--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1154,2021-12-31-01:33:47,0,5,2.280906
1155,2021-12-31-01:33:50,5,3,2.529957
1156,2021-12-31-01:33:52,3,4,2.551513
1157,2021-12-31-01:33:54,4,0,1.991716
1158,2021-12-31-01:33:56,0,7,2.216105
1159,2021-12-31-01:33:59,7,5,2.984254
1160,2021-12-31-01:34:01,5,4,2.008645
1161,2021-12-31-01:34:04,4,5,2.189766
1162,2021-12-31-01:34:06,5,7,2.728501
1163,2021-12-31-01:34:08,7,1,1.815743
1164,2021-12-31-01:34:11,1,2,2.297453
1165,2021-12-31-01:34:13,2,1,2.029517
1166,2021-12-31-01:34:15,1,2,2.178746
1167,2021-12-31-01:34:18,2,6,3.257885
1168,2021-12-31-01:34:22,6,4,3.603142
1169,2021-12-31-01:34:23,4,1,1.661403
1170,2021-12-31-01:34:26,1,3,2.531098
1171,2021-12-31-01:34:28,3,7,2.416119
1172,2021-12-31-01:34:32,7,6,4.242197
1173,2021-12-31-01:34:36,6,1,3.800441
1174,2021-12-31-01:34:40,1,6,3.805927
1175,2021-12-31-01:34:44,6,7,4.282265
1176,2021-12-31-01:34:47,7,3,2.404904
1177,2021-12-31-01:34:49,3,1,2.541776
1178,2021-12-31-01:34:52,1,3,2.465532
1179,2021-12-31-01:34:54,3,5,2.528945
1180,2021-12-31-01:34:58,5,6,3.743883
1181,2021-12-31-01:35:02,6,0,3.763407
1182,2021-12-31-01:35:04,0,7,2.195587
1183,2021-12-31-01:35:06,7,1,1.947666
1184,2021-12-31-01:35:08,1,3,2.434114
1185,2021-12-31-01:35:11,3,1,2.495803
1186,2021-12-31-01:35:13,1,7,1.881087
1187,2021-12-31-01:35:15,7,3,2.235551
1188,2021-12-31-01:35:18,3,1,2.553936
1189,2021-12-31-01:35:19,1,0,1.393521
1190,2021-12-31-01:35:20,0,1,1.511867
1191,2021-12-31-01:35:24,1,6,3.743854
1192,2021-12-31-01:35:28,6,0,3.873390
1193,2021-12-31-01:35:32,0,6,3.737212
1194,2021-12-31-01:35:36,6,3,3.894602
1195,2021-12-31-01:35:38,3,4,2.517034
1196,2021-12-31-01:35:40,4,1,1.511697
1197,2021-12-31-01:35:43,1,6,3.734068
1198,2021-12-31-01:35:47,6,5,3.524900
1199,2021-12-31-01:35:49,5,4,1.986088
1200,2021-12-31-01:35:51,4,2,2.229145
1201,2021-12-31-01:35:53,2,1,2.165569
1202,2021-12-31-01:35:56,1,2,2.391715
1203,2021-12-31-01:35:59,2,7,3.088450
1204,2021-12-31-01:36:01,7,4,2.128546
1205,2021-12-31-01:36:03,4,5,1.966464
1206,2021-12-31-01:36:05,5,0,2.053223
1207,2021-12-31-01:36:07,0,7,2.284750
1208,2021-12-31-01:36:10,7,4,2.322215
1209,2021-12-31-01:36:12,4,3,2.509460
1210,2021-12-31-01:36:15,3,1,2.558675
1211,2021-12-31-01:36:16,1,0,1.164529
1212,2021-12-31-01:36:18,0,3,2.572421
1213,2021-12-31-01:36:21,3,2,2.940236
1214,2021-12-31-01:36:25,2,6,3.330535
1215,2021-12-31-01:36:29,6,7,4.229056
1216,2021-12-31-01:36:31,7,4,2.089601
1217,2021-12-31-01:36:33,4,7,2.193327
1218,2021-12-31-01:36:36,7,0,2.405159
1219,2021-12-31-01:36:38,0,7,2.184208
1220,2021-12-31-01:36:40,7,4,2.189076
1221,2021-12-31-01:36:42,4,7,2.169814
1222,2021-12-31-01:36:46,7,6,4.283157
1223,2021-12-31-01:36:50,6,3,3.961776
1224,2021-12-31-01:36:53,3,5,2.437263
1225,2021-12-31-01:36:55,5,1,2.147053
1226,2021-12-31-01:36:59,1,6,3.754949
1227,2021-12-31-01:37:02,6,4,3.749653
1228,2021-12-31-01:37:05,4,3,2.505212
1229,2021-12-31-01:37:07,3,7,2.416545
1230,2021-12-31-01:37:09,7,1,1.955823
1231,2021-12-31-01:37:11,1,0,1.285176
1232,2021-12-31-01:37:13,0,3,2.819631
1233,2021-12-31-01:37:16,3,7,2.566857
1234,2021-12-31-01:37:19,7,5,2.882957
1235,2021-12-31-01:37:21,5,1,2.444348
1236,2021-12-31-01:37:23,1,5,2.053794
1237,2021-12-31-01:37:26,5,3,2.380045
1238,2021-12-31-01:37:28,3,7,2.338332
1239,2021-12-31-01:37:31,7,2,2.812319
1240,2021-12-31-01:37:33,2,1,2.398026
1241,2021-12-31-01:37:35,1,4,1.772306
1242,2021-12-31-01:37:38,4,3,2.511257
1243,2021-12-31-01:37:42,3,6,4.387145
1244,2021-12-31-01:37:46,6,3,4.140447
1245,2021-12-31-01:37:49,3,0,2.646056
1246,2021-12-31-01:37:50,0,1,1.293841
1247,2021-12-31-01:37:52,1,2,2.259290
1248,2021-12-31-01:37:55,2,7,2.853104
1249,2021-12-31-01:37:58,7,3,2.464940
1250,2021-12-31-01:38:00,3,1,2.650942
1251,2021-12-31-01:38:02,1,0,1.361800
1252,2021-12-31-01:38:03,0,1,1.520580
1253,2021-12-31-01:38:05,1,2,2.286762
1254,2021-12-31-01:38:07,2,5,1.888795
1255,2021-12-31-01:38:11,5,6,3.348118
1256,2021-12-31-01:38:15,6,3,4.001797
1257,2021-12-31-01:38:19,3,6,3.958765
1258,2021-12-31-01:38:22,6,2,3.376892
1259,2021-12-31-01:38:25,2,6,3.329407
1260,2021-12-31-01:38:30,6,3,4.221693
1261,2021-12-31-01:38:32,3,1,2.505954
1262,2021-12-31-01:38:34,1,7,2.055532
1263,2021-12-31-01:38:37,7,3,2.431998
1264,2021-12-31-01:38:39,3,5,2.522432
1265,2021-12-31-01:38:41,5,4,2.248257
1266,2021-12-31-01:38:44,4,2,2.204023
1267,2021-12-31-01:38:46,2,0,2.155383
1268,2021-12-31-01:38:48,0,2,2.077588
1269,2021-12-31-01:38:50,2,4,1.904235
1270,2021-12-31-01:38:51,4,1,1.653673
1271,2021-12-31-01:38:53,1,7,2.018069
1272,2021-12-31-01:38:56,7,0,2.202538
1273,2021-12-31-01:38:57,0,4,1.862002
1274,2021-12-31-01:39:00,4,3,2.483088
1275,2021-12-31-01:39:03,3,4,2.586901
1276,2021-12-31-01:39:04,4,0,1.754419
1277,2021-12-31-01:39:06,0,2,1.957559
1278,2021-12-31-01:39:10,2,6,3.454397
1279,2021-12-31-01:39:14,6,7,4.580296
1280,2021-12-31-01:39:17,7,2,2.865126
1281,2021-12-31-01:39:20,2,7,3.149386
1282,2021-12-31-01:39:22,7,1,2.073414
1283,2021-12-31-01:39:26,1,6,4.024746
1284,2021-12-31-01:39:30,6,1,3.861134
1285,2021-12-31-01:39:32,1,5,2.138486
1286,2021-12-31-01:39:35,5,4,2.094887
1287,2021-12-31-01:39:37,4,5,2.018227
1288,2021-12-31-01:39:39,5,4,2.180156
1289,2021-12-31-01:39:41,4,2,2.163809
1290,2021-12-31-01:39:44,2,6,3.490693
1291,2021-12-31-01:39:48,6,4,3.740142
1292,2021-12-31-01:39:50,4,1,1.564303
1293,2021-12-31-01:39:52,1,2,2.169523
1294,2021-12-31-01:39:54,2,4,2.110964
1295,2021-12-31-01:39:56,4,1,1.747413
1296,2021-12-31-01:39:58,1,7,1.997981
1297,2021-12-31-01:40:00,7,2,2.800196
1298,2021-12-31-01:40:04,2,6,3.499697
1299,2021-12-31-01:40:08,6,4,3.738813
1300,2021-12-31-01:40:10,4,2,2.100961
1301,2021-12-31-01:40:12,2,1,2.257351
1302,2021-12-31-01:40:14,1,7,2.116888
1303,2021-12-31-01:40:16,7,1,2.068410
1304,2021-12-31-01:40:18,1,4,1.761739
1305,2021-12-31-01:40:20,4,7,2.208832
1306,2021-12-31-01:40:23,7,3,2.425335
1307,2021-12-31-01:40:25,3,1,2.493799
1308,2021-12-31-01:40:28,1,3,2.619288
1309,2021-12-31-01:40:31,3,2,3.034122
1310,2021-12-31-01:40:33,2,4,2.070732
1311,2021-12-31-01:40:35,4,0,1.867008
1312,2021-12-31-01:40:38,0,3,2.740294
1313,2021-12-31-01:40:41,3,6,3.959928
1314,2021-12-31-01:40:46,6,7,4.278544
1315,2021-12-31-01:40:48,7,3,2.501333
1316,2021-12-31-01:40:51,3,5,2.484398
1317,2021-12-31-01:40:53,5,2,1.799638
1318,2021-12-31-01:40:55,2,1,2.224557
1319,2021-12-31-01:40:59,1,6,3.907032
1320,2021-12-31-01:41:03,6,3,4.033745
1321,2021-12-31-01:41:05,3,7,2.429233
1322,2021-12-31-01:41:08,7,3,2.441185
1323,2021-12-31-01:41:10,3,4,2.487460
1324,2021-12-31-01:41:12,4,5,2.194742
1325,2021-12-31-01:41:14,5,2,1.871206
1326,2021-12-31-01:41:16,2,4,2.057207
1327,2021-12-31-01:41:19,4,7,2.509684
1328,2021-12-31-01:41:21,7,3,2.694399
1329,2021-12-31-01:41:24,3,0,2.715422
1330,2021-12-31-01:41:26,0,4,1.888591
1331,2021-12-31-01:41:28,4,7,2.224641
1332,2021-12-31-01:41:31,7,5,2.882221
1333,2021-12-31-01:41:33,5,0,2.167419
1334,2021-12-31-01:41:35,0,1,1.300727
1335,2021-12-31-01:41:39,1,6,4.078112
1336,2021-12-31-01:41:42,6,1,3.815482
1337,2021-12-31-01:41:46,1,6,3.948817
1338,2021-12-31-01:41:50,6,2,3.297465
1339,2021-12-31-01:41:52,2,0,2.189501
1340,2021-12-31-01:41:54,0,5,2.210828
1341,2021-12-31-01:41:56,5,2,1.760786
1342,2021-12-31-01:41:58,2,5,1.838226
1343,2021-12-31-01:42:00,5,7,2.768807
1344,2021-12-31-01:42:03,7,0,2.303625
1345,2021-12-31-01:42:05,0,4,1.880437
1346,2021-12-31-01:42:08,4,6,3.715689
1347,2021-12-31-01:42:12,6,4,3.823810
1348,2021-12-31-01:42:14,4,0,1.956953
1349,2021-12-31-01:42:16,0,2,1.938826
1350,2021-12-31-01:42:18,2,4,1.983356
1351,2021-12-31-01:42:20,4,5,2.292772
1352,2021-12-31-01:42:23,5,4,2.223173
1353,2021-12-31-01:42:25,4,3,2.465932
1354,2021-12-31-01:42:28,3,2,2.834659
1355,2021-12-31-01:42:30,2,5,1.750023
1356,2021-12-31-01:42:32,5,4,2.149709
1357,2021-12-31-01:42:33,4,1,1.687197
1358,2021-12-31-01:42:35,1,0,1.361643
1359,2021-12-31-01:42:37,0,7,2.404205
1360,2021-12-31-01:42:40,7,2,2.745442
1361,2021-12-31-01:42:42,2,5,1.910370
1362,2021-12-31-01:42:44,5,0,2.207797
1363,2021-12-31-01:42:46,0,7,2.112640
1364,2021-12-31-01:42:49,7,0,2.371281
1365,2021-12-31-01:42:51,0,2,2.087701
1366,2021-12-31-01:42:54,2,7,3.027788
1367,2021-12-31-01:42:56,7,4,2.164305
1368,2021-12-31-01:42:57,4,1,1.596407
1369,2021-12-31-01:43:00,1,7,2.059205
1370,2021-12-31-01:43:02,7,5,2.900111
1371,2021-12-31-01:43:05,5,0,2.179451
1372,2021-12-31-01:43:07,0,7,2.141131
1373,2021-12-31-01:43:10,7,2,2.897462
1374,2021-12-31-01:43:13,2,3,2.974748
1375,2021-12-31-01:43:17,3,6,3.956647
1376,2021-12-31-01:43:20,6,5,3.418636
1377,2021-12-31-01:43:22,5,0,2.299936
1378,2021-12-31-01:43:24,0,2,2.075408
1379,2021-12-31-01:43:26,2,4,2.083881
1380,2021-12-31-01:43:29,4,5,2.100884
1381,2021-12-31-01:43:31,5,1,2.352376
1382,2021-12-31-01:43:33,1,5,2.210470
1383,2021-12-31-01:43:36,5,7,3.068914
1384,2021-12-31-01:43:38,7,0,2.191303
1385,2021-12-31-01:43:40,0,2,2.081402
1386,2021-12-31-01:43:43,2,3,3.035705
1387,2021-12-31-01:43:46,3,5,2.564107
1388,2021-12-31-01:43:48,5,0,2.233112
1389,2021-12-31-01:43:50,0,2,2.004675
1390,2021-12-31-01:43:52,2,0,1.989191
1391,2021-12-31-01:43:54,0,7,2.184233
1392,2021-12-31-01:43:57,7,4,2.340475
1393,2021-12-31-01:43:59,4,0,1.777386
1394,2021-12-31-01:44:01,0,7,2.343577
1395,2021-12-31-01:44:03,7,1,1.959382
1396,2021-12-31-01:44:05,1,5,2.481650
1397,2021-12-31-01:44:08,5,0,2.272509
1398,2021-12-31-01:44:09,0,1,1.557824
1399,2021-12-31-01:44:11,1,7,2.131798
1400,2021-12-31-01:44:14,7,3,2.619983
1401,2021-12-31-01:44:16,3,7,2.497844
1402,2021-12-31-01:44:19,7,3,2.481602
1403,2021-12-31-01:44:21,3,4,2.550869
1404,2021-12-31-01:44:23,4,0,1.910020
1405,2021-12-31-01:44:26,0,2,2.157778
1406,2021-12-31-01:44:28,2,0,1.977015
1407,2021-12-31-01:44:32,0,6,3.977624
1408,2021-12-31-01:44:35,6,0,3.769797
1409,2021-12-31-01:44:37,0,4,2.109661
1410,2021-12-31-01:44:41,4,6,3.771171
1411,2021-12-31-01:44:45,6,5,3.530825
1412,2021-12-31-01:44:48,5,7,3.047396
1413,2021-12-31-01:44:50,7,3,2.538885
1414,2021-12-31-01:44:53,3,2,3.058373
1415,2021-12-31-01:44:56,2,7,2.778384
1416,2021-12-31-01:44:58,7,0,2.210004
1417,2021-12-31-01:45:00,0,2,2.008612
1418,2021-12-31-01:45:03,2,3,2.964978
1419,2021-12-31-01:45:06,3,7,2.602457
1420,2021-12-31-01:45:09,7,2,2.895326
1421,2021-12-31-01:45:11,2,5,1.877178
1422,2021-12-31-01:45:13,5,1,2.285335
1423,2021-12-31-01:45:15,1,7,2.114827
1424,2021-12-31-01:45:18,7,2,2.952791
1425,2021-12-31-01:45:22,2,6,3.507770
1426,2021-12-31-01:45:26,6,3,3.984813
1427,2021-12-31-01:45:28,3,1,2.596011
1428,2021-12-31-01:45:29,1,0,1.360391
1429,2021-12-31-01:45:32,0,3,2.640795
1430,2021-12-31-01:45:36,3,6,4.025072
1431,2021-12-31-01:45:40,6,2,3.519189
1432,2021-12-31-01:45:42,2,0,2.120190
1433,2021-12-31-01:45:44,0,5,2.193773
1434,2021-12-31-01:45:46,5,0,2.303076
1435,2021-12-31-01:45:49,0,2,2.240417
1436,2021-12-31-01:45:51,2,1,2.226017
1437,2021-12-31-01:45:53,1,5,2.127930
1438,2021-12-31-01:45:56,5,6,3.454234
1439,2021-12-31-01:46:01,6,7,4.334762
1440,2021-12-31-01:46:05,7,6,4.477585
1441,2021-12-31-01:46:09,6,5,3.406302
1442,2021-12-31-01:46:11,5,4,2.025642
1443,2021-12-31-01:46:12,4,0,1.657834
1444,2021-12-31-01:46:14,0,2,2.015087
1445,2021-12-31-01:46:17,2,3,3.084028
1446,2021-12-31-01:46:20,3,2,2.878323
1447,2021-12-31-01:46:23,2,3,2.999446
1448,2021-12-31-01:46:26,3,5,2.651240
1449,2021-12-31-01:46:29,5,6,3.448343
1450,2021-12-31-01:46:33,6,3,3.950073
1451,2021-12-31-01:46:37,3,6,3.942507
1452,2021-12-31-01:46:42,6,7,4.523669
1453,2021-12-31-01:46:45,7,5,3.035583
1454,2021-12-31-01:46:47,5,4,2.052556
1455,2021-12-31-01:46:49,4,0,1.753721
1456,2021-12-31-01:46:51,0,4,2.068072
1457,2021-12-31-01:46:53,4,5,2.100478
1458,2021-12-31-01:46:55,5,3,2.666579
1459,2021-12-31-01:46:58,3,2,2.870544
1460,2021-12-31-01:47:00,2,5,1.969111
1461,2021-12-31-01:47:02,5,2,1.877779
1462,2021-12-31-01:47:04,2,4,2.249048
1463,2021-12-31-01:47:08,4,6,3.724781
1464,2021-12-31-01:47:12,6,5,3.715166
1465,2021-12-31-01:47:14,5,1,2.505423
1466,2021-12-31-01:47:18,1,6,3.872111
1467,2021-12-31-01:47:22,6,5,3.555431
1468,2021-12-31-01:47:25,5,6,3.285562
1469,2021-12-31-01:47:29,6,2,3.645192
1470,2021-12-31-01:47:32,2,6,3.573264
1471,2021-12-31-01:47:36,6,2,3.550493
1472,2021-12-31-01:47:39,2,7,3.087950
1473,2021-12-31-01:47:41,7,0,2.257838
1474,2021-12-31-01:47:44,0,3,2.822505
1475,2021-12-31-01:47:47,3,2,3.000192
1476,2021-12-31-01:47:50,2,7,2.917547
1477,2021-12-31-01:47:54,7,6,4.508786
1478,2021-12-31-01:47:58,6,2,3.436850
1479,2021-12-31-01:48:01,2,7,2.980853
1480,2021-12-31-01:48:03,7,3,2.467912
1481,2021-12-31-01:48:06,3,1,2.494351
1482,2021-12-31-01:48:08,1,7,1.987959
1483,2021-12-31-01:48:11,7,2,3.074718
1484,2021-12-31-01:48:13,2,5,1.894164
1485,2021-12-31-01:48:15,5,2,1.886192
1486,2021-12-31-01:48:17,2,0,2.250390
1487,2021-12-31-01:48:19,0,4,1.990722
1488,2021-12-31-01:48:21,4,2,2.318859
1489,2021-12-31-01:48:23,2,5,1.738756
1490,2021-12-31-01:48:25,5,2,1.744853
1491,2021-12-31-01:48:28,2,3,2.960277
1492,2021-12-31-01:48:30,3,1,2.562182
1493,2021-12-31-01:48:32,1,7,2.050050
1494,2021-12-31-01:48:34,7,1,2.040021
1495,2021-12-31-01:48:37,1,2,2.328924
1496,2021-12-31-01:48:40,2,7,2.978905
1497,2021-12-31-01:48:43,7,5,2.972723
1498,2021-12-31-01:48:46,5,6,3.458100
1499,2021-12-31-01:48:50,6,2,3.472628
1500,2021-12-31-01:48:52,2,1,2.300223
1501,2021-12-31-01:48:54,1,7,2.117613
1502,2021-12-31-01:48:56,7,0,2.392628
1503,2021-12-31-01:48:59,0,7,2.376069
1504,2021-12-31-01:49:01,7,4,2.255495
1505,2021-12-31-01:49:03,4,2,2.257527
1506,2021-12-31-01:49:06,2,3,2.997773
1507,2021-12-31-01:49:09,3,1,2.604673
1508,2021-12-31-01:49:10,1,0,1.493329
1509,2021-12-31-01:49:12,0,2,2.106279
1510,2021-12-31-01:49:14,2,0,2.031579
1511,2021-12-31-01:49:17,0,4,2.095757
1512,2021-12-31-01:49:19,4,0,2.119950
1513,2021-12-31-01:49:21,0,4,2.120464
1514,2021-12-31-01:49:23,4,1,1.722949
1515,2021-12-31-01:49:25,1,3,2.556419
1516,2021-12-31-01:49:29,3,6,3.832176
1517,2021-12-31-01:49:33,6,1,3.930562
1518,2021-12-31-01:49:35,1,2,2.379121
1519,2021-12-31-01:49:37,2,5,2.048303
1520,2021-12-31-01:49:40,5,7,3.023847
1521,2021-12-31-01:49:43,7,5,2.909584
1522,2021-12-31-01:49:46,5,3,2.455190
1523,2021-12-31-01:49:48,3,5,2.583815
1524,2021-12-31-01:49:50,5,0,2.149591
1525,2021-12-31-01:49:53,0,7,2.401004
1526,2021-12-31-01:49:55,7,4,2.359843
1527,2021-12-31-01:49:57,4,5,2.211930
1528,2021-12-31-01:50:01,5,6,3.528809
1529,2021-12-31-01:50:05,6,4,3.814305
1530,2021-12-31-01:50:09,4,6,3.915303
1531,2021-12-31-01:50:12,6,2,3.494389
1532,2021-12-31-01:50:16,2,6,3.543897
1533,2021-12-31-01:50:20,6,3,4.022492
1534,2021-12-31-01:50:22,3,1,2.750035
1535,2021-12-31-01:50:25,1,5,2.217729
1536,2021-12-31-01:50:28,5,6,3.582733
1537,2021-12-31-01:50:32,6,4,3.829065
1538,2021-12-31-01:50:36,4,6,3.843951
1539,2021-12-31-01:50:40,6,3,4.069392
1540,2021-12-31-01:50:43,3,2,2.910840
1541,2021-12-31-01:50:45,2,5,1.871893
1542,2021-12-31-01:50:47,5,0,2.258652
1543,2021-12-31-01:50:49,0,2,1.878050
1544,2021-12-31-01:50:51,2,0,2.085781
1545,2021-12-31-01:50:53,0,7,2.324029
1546,2021-12-31-01:50:55,7,4,2.172572
1547,2021-12-31-01:50:59,4,6,3.825669
1548,2021-12-31-01:51:03,6,5,3.527839
1549,2021-12-31-01:51:07,5,6,3.675834
1550,2021-12-31-01:51:11,6,4,4.025566
1551,2021-12-31-01:51:13,4,7,2.119510
1552,2021-12-31-01:51:16,7,5,2.971596
1553,2021-12-31-01:51:18,5,1,2.320311
1554,2021-12-31-01:51:21,1,3,2.716914
1555,2021-12-31-01:51:24,3,2,3.065742
1556,2021-12-31-01:51:26,2,1,2.400523
1557,2021-12-31-01:51:28,1,5,2.209553
1558,2021-12-31-01:51:31,5,7,2.990076
1559,2021-12-31-01:51:33,7,1,2.080355
1560,2021-12-31-01:51:36,1,3,2.482546
1561,2021-12-31-01:51:39,3,5,2.863908
1562,2021-12-31-01:51:42,5,6,3.478633
1563,2021-12-31-01:51:46,6,4,3.809134
1564,2021-12-31-01:51:48,4,1,1.711912
1565,2021-12-31-01:51:49,1,4,1.739785
1566,2021-12-31-01:51:51,4,1,1.749627
1567,2021-12-31-01:51:53,1,4,1.874055
1568,2021-12-31-01:51:55,4,5,2.271114
1569,2021-12-31-01:51:58,5,3,2.607096
1570,2021-12-31-01:52:02,3,6,3.913354
1571,2021-12-31-01:52:05,6,5,3.417203
1572,2021-12-31-01:52:08,5,7,2.965865
1573,2021-12-31-01:52:13,7,6,4.353264
1574,2021-12-31-01:52:17,6,7,4.777332
1575,2021-12-31-01:52:22,7,6,4.370410
1576,2021-12-31-01:52:25,6,5,3.393797
1577,2021-12-31-01:52:27,5,4,2.254148
1578,2021-12-31-01:52:31,4,6,3.873554
1579,2021-12-31-01:52:36,6,7,4.782564
1580,2021-12-31-01:52:39,7,2,3.166882
1581,2021-12-31-01:52:43,2,6,3.448107
1582,2021-12-31-01:52:46,6,5,3.561898
1583,2021-12-31-01:52:49,5,1,2.419560
1584,2021-12-31-01:52:51,1,7,2.173293
1585,2021-12-31-01:52:53,7,4,2.230480
1586,2021-12-31-01:52:55,4,5,2.098542
1587,2021-12-31-01:52:58,5,3,2.545790
1588,2021-12-31-01:53:00,3,1,2.500609
1589,2021-12-31-01:53:02,1,0,1.421576
1590,2021-12-31-01:53:05,0,3,2.957345
1591,2021-12-31-01:53:07,3,0,2.624354
1592,2021-12-31-01:53:10,0,7,2.283484
1593,2021-12-31-01:53:12,7,5,2.890103
1594,2021-12-31-01:53:15,5,0,2.274833
1595,2021-12-31-01:53:17,0,4,1.987699
1596,2021-12-31-01:53:19,4,5,2.042015
1597,2021-12-31-01:53:21,5,2,1.843930
1598,2021-12-31-01:53:24,2,6,3.717239
1599,2021-12-31-01:53:28,6,2,3.442090
1600,2021-12-31-01:53:30,2,0,2.022503
1601,2021-12-31-01:53:33,0,3,2.676196
1602,2021-12-31-01:53:35,3,0,2.722195
1603,2021-12-31-01:53:39,0,6,3.926915
1604,2021-12-31-01:53:43,6,0,3.801803
1605,2021-12-31-01:53:45,0,4,1.826669
1606,2021-12-31-01:53:47,4,3,2.573404
1607,2021-12-31-01:53:50,3,0,2.793414
1608,2021-12-31-01:53:52,0,1,1.426487
1609,2021-12-31-01:53:54,1,2,2.371371
1610,2021-12-31-01:53:57,2,1,2.572737
1611,2021-12-31-01:53:58,1,0,1.442005
1612,2021-12-31-01:54:00,0,7,2.253704
1613,2021-12-31-01:54:03,7,3,2.418080
1614,2021-12-31-01:54:05,3,0,2.712897
1615,2021-12-31-01:54:08,0,7,2.429745
1616,2021-12-31-01:54:10,7,1,2.076039
1617,2021-12-31-01:54:12,1,5,2.338090
1618,2021-12-31-01:54:14,5,4,2.173846
1619,2021-12-31-01:54:17,4,5,2.174963
1620,2021-12-31-01:54:19,5,1,2.273310
1621,2021-12-31-01:54:23,1,6,3.877681
1622,2021-12-31-01:54:27,6,4,3.829805
1623,2021-12-31-01:54:28,4,0,1.802494
1624,2021-12-31-01:54:30,0,1,1.457497
1625,2021-12-31-01:54:32,1,7,1.939311
1626,2021-12-31-01:54:35,7,5,3.122146
1627,2021-12-31-01:54:37,5,0,2.360172
1628,2021-12-31-01:54:40,0,3,2.894457
1629,2021-12-31-01:54:43,3,2,2.891425
1630,2021-12-31-01:54:45,2,5,1.861835
1631,2021-12-31-01:54:47,5,3,2.397403
1632,2021-12-31-01:54:51,3,6,4.207878
1633,2021-12-31-01:54:55,6,1,3.896361
1634,2021-12-31-01:54:59,1,6,4.109145
1635,2021-12-31-01:55:03,6,0,3.813955
1636,2021-12-31-01:55:06,0,3,2.620129
1637,2021-12-31-01:55:09,3,0,2.606730
1638,2021-12-31-01:55:11,0,3,2.650787
1639,2021-12-31-01:55:14,3,1,2.426365
1640,2021-12-31-01:55:15,1,4,1.735415
1641,2021-12-31-01:55:19,4,6,3.863747
1642,2021-12-31-01:55:23,6,4,3.776251
1643,2021-12-31-01:55:25,4,7,2.146390
1644,2021-12-31-01:55:27,7,0,2.150275
1645,2021-12-31-01:55:31,0,6,3.809448
1646,2021-12-31-01:55:35,6,2,3.706661
1647,2021-12-31-01:55:37,2,5,1.976742
1648,2021-12-31-01:55:40,5,6,3.461062
1649,2021-12-31-01:55:44,6,1,4.142873
1650,2021-12-31-01:55:46,1,4,1.705792
1651,2021-12-31-01:55:48,4,2,2.169705
1652,2021-12-31-01:55:52,2,6,3.732027
1653,2021-12-31-01:55:55,6,2,3.410865
1654,2021-12-31-01:55:59,2,6,3.308574
1655,2021-12-31-01:56:03,6,0,3.837405
1656,2021-12-31-01:56:07,0,6,4.004635
1657,2021-12-31-01:56:10,6,5,3.607059
1658,2021-12-31-01:56:13,5,7,3.207186
1659,2021-12-31-01:56:15,7,1,2.013325
1660,2021-12-31-01:56:17,1,5,2.094064
1661,2021-12-31-01:56:21,5,7,3.021202
1662,2021-12-31-01:56:23,7,3,2.578666
1663,2021-12-31-01:56:26,3,1,2.556991
1664,2021-12-31-01:56:28,1,4,1.992143
1665,2021-12-31-01:56:30,4,5,2.250124
1666,2021-12-31-01:56:32,5,1,2.495866
1667,2021-12-31-01:56:35,1,5,2.295662
1668,2021-12-31-01:56:38,5,6,3.755546
1669,2021-12-31-01:56:42,6,5,3.500264
1670,2021-12-31-01:56:44,5,4,2.077692
1671,2021-12-31-01:56:46,4,5,2.111768
1672,2021-12-31-01:56:49,5,7,2.888794
1673,2021-12-31-01:56:52,7,3,2.508298
1674,2021-12-31-01:56:54,3,1,2.506006
1675,2021-12-31-01:56:56,1,0,1.480279
1676,2021-12-31-01:56:58,0,2,2.070927
1677,2021-12-31-01:57:00,2,4,2.129003
1678,2021-12-31-01:57:02,4,3,2.612954
1679,2021-12-31-01:57:05,3,4,2.373936
1680,2021-12-31-01:57:08,4,6,3.778864
1681,2021-12-31-01:57:12,6,2,3.699119
1682,2021-12-31-01:57:15,2,7,2.896491
1683,2021-12-31-01:57:20,7,6,4.515503
1684,2021-12-31-01:57:24,6,7,4.427934
1685,2021-12-31-01:57:26,7,0,2.360264
1686,2021-12-31-01:57:29,0,5,2.301918
1687,2021-12-31-01:57:31,5,3,2.594723
1688,2021-12-31-01:57:34,3,5,2.497957
1689,2021-12-31-01:57:36,5,0,2.296933
1690,2021-12-31-01:57:39,0,3,2.882452
1691,2021-12-31-01:57:42,3,0,2.684404
1692,2021-12-31-01:57:44,0,7,2.455397
1693,2021-12-31-01:57:47,7,3,2.514728
1694,2021-12-31-01:57:49,3,4,2.552097
1695,2021-12-31-01:57:51,4,7,2.267922
1696,2021-12-31-01:57:54,7,3,2.478172
1697,2021-12-31-01:57:56,3,4,2.402607
1698,2021-12-31-01:57:58,4,1,1.708737
1699,2021-12-31-01:58:00,1,7,2.115378
1700,2021-12-31-01:58:03,7,5,3.038694
1701,2021-12-31-01:58:07,5,7,3.301323
1702,2021-12-31-01:58:10,7,2,3.154510
1703,2021-12-31-01:58:12,2,1,2.644144
1704,2021-12-31-01:58:17,1,6,4.292374
1705,2021-12-31-01:58:21,6,1,4.178830
1706,2021-12-31-01:58:23,1,5,2.228506
1707,2021-12-31-01:58:26,5,6,3.371238
1708,2021-12-31-01:58:30,6,2,3.391590
1709,2021-12-31-01:58:32,2,1,2.388508
1710,2021-12-31-01:58:34,1,7,2.038522
1711,2021-12-31-01:58:37,7,3,2.574733
