--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1154,2022-01-02-09:02:34,5,1,1.986655
1155,2022-01-02-09:02:35,1,4,1.332908
1156,2022-01-02-09:02:37,4,2,1.783668
1157,2022-01-02-09:02:40,2,6,3.308645
1158,2022-01-02-09:02:44,6,4,3.856996
1159,2022-01-02-09:02:47,4,5,3.324978
1160,2022-01-02-09:02:50,5,6,3.091461
1161,2022-01-02-09:02:54,6,2,3.255258
1162,2022-01-02-09:02:56,2,7,2.538894
1163,2022-01-02-09:02:59,7,2,3.112321
1164,2022-01-02-09:03:03,2,0,4.053209
1165,2022-01-02-09:03:07,0,6,3.559542
1166,2022-01-02-09:03:10,6,2,3.116377
1167,2022-01-02-09:03:12,2,4,1.877371
1168,2022-01-02-09:03:16,4,6,3.738825
1169,2022-01-02-09:03:18,6,1,2.663275
1170,2022-01-02-09:03:20,1,7,1.732074
1171,2022-01-02-09:03:24,7,6,4.085486
1172,2022-01-02-09:03:28,6,0,3.506002
1173,2022-01-02-09:03:30,0,3,2.590262
1174,2022-01-02-09:03:33,3,5,2.293597
1175,2022-01-02-09:03:36,5,6,3.068687
1176,2022-01-02-09:03:38,6,7,2.599690
1177,2022-01-02-09:03:41,7,4,3.143184
1178,2022-01-02-09:03:45,4,0,3.633460
1179,2022-01-02-09:03:47,0,4,1.555260
1180,2022-01-02-09:03:48,4,1,1.395086
1181,2022-01-02-09:03:52,1,6,3.638920
1182,2022-01-02-09:03:55,6,2,3.175611
1183,2022-01-02-09:03:57,2,3,2.653396
1184,2022-01-02-09:04:01,3,5,3.504248
1185,2022-01-02-09:04:04,5,3,2.630672
1186,2022-01-02-09:04:06,3,2,2.703346
1187,2022-01-02-09:04:08,2,1,2.005529
1188,2022-01-02-09:04:10,1,3,2.246331
1189,2022-01-02-09:04:14,3,7,3.267281
1190,2022-01-02-09:04:17,7,0,3.068893
1191,2022-01-02-09:04:18,0,1,1.133792
1192,2022-01-02-09:04:20,1,2,1.957081
1193,2022-01-02-09:04:23,2,3,2.711845
1194,2022-01-02-09:04:25,3,7,2.171276
1195,2022-01-02-09:04:29,7,4,4.068578
1196,2022-01-02-09:04:32,4,5,3.511455
1197,2022-01-02-09:04:34,5,1,2.054083
1198,2022-01-02-09:04:36,1,4,1.351974
1199,2022-01-02-09:04:37,4,1,1.356428
1200,2022-01-02-09:04:41,1,6,3.606702
1201,2022-01-02-09:04:45,6,7,4.022751
1202,2022-01-02-09:04:49,7,4,4.038482
1203,2022-01-02-09:04:52,4,6,3.338223
1204,2022-01-02-09:04:55,6,5,3.203216
1205,2022-01-02-09:04:59,5,3,3.235479
1206,2022-01-02-09:05:02,3,0,3.355681
1207,2022-01-02-09:05:04,0,5,2.037350
1208,2022-01-02-09:05:08,5,2,3.750314
1209,2022-01-02-09:05:10,2,3,2.642167
1210,2022-01-02-09:05:14,3,5,3.281814
1211,2022-01-02-09:05:16,5,0,1.936198
1212,2022-01-02-09:05:17,0,2,1.828778
1213,2022-01-02-09:05:19,2,0,1.714533
1214,2022-01-02-09:05:22,0,3,2.450244
1215,2022-01-02-09:05:24,3,1,2.324251
1216,2022-01-02-09:05:25,1,4,1.346906
1217,2022-01-02-09:05:27,4,5,1.810465
1218,2022-01-02-09:05:30,5,6,3.268911
1219,2022-01-02-09:05:34,6,1,3.661728
1220,2022-01-02-09:05:36,1,2,2.009319
1221,2022-01-02-09:05:39,2,6,3.197245
1222,2022-01-02-09:05:42,6,2,3.201899
1223,2022-01-02-09:05:45,2,7,2.563452
1224,2022-01-02-09:05:48,7,0,3.168406
1225,2022-01-02-09:05:50,0,2,1.817290
1226,2022-01-02-09:05:53,2,6,3.165274
1227,2022-01-02-09:05:57,6,1,3.642056
1228,2022-01-02-09:05:59,1,2,1.940557
1229,2022-01-02-09:06:02,2,6,3.255415
1230,2022-01-02-09:06:06,6,3,3.700281
1231,2022-01-02-09:06:08,3,4,2.137003
1232,2022-01-02-09:06:10,4,7,1.911856
1233,2022-01-02-09:06:12,7,2,2.563290
1234,2022-01-02-09:06:15,2,6,3.127405
1235,2022-01-02-09:06:19,6,7,4.053698
1236,2022-01-02-09:06:21,7,1,1.682645
1237,2022-01-02-09:06:23,1,5,2.062451
1238,2022-01-02-09:06:25,5,4,2.222501
1239,2022-01-02-09:06:28,4,3,2.162563
1240,2022-01-02-09:06:30,3,1,2.348816
1241,2022-01-02-09:06:32,1,5,1.985092
1242,2022-01-02-09:06:35,5,4,3.444886
1243,2022-01-02-09:06:39,4,0,3.894469
1244,2022-01-02-09:06:43,0,3,3.347466
1245,2022-01-02-09:06:46,3,0,3.349457
1246,2022-01-02-09:06:48,0,2,1.740932
1247,2022-01-02-09:06:50,2,3,2.661250
1248,2022-01-02-09:06:52,3,6,2.029612
1249,2022-01-02-09:06:55,6,5,2.747999
1250,2022-01-02-09:06:57,5,4,1.895759
1251,2022-01-02-09:06:59,4,0,1.598624
1252,2022-01-02-09:07:00,0,1,1.064905
1253,2022-01-02-09:07:03,1,6,2.808928
1254,2022-01-02-09:07:05,6,0,2.835766
1255,2022-01-02-09:07:06,0,1,1.053425
1256,2022-01-02-09:07:08,1,4,1.344176
1257,2022-01-02-09:07:10,4,5,1.802228
1258,2022-01-02-09:07:12,5,4,2.211822
1259,2022-01-02-09:07:13,4,0,1.551275
1260,2022-01-02-09:07:16,0,3,2.368053
1261,2022-01-02-09:07:18,3,6,1.980833
1262,2022-01-02-09:07:20,6,4,2.756102
1263,2022-01-02-09:07:22,4,0,1.607903
1264,2022-01-02-09:07:24,0,3,2.459886
1265,2022-01-02-09:07:27,3,4,2.071630
1266,2022-01-02-09:07:28,4,5,1.802043
1267,2022-01-02-09:07:30,5,1,2.047402
1268,2022-01-02-09:07:33,1,3,2.368626
1269,2022-01-02-09:07:35,3,1,2.231361
1270,2022-01-02-09:07:38,1,6,2.758315
1271,2022-01-02-09:07:41,6,4,2.759671
1272,2022-01-02-09:07:43,4,3,2.147730
1273,2022-01-02-09:07:45,3,6,2.060631
1274,2022-01-02-09:07:47,6,4,2.742751
1275,2022-01-02-09:07:49,4,5,1.767747
1276,2022-01-02-09:07:53,5,4,3.268696
1277,2022-01-02-09:07:56,4,2,3.417937
1278,2022-01-02-09:07:59,2,3,2.933432
1279,2022-01-02-09:08:03,3,2,4.211532
1280,2022-01-02-09:08:08,2,3,4.694924
1281,2022-01-02-09:08:12,3,2,4.245264
1282,2022-01-02-09:08:16,2,1,4.170704
1283,2022-01-02-09:08:17,1,0,1.097449
1284,2022-01-02-09:08:20,0,6,2.927094
1285,2022-01-02-09:08:24,6,2,4.153627
1286,2022-01-02-09:08:29,2,1,4.214222
1287,2022-01-02-09:08:31,1,5,2.026192
1288,2022-01-02-09:08:32,5,2,1.625697
1289,2022-01-02-09:08:34,2,4,1.802019
1290,2022-01-02-09:08:36,4,5,1.822140
1291,2022-01-02-09:08:38,5,1,1.962420
1292,2022-01-02-09:08:40,1,7,1.748969
1293,2022-01-02-09:08:42,7,3,2.435765
1294,2022-01-02-09:08:45,3,5,2.547902
1295,2022-01-02-09:08:47,5,0,2.032741
1296,2022-01-02-09:08:49,0,5,1.971160
1297,2022-01-02-09:08:50,5,2,1.638347
1298,2022-01-02-09:08:52,2,4,1.776367
1299,2022-01-02-09:08:53,4,1,1.332926
1300,2022-01-02-09:08:56,1,3,2.282720
1301,2022-01-02-09:08:58,3,5,2.444361
1302,2022-01-02-09:09:00,5,2,1.605943
1303,2022-01-02-09:09:02,2,1,2.007376
1304,2022-01-02-09:09:04,1,5,2.225777
1305,2022-01-02-09:09:06,5,0,2.171334
1306,2022-01-02-09:09:08,0,5,1.935754
1307,2022-01-02-09:09:11,5,7,2.566940
1308,2022-01-02-09:09:14,7,3,3.348598
1309,2022-01-02-09:09:16,3,4,2.138316
1310,2022-01-02-09:09:18,4,0,1.563813
1311,2022-01-02-09:09:19,0,2,1.730931
1312,2022-01-02-09:09:22,2,3,2.651361
1313,2022-01-02-09:09:24,3,5,2.244835
1314,2022-01-02-09:09:26,5,0,1.959668
1315,2022-01-02-09:09:30,0,3,3.318308
1316,2022-01-02-09:09:33,3,6,3.161305
1317,2022-01-02-09:09:36,6,0,3.550864
1318,2022-01-02-09:09:38,0,4,1.535793
1319,2022-01-02-09:09:40,4,3,2.132581
1320,2022-01-02-09:09:42,3,1,2.361457
1321,2022-01-02-09:09:44,1,2,2.000184
1322,2022-01-02-09:09:46,2,0,1.794539
1323,2022-01-02-09:09:50,0,6,3.484903
1324,2022-01-02-09:09:53,6,4,3.591445
1325,2022-01-02-09:09:55,4,0,1.532222
1326,2022-01-02-09:09:57,0,3,2.411178
1327,2022-01-02-09:09:59,3,5,2.272946
1328,2022-01-02-09:10:01,5,1,1.945567
1329,2022-01-02-09:10:05,1,3,3.489858
1330,2022-01-02-09:10:08,3,1,3.670379
1331,2022-01-02-09:10:12,1,6,3.695199
1332,2022-01-02-09:10:16,6,4,3.759679
1333,2022-01-02-09:10:19,4,6,3.421737
1334,2022-01-02-09:10:23,6,3,3.172286
1335,2022-01-02-09:10:26,3,7,3.837119
1336,2022-01-02-09:10:30,7,3,3.887453
1337,2022-01-02-09:10:33,3,2,3.102748
1338,2022-01-02-09:10:35,2,4,1.824468
1339,2022-01-02-09:10:39,4,2,4.148499
1340,2022-01-02-09:10:41,2,4,1.874822
1341,2022-01-02-09:10:43,4,3,2.167285
1342,2022-01-02-09:10:46,3,4,2.296177
1343,2022-01-02-09:10:49,4,6,3.715677
1344,2022-01-02-09:10:52,6,0,2.842934
1345,2022-01-02-09:10:54,0,4,1.578933
1346,2022-01-02-09:10:55,4,0,1.546285
1347,2022-01-02-09:10:59,0,3,3.864757
1348,2022-01-02-09:11:03,3,4,3.379692
1349,2022-01-02-09:11:09,4,7,6.519650
1350,2022-01-02-09:11:14,7,5,4.565476
1351,2022-01-02-09:11:17,5,4,3.697576
1352,2022-01-02-09:11:22,4,0,4.346486
1353,2022-01-02-09:11:26,0,3,4.089464
1354,2022-01-02-09:11:30,3,7,4.022506
1355,2022-01-02-09:11:34,7,6,4.410864
1356,2022-01-02-09:11:38,6,0,3.723938
1357,2022-01-02-09:11:40,0,5,2.040264
1358,2022-01-02-09:11:42,5,0,1.937679
1359,2022-01-02-09:11:44,0,5,2.481798
1360,2022-01-02-09:11:47,5,7,2.596828
1361,2022-01-02,09:12:02,7,4,15.011106
Action Server timeout : niryo_one/commander/robot_action
