--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1154,2022-01-02-09:04:04,6,4,2.643720
1155,2022-01-02-09:04:06,4,5,1.793901
1156,2022-01-02-09:04:09,5,4,3.354895
1157,2022-01-02-09:04:12,4,3,2.137628
1158,2022-01-02-09:04:15,3,2,2.984642
1159,2022-01-02-09:04:17,2,1,2.018359
1160,2022-01-02-09:04:19,1,2,1.936688
1161,2022-01-02-09:04:22,2,3,3.147980
1162,2022-01-02-09:04:25,3,5,3.072014
1163,2022-01-02-09:04:28,5,4,3.547500
1164,2022-01-02-09:04:33,4,1,4.282615
1165,2022-01-02-09:04:35,1,5,2.050614
1166,2022-01-02-09:04:36,5,2,1.551734
1167,2022-01-02-09:04:38,2,5,1.526693
1168,2022-01-02-09:04:39,5,2,1.524578
1169,2022-01-02-09:04:42,2,7,2.633307
1170,2022-01-02-09:04:46,7,6,4.004834
1171,2022-01-02-09:04:49,6,5,3.375885
1172,2022-01-02-09:04:51,5,3,2.150369
1173,2022-01-02-09:04:55,3,4,3.818225
1174,2022-01-02-09:04:59,4,5,3.536209
1175,2022-01-02-09:05:02,5,6,3.158028
1176,2022-01-02-09:05:06,6,3,3.756856
1177,2022-01-02-09:05:08,3,4,2.128940
1178,2022-01-02-09:05:09,4,1,1.336388
1179,2022-01-02-09:05:13,1,6,3.659552
1180,2022-01-02-09:05:16,6,4,3.477069
1181,2022-01-02-09:05:18,4,0,1.526430
1182,2022-01-02-09:05:19,0,1,1.060580
1183,2022-01-02-09:05:21,1,2,1.968701
1184,2022-01-02-09:05:24,2,3,2.706160
1185,2022-01-02-09:05:26,3,5,2.254983
1186,2022-01-02-09:05:27,5,2,1.601775
1187,2022-01-02-09:05:30,2,7,2.624623
1188,2022-01-02-09:05:32,7,4,1.990181
1189,2022-01-02-09:05:34,4,5,1.744579
1190,2022-01-02-09:05:37,5,2,3.761069
1191,2022-01-02-09:05:39,2,4,1.844771
1192,2022-01-02-09:05:43,4,1,3.749270
1193,2022-01-02-09:05:45,1,3,2.322156
1194,2022-01-02-09:05:48,3,1,2.377914
1195,2022-01-02-09:05:49,1,4,1.296682
1196,2022-01-02-09:05:51,4,0,1.565133
1197,2022-01-02-09:05:53,0,5,1.903354
1198,2022-01-02-09:05:56,5,2,3.678216
1199,2022-01-02-09:06:00,2,5,3.812527
1200,2022-01-02-09:06:03,5,6,3.154716
1201,2022-01-02-09:06:06,6,2,3.238150
1202,2022-01-02-09:06:08,2,4,1.804689
1203,2022-01-02-09:06:12,4,6,3.452660
1204,2022-01-02-09:06:15,6,3,3.779453
1205,2022-01-02-09:06:19,3,7,3.284522
1206,2022-01-02-09:06:22,7,1,3.306461
1207,2022-01-02-09:06:24,1,3,2.397378
1208,2022-01-02-09:06:27,3,6,2.053106
1209,2022-01-02-09:06:29,6,3,2.008410
1210,2022-01-02-09:06:31,3,1,2.645393
1211,2022-01-02-09:06:34,1,6,2.738514
1212,2022-01-02-09:06:37,6,7,3.322028
1213,2022-01-02-09:06:41,7,3,3.328925
1214,2022-01-02-09:06:43,3,0,2.494988
1215,2022-01-02-09:06:45,0,7,1.937259
1216,2022-01-02-09:06:48,7,5,2.634213
1217,2022-01-02-09:06:50,5,3,2.269599
1218,2022-01-02-09:06:54,3,4,3.951264
1219,2022-01-02-09:06:57,4,0,3.618630
1220,2022-01-02-09:07:01,0,3,3.304832
1221,2022-01-02-09:07:04,3,6,3.033930
1222,2022-01-02-09:07:07,6,4,3.554535
1223,2022-01-02-09:07:11,4,7,4.084795
1224,2022-01-02-09:07:14,7,0,2.212002
1225,2022-01-02-09:07:16,0,5,1.994403
1226,2022-01-02-09:07:18,5,1,2.080784
1227,2022-01-02-09:07:19,1,0,1.106359
1228,2022-01-02-09:07:21,0,3,2.542865
1229,2022-01-02-09:07:24,3,5,2.296813
1230,2022-01-02-09:07:27,5,2,3.676089
1231,2022-01-02-09:07:32,2,1,4.167440
1232,2022-01-02-09:07:34,1,2,2.036069
1233,2022-01-02-09:07:35,2,0,1.738489
1234,2022-01-02-09:07:38,0,3,2.558953
1235,2022-01-02-09:07:40,3,0,2.635970
1236,2022-01-02-09:07:43,0,7,2.054594
1237,2022-01-02-09:07:45,7,5,2.751993
1238,2022-01-02-09:07:48,5,6,3.120045
1239,2022-01-02-09:07:52,6,0,3.805588
1240,2022-01-02-09:07:55,0,3,2.561873
1241,2022-01-02-09:07:58,3,7,3.304910
1242,2022-01-02-09:08:01,7,6,2.574838
1243,2022-01-02-09:08:04,6,0,3.699925
1244,2022-01-02-09:08:06,0,7,1.954122
1245,2022-01-02-09:08:08,7,1,1.663911
1246,2022-01-02-09:08:09,1,0,1.090992
1247,2022-01-02-09:08:12,0,6,2.856973
1248,2022-01-02-09:08:16,6,2,4.273307
1249,2022-01-02-09:08:20,2,1,4.275829
1250,2022-01-02-09:08:23,1,5,2.034891
1251,2022-01-02-09:08:24,5,2,1.881053
1252,2022-01-02-09:08:28,2,6,3.100456
1253,2022-01-02-09:08:31,6,5,3.283123
1254,2022-01-02-09:08:33,5,4,1.811081
1255,2022-01-02-09:08:35,4,6,2.659435
1256,2022-01-02-09:08:39,6,4,3.821904
1257,2022-01-02-09:08:41,4,3,2.194310
1258,2022-01-02-09:08:45,3,7,3.912513
1259,2022-01-02-09:08:47,7,1,1.771379
1260,2022-01-02-09:08:48,1,4,1.342542
1261,2022-01-02-09:08:50,4,0,1.679787
1262,2022-01-02-09:08:52,0,4,1.609139
1263,2022-01-02-09:08:53,4,5,1.760063
1264,2022-01-02-09:08:56,5,6,3.096151
1265,2022-01-02-09:09:01,6,7,4.181679
1266,2022-01-02-09:09:02,7,1,1.681828
1267,2022-01-02-09:09:03,1,0,1.107973
1268,2022-01-02-09:09:05,0,2,1.737720
1269,2022-01-02-09:09:08,2,3,3.096770
1270,2022-01-02-09:09:12,3,7,3.878274
1271,2022-01-02-09:09:14,7,4,2.041784
1272,2022-01-02-09:09:16,4,7,1.940318
1273,2022-01-02-09:09:19,7,2,2.652555
1274,2022-01-02-09:09:21,2,1,1.998635
1275,2022-01-02-09:09:22,1,0,1.097966
1276,2022-01-02-09:09:23,0,1,1.048728
1277,2022-01-02-09:09:25,1,7,1.683154
1278,2022-01-02-09:09:27,7,5,2.676219
1279,2022-01-02-09:09:29,5,0,1.922823
1280,2022-01-02-09:09:30,0,1,1.038714
1281,2022-01-02-09:09:32,1,2,1.994309
1282,2022-01-02-09:09:35,2,6,3.125657
1283,2022-01-02-09:09:39,6,2,3.212248
1284,2022-01-02-09:09:43,2,0,3.994266
1285,2022-01-02-09:09:45,0,3,2.562371
1286,2022-01-02-09:09:49,3,7,3.347804
1287,2022-01-02-09:09:52,7,1,3.228348
1288,2022-01-02-09:09:54,1,5,2.026524
1289,2022-01-02-09:09:56,5,4,2.002518
1290,2022-01-02-09:09:57,4,1,1.349429
1291,2022-01-02-09:09:59,1,7,1.717662
1292,2022-01-02-09:10:03,7,6,4.049832
1293,2022-01-02-09:10:06,6,2,3.102904
1294,2022-01-02-09:10:10,2,5,3.704176
1295,2022-01-02-09:10:12,5,3,2.569858
1296,2022-01-02-09:10:15,3,1,2.542633
1297,2022-01-02-09:10:16,1,7,1.659768
1298,2022-01-02-09:10:18,7,1,1.790496
1299,2022-01-02-09:10:21,1,3,2.368868
1300,2022-01-02-09:10:23,3,6,2.052913
1301,2022-01-02-09:10:26,6,7,3.387268
1302,2022-01-02-09:10:29,7,5,2.719304
1303,2022-01-02-09:10:32,5,6,3.142081
1304,2022-01-02-09:10:35,6,4,3.459436
1305,2022-01-02-09:10:37,4,0,1.584777
1306,2022-01-02-09:10:38,0,1,1.140908
1307,2022-01-02-09:10:40,1,2,2.052951
1308,2022-01-02-09:10:43,2,7,2.569268
1309,2022-01-02-09:10:45,7,5,2.611833
1310,2022-01-02-09:10:49,5,4,3.296991
1311,2022-01-02-09:10:52,4,1,3.852174
1312,2022-01-02-09:10:54,1,7,1.707296
1313,2022-01-02-09:10:56,7,4,1.918869
1314,2022-01-02-09:10:58,4,5,1.782131
1315,2022-01-02-09:11:02,5,6,3.952675
1316,2022-01-02-09:11:05,6,7,3.096571
1317,2022-01-02-09:11:09,7,0,4.089389
1318,2022-01-02-09:11:13,0,5,4.072655
1319,2022-01-02-09:11:16,5,2,2.356122
1320,2022-01-02-09:11:19,2,6,3.737181
1321,2022-01-02-09:11:22,6,3,2.471373
1322,2022-01-02-09:11:27,3,2,5.450372
1323,2022-01-02-09:11:30,2,7,3.184053
1324,2022-01-02-09:11:34,7,3,3.522561
1325,2022-01-02-09:11:37,3,0,2.666179
1326,2022-01-02-09:11:38,0,1,1.165844
1327,2022-01-02-09:11:40,1,5,2.137575
1328,2022-01-02-09:11:42,5,3,2.561975
1329,2022-01-02-09:11:45,3,6,2.127643
1330,2022-01-02-09:11:47,6,5,2.921697
1331,2022-01-02,09:12:02,5,1,15.025780
Action Server timeout : niryo_one/commander/robot_action
