--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1154,2022-01-02-09:02:35,5,4,1.862673
1155,2022-01-02-09:02:37,4,2,1.816829
1156,2022-01-02-09:02:40,2,7,2.663715
1157,2022-01-02-09:02:43,7,3,3.332244
1158,2022-01-02-09:02:45,3,6,2.033193
1159,2022-01-02-09:02:48,6,4,2.744182
1160,2022-01-02-09:02:49,4,1,1.331469
1161,2022-01-02-09:02:50,1,0,1.106093
1162,2022-01-02-09:02:52,0,2,1.727387
1163,2022-01-02-09:02:55,2,3,2.736103
1164,2022-01-02-09:02:57,3,5,2.268660
1165,2022-01-02-09:02:59,5,0,1.998100
1166,2022-01-02-09:03:01,0,7,2.074660
1167,2022-01-02-09:03:04,7,5,3.154667
1168,2022-01-02-09:03:06,5,1,1.937168
1169,2022-01-02-09:03:08,1,2,2.013978
1170,2022-01-02-09:03:10,2,4,1.815300
1171,2022-01-02-09:03:12,4,7,1.912382
1172,2022-01-02-09:03:15,7,5,2.682353
1173,2022-01-02-09:03:17,5,3,2.230784
1174,2022-01-02-09:03:19,3,5,2.426529
1175,2022-01-02-09:03:22,5,7,2.568212
1176,2022-01-02-09:03:25,7,0,3.096493
1177,2022-01-02-09:03:27,0,2,1.720163
1178,2022-01-02-09:03:28,2,0,1.763896
1179,2022-01-02-09:03:30,0,4,1.548356
1180,2022-01-02-09:03:32,4,3,2.075356
1181,2022-01-02-09:03:34,3,5,2.353949
1182,2022-01-02-09:03:36,5,2,1.650733
1183,2022-01-02-09:03:39,2,7,2.554250
1184,2022-01-02-09:03:41,7,5,2.762429
1185,2022-01-02-09:03:44,5,3,2.311292
1186,2022-01-02-09:03:46,3,7,2.131387
1187,2022-01-02-09:03:48,7,2,2.613963
1188,2022-01-02-09:03:51,2,7,2.540557
1189,2022-01-02-09:03:54,7,0,3.157516
1190,2022-01-02-09:03:56,0,5,1.974819
1191,2022-01-02-09:03:58,5,2,1.523246
1192,2022-01-02-09:03:59,2,4,1.803035
1193,2022-01-02-09:04:01,4,3,2.136067
1194,2022-01-02-09:04:05,3,7,3.304552
1195,2022-01-02-09:04:07,7,5,2.660647
1196,2022-01-02-09:04:10,5,6,2.734796
1197,2022-01-02-09:04:13,6,4,2.738078
1198,2022-01-02-09:04:15,4,5,1.771538
1199,2022-01-02-09:04:17,5,7,2.632725
1200,2022-01-02-09:04:21,7,1,3.595764
1201,2022-01-02-09:04:23,1,2,1.956786
1202,2022-01-02-09:04:26,2,7,2.704715
1203,2022-01-02-09:04:28,7,0,2.035375
1204,2022-01-02-09:04:31,0,6,3.570932
1205,2022-01-02-09:04:35,6,5,3.469331
1206,2022-01-02-09:04:37,5,1,2.065624
1207,2022-01-02-09:04:39,1,2,1.999366
1208,2022-01-02-09:04:40,2,0,1.731156
1209,2022-01-02-09:04:44,0,6,3.602424
1210,2022-01-02-09:04:48,6,7,4.052523
1211,2022-01-02-09:04:50,7,0,2.002364
1212,2022-01-02-09:04:52,0,2,1.741426
1213,2022-01-02-09:04:53,2,5,1.534660
1214,2022-01-02-09:04:57,5,2,3.806706
1215,2022-01-02-09:05:01,2,6,4.122109
1216,2022-01-02-09:05:06,6,2,4.227797
1217,2022-01-02-09:05:10,2,3,4.671281
1218,2022-01-02-09:05:12,3,6,2.048107
1219,2022-01-02-09:05:14,6,3,2.041750
1220,2022-01-02-09:05:16,3,4,2.111652
1221,2022-01-02-09:05:18,4,0,1.550065
1222,2022-01-02-09:05:21,0,6,3.512817
1223,2022-01-02-09:05:25,6,1,3.589351
1224,2022-01-02-09:05:27,1,5,2.029529
1225,2022-01-02-09:05:31,5,4,3.464458
1226,2022-01-02-09:05:34,4,6,3.307654
1227,2022-01-02-09:05:38,6,7,4.049921
1228,2022-01-02-09:05:41,7,2,2.641835
1229,2022-01-02-09:05:42,2,0,1.781942
1230,2022-01-02-09:05:45,0,3,2.480128
1231,2022-01-02-09:05:47,3,1,2.328790
1232,2022-01-02-09:05:49,1,3,2.291062
1233,2022-01-02-09:05:52,3,5,2.275948
1234,2022-01-02-09:05:55,5,4,3.445301
1235,2022-01-02-09:05:59,4,6,3.737944
1236,2022-01-02-09:06:02,6,4,2.908203
1237,2022-01-02-09:06:04,4,5,1.766991
1238,2022-01-02-09:06:06,5,3,2.349996
1239,2022-01-02-09:06:09,3,0,2.654452
1240,2022-01-02-09:06:11,0,7,1.929972
1241,2022-01-02-09:06:13,7,3,2.223369
1242,2022-01-02-09:06:15,3,4,2.132554
1243,2022-01-02-09:06:17,4,5,1.803232
1244,2022-01-02-09:06:20,5,4,3.319937
1245,2022-01-02-09:06:22,4,3,2.151815
1246,2022-01-02-09:06:25,3,2,3.012574
1247,2022-01-02-09:06:28,2,3,3.005579
1248,2022-01-02-09:06:32,3,0,3.338384
1249,2022-01-02-09:06:33,0,4,1.561297
1250,2022-01-02-09:06:37,4,2,4.270928
1251,2022-01-02-09:06:40,2,7,2.992080
1252,2022-01-02-09:06:43,7,6,2.601883
1253,2022-01-02-09:06:47,6,1,3.615921
1254,2022-01-02-09:06:49,1,2,2.003556
1255,2022-01-02-09:06:50,2,0,1.756386
1256,2022-01-02-09:06:52,0,5,1.972519
1257,2022-01-02-09:06:55,5,7,2.616980
1258,2022-01-02-09:06:58,7,1,3.289293
1259,2022-01-02-09:07:02,1,6,3.613813
1260,2022-01-02-09:07:05,6,1,3.624432
1261,2022-01-02-09:07:08,1,6,2.742927
1262,2022-01-02-09:07:10,6,3,2.069078
1263,2022-01-02-09:07:13,3,0,2.470096
1264,2022-01-02-09:07:15,0,5,1.927961
1265,2022-01-02-09:07:18,5,2,3.632114
1266,2022-01-02-09:07:22,2,5,3.719392
1267,2022-01-02-09:07:25,5,7,2.633180
1268,2022-01-02-09:07:28,7,3,3.345658
1269,2022-01-02-09:07:30,3,0,2.445954
1270,2022-01-02-09:07:32,0,2,1.773744
1271,2022-01-02-09:07:34,2,0,1.729247
1272,2022-01-02-09:07:36,0,7,1.925342
1273,2022-01-02-09:07:38,7,0,1.958420
1274,2022-01-02-09:07:41,0,3,2.900023
1275,2022-01-02-09:07:44,3,7,3.329169
1276,2022-01-02-09:07:47,7,6,2.593050
1277,2022-01-02-09:07:50,6,5,3.221129
1278,2022-01-02-09:07:52,5,1,2.129207
1279,2022-01-02-09:07:56,1,6,3.666898
1280,2022-01-02-09:07:59,6,3,3.259740
1281,2022-01-02-09:08:02,3,4,3.428479
1282,2022-01-02-09:08:06,4,6,3.416193
1283,2022-01-02-09:08:09,6,5,3.394562
1284,2022-01-02-09:08:12,5,3,3.012523
1285,2022-01-02-09:08:15,3,5,3.118226
1286,2022-01-02-09:08:17,5,2,1.603393
1287,2022-01-02-09:08:20,2,7,2.653272
1288,2022-01-02-09:08:21,7,4,1.893231
1289,2022-01-02-09:08:23,4,0,1.520892
1290,2022-01-02-09:08:25,0,4,1.563872
1291,2022-01-02-09:08:28,4,6,3.453940
1292,2022-01-02-09:08:32,6,1,3.565551
1293,2022-01-02-09:08:34,1,2,2.008531
1294,2022-01-02-09:08:37,2,6,3.046132
1295,2022-01-02-09:08:39,6,5,2.715494
1296,2022-01-02-09:08:41,5,1,1.993685
1297,2022-01-02-09:08:43,1,2,2.014361
1298,2022-01-02-09:08:46,2,6,3.086586
1299,2022-01-02-09:08:50,6,1,3.572134
1300,2022-01-02-09:08:51,1,4,1.380600
1301,2022-01-02-09:08:53,4,3,2.098076
1302,2022-01-02-09:08:56,3,4,2.148741
1303,2022-01-02-09:08:59,4,6,3.462664
1304,2022-01-02-09:09:02,6,5,3.283670
1305,2022-01-02-09:09:05,5,7,2.671933
1306,2022-01-02-09:09:08,7,1,3.418168
1307,2022-01-02-09:09:10,1,0,1.132443
1308,2022-01-02-09:09:12,0,7,1.960371
1309,2022-01-02-09:09:14,7,3,2.194800
1310,2022-01-02-09:09:18,3,2,4.291270
1311,2022-01-02-09:09:21,2,6,3.115318
1312,2022-01-02-09:09:25,6,0,3.753001
1313,2022-01-02-09:09:28,0,6,3.562935
1314,2022-01-02-09:09:33,6,7,4.143202
1315,2022-01-02-09:09:35,7,2,2.601219
1316,2022-01-02-09:09:38,2,3,2.584833
1317,2022-01-02-09:09:40,3,0,2.407301
1318,2022-01-02-09:09:42,0,5,1.944456
1319,2022-01-02-09:09:44,5,1,2.064658
1320,2022-01-02-09:09:46,1,4,1.330270
1321,2022-01-02-09:09:48,4,3,2.075098
1322,2022-01-02-09:09:50,3,1,2.236212
1323,2022-01-02-09:09:52,1,7,1.767758
1324,2022-01-02-09:09:54,7,4,1.956504
1325,2022-01-02-09:09:55,4,7,1.914999
1326,2022-01-02-09:09:58,7,5,2.689075
1327,2022-01-02-09:10:01,5,7,2.637414
1328,2022-01-02-09:10:04,7,3,3.216267
1329,2022-01-02-09:10:06,3,6,2.042620
1330,2022-01-02-09:10:10,6,2,4.164168
1331,2022-01-02-09:10:15,2,7,4.373255
1332,2022-01-02-09:10:17,7,2,2.662009
1333,2022-01-02-09:10:21,2,6,3.284613
1334,2022-01-02-09:10:24,6,5,3.145383
1335,2022-01-02-09:10:26,5,7,2.650694
1336,2022-01-02-09:10:30,7,1,3.387227
1337,2022-01-02-09:10:31,1,0,1.101286
1338,2022-01-02-09:10:34,0,6,3.461835
1339,2022-01-02-09:10:38,6,3,3.692512
1340,2022-01-02-09:10:41,3,0,2.571253
1341,2022-01-02-09:10:42,0,4,1.509783
1342,2022-01-02-09:10:44,4,7,1.904586
1343,2022-01-02-09:10:47,7,2,2.584694
1344,2022-01-02-09:10:50,2,6,3.313520
1345,2022-01-02-09:10:54,6,4,3.659723
1346,2022-01-02-09:10:58,4,7,4.086680
1347,2022-01-02-09:11:00,7,3,2.438689
1348,2022-01-02-09:11:04,3,0,3.812950
1349,2022-01-02-09:11:08,0,6,4.176960
1350,2022-01-02-09:11:14,6,4,5.857874
1351,2022-01-02-09:11:16,4,5,2.376100
1352,2022-01-02-09:11:20,5,3,3.667368
1353,2022-01-02-09:11:23,3,6,3.456814
1354,2022-01-02-09:11:27,6,5,3.411498
1355,2022-01-02-09:11:29,5,1,2.625093
1356,2022-01-02-09:11:31,1,0,1.370083
1357,2022-01-02-09:11:34,0,3,2.988434
1358,2022-01-02-09:11:36,3,1,2.645748
1359,2022-01-02-09:11:38,1,7,1.925716
1360,2022-01-02-09:11:40,7,0,2.026676
1361,2022-01-02-09:11:42,0,4,1.554483
1362,2022-01-02-09:11:43,4,1,1.489264
1363,2022-01-02-09:11:45,1,0,1.097693
1364,2022-01-02-09:11:46,0,7,1.936899
1365,2022-01-02-09:11:49,7,5,2.632392
1366,2022-01-02,09:12:04,5,0,15.038550
Action Server timeout : niryo_one/commander/robot_action
