"iteration,date,executiontime"
1378,2022-02-08-12:28:59,0.61215
1379,2022-02-08-12:28:59,0.44784
1380,2022-02-08-12:29:00,0.83629
1381,2022-02-08-12:29:01,0.97999
1382,2022-02-08-12:29:01,0.64607
1383,2022-02-08-12:29:02,0.44010
1384,2022-02-08-12:29:02,0.42108
1385,2022-02-08-12:29:03,0.81429
1386,2022-02-08-12:29:04,1.19383
1387,2022-02-08-12:29:05,0.83152
1388,2022-02-08-12:29:06,0.77565
1389,2022-02-08-12:29:07,1.03942
1390,2022-02-08-12:29:08,0.74565
1391,2022-02-08-12:29:09,1.04445
1392,2022-02-08-12:29:10,0.87711
1393,2022-02-08-12:29:11,0.91080
1394,2022-02-08-12:29:12,1.01186
1395,2022-02-08-12:29:12,0.61277
1396,2022-02-08-12:29:13,0.88484
1397,2022-02-08-12:29:14,0.88538
1398,2022-02-08-12:29:15,0.61075
1399,2022-02-08-12:29:15,0.66037
1400,2022-02-08-12:29:16,0.46661
1401,2022-02-08-12:29:16,0.48863
1402,2022-02-08-12:29:17,0.67714
1403,2022-02-08-12:29:17,0.53426
1404,2022-02-08-12:29:18,0.82917
1405,2022-02-08-12:29:19,0.85523
1406,2022-02-08-12:29:20,0.84114
1407,2022-02-08-12:29:21,1.01120
1408,2022-02-08-12:29:22,0.71190
1409,2022-02-08-12:29:23,0.91969
1410,2022-02-08-12:29:23,0.72211
1411,2022-02-08-12:29:24,0.64521
1412,2022-02-08-12:29:25,0.79486
1413,2022-02-08-12:29:25,0.81403
1414,2022-02-08-12:29:26,0.54683
1415,2022-02-08-12:29:27,0.88737
1416,2022-02-08-12:29:27,0.46889
1417,2022-02-08-12:29:28,0.67326
1418,2022-02-08-12:29:28,0.42151
1419,2022-02-08-12:29:29,0.81552
1420,2022-02-08-12:29:30,1.05528
1421,2022-02-08-12:29:31,0.91179
1422,2022-02-08-12:29:32,0.68849
1423,2022-02-08-12:29:33,0.65918
1424,2022-02-08-12:29:33,0.52847
1425,2022-02-08-12:29:34,0.38097
1426,2022-02-08-12:29:34,0.77632
1427,2022-02-08-12:29:35,0.41600
1428,2022-02-08-12:29:36,0.77718
1429,2022-02-08-12:29:36,0.85149
1430,2022-02-08-12:29:37,0.49502
1431,2022-02-08-12:29:38,0.74720
1432,2022-02-08-12:29:39,0.91670
1433,2022-02-08-12:29:39,0.47659
1434,2022-02-08-12:29:40,0.71211
1435,2022-02-08-12:29:40,0.48067
1436,2022-02-08-12:29:41,0.76437
1437,2022-02-08-12:29:42,0.85575
1438,2022-02-08-12:29:43,0.74100
1439,2022-02-08-12:29:43,0.47907
1440,2022-02-08-12:29:44,0.75258
1441,2022-02-08-12:29:44,0.61423
1442,2022-02-08-12:29:45,0.57790
1443,2022-02-08-12:29:46,0.71391
1444,2022-02-08-12:29:47,0.87773
1445,2022-02-08-12:29:47,0.88854
1446,2022-02-08-12:29:48,0.51096
1447,2022-02-08-12:29:49,0.93089
1448,2022-02-08-12:29:50,0.80079
1449,2022-02-08-12:29:51,1.04972
1450,2022-02-08-12:29:52,1.03543
1451,2022-02-08-12:29:52,0.50136
1452,2022-02-08-12:29:53,0.51779
1453,2022-02-08-12:29:53,0.66859
1454,2022-02-08-12:29:54,0.41094
1455,2022-02-08-12:29:55,0.86475
1456,2022-02-08-12:29:55,0.41040
1457,2022-02-08-12:29:56,0.58166
1458,2022-02-08-12:29:56,0.47864
1459,2022-02-08-12:29:57,0.65269
1460,2022-02-08-12:29:58,0.92101
1461,2022-02-08-12:29:59,0.91745
1462,2022-02-08-12:29:59,0.59431
1463,2022-02-08-12:30:00,0.61601
1464,2022-02-08-12:30:01,0.67606
1465,2022-02-08-12:30:01,0.57789
1466,2022-02-08-12:30:02,0.88523
1467,2022-02-08-12:30:03,0.51708
1468,2022-02-08-12:30:03,0.81510
1469,2022-02-08-12:30:04,0.64676
1470,2022-02-08-12:30:05,0.48488
1471,2022-02-08-12:30:06,1.00824
1472,2022-02-08-12:30:06,0.77981
1473,2022-02-08-12:30:07,0.92438
1474,2022-02-08-12:30:08,0.82438
1475,2022-02-08-12:30:09,0.48075
1476,2022-02-08-12:30:09,0.81629
1477,2022-02-08-12:30:10,0.69754
1478,2022-02-08-12:30:11,0.48962
1479,2022-02-08-12:30:11,0.41721
1480,2022-02-08-12:30:11,0.42404
1481,2022-02-08-12:30:12,0.61801
1482,2022-02-08-12:30:13,0.89214
1483,2022-02-08-12:30:14,0.71528
1484,2022-02-08-12:30:14,0.86589
1485,2022-02-08-12:30:15,0.74411
1486,2022-02-08-12:30:16,0.92056
1487,2022-02-08-12:30:17,1.09122
1488,2022-02-08-12:30:18,0.79509
1489,2022-02-08-12:30:19,0.73257
1490,2022-02-08-12:30:19,0.69216
1491,2022-02-08-12:30:20,0.41932
1492,2022-02-08-12:30:21,0.82257
1493,2022-02-08-12:30:22,0.83582
1494,2022-02-08-12:30:22,0.52301
1495,2022-02-08-12:30:23,0.92616
1496,2022-02-08-12:30:24,0.57485
1497,2022-02-08-12:30:24,0.41461
1498,2022-02-08-12:30:25,0.65295
1499,2022-02-08-12:30:25,0.51411
1500,2022-02-08-12:30:26,0.92532
1501,2022-02-08-12:30:27,0.97765
1502,2022-02-08-12:30:28,0.52621
1503,2022-02-08-12:30:28,0.52842
1504,2022-02-08-12:30:29,0.52323
1505,2022-02-08-12:30:29,0.80350
1506,2022-02-08-12:30:30,0.92776
1507,2022-02-08-12:30:31,0.51060
1508,2022-02-08-12:30:32,0.68030
1509,2022-02-08-12:30:32,0.55009
1510,2022-02-08-12:30:33,0.40988
1511,2022-02-08-12:30:33,0.93066
1512,2022-02-08-12:30:34,1.00385
1513,2022-02-08-12:30:35,0.70221
1514,2022-02-08-12:30:36,1.03428
1515,2022-02-08-12:30:37,0.73476
1516,2022-02-08-12:30:38,0.61917
1517,2022-02-08-12:30:38,0.61162
1518,2022-02-08-12:30:39,0.48435
1519,2022-02-08-12:30:39,0.65909
1520,2022-02-08-12:30:40,0.71656
1521,2022-02-08-12:30:41,0.79946
1522,2022-02-08-12:30:41,0.46286
1523,2022-02-08-12:30:42,0.43269
1524,2022-02-08-12:30:43,0.92404
1525,2022-02-08-12:30:44,0.93575
1526,2022-02-08-12:30:44,0.68954
1527,2022-02-08-12:30:45,0.88319
1528,2022-02-08-12:30:46,0.42623
1529,2022-02-08-12:30:47,0.92844
1530,2022-02-08-12:30:47,0.97720
1531,2022-02-08-12:30:48,0.68679
1532,2022-02-08-12:30:49,0.98302
1533,2022-02-08-12:30:50,0.60893
1534,2022-02-08-12:30:51,0.83192
1535,2022-02-08-12:30:52,1.09808
1536,2022-02-08-12:30:53,0.84160
1537,2022-02-08-12:30:53,0.69556
1538,2022-02-08-12:30:54,0.59102
1539,2022-02-08-12:30:54,0.53391
1540,2022-02-08-12:30:55,0.91312
1541,2022-02-08-12:30:56,1.03357
1542,2022-02-08-12:30:57,0.45051
1543,2022-02-08-12:30:57,0.46001
1544,2022-02-08-12:30:58,0.73748
1545,2022-02-08-12:30:59,0.93186
1546,2022-02-08-12:31:00,1.14683
1547,2022-02-08-12:31:01,0.63977
1548,2022-02-08-12:31:02,0.94089
1549,2022-02-08-12:31:03,0.91153
1550,2022-02-08-12:31:03,0.58296
1551,2022-02-08-12:31:04,0.84197
1552,2022-02-08-12:31:04,0.53164
1553,2022-02-08-12:31:05,1.00381
1554,2022-02-08-12:31:06,0.88246
1555,2022-02-08-12:31:07,0.73777
1556,2022-02-08-12:31:08,0.41927
1557,2022-02-08-12:31:08,0.47413
1558,2022-02-08-12:31:09,0.61448
1559,2022-02-08-12:31:09,0.80619
1560,2022-02-08-12:31:10,0.73492
1561,2022-02-08-12:31:11,0.82614
1562,2022-02-08-12:31:12,0.70869
1563,2022-02-08-12:31:12,0.68406
1564,2022-02-08-12:31:13,0.64853
1565,2022-02-08-12:31:14,0.59357
1566,2022-02-08-12:31:14,0.62192
1567,2022-02-08-12:31:15,0.68202
1568,2022-02-08-12:31:15,0.42879
1569,2022-02-08-12:31:16,0.92960
1570,2022-02-08-12:31:17,0.92857
1571,2022-02-08-12:31:18,0.82267
1572,2022-02-08-12:31:19,0.92476
1573,2022-02-08-12:31:19,0.52165
1574,2022-02-08-12:31:20,0.75856
1575,2022-02-08-12:31:21,0.91741
1576,2022-02-08-12:31:22,0.58370
1577,2022-02-08-12:31:22,0.57083
1578,2022-02-08-12:31:23,0.41847
1579,2022-02-08-12:31:24,0.77899
1580,2022-02-08-12:31:25,1.10469
1581,2022-02-08-12:31:26,0.97547
1582,2022-02-08-12:31:26,0.42165
1583,2022-02-08-12:31:27,0.73213
1584,2022-02-08-12:31:27,0.67540
1585,2022-02-08-12:31:28,0.64584
1586,2022-02-08-12:31:29,0.92007
1587,2022-02-08-12:31:30,0.63734
1588,2022-02-08-12:31:31,0.89223
1589,2022-02-08-12:31:31,0.81906
1590,2022-02-08-12:31:32,0.45350
1591,2022-02-08-12:31:33,0.90028
1592,2022-02-08-12:31:33,0.72546
1593,2022-02-08-12:31:34,0.78397
1594,2022-02-08-12:31:35,0.68217
1595,2022-02-08-12:31:35,0.41193
1596,2022-02-08-12:31:36,0.89182
1597,2022-02-08-12:31:37,0.9
