"iteration,date,executiontime"
1378,2022-02-08-12:28:51,0.59486
1379,2022-02-08-12:28:52,0.64872
1380,2022-02-08-12:28:53,0.93885
1381,2022-02-08-12:28:54,0.88233
1382,2022-02-08-12:28:55,0.66187
1383,2022-02-08-12:28:55,0.43377
1384,2022-02-08-12:28:56,0.58615
1385,2022-02-08-12:28:56,0.68397
1386,2022-02-08-12:28:57,0.98354
1387,2022-02-08-12:28:58,0.52020
1388,2022-02-08-12:28:58,0.66191
1389,2022-02-08-12:28:59,0.69788
1390,2022-02-08-12:29:00,0.41225
1391,2022-02-08-12:29:00,0.73143
1392,2022-02-08-12:29:01,0.41690
1393,2022-02-08-12:29:01,0.82089
1394,2022-02-08-12:29:02,0.58952
1395,2022-02-08-12:29:03,0.44615
1396,2022-02-08-12:29:03,0.69386
1397,2022-02-08-12:29:04,0.62435
1398,2022-02-08-12:29:04,0.51294
1399,2022-02-08-12:29:05,0.48590
1400,2022-02-08-12:29:05,0.51108
1401,2022-02-08-12:29:06,0.49718
1402,2022-02-08-12:29:06,0.47581
1403,2022-02-08-12:29:07,0.74657
1404,2022-02-08-12:29:08,1.00204
1405,2022-02-08-12:29:09,0.65149
1406,2022-02-08-12:29:09,0.71319
1407,2022-02-08-12:29:10,0.82447
1408,2022-02-08-12:29:11,0.64574
1409,2022-02-08-12:29:12,0.64047
1410,2022-02-08-12:29:12,0.64285
1411,2022-02-08-12:29:13,0.81115
1412,2022-02-08-12:29:14,0.99583
1413,2022-02-08-12:29:15,0.81625
1414,2022-02-08-12:29:15,0.49090
1415,2022-02-08-12:29:16,0.94358
1416,2022-02-08-12:29:17,0.82295
1417,2022-02-08-12:29:18,0.67625
1418,2022-02-08-12:29:18,0.68315
1419,2022-02-08-12:29:19,0.78809
1420,2022-02-08-12:29:20,0.95909
1421,2022-02-08-12:29:21,0.88329
1422,2022-02-08-12:29:21,0.41568
1423,2022-02-08-12:29:22,0.65344
1424,2022-02-08-12:29:23,0.73823
1425,2022-02-08-12:29:24,0.64340
1426,2022-02-08-12:29:24,0.89044
1427,2022-02-08-12:29:25,0.61574
1428,2022-02-08-12:29:26,0.74588
1429,2022-02-08-12:29:27,0.81074
1430,2022-02-08-12:29:27,0.72336
1431,2022-02-08-12:29:28,0.88476
1432,2022-02-08-12:29:29,0.99519
1433,2022-02-08-12:29:30,0.44725
1434,2022-02-08-12:29:30,0.60860
1435,2022-02-08-12:29:31,0.40893
1436,2022-02-08-12:29:32,0.88140
1437,2022-02-08-12:29:33,0.99522
1438,2022-02-08-12:29:33,0.67720
1439,2022-02-08-12:29:34,0.46856
1440,2022-02-08-12:29:34,0.45073
1441,2022-02-08-12:29:35,0.51913
1442,2022-02-08-12:29:35,0.46718
1443,2022-02-08-12:29:36,0.79446
1444,2022-02-08-12:29:37,0.95532
1445,2022-02-08-12:29:38,0.73240
1446,2022-02-08-12:29:38,0.80551
1447,2022-02-08-12:29:39,0.83470
1448,2022-02-08-12:29:40,0.68220
1449,2022-02-08-12:29:41,0.83682
1450,2022-02-08-12:29:42,0.99665
1451,2022-02-08-12:29:42,0.67698
1452,2022-02-08-12:29:43,0.91992
1453,2022-02-08-12:29:44,0.74797
1454,2022-02-08-12:29:45,0.68541
1455,2022-02-08-12:29:46,1.08388
1456,2022-02-08-12:29:47,0.71323
1457,2022-02-08-12:29:47,0.52862
1458,2022-02-08-12:29:48,0.76371
1459,2022-02-08-12:29:49,0.74160
1460,2022-02-08-12:29:50,1.06532
1461,2022-02-08-12:29:51,0.92719
1462,2022-02-08-12:29:51,0.63304
1463,2022-02-08-12:29:52,0.59271
1464,2022-02-08-12:29:52,0.44292
1465,2022-02-08-12:29:53,0.40062
1466,2022-02-08-12:29:54,0.83510
1467,2022-02-08-12:29:54,0.44969
1468,2022-02-08-12:29:55,0.85220
1469,2022-02-08-12:29:56,1.02367
1470,2022-02-08-12:29:57,0.87935
1471,2022-02-08-12:29:57,0.75267
1472,2022-02-08-12:29:58,0.98235
1473,2022-02-08-12:29:59,0.40847
1474,2022-02-08-12:30:00,0.78109
1475,2022-02-08-12:30:01,0.88492
1476,2022-02-08-12:30:01,0.59358
1477,2022-02-08-12:30:02,0.79063
1478,2022-02-08-12:30:03,0.69119
1479,2022-02-08-12:30:03,0.41871
1480,2022-02-08-12:30:04,0.78437
1481,2022-02-08-12:30:04,0.61545
1482,2022-02-08-12:30:05,0.62847
1483,2022-02-08-12:30:06,0.67538
1484,2022-02-08-12:30:06,0.71517
1485,2022-02-08-12:30:07,0.48216
1486,2022-02-08-12:30:08,0.75311
1487,2022-02-08-12:30:09,0.82115
1488,2022-02-08-12:30:09,0.89816
1489,2022-02-08-12:30:10,0.69435
1490,2022-02-08-12:30:11,0.88414
1491,2022-02-08-12:30:12,0.58302
1492,2022-02-08-12:30:12,0.71363
1493,2022-02-08-12:30:13,0.69233
1494,2022-02-08-12:30:14,0.69305
1495,2022-02-08-12:30:15,0.91816
1496,2022-02-08-12:30:15,0.55529
1497,2022-02-08-12:30:16,0.48889
1498,2022-02-08-12:30:16,0.82163
1499,2022-02-08-12:30:17,0.68833
1500,2022-02-08-12:30:18,0.65453
1501,2022-02-08-12:30:19,0.94418
1502,2022-02-08-12:30:19,0.45447
1503,2022-02-08-12:30:20,0.41554
1504,2022-02-08-12:30:20,0.42583
1505,2022-02-08-12:30:21,0.52525
1506,2022-02-08-12:30:22,0.96056
1507,2022-02-08-12:30:22,0.48446
1508,2022-02-08-12:30:23,0.59450
1509,2022-02-08-12:30:23,0.78188
1510,2022-02-08-12:30:24,0.87823
1511,2022-02-08-12:30:25,0.55274
1512,2022-02-08-12:30:26,0.75890
1513,2022-02-08-12:30:26,0.57770
1514,2022-02-08-12:30:27,0.90498
1515,2022-02-08-12:30:28,0.90169
1516,2022-02-08-12:30:29,0.62610
1517,2022-02-08-12:30:29,0.89054
1518,2022-02-08-12:30:30,0.48352
1519,2022-02-08-12:30:31,0.77745
1520,2022-02-08-12:30:31,0.60229
1521,2022-02-08-12:30:32,0.58780
1522,2022-02-08-12:30:33,0.61696
1523,2022-02-08-12:30:33,0.81686
1524,2022-02-08-12:30:34,1.07742
1525,2022-02-08-12:30:35,0.85557
1526,2022-02-08-12:30:36,0.72202
1527,2022-02-08-12:30:37,0.93723
1528,2022-02-08-12:30:38,0.63611
1529,2022-02-08-12:30:39,0.93670
1530,2022-02-08-12:30:39,0.79663
1531,2022-02-08-12:30:40,0.67460
1532,2022-02-08-12:30:41,0.72507
1533,2022-02-08-12:30:41,0.51087
1534,2022-02-08-12:30:42,0.60826
1535,2022-02-08-12:30:43,0.67506
1536,2022-02-08-12:30:43,0.67423
1537,2022-02-08-12:30:44,0.64451
1538,2022-02-08-12:30:44,0.51708
1539,2022-02-08-12:30:45,0.51081
1540,2022-02-08-12:30:46,0.88506
1541,2022-02-08-12:30:46,0.71436
1542,2022-02-08-12:30:47,0.57744
1543,2022-02-08-12:30:48,0.79280
1544,2022-02-08-12:30:48,0.46141
1545,2022-02-08-12:30:49,0.59716
1546,2022-02-08-12:30:50,0.88774
1547,2022-02-08-12:30:51,0.83897
1548,2022-02-08-12:30:51,0.66082
1549,2022-02-08-12:30:52,0.99318
1550,2022-02-08-12:30:53,0.98094
1551,2022-02-08-12:30:54,0.80122
1552,2022-02-08-12:30:55,0.84534
1553,2022-02-08-12:30:56,0.91930
1554,2022-02-08-12:30:57,1.08405
1555,2022-02-08-12:30:58,0.68700
1556,2022-02-08-12:30:58,0.73422
1557,2022-02-08-12:30:59,0.88335
1558,2022-02-08-12:31:00,0.59152
1559,2022-02-08-12:31:00,0.58796
1560,2022-02-08-12:31:01,0.82061
1561,2022-02-08-12:31:02,0.52103
1562,2022-02-08-12:31:02,0.74465
1563,2022-02-08-12:31:03,0.64304
1564,2022-02-08-12:31:04,1.00476
1565,2022-02-08-12:31:05,0.88365
1566,2022-02-08-12:31:06,0.76617
1567,2022-02-08-12:31:07,0.97508
1568,2022-02-08-12:31:07,0.43328
1569,2022-02-08-12:31:08,1.08409
1570,2022-02-08-12:31:09,0.77427
1571,2022-02-08-12:31:10,0.72904
1572,2022-02-08-12:31:11,0.88565
1573,2022-02-08-12:31:12,0.99832
1574,2022-02-08-12:31:12,0.59032
1575,2022-02-08-12:31:13,1.04916
1576,2022-02-08-12:31:14,0.81979
1577,2022-02-08-12:31:15,0.42905
1578,2022-02-08-12:31:15,0.43007
1579,2022-02-08-12:31:15,0.47981
1580,2022-02-08-12:31:16,0.88033
1581,2022-02-08-12:31:17,1.07818
1582,2022-02-08-12:31:18,0.48379
1583,2022-02-08-12:31:19,0.63148
1584,2022-02-08-12:31:19,0.55083
1585,2022-02-08-12:31:20,0.64229
1586,2022-02-08-12:31:21,1.06219
1587,2022-02-08-12:31:22,0.82073
1588,2022-02-08-12:31:22,0.62685
1589,2022-02-08-12:31:23,0.93125
1590,2022-02-08-12:31:24,0.72602
1591,2022-02-08-12:31:25,0.98377
1592,2022-02-08-12:31:26,0.79395
1593,2022-02-08-12:31:27,0.93981
1594,2022-02-08-12:31:27,0.75153
1595,2022-02-08-12:31:28,0.68183
1596,2022-02-08-12:31:29,0.48341
1597,2022-02-08-12:31:29,0.7
