--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1154,2021-12-31-01:33:57,6,7,4.251582
1155,2021-12-31-01:33:59,7,3,2.562201
1156,2021-12-31-01:34:02,3,2,2.762414
1157,2021-12-31-01:34:04,2,1,2.102133
1158,2021-12-31-01:34:06,1,4,1.465034
1159,2021-12-31-01:34:08,4,7,2.061363
1160,2021-12-31-01:34:11,7,2,2.960799
1161,2021-12-31-01:34:13,2,3,2.739382
1162,2021-12-31-01:34:16,3,4,2.408951
1163,2021-12-31-01:34:18,4,2,2.157899
1164,2021-12-31-01:34:21,2,6,3.203223
1165,2021-12-31-01:34:25,6,1,3.776347
1166,2021-12-31-01:34:29,1,6,3.867684
1167,2021-12-31-01:34:32,6,5,3.321608
1168,2021-12-31-01:34:34,5,2,1.734340
1169,2021-12-31-01:34:36,2,0,2.136775
1170,2021-12-31-01:34:38,0,5,2.412886
1171,2021-12-31-01:34:41,5,3,2.494385
1172,2021-12-31-01:34:45,3,6,3.964498
1173,2021-12-31-01:34:49,6,7,4.258524
1174,2021-12-31-01:34:51,7,1,2.134282
1175,2021-12-31-01:34:54,1,5,2.238324
1176,2021-12-31-01:34:56,5,1,2.131975
1177,2021-12-31-01:35:00,1,6,3.807568
1178,2021-12-31-01:35:03,6,5,3.311203
1179,2021-12-31-01:35:05,5,4,1.988091
1180,2021-12-31-01:35:07,4,3,2.528143
1181,2021-12-31-01:35:10,3,4,2.308126
1182,2021-12-31-01:35:11,4,1,1.623859
1183,2021-12-31-01:35:14,1,3,2.454429
1184,2021-12-31-01:35:18,3,6,4.010595
1185,2021-12-31-01:35:22,6,3,3.962073
1186,2021-12-31-01:35:24,3,0,2.537136
1187,2021-12-31-01:35:27,0,3,2.714629
1188,2021-12-31-01:35:29,3,4,2.368747
1189,2021-12-31-01:35:32,4,2,2.188110
1190,2021-12-31-01:35:34,2,1,2.164813
1191,2021-12-31-01:35:36,1,3,2.426335
1192,2021-12-31-01:35:39,3,1,2.514798
1193,2021-12-31-01:35:41,1,7,1.985961
1194,2021-12-31-01:35:43,7,4,2.340237
1195,2021-12-31-01:35:45,4,0,1.882243
1196,2021-12-31-01:35:47,0,7,2.308697
1197,2021-12-31-01:35:49,7,4,2.151003
1198,2021-12-31-01:35:51,4,0,1.729238
1199,2021-12-31-01:35:53,0,2,2.013898
1200,2021-12-31-01:35:55,2,0,2.104643
1201,2021-12-31-01:35:57,0,4,1.698872
1202,2021-12-31-01:35:59,4,5,2.126488
1203,2021-12-31-01:36:01,5,4,2.157000
1204,2021-12-31-01:36:03,4,5,2.037907
1205,2021-12-31-01:36:05,5,2,1.944382
1206,2021-12-31-01:36:08,2,6,3.294978
1207,2021-12-31-01:36:12,6,2,3.437037
1208,2021-12-31-01:36:14,2,4,2.030506
1209,2021-12-31-01:36:16,4,3,2.483317
1210,2021-12-31-01:36:19,3,1,2.440875
1211,2021-12-31-01:36:21,1,7,1.990189
1212,2021-12-31-01:36:23,7,0,2.441063
1213,2021-12-31-01:36:24,0,1,1.234312
1214,2021-12-31-01:36:27,1,5,2.304008
1215,2021-12-31-01:36:29,5,1,2.376647
1216,2021-12-31-01:36:31,1,4,1.577565
1217,2021-12-31-01:36:33,4,0,1.804151
1218,2021-12-31-01:36:35,0,7,2.111210
1219,2021-12-31-01:36:37,7,0,2.256859
1220,2021-12-31-01:36:41,0,6,3.740019
1221,2021-12-31-01:36:44,6,5,3.420692
1222,2021-12-31-01:36:47,5,6,3.437470
1223,2021-12-31-01:36:52,6,7,4.451266
1224,2021-12-31-01:36:55,7,2,2.869379
1225,2021-12-31-01:36:58,2,7,2.824784
1226,2021-12-31-01:37:00,7,4,2.114079
1227,2021-12-31-01:37:01,4,1,1.720065
1228,2021-12-31-01:37:04,1,3,2.505533
1229,2021-12-31-01:37:07,3,0,2.699909
1230,2021-12-31-01:37:09,0,5,2.249515
1231,2021-12-31-01:37:11,5,0,2.284122
1232,2021-12-31-01:37:14,0,3,2.861466
1233,2021-12-31-01:37:17,3,0,2.661169
1234,2021-12-31-01:37:19,0,7,2.317083
1235,2021-12-31-01:37:21,7,1,2.072432
1236,2021-12-31-01:37:23,1,2,2.341368
1237,2021-12-31-01:37:26,2,1,2.367363
1238,2021-12-31-01:37:27,1,4,1.503093
1239,2021-12-31-01:37:31,4,6,3.809821
1240,2021-12-31-01:37:35,6,5,3.382670
1241,2021-12-31-01:37:37,5,4,2.094569
1242,2021-12-31-01:37:39,4,7,2.327659
1243,2021-12-31-01:37:41,7,0,2.352232
1244,2021-12-31-01:37:44,0,3,2.561444
1245,2021-12-31-01:37:46,3,4,2.349483
1246,2021-12-31-01:37:49,4,7,2.551451
1247,2021-12-31-01:37:51,7,3,2.357043
1248,2021-12-31-01:37:54,3,5,2.387508
1249,2021-12-31-01:37:56,5,3,2.410818
1250,2021-12-31-01:37:58,3,7,2.559874
1251,2021-12-31-01:38:01,7,0,2.145262
1252,2021-12-31-01:38:03,0,3,2.624899
1253,2021-12-31-01:38:06,3,0,2.667974
1254,2021-12-31-01:38:08,0,4,1.890851
1255,2021-12-31-01:38:10,4,0,2.048859
1256,2021-12-31-01:38:13,0,3,2.779372
1257,2021-12-31-01:38:15,3,1,2.669698
1258,2021-12-31-01:38:17,1,4,1.772130
1259,2021-12-31-01:38:19,4,1,2.047236
1260,2021-12-31-01:38:21,1,5,2.158173
1261,2021-12-31-01:38:24,5,0,2.381423
1262,2021-12-31-01:38:25,0,1,1.457390
1263,2021-12-31-01:38:29,1,6,3.676321
1264,2021-12-31-01:38:33,6,1,4.025069
1265,2021-12-31-01:38:35,1,2,2.241955
1266,2021-12-31-01:38:37,2,1,2.233207
1267,2021-12-31-01:38:39,1,5,2.077077
1268,2021-12-31-01:38:42,5,3,2.628585
1269,2021-12-31-01:38:45,3,2,2.959537
1270,2021-12-31-01:38:48,2,7,3.108656
1271,2021-12-31-01:38:52,7,6,4.383603
1272,2021-12-31-01:38:57,6,7,4.294076
1273,2021-12-31-01:38:59,7,1,2.023814
1274,2021-12-31-01:39:03,1,6,3.811842
1275,2021-12-31-01:39:07,6,3,4.103360
1276,2021-12-31-01:39:10,3,0,2.817004
1277,2021-12-31-01:39:12,0,2,1.984793
1278,2021-12-31-01:39:15,2,6,3.405142
1279,2021-12-31-01:39:18,6,5,3.329704
1280,2021-12-31-01:39:21,5,3,2.485967
1281,2021-12-31-01:39:25,3,6,3.757870
1282,2021-12-31-01:39:28,6,0,3.640745
1283,2021-12-31-01:39:30,0,7,2.184006
1284,2021-12-31-01:39:33,7,3,2.497463
1285,2021-12-31-01:39:35,3,7,2.485101
1286,2021-12-31-01:39:38,7,3,2.609577
1287,2021-12-31-01:39:41,3,0,2.830318
1288,2021-12-31-01:39:42,0,4,1.731352
1289,2021-12-31-01:39:46,4,6,3.708968
1290,2021-12-31-01:39:50,6,4,3.943560
1291,2021-12-31-01:39:54,4,6,3.686067
1292,2021-12-31-01:39:58,6,4,3.733752
1293,2021-12-31-01:40:00,4,7,2.253598
1294,2021-12-31-01:40:02,7,1,2.086396
1295,2021-12-31-01:40:04,1,4,1.730774
1296,2021-12-31-01:40:06,4,3,2.320838
1297,2021-12-31-01:40:09,3,2,2.958689
1298,2021-12-31-01:40:12,2,3,2.930114
1299,2021-12-31-01:40:14,3,0,2.562248
1300,2021-12-31-01:40:18,0,6,3.832434
1301,2021-12-31-01:40:22,6,0,3.705624
1302,2021-12-31-01:40:24,0,5,2.350982
1303,2021-12-31-01:40:26,5,4,2.022248
1304,2021-12-31-01:40:28,4,5,2.126845
1305,2021-12-31-01:40:31,5,1,2.282659
1306,2021-12-31-01:40:33,1,2,2.314406
1307,2021-12-31-01:40:35,2,5,1.779320
1308,2021-12-31-01:40:38,5,7,2.958643
1309,2021-12-31-01:40:41,7,2,2.971298
1310,2021-12-31-01:40:43,2,5,1.982672
1311,2021-12-31-01:40:45,5,4,2.010660
1312,2021-12-31-01:40:47,4,5,2.058764
1313,2021-12-31-01:40:49,5,3,2.543630
1314,2021-12-31-01:40:52,3,4,2.300860
1315,2021-12-31-01:40:53,4,1,1.569718
1316,2021-12-31-01:40:55,1,4,1.708933
1317,2021-12-31-01:40:59,4,6,3.706106
1318,2021-12-31-01:41:02,6,5,3.407891
1319,2021-12-31-01:41:04,5,4,2.000272
1320,2021-12-31-01:41:06,4,0,1.839876
1321,2021-12-31-01:41:08,0,7,2.284541
1322,2021-12-31-01:41:11,7,3,2.357144
1323,2021-12-31-01:41:13,3,0,2.603470
1324,2021-12-31-01:41:15,0,7,2.174828
1325,2021-12-31-01:41:18,7,0,2.243263
1326,2021-12-31-01:41:20,0,7,2.375977
1327,2021-12-31-01:41:23,7,2,2.893546
1328,2021-12-31-01:41:26,2,7,2.878884
1329,2021-12-31-01:41:29,7,2,3.002117
1330,2021-12-31-01:41:30,2,5,1.780652
1331,2021-12-31-01:41:33,5,1,2.324391
1332,2021-12-31-01:41:37,1,6,3.817833
1333,2021-12-31-01:41:41,6,7,4.301361
1334,2021-12-31-01:41:43,7,0,2.211428
1335,2021-12-31-01:41:45,0,1,1.422527
1336,2021-12-31-01:41:47,1,7,2.106388
1337,2021-12-31-01:41:49,7,1,1.897657
1338,2021-12-31-01:41:52,1,6,3.776632
1339,2021-12-31-01:41:56,6,3,3.867093
1340,2021-12-31-01:41:59,3,1,2.562923
1341,2021-12-31-01:42:01,1,7,2.051774
1342,2021-12-31-01:42:03,7,4,2.176736
1343,2021-12-31-01:42:05,4,7,2.281690
1344,2021-12-31-01:42:08,7,4,2.212219
1345,2021-12-31-01:42:12,4,6,4.130972
1346,2021-12-31-01:42:15,6,5,3.575233
1347,2021-12-31-01:42:18,5,3,2.486300
1348,2021-12-31-01:42:22,3,6,3.891129
1349,2021-12-31-01:42:26,6,3,4.086119
1350,2021-12-31-01:42:28,3,0,2.750626
1351,2021-12-31-01:42:31,0,5,2.239695
1352,2021-12-31-01:42:34,5,6,3.616712
1353,2021-12-31-01:42:38,6,1,3.895571
1354,2021-12-31-01:42:40,1,7,2.158659
1355,2021-12-31-01:42:43,7,3,2.444259
1356,2021-12-31-01:42:45,3,7,2.558300
1357,2021-12-31-01:42:48,7,3,2.596723
1358,2021-12-31-01:42:50,3,5,2.456848
1359,2021-12-31-01:42:52,5,4,1.976359
1360,2021-12-31-01:42:55,4,7,2.331427
1361,2021-12-31-01:42:58,7,2,2.912408
1362,2021-12-31-01:42:59,2,5,1.778949
1363,2021-12-31-01:43:02,5,3,2.603983
1364,2021-12-31-01:43:04,3,7,2.426398
1365,2021-12-31-01:43:07,7,4,2.259313
1366,2021-12-31-01:43:09,4,5,2.001454
1367,2021-12-31-01:43:11,5,0,2.173965
1368,2021-12-31-01:43:12,0,1,1.361356
1369,2021-12-31-01:43:14,1,5,2.171513
1370,2021-12-31-01:43:17,5,0,2.200876
1371,2021-12-31-01:43:19,0,7,2.363670
1372,2021-12-31-01:43:23,7,6,4.401822
1373,2021-12-31-01:43:27,6,1,3.847375
1374,2021-12-31-01:43:30,1,3,2.484226
1375,2021-12-31-01:43:32,3,7,2.482801
1376,2021-12-31-01:43:37,7,6,4.457040
1377,2021-12-31-01:43:41,6,1,4.061082
1378,2021-12-31-01:43:43,1,4,1.876878
1379,2021-12-31-01:43:46,4,6,3.674786
1380,2021-12-31-01:43:50,6,1,3.916555
1381,2021-12-31-01:43:53,1,2,2.375372
1382,2021-12-31-01:43:55,2,0,1.980508
1383,2021-12-31-01:43:57,0,5,2.094053
1384,2021-12-31-01:44:00,5,7,3.175747
1385,2021-12-31-01:44:03,7,2,2.981030
1386,2021-12-31-01:44:05,2,5,1.848848
1387,2021-12-31-01:44:07,5,0,2.107158
1388,2021-12-31-01:44:09,0,2,1.982461
1389,2021-12-31-01:44:11,2,0,2.135542
1390,2021-12-31-01:44:15,0,6,3.902648
1391,2021-12-31-01:44:18,6,2,3.354261
1392,2021-12-31-01:44:22,2,6,3.483500
1393,2021-12-31-01:44:26,6,3,3.953039
1394,2021-12-31-01:44:28,3,5,2.598590
1395,2021-12-31-01:44:32,5,6,3.570176
1396,2021-12-31-01:44:36,6,3,3.891956
1397,2021-12-31-01:44:38,3,7,2.443934
1398,2021-12-31-01:44:40,7,1,2.100693
1399,2021-12-31-01:44:42,1,0,1.382943
1400,2021-12-31-01:44:44,0,4,1.939152
1401,2021-12-31-01:44:45,4,0,1.701273
1402,2021-12-31-01:44:47,0,2,2.166344
1403,2021-12-31-01:44:49,2,4,2.093621
1404,2021-12-31-01:44:51,4,1,1.617693
1405,2021-12-31-01:44:53,1,2,2.328804
1406,2021-12-31-01:44:56,2,1,2.352191
1407,2021-12-31-01:44:58,1,2,2.299132
1408,2021-12-31-01:45:00,2,0,2.148491
1409,2021-12-31-01:45:02,0,7,2.238784
1410,2021-12-31-01:45:06,7,2,3.105080
1411,2021-12-31-01:45:08,2,7,2.873161
1412,2021-12-31-01:45:13,7,6,4.244914
1413,2021-12-31-01:45:16,6,2,3.270360
1414,2021-12-31-01:45:18,2,5,1.968725
1415,2021-12-31-01:45:20,5,4,2.165235
1416,2021-12-31-01:45:22,4,1,1.631809
1417,2021-12-31-01:45:23,1,4,1.626318
1418,2021-12-31-01:45:27,4,6,3.707964
1419,2021-12-31-01:45:30,6,2,3.438147
1420,2021-12-31-01:45:32,2,5,1.849626
1421,2021-12-31-01:45:35,5,7,2.872351
1422,2021-12-31-01:45:38,7,3,2.377151
1423,2021-12-31-01:45:40,3,0,2.762031
1424,2021-12-31-01:45:42,0,2,2.135111
1425,2021-12-31-01:45:45,2,4,2.291425
1426,2021-12-31-01:45:47,4,0,2.157098
1427,2021-12-31-01:45:49,0,1,1.670125
1428,2021-12-31-01:45:52,1,6,3.897461
1429,2021-12-31-01:45:56,6,4,3.756857
1430,2021-12-31-01:45:59,4,7,2.288740
1431,2021-12-31-01:46:03,7,6,4.455946
1432,2021-12-31-01:46:07,6,3,3.990687
1433,2021-12-31-01:46:10,3,5,2.672350
1434,2021-12-31-01:46:12,5,3,2.491466
1435,2021-12-31-01:46:15,3,0,2.735489
1436,2021-12-31-01:46:17,0,5,2.433326
1437,2021-12-31-01:46:20,5,7,2.905145
1438,2021-12-31-01:46:22,7,1,2.044569
1439,2021-12-31-01:46:25,1,3,2.671784
1440,2021-12-31-01:46:28,3,1,2.580508
1441,2021-12-31-01:46:31,1,6,3.948215
1442,2021-12-31-01:46:35,6,4,3.785131
1443,2021-12-31-01:46:38,4,3,2.455816
1444,2021-12-31-01:46:40,3,4,2.385135
1445,2021-12-31-01:46:42,4,5,2.347549
1446,2021-12-31-01:46:45,5,7,2.939683
1447,2021-12-31-01:46:48,7,0,2.258394
1448,2021-12-31-01:46:51,0,6,3.839319
1449,2021-12-31-01:46:55,6,2,3.502785
1450,2021-12-31-01:46:58,2,6,3.505268
1451,2021-12-31-01:47:02,6,0,3.885566
1452,2021-12-31-01:47:04,0,2,1.998355
1453,2021-12-31-01:47:06,2,5,1.788303
1454,2021-12-31-01:47:10,5,6,3.509417
1455,2021-12-31-01:47:13,6,2,3.704192
1456,2021-12-31-01:47:15,2,5,1.876105
1457,2021-12-31-01:47:18,5,4,2.290325
1458,2021-12-31-01:47:21,4,6,3.871198
1459,2021-12-31-01:47:25,6,1,4.048456
1460,2021-12-31-01:47:28,1,3,2.651769
1461,2021-12-31-01:47:32,3,6,4.067534
1462,2021-12-31-01:47:36,6,4,3.912464
1463,2021-12-31-01:47:38,4,5,2.153749
1464,2021-12-31-01:47:42,5,6,3.458851
1465,2021-12-31-01:47:46,6,1,4.156998
1466,2021-12-31-01:47:48,1,4,1.633060
1467,2021-12-31-01:47:50,4,3,2.285635
1468,2021-12-31-01:47:54,3,6,4.008427
1469,2021-12-31-01:47:58,6,1,3.954640
1470,2021-12-31-01:48:00,1,5,2.400991
1471,2021-12-31-01:48:02,5,2,1.908848
1472,2021-12-31-01:48:04,2,4,2.246567
1473,2021-12-31-01:48:08,4,6,3.839878
1474,2021-12-31-01:48:12,6,1,3.952049
1475,2021-12-31-01:48:15,1,3,2.512153
1476,2021-12-31-01:48:19,3,6,4.114902
1477,2021-12-31-01:48:22,6,4,3.724553
1478,2021-12-31-01:48:25,4,2,2.149366
1479,2021-12-31-01:48:27,2,3,2.872404
1480,2021-12-31-01:48:32,3,6,4.173632
1481,2021-12-31-01:48:36,6,0,3.874571
1482,2021-12-31-01:48:39,0,6,3.885782
1483,2021-12-31-01:48:43,6,0,3.861102
1484,2021-12-31-01:48:45,0,5,2.155551
1485,2021-12-31-01:48:48,5,7,2.954857
1486,2021-12-31-01:48:50,7,1,2.078327
1487,2021-12-31-01:48:53,1,7,2.178512
1488,2021-12-31-01:48:55,7,0,2.156301
1489,2021-12-31-01:48:56,0,1,1.457740
1490,2021-12-31-01:48:58,1,7,2.088335
1491,2021-12-31-01:49:00,7,4,2.125230
1492,2021-12-31-01:49:02,4,0,1.875353
1493,2021-12-31-01:49:04,0,1,1.622398
1494,2021-12-31-01:49:05,1,0,1.306530
1495,2021-12-31-01:49:09,0,6,3.752409
1496,2021-12-31-01:49:12,6,2,3.435346
1497,2021-12-31-01:49:15,2,1,2.418068
1498,2021-12-31-01:49:18,1,5,2.742555
1499,2021-12-31-01:49:20,5,0,2.184615
1500,2021-12-31-01:49:22,0,2,2.065798
1501,2021-12-31-01:49:24,2,0,2.074654
1502,2021-12-31-01:49:26,0,5,2.123145
1503,2021-12-31-01:49:28,5,4,2.097520
1504,2021-12-31-01:49:30,4,0,1.832533
1505,2021-12-31-01:49:32,0,2,2.025374
1506,2021-12-31-01:49:34,2,1,2.211274
1507,2021-12-31-01:49:36,1,7,1.967272
1508,2021-12-31-01:49:39,7,0,2.390056
1509,2021-12-31-01:49:42,0,6,3.745282
1510,2021-12-31-01:49:46,6,3,4.041195
1511,2021-12-31-01:49:50,3,2,3.173434
1512,2021-12-31-01:49:51,2,5,1.822880
1513,2021-12-31-01:49:55,5,6,3.519365
1514,2021-12-31-01:49:59,6,3,4.219535
1515,2021-12-31-01:50:02,3,4,2.492488
1516,2021-12-31-01:50:04,4,3,2.484618
1517,2021-12-31-01:50:08,3,6,3.894693
1518,2021-12-31-01:50:12,6,7,4.352181
1519,2021-12-31-01:50:15,7,4,2.180335
1520,2021-12-31-01:50:17,4,5,2.179607
1521,2021-12-31-01:50:19,5,0,2.147783
1522,2021-12-31-01:50:21,0,3,2.613181
1523,2021-12-31-01:50:24,3,1,2.555209
1524,2021-12-31-01:50:26,1,5,2.277540
1525,2021-12-31-01:50:28,5,4,2.094060
1526,2021-12-31-01:50:32,4,6,3.872584
1527,2021-12-31-01:50:36,6,5,3.487509
1528,2021-12-31-01:50:38,5,0,2.281261
1529,2021-12-31-01:50:40,0,7,2.319089
1530,2021-12-31-01:50:43,7,5,2.901471
1531,2021-12-31-01:50:46,5,3,2.470943
1532,2021-12-31-01:50:49,3,2,3.105922
1533,2021-12-31-01:50:51,2,1,2.345903
1534,2021-12-31-01:50:53,1,4,1.803440
1535,2021-12-31-01:50:55,4,1,1.848260
1536,2021-12-31-01:50:57,1,7,2.033463
1537,2021-12-31-01:50:59,7,0,2.337513
1538,2021-12-31-01:51:01,0,1,1.542771
1539,2021-12-31-01:51:02,1,0,1.517568
1540,2021-12-31-01:51:06,0,6,4.044916
1541,2021-12-31-01:51:10,6,2,3.455421
1542,2021-12-31-01:51:13,2,3,2.991545
1543,2021-12-31-01:51:15,3,1,2.439678
1544,2021-12-31-01:51:19,1,6,3.867241
1545,2021-12-31-01:51:23,6,0,3.860477
1546,2021-12-31-01:51:25,0,5,2.272358
1547,2021-12-31-01:51:28,5,3,2.492870
1548,2021-12-31-01:51:30,3,1,2.487183
1549,2021-12-31-01:51:32,1,4,1.634674
1550,2021-12-31-01:51:34,4,5,2.615562
1551,2021-12-31-01:51:37,5,4,2.209715
1552,2021-12-31-01:51:40,4,6,3.788449
1553,2021-12-31-01:51:44,6,0,3.835205
1554,2021-12-31-01:51:46,0,2,2.032956
1555,2021-12-31-01:51:48,2,0,1.900864
1556,2021-12-31-01:51:50,0,4,1.757394
1557,2021-12-31-01:51:52,4,5,2.068165
1558,2021-12-31-01:51:54,5,4,2.138573
1559,2021-12-31-01:51:58,4,6,3.729466
1560,2021-12-31-01:52:01,6,2,3.353841
1561,2021-12-31-01:52:03,2,5,1.823354
1562,2021-12-31-01:52:05,5,0,2.260412
1563,2021-12-31-01:52:07,0,1,1.632101
1564,2021-12-31-01:52:09,1,5,2.504977
1565,2021-12-31-01:52:13,5,7,3.092485
1566,2021-12-31-01:52:15,7,0,2.522141
1567,2021-12-31-01:52:18,0,3,2.526733
1568,2021-12-31-01:52:20,3,1,2.431883
1569,2021-12-31-01:52:22,1,4,1.579302
1570,2021-12-31-01:52:24,4,5,2.082695
1571,2021-12-31-01:52:26,5,1,2.235331
1572,2021-12-31-01:52:30,1,6,3.844250
1573,2021-12-31-01:52:34,6,1,3.968173
1574,2021-12-31-01:52:36,1,7,2.016682
1575,2021-12-31-01:52:39,7,5,2.975289
1576,2021-12-31-01:52:41,5,1,2.171824
1577,2021-12-31-01:52:43,1,4,1.776013
1578,2021-12-31-01:52:45,4,7,2.103028
1579,2021-12-31-01:52:47,7,3,2.455492
1580,2021-12-31-01:52:50,3,5,2.604411
1581,2021-12-31-01:52:52,5,0,2.404162
1582,2021-12-31-01:52:54,0,7,2.155042
1583,2021-12-31-01:52:57,7,5,2.861697
1584,2021-12-31-01:53:00,5,0,2.206975
1585,2021-12-31-01:53:02,0,7,2.349776
1586,2021-12-31-01:53:06,7,6,4.307870
1587,2021-12-31-01:53:10,6,4,3.763261
1588,2021-12-31-01:53:12,4,7,2.248745
1589,2021-12-31-01:53:14,7,1,2.103581
1590,2021-12-31-01:53:17,1,2,2.286868
1591,2021-12-31-01:53:20,2,7,3.171710
1592,2021-12-31-01:53:22,7,1,1.933274
1593,2021-12-31-01:53:24,1,5,2.390774
1594,2021-12-31-01:53:27,5,7,3.243417
1595,2021-12-31-01:53:30,7,3,2.426336
1596,2021-12-31-01:53:32,3,7,2.498058
1597,2021-12-31-01:53:37,7,6,4.474830
1598,2021-12-31-01:53:40,6,2,3.306454
1599,2021-12-31-01:53:43,2,6,3.374311
1600,2021-12-31-01:53:48,6,7,4.332235
1601,2021-12-31-01:53:52,7,6,4.310327
1602,2021-12-31-01:53:56,6,4,3.843774
1603,2021-12-31-01:53:58,4,5,2.125169
1604,2021-12-31-01:54:02,5,6,3.586273
1605,2021-12-31-01:54:06,6,7,4.202784
1606,2021-12-31-01:54:09,7,5,2.979623
1607,2021-12-31-01:54:12,5,6,3.389060
1608,2021-12-31-01:54:16,6,3,4.091027
1609,2021-12-31-01:54:19,3,4,2.638337
1610,2021-12-31-01:54:23,4,6,4.076497
1611,2021-12-31-01:54:27,6,0,3.729310
1612,2021-12-31-01:54:29,0,3,2.670458
1613,2021-12-31-01:54:32,3,2,3.009541
1614,2021-12-31-01:54:34,2,5,2.048842
1615,2021-12-31-01:54:37,5,0,2.304545
1616,2021-12-31-01:54:38,0,1,1.380888
1617,2021-12-31-01:54:40,1,5,2.144383
1618,2021-12-31-01:54:43,5,0,2.360576
1619,2021-12-31-01:54:44,0,1,1.486425
1620,2021-12-31-01:54:46,1,0,1.533871
1621,2021-12-31-01:54:48,0,5,2.308669
1622,2021-12-31-01:54:52,5,6,3.606752
1623,2021-12-31-01:54:55,6,2,3.381491
1624,2021-12-31-01:54:57,2,0,1.956944
1625,2021-12-31-01:54:59,0,4,1.736835
1626,2021-12-31-01:55:00,4,1,1.750209
1627,2021-12-31-01:55:02,1,0,1.597719
1628,2021-12-31-01:55:03,0,1,1.410547
1629,2021-12-31-01:55:06,1,2,2.457111
1630,2021-12-31-01:55:08,2,5,1.948296
1631,2021-12-31-01:55:11,5,6,3.512074
1632,2021-12-31-01:55:16,6,7,4.389247
1633,2021-12-31-01:55:18,7,0,2.427726
1634,2021-12-31-01:55:22,0,6,3.683154
1635,2021-12-31-01:55:26,6,1,3.944384
1636,2021-12-31-01:55:28,1,5,2.217839
1637,2021-12-31-01:55:31,5,3,2.778710
1638,2021-12-31-01:55:33,3,4,2.428833
1639,2021-12-31-01:55:36,4,3,2.718954
1640,2021-12-31-01:55:39,3,2,2.823821
1641,2021-12-31-01:55:42,2,3,2.865190
1642,2021-12-31-01:55:45,3,2,3.228902
1643,2021-12-31-01:55:47,2,5,1.913489
1644,2021-12-31-01:55:49,5,0,2.131131
1645,2021-12-31-01:55:50,0,1,1.339298
1646,2021-12-31-01:55:52,1,4,1.763837
1647,2021-12-31-01:55:54,4,1,1.865758
1648,2021-12-31-01:55:56,1,7,1.981048
1649,2021-12-31-01:55:58,7,0,2.303551
1650,2021-12-31-01:56:00,0,2,2.139608
1651,2021-12-31-01:56:02,2,5,1.995928
1652,2021-12-31-01:56:05,5,4,2.248035
1653,2021-12-31-01:56:08,4,6,3.953053
1654,2021-12-31-01:56:13,6,7,4.474287
1655,2021-12-31-01:56:17,7,6,4.261360
1656,2021-12-31-01:56:21,6,0,3.861991
1657,2021-12-31-01:56:25,0,6,3.729382
1658,2021-12-31-01:56:29,6,0,3.808057
1659,2021-12-31-01:56:32,0,6,3.853882
1660,2021-12-31-01:56:36,6,5,3.502627
1661,2021-12-31-01:56:40,5,6,3.542799
1662,2021-12-31-01:56:43,6,4,3.907303
1663,2021-12-31-01:56:46,4,2,2.225139
1664,2021-12-31-01:56:49,2,7,2.853660
1665,2021-12-31-01:56:51,7,4,2.547992
1666,2021-12-31-01:56:53,4,2,2.163927
1667,2021-12-31-01:56:56,2,3,3.085268
1668,2021-12-31-01:57:00,3,6,4.070519
1669,2021-12-31-01:57:04,6,5,3.306875
1670,2021-12-31-01:57:06,5,0,2.383356
1671,2021-12-31-01:57:09,0,3,3.088689
1672,2021-12-31-01:57:12,3,2,3.052163
1673,2021-12-31-01:57:14,2,4,2.172109
1674,2021-12-31-01:57:17,4,2,2.244004
1675,2021-12-31-01:57:20,2,7,2.870919
1676,2021-12-31-01:57:22,7,5,2.863937
1677,2021-12-31-01:57:26,5,6,3.466266
1678,2021-12-31-01:57:30,6,3,4.089830
1679,2021-12-31-01:57:33,3,1,2.694230
1680,2021-12-31-01:57:35,1,7,2.224413
1681,2021-12-31-01:57:37,7,4,2.226666
1682,2021-12-31-01:57:41,4,6,3.857336
1683,2021-12-31-01:57:45,6,3,4.222586
1684,2021-12-31-01:57:48,3,0,2.737096
1685,2021-12-31-01:57:50,0,7,2.475859
1686,2021-12-31-01:57:53,7,0,2.270638
1687,2021-12-31-01:57:55,0,5,2.226556
1688,2021-12-31-01:57:57,5,1,2.207916
1689,2021-12-31-01:57:59,1,2,2.322600
1690,2021-12-31-01:58:02,2,3,2.811820
1691,2021-12-31-01:58:05,3,1,2.758614
1692,2021-12-31-01:58:09,1,6,3.936986
1693,2021-12-31-01:58:12,6,5,3.456644
1694,2021-12-31-01:58:15,5,0,2.229927
1695,2021-12-31-01:58:17,0,5,2.286221
1696,2021-12-31-01:58:20,5,7,3.088361
1697,2021-12-31-01:58:24,7,6,4.386960
1698,2021-12-31-01:58:28,6,1,4.021259
1699,2021-12-31-01:58:30,1,4,1.694752
1700,2021-12-31-01:58:33,4,3,2.581510
1701,2021-12-31-01:58:37,3,6,4.169844
1702,2021-12-31-01:58:41,6,4,4.067894
1703,2021-12-31-01:58:43,4,3,2.480409
1704,2021-12-31-01:58:46,3,4,2.582486
1705,2021-12-31-01:58:50,4,6,3.694839
1706,2021-12-31-01:58:53,6,5,3.446157
1707,2021-12-31-01:58:56,5,3,2.575353
1708,2021-12-31-01:59:00,3,6,4.164888
1709,2021-12-31-01:59:04,6,0,3.775458
1710,2021-12-31-01:59:05,0,1,1.569949
1711,2021-12-31-01:59:09,1,6,4.143702
