--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1154,2021-12-31-01:34:29,3,7,2.377509
1155,2021-12-31-01:34:31,7,3,2.359977
1156,2021-12-31-01:34:34,3,7,2.332676
1157,2021-12-31-01:34:36,7,0,2.189329
1158,2021-12-31-01:34:38,0,3,2.663415
1159,2021-12-31-01:34:42,3,6,3.992346
1160,2021-12-31-01:34:46,6,2,3.322710
1161,2021-12-31-01:34:48,2,1,2.191441
1162,2021-12-31-01:34:50,1,3,2.494366
1163,2021-12-31-01:34:53,3,7,2.320237
1164,2021-12-31-01:34:55,7,0,2.070490
1165,2021-12-31-01:34:57,0,3,2.560665
1166,2021-12-31-01:35:01,3,6,3.891272
1167,2021-12-31-01:35:05,6,0,3.708949
1168,2021-12-31-01:35:08,0,3,2.720157
1169,2021-12-31-01:35:10,3,4,2.439406
1170,2021-12-31-01:35:12,4,1,1.655607
1171,2021-12-31-01:35:16,1,6,3.934772
1172,2021-12-31-01:35:19,6,5,3.213351
1173,2021-12-31-01:35:22,5,7,2.903968
1174,2021-12-31-01:35:26,7,6,4.361545
1175,2021-12-31-01:35:29,6,5,3.286333
1176,2021-12-31-01:35:31,5,2,1.892318
1177,2021-12-31-01:35:34,2,3,2.769401
1178,2021-12-31-01:35:37,3,1,2.537565
1179,2021-12-31-01:35:39,1,2,2.284841
1180,2021-12-31-01:35:41,2,5,2.082008
1181,2021-12-31-01:35:43,5,2,1.990037
1182,2021-12-31-01:35:46,2,7,2.829091
1183,2021-12-31-01:35:48,7,0,2.280361
1184,2021-12-31-01:35:50,0,7,2.252456
1185,2021-12-31-01:35:52,7,1,1.822118
1186,2021-12-31-01:35:53,1,0,1.215148
1187,2021-12-31-01:35:55,0,4,2.004912
1188,2021-12-31-01:35:58,4,2,2.214040
1189,2021-12-31-01:36:01,2,6,3.538927
1190,2021-12-31-01:36:05,6,3,4.175273
1191,2021-12-31-01:36:08,3,5,2.608405
1192,2021-12-31-01:36:10,5,1,2.224961
1193,2021-12-31-01:36:12,1,4,1.712865
1194,2021-12-31-01:36:14,4,0,1.784082
1195,2021-12-31-01:36:16,0,4,1.870887
1196,2021-12-31-01:36:18,4,7,2.156839
1197,2021-12-31-01:36:22,7,6,4.293717
1198,2021-12-31-01:36:26,6,7,4.259731
1199,2021-12-31-01:36:29,7,3,2.523903
1200,2021-12-31-01:36:31,3,0,2.709103
1201,2021-12-31-01:36:34,0,7,2.137580
1202,2021-12-31-01:36:38,7,6,4.294231
1203,2021-12-31-01:36:42,6,5,3.759266
1204,2021-12-31-01:36:44,5,0,2.226460
1205,2021-12-31-01:36:45,0,1,1.264400
1206,2021-12-31-01:36:47,1,4,1.697584
1207,2021-12-31-01:36:48,4,1,1.583681
1208,2021-12-31-01:36:50,1,7,1.968445
1209,2021-12-31-01:36:53,7,5,2.824557
1210,2021-12-31-01:36:55,5,1,2.217022
1211,2021-12-31-01:36:58,1,3,2.699308
1212,2021-12-31-01:37:01,3,7,2.474536
1213,2021-12-31-01:37:03,7,1,2.038742
1214,2021-12-31-01:37:04,1,0,1.314711
1215,2021-12-31-01:37:05,0,1,1.266143
1216,2021-12-31-01:37:09,1,6,3.765446
1217,2021-12-31-01:37:13,6,3,3.960831
1218,2021-12-31-01:37:16,3,0,2.703295
1219,2021-12-31-01:37:18,0,2,2.033148
1220,2021-12-31-01:37:20,2,5,1.801408
1221,2021-12-31-01:37:23,5,6,3.426997
1222,2021-12-31-01:37:26,6,5,3.292176
1223,2021-12-31-01:37:28,5,4,1.980090
1224,2021-12-31-01:37:30,4,2,2.044425
1225,2021-12-31-01:37:34,2,6,3.574434
1226,2021-12-31-01:37:38,6,7,4.439684
1227,2021-12-31-01:37:41,7,2,2.879086
1228,2021-12-31-01:37:43,2,1,2.207196
1229,2021-12-31-01:37:46,1,5,2.298689
1230,2021-12-31-01:37:48,5,3,2.613344
1231,2021-12-31-01:37:51,3,4,2.515573
1232,2021-12-31-01:37:53,4,7,2.136429
1233,2021-12-31-01:37:56,7,2,2.915895
1234,2021-12-31-01:37:58,2,5,1.771345
1235,2021-12-31-01:37:59,5,2,1.863571
1236,2021-12-31-01:38:02,2,1,2.640142
1237,2021-12-31-01:38:06,1,6,4.043126
1238,2021-12-31-01:38:10,6,4,3.757388
1239,2021-12-31-01:38:12,4,3,2.338883
1240,2021-12-31-01:38:15,3,0,2.886548
1241,2021-12-31-01:38:18,0,3,2.735595
1242,2021-12-31-01:38:22,3,6,3.998474
1243,2021-12-31-01:38:25,6,2,3.564401
1244,2021-12-31-01:38:28,2,3,2.887867
1245,2021-12-31-01:38:31,3,2,2.885708
1246,2021-12-31-01:38:33,2,5,2.054879
1247,2021-12-31-01:38:37,5,6,3.376549
1248,2021-12-31-01:38:41,6,7,4.374679
1249,2021-12-31-01:38:46,7,6,4.446742
1250,2021-12-31-01:38:49,6,5,3.463085
1251,2021-12-31-01:38:51,5,0,2.323110
1252,2021-12-31-01:38:53,0,1,1.311383
1253,2021-12-31-01:38:55,1,3,2.555053
1254,2021-12-31-01:38:58,3,5,2.367704
1255,2021-12-31-01:39:00,5,4,2.230826
1256,2021-12-31-01:39:02,4,5,2.134400
1257,2021-12-31-01:39:04,5,0,2.225914
1258,2021-12-31-01:39:06,0,2,2.054274
1259,2021-12-31-01:39:08,2,0,1.951409
1260,2021-12-31-01:39:10,0,5,2.044798
1261,2021-12-31-01:39:12,5,1,2.185871
1262,2021-12-31-01:39:16,1,6,3.964942
1263,2021-12-31-01:39:20,6,0,3.816589
1264,2021-12-31-01:39:23,0,5,2.343230
1265,2021-12-31-01:39:24,5,0,1.991262
1266,2021-12-31-01:39:27,0,7,2.154899
1267,2021-12-31-01:39:29,7,2,2.808497
1268,2021-12-31-01:39:32,2,1,2.344201
1269,2021-12-31-01:39:34,1,3,2.606580
1270,2021-12-31-01:39:37,3,4,2.363838
1271,2021-12-31-01:39:39,4,2,2.010062
1272,2021-12-31-01:39:42,2,7,2.997427
1273,2021-12-31-01:39:45,7,5,3.024724
1274,2021-12-31-01:39:47,5,2,1.871744
1275,2021-12-31-01:39:49,2,3,2.791284
1276,2021-12-31-01:39:52,3,2,2.971832
1277,2021-12-31-01:39:55,2,5,2.073819
1278,2021-12-31-01:39:58,5,6,3.529307
1279,2021-12-31-01:40:02,6,4,3.876689
1280,2021-12-31-01:40:06,4,6,3.685383
1281,2021-12-31-01:40:09,6,2,3.287994
1282,2021-12-31-01:40:11,2,5,1.930654
1283,2021-12-31-01:40:13,5,3,2.514734
1284,2021-12-31-01:40:16,3,2,2.879005
1285,2021-12-31-01:40:19,2,3,2.920981
1286,2021-12-31-01:40:22,3,5,2.522937
1287,2021-12-31-01:40:24,5,3,2.393276
1288,2021-12-31-01:40:27,3,2,2.829818
1289,2021-12-31-01:40:30,2,7,2.822251
1290,2021-12-31-01:40:32,7,3,2.417523
1291,2021-12-31-01:40:36,3,6,4.007264
1292,2021-12-31-01:40:40,6,3,3.780789
1293,2021-12-31-01:40:42,3,4,2.528107
1294,2021-12-31-01:40:45,4,7,2.151408
1295,2021-12-31-01:40:47,7,0,2.174105
1296,2021-12-31-01:40:49,0,4,1.883930
1297,2021-12-31-01:40:51,4,7,2.108683
1298,2021-12-31-01:40:53,7,0,2.536113
1299,2021-12-31-01:40:55,0,1,1.440978
1300,2021-12-31-01:40:57,1,5,2.201084
1301,2021-12-31-01:40:59,5,0,2.341852
1302,2021-12-31-01:41:01,0,1,1.396718
1303,2021-12-31-01:41:02,1,4,1.574255
1304,2021-12-31-01:41:05,4,7,2.304398
1305,2021-12-31-01:41:07,7,5,2.703723
1306,2021-12-31-01:41:10,5,1,2.353562
1307,2021-12-31-01:41:12,1,2,2.319375
1308,2021-12-31-01:41:14,2,5,1.866273
1309,2021-12-31-01:41:17,5,7,2.908974
1310,2021-12-31-01:41:21,7,6,4.326623
1311,2021-12-31-01:41:26,6,7,4.545406
1312,2021-12-31-01:41:29,7,2,2.985361
1313,2021-12-31-01:41:32,2,7,2.917528
1314,2021-12-31-01:41:34,7,0,2.255340
1315,2021-12-31-01:41:36,0,3,2.624935
1316,2021-12-31-01:41:39,3,2,2.855189
1317,2021-12-31-01:41:41,2,4,1.894262
1318,2021-12-31-01:41:43,4,2,2.028410
1319,2021-12-31-01:41:46,2,1,2.443114
1320,2021-12-31-01:41:47,1,4,1.769480
1321,2021-12-31-01:41:50,4,5,2.156423
1322,2021-12-31-01:41:52,5,0,2.148178
1323,2021-12-31-01:41:54,0,5,2.143000
1324,2021-12-31-01:41:56,5,0,2.155371
1325,2021-12-31-01:41:58,0,5,2.173915
1326,2021-12-31-01:42:01,5,3,2.495703
1327,2021-12-31-01:42:03,3,1,2.602346
1328,2021-12-31-01:42:05,1,4,1.652383
1329,2021-12-31-01:42:07,4,2,2.160132
1330,2021-12-31-01:42:10,2,6,3.357972
1331,2021-12-31-01:42:14,6,4,3.897460
1332,2021-12-31-01:42:16,4,0,1.903043
1333,2021-12-31-01:42:18,0,4,1.880325
1334,2021-12-31-01:42:22,4,6,3.776252
1335,2021-12-31-01:42:26,6,0,3.741765
1336,2021-12-31-01:42:28,0,3,2.820543
1337,2021-12-31-01:42:31,3,0,2.648092
1338,2021-12-31-01:42:33,0,7,2.183940
1339,2021-12-31-01:42:35,7,4,2.193832
1340,2021-12-31-01:42:39,4,6,3.683245
1341,2021-12-31-01:42:43,6,5,3.363073
1342,2021-12-31-01:42:44,5,0,1.945956
1343,2021-12-31-01:42:47,0,2,2.103635
1344,2021-12-31-01:42:49,2,0,2.010452
1345,2021-12-31-01:42:51,0,3,2.609656
1346,2021-12-31-01:42:54,3,0,2.738456
1347,2021-12-31-01:42:56,0,5,2.200912
1348,2021-12-31-01:42:58,5,2,2.033677
1349,2021-12-31-01:43:02,2,6,3.780357
1350,2021-12-31-01:43:06,6,3,3.886641
1351,2021-12-31-01:43:08,3,1,2.439421
1352,2021-12-31-01:43:10,1,4,1.595946
1353,2021-12-31-01:43:12,4,3,2.453787
1354,2021-12-31-01:43:15,3,1,2.469008
1355,2021-12-31-01:43:17,1,2,2.283587
1356,2021-12-31-01:43:19,2,5,1.862487
1357,2021-12-31-01:43:22,5,6,3.524907
1358,2021-12-31-01:43:27,6,7,4.385595
1359,2021-12-31-01:43:31,7,6,4.440333
1360,2021-12-31-01:43:36,6,7,4.400849
1361,2021-12-31-01:43:38,7,3,2.363220
1362,2021-12-31-01:43:41,3,2,2.837453
1363,2021-12-31-01:43:44,2,7,3.167436
1364,2021-12-31-01:43:46,7,1,2.038577
1365,2021-12-31-01:43:48,1,7,1.900056
1366,2021-12-31-01:43:50,7,1,1.952493
1367,2021-12-31-01:43:52,1,7,2.228068
1368,2021-12-31-01:43:54,7,4,2.265388
1369,2021-12-31-01:43:57,4,3,2.500020
1370,2021-12-31-01:43:59,3,7,2.438043
1371,2021-12-31-01:44:04,7,6,4.321639
1372,2021-12-31-01:44:07,6,2,3.449205
1373,2021-12-31-01:44:09,2,0,2.022827
1374,2021-12-31-01:44:11,0,2,2.092839
1375,2021-12-31-01:44:14,2,1,2.334867
1376,2021-12-31-01:44:16,1,5,2.267119
1377,2021-12-31-01:44:19,5,3,2.740481
1378,2021-12-31-01:44:22,3,2,2.954308
1379,2021-12-31-01:44:24,2,7,2.843175
1380,2021-12-31-01:44:27,7,4,2.225364
1381,2021-12-31-01:44:29,4,3,2.449148
1382,2021-12-31-01:44:32,3,5,2.430926
1383,2021-12-31-01:44:33,5,2,1.814970
1384,2021-12-31-01:44:36,2,0,2.178454
1385,2021-12-31-01:44:37,0,2,1.974444
1386,2021-12-31-01:44:40,2,3,2.888839
1387,2021-12-31-01:44:44,3,6,4.024279
1388,2021-12-31-01:44:48,6,5,3.424636
1389,2021-12-31-01:44:50,5,1,2.143510
1390,2021-12-31-01:44:53,1,3,2.551777
1391,2021-12-31-01:44:57,3,6,4.096038
1392,2021-12-31-01:45:00,6,0,3.794129
1393,2021-12-31-01:45:02,0,1,1.309622
1394,2021-12-31-01:45:03,1,4,1.604758
1395,2021-12-31-01:45:07,4,6,3.794455
1396,2021-12-31-01:45:11,6,0,3.883843
1397,2021-12-31-01:45:14,0,3,2.866160
1398,2021-12-31-01:45:18,3,6,4.042353
1399,2021-12-31-01:45:22,6,0,3.721991
1400,2021-12-31-01:45:24,0,5,2.138720
1401,2021-12-31-01:45:26,5,1,2.304510
1402,2021-12-31-01:45:30,1,6,3.875211
1403,2021-12-31-01:45:33,6,5,3.411930
1404,2021-12-31-01:45:35,5,2,1.844898
1405,2021-12-31-01:45:39,2,6,3.440557
1406,2021-12-31-01:45:42,6,5,3.588563
1407,2021-12-31-01:45:45,5,3,2.529470
1408,2021-12-31-01:45:49,3,6,4.056943
1409,2021-12-31-01:45:53,6,0,4.092256
1410,2021-12-31-01:45:54,0,1,1.387527
1411,2021-12-31-01:45:57,1,3,2.567612
1412,2021-12-31-01:46:00,3,0,2.777047
1413,2021-12-31-01:46:01,0,4,1.805829
1414,2021-12-31-01:46:03,4,1,1.558763
1415,2021-12-31-01:46:07,1,6,3.975404
1416,2021-12-31-01:46:11,6,4,3.676524
1417,2021-12-31-01:46:13,4,3,2.570698
1418,2021-12-31-01:46:16,3,7,2.517747
1419,2021-12-31-01:46:18,7,0,2.252406
1420,2021-12-31-01:46:20,0,2,2.265773
1421,2021-12-31-01:46:23,2,3,3.103989
1422,2021-12-31-01:46:26,3,1,2.558236
1423,2021-12-31-01:46:28,1,5,2.313790
1424,2021-12-31-01:46:32,5,6,3.317415
1425,2021-12-31-01:46:36,6,7,4.527628
1426,2021-12-31-01:46:40,7,6,4.369996
1427,2021-12-31-01:46:44,6,4,3.756803
1428,2021-12-31-01:46:46,4,0,1.866795
1429,2021-12-31-01:46:49,0,3,2.620050
1430,2021-12-31-01:46:51,3,7,2.574413
1431,2021-12-31-01:46:54,7,0,2.288190
1432,2021-12-31-01:46:55,0,1,1.553581
1433,2021-12-31-01:46:57,1,7,1.984671
1434,2021-12-31-01:47:02,7,6,4.482060
1435,2021-12-31-01:47:05,6,2,3.389743
1436,2021-12-31-01:47:07,2,1,2.294945
1437,2021-12-31-01:47:09,1,2,2.139996
1438,2021-12-31-01:47:12,2,7,2.884159
1439,2021-12-31-01:47:17,7,6,4.355031
1440,2021-12-31-01:47:21,6,7,4.294026
1441,2021-12-31-01:47:24,7,5,2.964116
1442,2021-12-31-01:47:27,5,7,2.906856
1443,2021-12-31-01:47:29,7,3,2.378287
1444,2021-12-31-01:47:32,3,1,2.557129
1445,2021-12-31-01:47:33,1,0,1.311766
1446,2021-12-31-01:47:35,0,7,2.307945
1447,2021-12-31-01:47:38,7,3,2.316198
1448,2021-12-31-01:47:40,3,7,2.450852
1449,2021-12-31-01:47:43,7,5,3.159775
1450,2021-12-31-01:47:47,5,6,3.442002
1451,2021-12-31-01:47:50,6,2,3.618542
1452,2021-12-31-01:47:52,2,5,1.938380
1453,2021-12-31-01:47:55,5,7,3.055104
1454,2021-12-31-01:48:00,7,6,4.343956
1455,2021-12-31-01:48:04,6,7,4.366275
1456,2021-12-31-01:48:07,7,3,2.574147
1457,2021-12-31-01:48:09,3,1,2.427955
1458,2021-12-31-01:48:12,1,3,2.392291
1459,2021-12-31-01:48:14,3,4,2.429577
1460,2021-12-31-01:48:16,4,0,1.907927
1461,2021-12-31-01:48:18,0,5,2.318619
1462,2021-12-31-01:48:20,5,4,2.219795
1463,2021-12-31-01:48:23,4,5,2.146854
1464,2021-12-31-01:48:25,5,3,2.550658
1465,2021-12-31-01:48:28,3,4,2.574478
1466,2021-12-31-01:48:30,4,2,2.114975
1467,2021-12-31-01:48:33,2,6,3.382324
1468,2021-12-31-01:48:37,6,5,3.354567
1469,2021-12-31-01:48:38,5,2,1.874091
1470,2021-12-31-01:48:41,2,1,2.285330
1471,2021-12-31-01:48:43,1,5,2.315033
1472,2021-12-31-01:48:46,5,6,3.305202
1473,2021-12-31-01:48:50,6,2,3.551433
1474,2021-12-31-01:48:52,2,0,2.212842
1475,2021-12-31-01:48:54,0,5,2.393319
1476,2021-12-31-01:48:57,5,7,2.901157
1477,2021-12-31-01:49:00,7,2,2.920560
1478,2021-12-31-01:49:04,2,6,3.653851
1479,2021-12-31-01:49:08,6,3,4.029490
1480,2021-12-31-01:49:10,3,4,2.431090
1481,2021-12-31-01:49:13,4,3,2.705672
1482,2021-12-31-01:49:17,3,6,4.152711
1483,2021-12-31-01:49:21,6,2,3.441422
1484,2021-12-31-01:49:23,2,0,2.208344
1485,2021-12-31-01:49:25,0,2,2.048417
1486,2021-12-31-01:49:27,2,5,1.780187
1487,2021-12-31-01:49:29,5,4,2.350627
1488,2021-12-31-01:49:31,4,5,2.037178
1489,2021-12-31-01:49:34,5,1,2.448524
1490,2021-12-31-01:49:38,1,6,3.967258
1491,2021-12-31-01:49:41,6,5,3.390424
1492,2021-12-31-01:49:44,5,7,2.877168
1493,2021-12-31-01:49:48,7,6,4.319138
1494,2021-12-31-01:49:52,6,5,3.424102
1495,2021-12-31-01:49:54,5,3,2.491101
1496,2021-12-31-01:49:57,3,2,2.998386
1497,2021-12-31-01:50:00,2,3,2.858840
1498,2021-12-31-01:50:02,3,7,2.549343
1499,2021-12-31-01:50:05,7,4,2.213605
1500,2021-12-31-01:50:06,4,1,1.833392
1501,2021-12-31-01:50:08,1,4,1.884258
1502,2021-12-31-01:50:11,4,3,2.697413
1503,2021-12-31-01:50:14,3,1,2.837670
1504,2021-12-31-01:50:16,1,0,1.659113
1505,2021-12-31-01:50:18,0,2,1.965281
1506,2021-12-31-01:50:20,2,7,2.837889
1507,2021-12-31-01:50:23,7,4,2.357187
1508,2021-12-31-01:50:24,4,1,1.675587
1509,2021-12-31-01:50:27,1,5,2.265614
1510,2021-12-31-01:50:29,5,3,2.550160
1511,2021-12-31-01:50:33,3,6,4.189557
1512,2021-12-31-01:50:38,6,1,4.190933
1513,2021-12-31-01:50:42,1,6,4.041387
1514,2021-12-31-01:50:46,6,3,3.974061
1515,2021-12-31-01:50:48,3,4,2.571415
1516,2021-12-31-01:50:50,4,1,1.715376
1517,2021-12-31-01:50:52,1,4,1.935998
1518,2021-12-31-01:50:56,4,6,3.822220
1519,2021-12-31-01:50:59,6,5,3.449297
1520,2021-12-31-01:51:03,5,6,3.806047
1521,2021-12-31-01:51:07,6,7,4.510590
1522,2021-12-31-01:51:09,7,1,2.003424
1523,2021-12-31-01:51:11,1,4,1.620102
1524,2021-12-31-01:51:15,4,6,3.757697
1525,2021-12-31-01:51:19,6,3,4.098119
1526,2021-12-31-01:51:21,3,4,2.324282
1527,2021-12-31-01:51:23,4,0,1.788672
1528,2021-12-31-01:51:25,0,7,2.413592
1529,2021-12-31-01:51:28,7,3,2.492057
1530,2021-12-31-01:51:30,3,4,2.557657
1531,2021-12-31-01:51:33,4,3,2.420594
1532,2021-12-31-01:51:37,3,6,4.216098
1533,2021-12-31-01:51:41,6,3,3.957016
1534,2021-12-31-01:51:44,3,1,2.651911
1535,2021-12-31-01:51:45,1,0,1.459790
1536,2021-12-31-01:51:49,0,6,3.735227
1537,2021-12-31-01:51:53,6,4,3.779961
1538,2021-12-31-01:51:55,4,7,2.403994
1539,2021-12-31-01:51:57,7,0,2.193823
1540,2021-12-31-01:51:59,0,5,2.170377
1541,2021-12-31-01:52:02,5,3,2.790455
1542,2021-12-31-01:52:05,3,1,2.732495
1543,2021-12-31-01:52:07,1,7,2.052898
1544,2021-12-31-01:52:10,7,5,3.079546
1545,2021-12-31-01:52:12,5,0,2.174190
1546,2021-12-31-01:52:15,0,3,2.869035
1547,2021-12-31-01:52:19,3,6,3.991202
1548,2021-12-31-01:52:23,6,1,4.113312
1549,2021-12-31-01:52:27,1,6,3.903160
1550,2021-12-31-01:52:31,6,4,3.768649
1551,2021-12-31-01:52:33,4,0,1.830875
1552,2021-12-31-01:52:35,0,7,2.450409
1553,2021-12-31-01:52:40,7,6,4.605077
1554,2021-12-31-01:52:44,6,0,3.852859
1555,2021-12-31-01:52:46,0,7,2.272403
1556,2021-12-31-01:52:48,7,3,2.527311
1557,2021-12-31-01:52:51,3,0,2.681906
1558,2021-12-31-01:52:53,0,2,2.122103
1559,2021-12-31-01:52:56,2,3,2.844807
1560,2021-12-31-01:52:59,3,0,2.698036
1561,2021-12-31-01:53:01,0,7,2.220925
1562,2021-12-31-01:53:03,7,4,2.355352
1563,2021-12-31-01:53:06,4,2,1.942987
1564,2021-12-31-01:53:07,2,5,1.748324
1565,2021-12-31-01:53:11,5,6,3.389949
1566,2021-12-31-01:53:15,6,3,4.166899
1567,2021-12-31-01:53:18,3,2,2.805143
1568,2021-12-31-01:53:21,2,7,2.995170
1569,2021-12-31-01:53:25,7,6,4.523473
1570,2021-12-31-01:53:29,6,0,3.995351
1571,2021-12-31-01:53:31,0,4,1.929512
1572,2021-12-31-01:53:34,4,5,2.410169
1573,2021-12-31-01:53:35,5,2,1.822735
1574,2021-12-31-01:53:38,2,7,2.984776
1575,2021-12-31-01:53:41,7,3,2.498080
1576,2021-12-31-01:53:43,3,5,2.414034
1577,2021-12-31-01:53:45,5,0,2.209826
1578,2021-12-31-01:53:48,0,3,2.638166
1579,2021-12-31-01:53:50,3,4,2.354710
1580,2021-12-31-01:53:53,4,7,2.157706
1581,2021-12-31-01:53:55,7,2,2.857089
1582,2021-12-31-01:53:58,2,7,2.804882
1583,2021-12-31-01:54:01,7,0,2.354482
1584,2021-12-31-01:54:04,0,6,3.792504
1585,2021-12-31-01:54:08,6,3,4.036994
1586,2021-12-31-01:54:11,3,0,2.843157
1587,2021-12-31-01:54:13,0,1,1.469934
1588,2021-12-31-01:54:17,1,6,4.029432
1589,2021-12-31-01:54:20,6,2,3.613213
1590,2021-12-31-01:54:22,2,0,1.939202
1591,2021-12-31-01:54:24,0,2,2.029571
1592,2021-12-31-01:54:27,2,0,2.064607
1593,2021-12-31-01:54:29,0,2,2.408937
1594,2021-12-31-01:54:32,2,6,3.424864
1595,2021-12-31-01:54:36,6,2,3.415566
1596,2021-12-31-01:54:38,2,0,2.015468
1597,2021-12-31-01:54:40,0,2,2.178315
1598,2021-12-31-01:54:43,2,7,2.827025
1599,2021-12-31-01:54:45,7,4,2.208350
1600,2021-12-31-01:54:47,4,5,2.134886
1601,2021-12-31-01:54:50,5,3,2.640421
1602,2021-12-31-01:54:52,3,5,2.640534
1603,2021-12-31-01:54:56,5,6,3.554008
1604,2021-12-31-01:55:00,6,0,3.724750
1605,2021-12-31-01:55:02,0,3,2.740534
1606,2021-12-31-01:55:05,3,2,2.939901
1607,2021-12-31-01:55:08,2,3,3.060424
1608,2021-12-31-01:55:13,3,6,4.112507
1609,2021-12-31-01:55:17,6,7,4.597640
1610,2021-12-31-01:55:20,7,3,2.695029
1611,2021-12-31-01:55:22,3,4,2.533496
1612,2021-12-31-01:55:25,4,0,2.192721
1613,2021-12-31-01:55:26,0,1,1.437337
1614,2021-12-31-01:55:28,1,2,2.395968
1615,2021-12-31-01:55:31,2,7,3.050729
1616,2021-12-31-01:55:34,7,0,2.267200
1617,2021-12-31-01:55:36,0,5,2.348771
1618,2021-12-31-01:55:38,5,2,1.797305
1619,2021-12-31-01:55:41,2,7,2.894910
1620,2021-12-31-01:55:43,7,1,2.252426
1621,2021-12-31-01:55:45,1,2,2.416094
1622,2021-12-31-01:55:48,2,5,2.251924
1623,2021-12-31-01:55:51,5,7,2.998436
1624,2021-12-31-01:55:54,7,5,2.981128
1625,2021-12-31-01:55:56,5,1,2.343270
1626,2021-12-31-01:55:58,1,5,2.311026
1627,2021-12-31-01:56:01,5,7,2.861178
1628,2021-12-31-01:56:04,7,0,2.362674
1629,2021-12-31-01:56:06,0,4,1.951048
1630,2021-12-31-01:56:08,4,3,2.693936
1631,2021-12-31-01:56:11,3,7,2.421950
1632,2021-12-31-01:56:15,7,6,4.420355
1633,2021-12-31-01:56:19,6,7,4.352188
1634,2021-12-31-01:56:22,7,4,2.227131
1635,2021-12-31-01:56:24,4,5,2.130106
1636,2021-12-31-01:56:27,5,6,3.452173
1637,2021-12-31-01:56:31,6,0,3.983821
1638,2021-12-31-01:56:33,0,7,2.247443
1639,2021-12-31-01:56:36,7,3,2.458564
1640,2021-12-31-01:56:39,3,2,2.979132
1641,2021-12-31-01:56:42,2,3,2.932261
1642,2021-12-31-01:56:45,3,1,2.771034
1643,2021-12-31-01:56:48,1,6,3.846572
1644,2021-12-31-01:56:52,6,0,3.941931
1645,2021-12-31-01:56:54,0,1,1.425463
1646,2021-12-31-01:56:56,1,7,2.090099
1647,2021-12-31-01:56:58,7,0,2.356758
1648,2021-12-31-01:57:02,0,6,3.911574
1649,2021-12-31-01:57:06,6,0,3.932113
1650,2021-12-31-01:57:10,0,6,4.005349
1651,2021-12-31-01:57:14,6,0,3.926942
1652,2021-12-31-01:57:16,0,5,2.371183
1653,2021-12-31-01:57:19,5,1,2.235228
1654,2021-12-31-01:57:23,1,6,3.930088
1655,2021-12-31-01:57:27,6,7,4.331030
1656,2021-12-31-01:57:31,7,6,4.322070
1657,2021-12-31-01:57:35,6,1,4.047053
1658,2021-12-31-01:57:38,1,2,2.445622
1659,2021-12-31-01:57:41,2,3,2.979904
1660,2021-12-31-01:57:43,3,1,2.565203
1661,2021-12-31-01:57:45,1,0,1.599315
1662,2021-12-31-01:57:47,0,7,2.468566
1663,2021-12-31-01:57:50,7,0,2.231404
1664,2021-12-31-01:57:52,0,2,2.092335
1665,2021-12-31-01:57:54,2,1,2.395816
1666,2021-12-31-01:57:57,1,3,2.687005
1667,2021-12-31-01:57:59,3,4,2.588593
1668,2021-12-31-01:58:01,4,0,2.013304
1669,2021-12-31-01:58:03,0,1,1.550766
1670,2021-12-31-01:58:05,1,4,1.803612
1671,2021-12-31-01:58:07,4,0,1.925181
1672,2021-12-31-01:58:09,0,4,2.263294
1673,2021-12-31-01:58:11,4,5,2.278543
1674,2021-12-31-01:58:14,5,1,2.361311
1675,2021-12-31-01:58:16,1,5,2.209051
1676,2021-12-31-01:58:19,5,6,3.578056
1677,2021-12-31-01:58:23,6,2,3.570824
1678,2021-12-31-01:58:25,2,1,2.325604
1679,2021-12-31-01:58:28,1,5,2.298044
1680,2021-12-31-01:58:30,5,0,2.392491
1681,2021-12-31-01:58:34,0,6,3.963022
1682,2021-12-31-01:58:38,6,7,4.380605
1683,2021-12-31-01:58:43,7,6,4.520959
1684,2021-12-31-01:58:47,6,4,3.755296
1685,2021-12-31-01:58:49,4,5,2.086977
1686,2021-12-31-01:58:51,5,0,2.277979
1687,2021-12-31-01:58:54,0,3,2.715902
1688,2021-12-31-01:58:56,3,1,2.599837
1689,2021-12-31-01:59:00,1,6,4.104097
1690,2021-12-31-01:59:04,6,5,3.379572
1691,2021-12-31-01:59:06,5,1,2.260095
1692,2021-12-31-01:59:10,1,6,3.951817
1693,2021-12-31-01:59:14,6,3,4.129670
1694,2021-12-31-01:59:17,3,4,2.555832
1695,2021-12-31-01:59:19,4,0,2.057281
1696,2021-12-31-01:59:21,0,2,2.394981
1697,2021-12-31-01:59:23,2,5,2.113517
1698,2021-12-31-01:59:25,5,2,1.919700
1699,2021-12-31-01:59:28,2,3,3.162770
1700,2021-12-31-01:59:31,3,1,2.839106
1701,2021-12-31-01:59:34,1,3,2.485461
1702,2021-12-31-01:59:36,3,4,2.607869
1703,2021-12-31-01:59:38,4,5,2.148390
1704,2021-12-31-01:59:41,5,1,2.504778
1705,2021-12-31-01:59:43,1,7,2.007984
1706,2021-12-31-01:59:45,7,4,2.208547
1707,2021-12-31-01:59:47,4,2,2.250714
1708,2021-12-31-01:59:51,2,6,3.317235
1709,2021-12-31-01:59:54,6,2,3.408563
1710,2021-12-31-01:59:57,2,1,2.438906
1711,2021-12-31-02:00:01,1,6,4.049439
