"iteration,date,executiontime"
1379,2022-02-07-23:21:48,0.36516
1380,2022-02-07-23:21:48,0.37765
1381,2022-02-07-23:21:49,0.40976
1382,2022-02-07-23:21:49,0.39895
1383,2022-02-07-23:21:50,0.42092
1384,2022-02-07-23:21:50,0.36517
1385,2022-02-07-23:21:50,0.39525
1386,2022-02-07-23:21:51,0.39544
1387,2022-02-07-23:21:51,0.44449
1388,2022-02-07-23:21:52,0.44410
1389,2022-02-07-23:21:52,0.38229
1390,2022-02-07-23:21:52,0.37832
1391,2022-02-07-23:21:53,0.39934
1392,2022-02-07-23:21:53,0.37592
1393,2022-02-07-23:21:54,0.36133
1394,2022-02-07-23:21:54,0.43293
1395,2022-02-07-23:21:54,0.41721
1396,2022-02-07-23:21:55,0.41412
1397,2022-02-07-23:21:55,0.40446
1398,2022-02-07-23:21:56,0.43313
1399,2022-02-07-23:21:56,0.40698
1400,2022-02-07-23:21:56,0.38957
1401,2022-02-07-23:21:57,0.38755
1402,2022-02-07-23:21:57,0.34321
1403,2022-02-07-23:21:58,0.43126
1404,2022-02-07-23:21:58,0.43296
1405,2022-02-07-23:21:59,0.50348
1406,2022-02-07-23:21:59,0.40685
1407,2022-02-07-23:21:59,0.34519
1408,2022-02-07-23:22:00,0.34634
1409,2022-02-07-23:22:00,0.37525
1410,2022-02-07-23:22:00,0.33181
1411,2022-02-07-23:22:01,0.44141
1412,2022-02-07-23:22:01,0.40346
1413,2022-02-07-23:22:02,0.37099
1414,2022-02-07-23:22:02,0.42984
1415,2022-02-07-23:22:02,0.40021
1416,2022-02-07-23:22:03,0.42604
1417,2022-02-07-23:22:03,0.42460
1418,2022-02-07-23:22:04,0.36351
1419,2022-02-07-23:22:04,0.43638
1420,2022-02-07-23:22:04,0.35009
1421,2022-02-07-23:22:05,0.33654
1422,2022-02-07-23:22:05,0.35624
1423,2022-02-07-23:22:06,0.42010
1424,2022-02-07-23:22:06,0.38188
1425,2022-02-07-23:22:06,0.42566
1426,2022-02-07-23:22:07,0.41263
1427,2022-02-07-23:22:07,0.42672
1428,2022-02-07-23:22:08,0.43330
1429,2022-02-07-23:22:08,0.43868
1430,2022-02-07-23:22:08,0.35593
1431,2022-02-07-23:22:09,0.39402
1432,2022-02-07-23:22:09,0.41539
1433,2022-02-07-23:22:10,0.40879
1434,2022-02-07-23:22:10,0.45155
1435,2022-02-07-23:22:11,0.45374
1436,2022-02-07-23:22:11,0.47606
1437,2022-02-07-23:22:11,0.42133
1438,2022-02-07-23:22:12,0.41228
1439,2022-02-07-23:22:12,0.38937
1440,2022-02-07-23:22:13,0.41979
1441,2022-02-07-23:22:13,0.38033
1442,2022-02-07-23:22:13,0.39774
1443,2022-02-07-23:22:14,0.40399
1444,2022-02-07-23:22:14,0.51409
1445,2022-02-07-23:22:15,0.38718
1446,2022-02-07-23:22:15,0.36589
1447,2022-02-07-23:22:15,0.41794
1448,2022-02-07-23:22:16,0.36668
1449,2022-02-07-23:22:16,0.46821
1450,2022-02-07-23:22:17,0.42334
1451,2022-02-07-23:22:17,0.48917
1452,2022-02-07-23:22:18,0.40904
1453,2022-02-07-23:22:18,0.36846
1454,2022-02-07-23:22:18,0.35650
1455,2022-02-07-23:22:19,0.41659
1456,2022-02-07-23:22:19,0.36000
1457,2022-02-07-23:22:20,0.41979
1458,2022-02-07-23:22:20,0.39646
1459,2022-02-07-23:22:20,0.42319
1460,2022-02-07-23:22:21,0.41170
1461,2022-02-07-23:22:21,0.39303
1462,2022-02-07-23:22:22,0.39262
1463,2022-02-07-23:22:22,0.35446
1464,2022-02-07-23:22:22,0.40483
1465,2022-02-07-23:22:23,0.40515
1466,2022-02-07-23:22:23,0.41676
1467,2022-02-07-23:22:24,0.39455
1468,2022-02-07-23:22:24,0.40640
1469,2022-02-07-23:22:24,0.42589
1470,2022-02-07-23:22:25,0.38544
1471,2022-02-07-23:22:25,0.42651
1472,2022-02-07-23:22:26,0.40942
1473,2022-02-07-23:22:26,0.42361
1474,2022-02-07-23:22:26,0.41591
1475,2022-02-07-23:22:27,0.40530
1476,2022-02-07-23:22:27,0.43188
1477,2022-02-07-23:22:28,0.42678
1478,2022-02-07-23:22:28,0.42916
1479,2022-02-07-23:22:29,0.39555
1480,2022-02-07-23:22:29,0.40825
1481,2022-02-07-23:22:29,0.41309
1482,2022-02-07-23:22:30,0.43585
1483,2022-02-07-23:22:30,0.52860
1484,2022-02-07-23:22:31,0.38552
1485,2022-02-07-23:22:31,0.37974
1486,2022-02-07-23:22:31,0.38744
1487,2022-02-07-23:22:32,0.35527
1488,2022-02-07-23:22:32,0.38515
1489,2022-02-07-23:22:33,0.41360
1490,2022-02-07-23:22:33,0.38584
1491,2022-02-07-23:22:33,0.39545
1492,2022-02-07-23:22:34,0.34612
1493,2022-02-07-23:22:34,0.42954
1494,2022-02-07-23:22:35,0.34672
1495,2022-02-07-23:22:35,0.37376
1496,2022-02-07-23:22:35,0.35677
1497,2022-02-07-23:22:36,0.39204
1498,2022-02-07-23:22:36,0.45259
1499,2022-02-07-23:22:37,0.41303
1500,2022-02-07-23:22:37,0.42861
1501,2022-02-07-23:22:37,0.49845
1502,2022-02-07-23:22:38,0.42753
1503,2022-02-07-23:22:38,0.42018
1504,2022-02-07-23:22:39,0.39480
1505,2022-02-07-23:22:39,0.35177
1506,2022-02-07-23:22:39,0.38882
1507,2022-02-07-23:22:40,0.41995
1508,2022-02-07-23:22:40,0.41008
1509,2022-02-07-23:22:41,0.38542
1510,2022-02-07-23:22:41,0.40966
1511,2022-02-07-23:22:41,0.38663
1512,2022-02-07-23:22:42,0.38914
1513,2022-02-07-23:22:42,0.37944
1514,2022-02-07-23:22:43,0.39331
1515,2022-02-07-23:22:43,0.35169
1516,2022-02-07-23:22:43,0.37853
1517,2022-02-07-23:22:44,0.35418
1518,2022-02-07-23:22:44,0.35195
1519,2022-02-07-23:22:44,0.38759
1520,2022-02-07-23:22:45,0.34701
1521,2022-02-07-23:22:45,0.36283
1522,2022-02-07-23:22:46,0.47983
1523,2022-02-07-23:22:46,0.35065
1524,2022-02-07-23:22:46,0.39444
1525,2022-02-07-23:22:47,0.34723
1526,2022-02-07-23:22:47,0.37793
1527,2022-02-07-23:22:47,0.36254
1528,2022-02-07-23:22:48,0.39120
1529,2022-02-07-23:22:48,0.39146
1530,2022-02-07-23:22:49,0.35218
1531,2022-02-07-23:22:49,0.45578
1532,2022-02-07-23:22:50,0.48091
1533,2022-02-07-23:22:50,0.39523
1534,2022-02-07-23:22:50,0.39103
1535,2022-02-07-23:22:51,0.43601
1536,2022-02-07-23:22:51,0.33617
1537,2022-02-07-23:22:51,0.37629
1538,2022-02-07-23:22:52,0.39146
1539,2022-02-07-23:22:52,0.38919
1540,2022-02-07-23:22:53,0.43896
1541,2022-02-07-23:22:53,0.37398
1542,2022-02-07-23:22:53,0.35293
1543,2022-02-07-23:22:54,0.49187
1544,2022-02-07-23:22:54,0.39940
1545,2022-02-07-23:22:55,0.43212
1546,2022-02-07-23:22:55,0.42444
1547,2022-02-07-23:22:56,0.43586
1548,2022-02-07-23:22:56,0.40631
1549,2022-02-07-23:22:56,0.39872
1550,2022-02-07-23:22:57,0.37366
1551,2022-02-07-23:22:57,0.41065
1552,2022-02-07-23:22:58,0.47400
1553,2022-02-07-23:22:58,0.43143
1554,2022-02-07-23:22:59,0.42564
1555,2022-02-07-23:22:59,0.43765
1556,2022-02-07-23:22:59,0.39780
1557,2022-02-07-23:23:00,0.37148
1558,2022-02-07-23:23:00,0.43318
1559,2022-02-07-23:23:01,0.36548
1560,2022-02-07-23:23:01,0.39381
1561,2022-02-07-23:23:01,0.47903
1562,2022-02-07-23:23:02,0.42340
1563,2022-02-07-23:23:02,0.44359
1564,2022-02-07-23:23:03,0.39104
1565,2022-02-07-23:23:03,0.38858
1566,2022-02-07-23:23:03,0.42031
1567,2022-02-07-23:23:04,0.41504
1568,2022-02-07-23:23:04,0.39442
1569,2022-02-07-23:23:05,0.38901
1570,2022-02-07-23:23:05,0.36350
1571,2022-02-07-23:23:05,0.40317
1572,2022-02-07-23:23:06,0.39200
1573,2022-02-07-23:23:06,0.37982
1574,2022-02-07-23:23:07,0.40181
1575,2022-02-07-23:23:07,0.37488
1576,2022-02-07-23:23:07,0.40359
1577,2022-02-07-23:23:08,0.39925
1578,2022-02-07-23:23:08,0.50990
1579,2022-02-07-23:23:09,0.40454
1580,2022-02-07-23:23:09,0.35517
1581,2022-02-07-23:23:09,0.38763
1582,2022-02-07-23:23:10,0.42950
1583,2022-02-07-23:23:10,0.31334
1584,2022-02-07-23:23:11,0.40740
1585,2022-02-07-23:23:11,0.39524
1586,2022-02-07-23:23:11,0.37903
1587,2022-02-07-23:23:12,0.41231
1588,2022-02-07-23:23:12,0.41452
1589,2022-02-07-23:23:13,0.38599
1590,2022-02-07-23:23:13,0.35736
1591,2022-02-07-23:23:13,0.36712
1592,2022-02-07-23:23:14,0.39589
1593,2022-02-07-23:23:14,0.38330
1594,2022-02-07-23:23:15,0.42923
1595,2022-02-07-23:23:15,0.42830
1596,2022-02-07-23:23:15,0.35829
1597,2022-02-07-23:23:16,0.39484
1598,2022-02-07-23:23:16,0.38282
1599,2022-02-07-23:23:16,0.37619
1600,2022-02-07-23:23:17,0.50307
1601,2022-02-07-23:23:17,0.40714
1602,2022-02-07-23:23:18,0.37654
1603,2022-02-07-23:23:18,0.35010
1604,2022-02-07-23:23:18,0.32637
1605,2022-02-07-23:23:19,0.38151
1606,2022-02-07-23:23:19,0.38462
1607,2022-02-07-23:23:20,0.38022
1608,2022-02-07-23:23:20,0.32634
1609,2022-02-07-23:23:20,0.35408
1610,2022-02-07-23:23:21,0.38302
1611,2022-02-07-23:23:21,0.41087
1612,2022-02-07-23:23:21,0.35762
1613,2022-02-07-23:23:22,0.38941
1614,2022-02-07-23:23:22,0.39839
1615,2022-02-07-23:23:23,0.39006
1616,2022-02-07-23:23:23,0.39297
1617,2022-02-07-23:23:23,0.32878
1618,2022-02-07-23:23:24,0.40633
1619,2022-02-07-23:23:24,0.39057
1620,2022-02-07-23:23:25,0.42491
1621,2022-02-07-23:23:25,0.37758
1622,2022-02-07-23:23:25,0.42288
1623,2022-02-07-23:23:26,0.42146
1624,2022-02-07-23:23:26,0.41029
1625,2022-02-07-23:23:27,0.36839
1626,2022-02-07-23:23:27,0.44834
1627,2022-02-07-23:23:27,0.40188
1628,2022-02-07-23:23:28,0.37909
1629,2022-02-07-23:23:28,0.36811
1630,2022-02-07-23:23:29,0.42242
1631,2022-02-07-23:23:29,0.38958
1632,2022-02-07-23:23:29,0.37617
1633,2022-02-07-23:23:30,0.34985
1634,2022-02-07-23:23:30,0.41888
1635,2022-02-07-23:23:30,0.35721
1636,2022-02-07-23:23:31,0.35053
1637,2022-02-07-23:23:31,0.39830
1638,2022-02-07-23:23:32,0.43108
1639,2022-02-07-23:23:32,0.48908
1640,2022-02-07-23:23:33,0.38469
1641,2022-02-07-23:23:33,0.36042
1642,2022-02-07-23:23:33,0.43934
1643,2022-02-07-23:23:34,0.40309
1644,2022-02-07-23:23:34,0.41726
1645,2022-02-07-23:23:35,0.43950
1646,2022-02-07-23:23:35,0.38113
1647,2022-02-07-23:23:35,0.43525
1648,2022-02-07-23:23:36,0.39776
1649,2022-02-07-23:23:36,0.36491
1650,2022-02-07-23:23:37,0.35962
1651,2022-02-07-23:23:37,0.38703
1652,2022-02-07-23:23:37,0.35878
1653,2022-02-07-23:23:38,0.34719
1654,2022-02-07-23:23:38,0.39978
1655,2022-02-07-23:23:38,0.38640
1656,2022-02-07-23:23:39,0.37647
1657,2022-02-07-23:23:39,0.37750
1658,2022-02-07-23:23:39,0.33278
1659,2022-02-07-23:23:40,0.38455
1660,2022-02-07-23:23:40,0.38506
1661,2022-02-07-23:23:41,0.37571
1662,2022-02-07-23:23:41,0.40646
1663,2022-02-07-23:23:41,0.38222
1664,2022-02-07-23:23:42,0.40794
1665,2022-02-07-23:23:42,0.37958
1666,2022-02-07-23:23:43,0.39559
1667,2022-02-07-23:23:43,0.35789
1668,2022-02-07-23:23:43,0.38593
1669,2022-02-07-23:23:44,0.41525
1670,2022-02-07-23:23:44,0.42732
1671,2022-02-07-23:23:45,0.41768
1672,2022-02-07-23:23:45,0.40796
1673,2022-02-07-23:23:45,0.41093
1674,2022-02-07-23:23:46,0.48692
1675,2022-02-07-23:23:46,0.46244
1676,2022-02-07-23:23:47,0.41586
1677,2022-02-07-23:23:47,0.40433
1678,2022-02-07-23:23:48,0.49066
1679,2022-02-07-23:23:48,0.35582
1680,2022-02-07-23:23:49,0.44277
1681,2022-02-07-23:23:49,0.42513
1682,2022-02-07-23:23:49,0.43494
1683,2022-02-07-23:23:50,0.42890
1684,2022-02-07-23:23:50,0.44025
1685,2022-02-07-23:23:51,0.43695
1686,2022-02-07-23:23:51,0.37932
1687,2022-02-07-23:23:51,0.42611
1688,2022-02-07-23:23:52,0.36220
1689,2022-02-07-23:23:52,0.43097
1690,2022-02-07-23:23:53,0.42050
1691,2022-02-07-23:23:53,0.40898
1692,2022-02-07-23:23:53,0.39263
1693,2022-02-07-23:23:54,0.42322
1694,2022-02-07-23:23:54,0.45882
1695,2022-02-07-23:23:55,0.41287
1696,2022-02-07-23:23:55,0.43131
1697,2022-02-07-23:23:56,0.40888
1698,2022-02-07-23:23:56,0.41301
1699,2022-02-07-23:23:56,0.38691
1700,2022-02-07-23:23:57,0.40808
1701,2022-02-07-23:23:57,0.43942
1702,2022-02-07-23:23:58,0.40292
1703,2022-02-07-23:23:58,0.42150
1704,2022-02-07-23:23:59,0.46504
1705,2022-02-07-23:23:59,0.41230
1706,2022-02-07-23:23:59,0.40688
1707,2022-02-07-23:24:00,0.40232
1708,2022-02-07-23:24:00,0.41065
1709,2022-02-07-23:24:01,0.38441
1710,2022-02-07-23:24:01,0.36262
1711,2022-02-07-23:24:01,0.41454
1712,2022-02-07-23:24:02,0.38004
1713,2022-02-07-23:24:02,0.39776
1714,2022-02-07-23:24:02,0.34962
1715,2022-02-07-23:24:03,0.38936
1716,2022-02-07-23:24:03,0.36612
1717,2022-02-07-23:24:04,0.49603
1718,2022-02-07-23:24:04,0.37491
1719,2022-02-07-23:24:04,0.34674
1720,2022-02-07-23:24:05,0.39372
1721,2022-02-07-23:24:05,0.42231
1722,2022-02-07-23:24:06,0.39535
1723,2022-02-07-23:24:06,0.41531
1724,2022-02-07-23:24:07,0.42594
1725,2022-02-07-23:24:07,0.40862
1726,2022-02-07-23:24:07,0.39827
1727,2022-02-07-23:24:08,0.38242
1728,2022-02-07-23:24:08,0.43002
1729,2022-02-07-23:24:08,0.35608
1730,2022-02-07-23:24:09,0.35314
1731,2022-02-07-23:24:09,0.39416
1732,2022-02-07-23:24:10,0.33585
1733,2022-02-07-23:24:10,0.39360
1734,2022-02-07-23:24:10,0.46978
1735,2022-02-07-23:24:11,0.41610
1736,2022-02-07-23:24:11,0.42443
1737,2022-02-07-23:24:12,0.44854
1738,2022-02-07-23:24:12,0.39217
1739,2022-02-07-23:24:13,0.39153
1740,2022-02-07-23:24:13,0.39015
1741,2022-02-07-23:24:13,0.39514
1742,2022-02-07-23:24:14,0.38440
1743,2022-02-07-23:24:14,0.38455
1744,2022-02-07-23:24:14,0.40564
1745,2022-02-07-23:24:15,0.44879
1746,2022-02-07-23:24:15,0.40553
1747,2022-02-07-23:24:16,0.42828
1748,2022-02-07-23:24:16,0.31624
1749,2022-02-07-23:24:16,0.38097
1750,2022-02-07-23:24:17,0.42393
1751,2022-02-07-23:24:17,0.39499
1752,2022-02-07-23:24:18,0.38036
1753,2022-02-07-23:24:18,0.43107
1754,2022-02-07-23:24:19,0.43739
1755,2022-02-07-23:24:19,0.40950
1756,2022-02-07-23:24:19,0.49398
1757,2022-02-07-23:24:20,0.35086
1758,2022-02-07-23:24:20,0.41341
1759,2022-02-07-23:24:21,0.40278
1760,2022-02-07-23:24:21,0.35038
1761,2022-02-07-23:24:21,0.32569
1762,2022-02-07-23:24:22,0.40501
1763,2022-02-07-23:24:22,0.39534
1764,2022-02-07-23:24:22,0.39605
1765,2022-02-07-23:24:23,0.38919
1766,2022-02-07-23:24:23,0.35121
1767,2022-02-07-23:24:24,0.41641
1768,2022-02-07-23:24:24,0.38964
1769,2022-02-07-23:24:24,0.40716
1770,2022-02-07-23:24:25,0.40498
1771,2022-02-07-23:24:25,0.39524
1772,2022-02-07-23:24:26,0.41900
1773,2022-02-07-23:24:26,0.41018
1774,2022-02-07-23:24:26,0.40846
1775,2022-02-07-23:24:27,0.38835
1776,2022-02-07-23:24:27,0.47814
1777,2022-02-07-23:24:28,0.43209
1778,2022-02-07-23:24:28,0.39037
1779,2022-02-07-23:24:29,0.39265
1780,2022-02-07-23:24:29,0.39164
1781,2022-02-07-23:24:29,0.39933
1782,2022-02-07-23:24:30,0.39070
1783,2022-02-07-23:24:30,0.35506
1784,2022-02-07-23:24:30,0.37771
1785,2022-02-07-23:24:31,0.36447
1786,2022-02-07-23:24:31,0.36245
1787,2022-02-07-23:24:32,0.37706
1788,2022-02-07-23:24:32,0.49911
1789,2022-02-07-23:24:32,0.38940
1790,2022-02-07-23:24:33,0.51749
1791,2022-02-07-23:24:33,0.47053
1792,2022-02-07-23:24:34,0.41938
1793,2022-02-07-23:24:34,0.42461
1794,2022-02-07-23:24:35,0.39314
1795,2022-02-07-23:24:35,0.52914
1796,2022-02-07-23:24:36,0.38528
1797,2022-02-07-23:24:36,0.38914
1798,2022-02-07-23:24:36,0.41911
1799,2022-02-07-23:24:37,0.47841
1800,2022-02-07-23:24:37,0.43110
1801,2022-02-07-23:24:38,0.36654
1802,2022-02-07-23:24:38,0.39847
1803,2022-02-07-23:24:38,0.37070
1804,2022-02-07-23:24:39,0.41838
1805,2022-02-07-23:24:39,0.39199
1806,2022-02-07-23:24:40,0.42121
1807,2022-02-07-23:24:40,0.42903
1808,2022-02-07-23:24:41,0.37796
1809,2022-02-07-23:24:41,0.38939
1810,2022-02-07-23:24:41,0.41780
1811,2022-02-07-23:24:42,0.40946
1812,2022-02-07-23:24:42,0.38521
1813,2022-02-07-23:24:42,0.38211
1814,2022-02-07-23:24:43,0.41396
1815,2022-02-07-23:24:43,0.35743
1816,2022-02-07-23:24:44,0.35711
1817,2022-02-07-23:24:44,0.38544
1818,2022-02-07-23:24:44,0.38450
1819,2022-02-07-23:24:45,0.34930
1820,2022-02-07-23:24:45,0.40038
1821,2022-02-07-23:24:46,0.39808
1822,2022-02-07-23:24:46,0.40327
1823,2022-02-07-23:24:46,0.38970
1824,2022-02-07-23:24:47,0.34507
1825,2022-02-07-23:24:47,0.35546
1826,2022-02-07-23:24:47,0.44497
1827,2022-02-07-23:24:48,0.45112
1828,2022-02-07-23:24:48,0.42213
1829,2022-02-07-23:24:49,0.38943
1830,2022-02-07-23:24:49,0.40648
1831,2022-02-07-23:24:50,0.39651
1832,2022-02-07-23:24:50,0.38006
1833,2022-02-07-23:24:50,0.38037
1834,2022-02-07-23:24:51,0.45640
1835,2022-02-07-23:24:51,0.35955
1836,2022-02-07-23:24:52,0.42653
1837,2022-02-07-23:24:52,0.36664
1838,2022-02-07-23:24:52,0.45624
1839,2022-02-07-23:24:53,0.40796
1840,2022-02-07-23:24:53,0.38692
1841,2022-02-07-23:24:54,0.38209
1842,2022-02-07-23:24:54,0.39244
1843,2022-02-07-23:24:54,0.35622
1844,2022-02-07-23:24:55,0.38889
1845,2022-02-07-23:24:55,0.38056
1846,2022-02-07-23:24:56,0.46108
1847,2022-02-07-23:24:56,0.39595
1848,2022-02-07-23:24:56,0.36372
1849,2022-02-07-23:24:57,0.38288
1850,2022-02-07-23:24:57,0.37699
1851,2022-02-07-23:24:57,0.38747
1852,2022-02-07-23:24:58,0.48339
1853,2022-02-07-23:24:58,0.46010
1854,2022-02-07-23:24:59,0.38348
1855,2022-02-07-23:24:59,0.38378
1856,2022-02-07-23:25:00,0.44361
1857,2022-02-07-23:25:00,0.38038
1858,2022-02-07-23:25:00,0.39358
1859,2022-02-07-23:25:01,0.42505
1860,2022-02-07-23:25:01,0.38798
1861,2022-02-07-23:25:02,0.41711
1862,2022-02-07-23:25:02,0.35327
1863,2022-02-07-23:25:02,0.35397
1864,2022-02-07-23:25:03,0.35695
1865,2022-02-07-23:25:03,0.40642
1866,2022-02-07-23:25:03,0.40633
1867,2022-02-07-23:25:04,0.49882
1868,2022-02-07-23:25:04,0.42665
1869,2022-02-07-23:25:05,0.40403
1870,2022-02-07-23:25:05,0.41569
1871,2022-02-07-23:25:06,0.41392
1872,2022-02-07-23:25:06,0.39228
1873,2022-02-07-23:25:07,0.52561
1874,2022-02-07-23:25:07,0.39891
1875,2022-02-07-23:25:07,0.44430
1876,2022-02-07-23:25:08,0.41515
1877,2022-02-07-23:25:08,0.39389
1878,2022-02-07-23:25:09,0.39275
1879,2022-02-07-23:25:09,0.36778
1880,2022-02-07-23:25:09,0.40268
1881,2022-02-07-23:25:10,0.38397
1882,2022-02-07-23:25:10,0.37924
1883,2022-02-07-23:25:11,0.42466
1884,2022-02-07-23:25:11,0.39594
1885,2022-02-07-23:25:11,0.38391
1886,2022-02-07-23:25:12,0.38917
1887,2022-02-07-23:25:12,0.42964
1888,2022-02-07-23:25:13,0.42038
1889,2022-02-07-23:25:13,0.39021
1890,2022-02-07-23:25:13,0.39811
1891,2022-02-07-23:25:14,0.37413
1892,2022-02-07-23:25:14,0.40385
1893,2022-02-07-23:25:15,0.43237
1894,2022-02-07-23:25:15,0.43404
1895,2022-02-07-23:25:15,0.38396
1896,2022-02-07-23:25:16,0.33607
1897,2022-02-07-23:25:16,0.40126
1898,2022-02-07-23:25:16,0.34134
1899,2022-02-07-23:25:17,0.44074
1900,2022-02-07-23:25:17,0.47205
1901,2022-02-07-23:25:18,0.44387
1902,2022-02-07-23:25:18,0.38933
1903,2022-02-07-23:25:19,0.52009
1904,2022-02-07-23:25:19,0.45599
1905,2022-02-07-23:25:20,0.44539
1906,2022-02-07-23:25:20,0.43335
1907,2022-02-07-23:25:20,0.40173
1908,2022-02-07-23:25:21,0.43140
1909,2022-02-07-23:25:21,0.44368
1910,2022-02-07-23:25:22,0.39673
1911,2022-02-07-23:25:22,0.40270
1912,2022-02-07-23:25:23,0.50143
1913,2022-02-07-23:25:23,0.35333
1914,2022-02-07-23:25:23,0.46183
1915,2022-02-07-23:25:24,0.38905
1916,2022-02-07-23:25:24,0.40094
1917,2022-02-07-23:25:25,0.39018
1918,2022-02-07-23:25:25,0.38692
1919,2022-02-07-23:25:25,0.39322
1920,2022-02-07-23:25:26,0.42033
1921,2022-02-07-23:25:26,0.40126
1922,2022-02-07-23:25:27,0.48015
1923,2022-02-07-23:25:27,0.41989
1924,2022-02-07-23:25:28,0.42044
1925,2022-02-07-23:25:28,0.34754
1926,2022-02-07-23:25:28,0.39408
1927,2022-02-07-23:25:29,0.36504
1928,2022-02-07-23:25:29,0.38681
1929,2022-02-07-23:25:29,0.41597
1930,2022-02-07-23:25:30,0.40927
1931,2022-02-07-23:25:30,0.41359
1932,2022-02-07-23:25:31,0.36466
1933,2022-02-07-23:25:31,0.41514
1934,2022-02-07-23:25:31,0.38426
1935,2022-02-07-23:25:32,0.41923
1936,2022-02-07-23:25:32,0.42119
1937,2022-02-07-23:25:33,0.42035
1938,2022-02-07-23:25:33,0.38747
1939,2022-02-07-23:25:34,0.39217
1940,2022-02-07-23:25:34,0.43182
1941,2022-02-07-23:25:34,0.45353
1942,2022-02-07-23:25:35,0.34853
1943,2022-02-07-23:25:35,0.38330
1944,2022-02-07-23:25:35,0.34761
1945,2022-02-07-23:25:36,0.41448
1946,2022-02-07-23:25:36,0.41424
1947,2022-02-07-23:25:37,0.40367
1948,2022-02-07-23:25:37,0.43165
1949,2022-02-07-23:25:38,0.37481
1950,2022-02-07-23:25:38,0.38295
1951,2022-02-07-23:25:38,0.48774
1952,2022-02-07-23:25:39,0.37393
1953,2022-02-07-23:25:39,0.39634
1954,2022-02-07-23:25:40,0.35277
1955,2022-02-07-23:25:40,0.39567
1956,2022-02-07-23:25:40,0.45950
1957,2022-02-07-23:25:41,0.39288
1958,2022-02-07-23:25:41,0.35007
1959,2022-02-07-23:25:42,0.39936
1960,2022-02-07-23:25:42,0.38522
1961,2022-02-07-23:25:42,0.34568
1962,2022-02-07-23:25:43,0.42859
1963,2022-02-07-23:25:43,0.42645
1964,2022-02-07-23:25:44,0.42064
1965,2022-02-07-23:25:44,0.36036
1966,2022-02-07-23:25:44,0.39894
1967,2022-02-07-23:25:45,0.42519
1968,2022-02-07-23:25:45,0.43232
1969,2022-02-07-23:25:46,0.43860
1970,2022-02-07-23:25:46,0.42734
1971,2022-02-07-23:25:46,0.41810
1972,2022-02-07-23:25:47,0.44760
1973,2022-02-07-23:25:47,0.37936
1974,2022-02-07-23:25:48,0.43339
1975,2022-02-07-23:25:48,0.45001
1976,2022-02-07-23:25:49,0.43618
1977,2022-02-07-23:25:49,0.39418
1978,2022-02-07-23:25:49,0.44607
1979,2022-02-07-23:25:50,0.42908
1980,2022-02-07-23:25:50,0.42258
1981,2022-02-07-23:25:51,0.44174
1982,2022-02-07-23:25:51,0.43917
1983,2022-02-07-23:25:52,0.44160
1984,2022-02-07-23:25:52,0.40692
1985,2022-02-07-23:25:52,0.40714
1986,2022-02-07-23:25:53,0.46528
1987,2022-02-07-23:25:53,0.46847
1988,2022-02-07-23:25:54,0.36180
1989,2022-02-07-23:25:54,0.37096
1990,2022-02-07-23:25:55,0.49955
1991,2022-02-07-23:25:55,0.39651
1992,2022-02-07-23:25:55,0.38298
1993,2022-02-07-23:25:56,0.38208
1994,2022-02-07-23:25:56,0.37902
1995,2022-02-07-23:25:57,0.38979
1996,2022-02-07-23:25:57,0.38978
1997,2022-02-07-23:25:57,0.41932
1998,2022-02-07-23:25:58,0.42242
1999,2022-02-07-23:25:58,0.41257
2000,2022-02-07-23:25:59,0.39415
2001,2022-02-07-23:25:59,0.43530
2002,2022-02-07-23:25:59,0.44249
2003,2022-02-07-23:26:00,0.43313
2004,2022-02-07-23:26:00,0.44059
2005,2022-02-07-23:26:01,0.45244
2006,2022-02-07-23:26:01,0.44116
2007,2022-02-07-23:26:02,0.44750
2008,2022-02-07-23:26:02,0.39754
2009,2022-02-07-23:26:03,0.46108
2010,2022-02-07-23:26:03,0.52184
2011,2022-02-07-23:26:03,0.44234
2012,2022-02-07-23:26:04,0.42559
2013,2022-02-07-23:26:04,0.45046
2014,2022-02-07-23:26:05,0.43818
2015,2022-02-07-23:26:05,0.35463
2016,2022-02-07-23:26:06,0.38617
2017,2022-02-07-23:26:06,0.39078
2018,2022-02-07-23:26:06,0.44717
2019,2022-02-07-23:26:07,0.40822
2020,2022-02-07-23:26:07,0.38356
2021,2022-02-07-23:26:08,0.40008
2022,2022-02-07-23:26:08,0.38206
2023,2022-02-07-23:26:08,0.39835
2024,2022-02-07-23:26:09,0.40065
2025,2022-02-07-23:26:09,0.43673
2026,2022-02-07-23:26:10,0.39643
2027,2022-02-07-23:26:10,0.39053
2028,2022-02-07-23:26:10,0.42157
2029,2022-02-07-23:26:11,0.51407
2030,2022-02-07-23:26:11,0.38789
2031,2022-02-07-23:26:12,0.37921
2032,2022-02-07-23:26:12,0.37997
2033,2022-02-07-23:26:12,0.41962
2034,2022-02-07-23:26:13,0.42368
2035,2022-02-07-23:26:13,0.42545
2036,2022-02-07-23:26:14,0.38642
2037,2022-02-07-23:26:14,0.38163
2038,2022-02-07-23:26:14,0.40178
2039,2022-02-07-23:26:15,0.41116
2040,2022-02-07-23:26:15,0.37610
2041,2022-02-07-23:26:16,0.42790
2042,2022-02-07-23:26:16,0.34599
2043,2022-02-07-23:26:16,0.38588
2044,2022-02-07-23:26:17,0.35223
