"iteration,date,executiontime"
1378,2022-02-08-14:14:50,0.93729
1379,2022-02-08-14:14:51,0.87208
1380,2022-02-08-14:14:52,1.60428
1381,2022-02-08-14:14:54,1.18570
1382,2022-02-08-14:14:55,1.31979
1383,2022-02-08-14:14:56,1.10946
1384,2022-02-08-14:14:57,1.34278
1385,2022-02-08-14:14:58,1.15293
1386,2022-02-08-14:15:00,1.31475
1387,2022-02-08-14:15:01,1.00176
1388,2022-02-08-14:15:02,1.09902
1389,2022-02-08-14:15:03,1.20263
1390,2022-02-08-14:15:04,1.14018
1391,2022-02-08-14:15:05,1.23255
1392,2022-02-08-14:15:07,1.24367
1393,2022-02-08-14:15:08,0.91424
1394,2022-02-08-14:15:09,1.00694
1395,2022-02-08-14:15:10,1.03191
1396,2022-02-08-14:15:11,1.08776
1397,2022-02-08-14:15:12,1.26637
1398,2022-02-08-14:15:13,1.20105
1399,2022-02-08-14:15:14,0.79513
1400,2022-02-08-14:15:15,0.72102
1401,2022-02-08-14:15:16,1.09737
1402,2022-02-08-14:15:17,0.81543
1403,2022-02-08-14:15:18,1.12380
1404,2022-02-08-14:15:19,1.26924
1405,2022-02-08-14:15:20,0.92598
1406,2022-02-08-14:15:21,0.77068
1407,2022-02-08-14:15:22,1.10626
1408,2022-02-08-14:15:23,0.91978
1409,2022-02-08-14:15:24,1.23043
1410,2022-02-08-14:15:25,1.09092
1411,2022-02-08-14:15:26,0.70001
1412,2022-02-08-14:15:27,1.29678
1413,2022-02-08-14:15:28,1.09304
1414,2022-02-08-14:15:29,0.86440
1415,2022-02-08-14:15:30,1.24684
1416,2022-02-08-14:15:31,0.98520
1417,2022-02-08-14:15:32,0.82668
1418,2022-02-08-14:15:33,0.77508
1419,2022-02-08-14:15:34,0.83865
1420,2022-02-08-14:15:35,1.39853
1421,2022-02-08-14:15:37,1.43911
1422,2022-02-08-14:15:38,1.01403
1423,2022-02-08-14:15:39,0.99334
1424,2022-02-08-14:15:39,0.73625
1425,2022-02-08-14:15:40,1.08490
1426,2022-02-08-14:15:41,0.95052
1427,2022-02-08-14:15:42,0.83590
1428,2022-02-08-14:15:43,0.74627
1429,2022-02-08-14:15:44,1.25549
1430,2022-02-08-14:15:45,0.98796
1431,2022-02-08-14:15:46,1.30379
1432,2022-02-08-14:15:48,1.23341
1433,2022-02-08-14:15:49,0.99695
1434,2022-02-08-14:15:50,1.42780
1435,2022-02-08-14:15:51,1.22528
1436,2022-02-08-14:15:52,1.08120
1437,2022-02-08-14:15:53,0.97978
1438,2022-02-08-14:15:55,1.14202
1439,2022-02-08-14:15:55,0.69146
1440,2022-02-08-14:15:56,0.75305
1441,2022-02-08-14:15:57,0.70323
1442,2022-02-08-14:15:58,0.94745
1443,2022-02-08-14:15:59,1.13072
1444,2022-02-08-14:16:00,1.17773
1445,2022-02-08-14:16:01,0.81084
1446,2022-02-08-14:16:02,0.90677
1447,2022-02-08-14:16:03,1.15620
1448,2022-02-08-14:16:04,1.32780
1449,2022-02-08-14:16:05,1.13055
1450,2022-02-08-14:16:06,1.08948
1451,2022-02-08-14:16:07,0.62118
1452,2022-02-08-14:16:08,0.77652
1453,2022-02-08-14:16:09,0.74355
1454,2022-02-08-14:16:09,0.60653
1455,2022-02-08-14:16:10,1.02819
1456,2022-02-08-14:16:11,0.72214
1457,2022-02-08-14:16:12,0.85239
1458,2022-02-08-14:16:13,0.94635
1459,2022-02-08-14:16:14,0.89572
1460,2022-02-08-14:16:15,1.18413
1461,2022-02-08-14:16:16,1.22933
1462,2022-02-08-14:16:17,1.06134
1463,2022-02-08-14:16:18,0.97729
1464,2022-02-08-14:16:19,0.58332
1465,2022-02-08-14:16:20,0.92524
1466,2022-02-08-14:16:21,1.37627
1467,2022-02-08-14:16:22,0.92105
1468,2022-02-08-14:16:23,0.65242
1469,2022-02-08-14:16:24,1.09617
1470,2022-02-08-14:16:25,1.18488
1471,2022-02-08-14:16:26,1.17047
1472,2022-02-08-14:16:27,1.14056
1473,2022-02-08-14:16:29,1.55734
1474,2022-02-08-14:16:30,1.18196
1475,2022-02-08-14:16:31,1.33074
1476,2022-02-08-14:16:32,1.01678
1477,2022-02
