"iteration,date,executiontime"
1379,2022-02-08-04:26:23,0.56283
1380,2022-02-08-04:26:23,0.55270
1381,2022-02-08-04:26:24,0.59036
1382,2022-02-08-04:26:24,0.53587
1383,2022-02-08-04:26:25,0.55883
1384,2022-02-08-04:26:25,0.48375
1385,2022-02-08-04:26:26,0.56453
1386,2022-02-08-04:26:26,0.62314
1387,2022-02-08-04:26:27,0.57253
1388,2022-02-08-04:26:28,0.60514
1389,2022-02-08-04:26:28,0.62442
1390,2022-02-08-04:26:29,0.65676
1391,2022-02-08-04:26:29,0.56891
1392,2022-02-08-04:26:30,0.68196
1393,2022-02-08-04:26:31,0.54013
1394,2022-02-08-04:26:31,0.65810
1395,2022-02-08-04:26:32,0.49287
1396,2022-02-08-04:26:32,0.51896
1397,2022-02-08-04:26:33,0.55486
1398,2022-02-08-04:26:34,0.62948
1399,2022-02-08-04:26:34,0.49548
1400,2022-02-08-04:26:35,0.50197
1401,2022-02-08-04:26:35,0.53590
1402,2022-02-08-04:26:36,0.47952
1403,2022-02-08-04:26:36,0.50736
1404,2022-02-08-04:26:37,0.50231
1405,2022-02-08-04:26:37,0.68627
1406,2022-02-08-04:26:38,0.68284
1407,2022-02-08-04:26:39,0.63119
1408,2022-02-08-04:26:39,0.56363
1409,2022-02-08-04:26:40,0.58923
1410,2022-02-08-04:26:40,0.54159
1411,2022-02-08-04:26:41,0.57860
1412,2022-02-08-04:26:41,0.60752
1413,2022-02-08-04:26:42,0.83603
1414,2022-02-08-04:26:43,0.67424
1415,2022-02-08-04:26:44,0.66008
1416,2022-02-08-04:26:44,0.65615
1417,2022-02-08-04:26:45,0.59819
1418,2022-02-08-04:26:45,0.58073
1419,2022-02-08-04:26:46,0.55051
1420,2022-02-08-04:26:47,0.66896
1421,2022-02-08-04:26:47,0.54522
1422,2022-02-08-04:26:48,0.59244
1423,2022-02-08-04:26:48,0.66950
1424,2022-02-08-04:26:49,0.60682
1425,2022-02-08-04:26:50,0.60399
1426,2022-02-08-04:26:50,0.55646
1427,2022-02-08-04:26:51,0.56084
1428,2022-02-08-04:26:51,0.54183
1429,2022-02-08-04:26:52,0.51670
1430,2022-02-08-04:26:52,0.59892
1431,2022-02-08-04:26:53,0.61596
1432,2022-02-08-04:26:54,0.61375
1433,2022-02-08-04:26:54,0.73037
1434,2022-02-08-04:26:55,0.63695
1435,2022-02-08-04:26:56,0.56250
1436,2022-02-08-04:26:56,0.68946
1437,2022-02-08-04:26:57,0.49206
1438,2022-02-08-04:26:57,0.60489
1439,2022-02-08-04:26:58,0.59779
1440,2022-02-08-04:26:59,0.58818
1441,2022-02-08-04:26:59,0.56195
1442,2022-02-08-04:27:00,0.60531
1443,2022-02-08-04:27:00,0.64016
1444,2022-02-08-04:27:01,0.73386
1445,2022-02-08-04:27:02,0.52752
1446,2022-02-08-04:27:02,0.51694
1447,2022-02-08-04:27:03,0.60350
1448,2022-02-08-04:27:03,0.69121
1449,2022-02-08-04:27:04,0.59097
1450,2022-02-08-04:27:05,0.61167
1451,2022-02-08-04:27:05,0.47620
1452,2022-02-08-04:27:06,0.72168
1453,2022-02-08-04:27:07,0.64091
1454,2022-02-08-04:27:07,0.53565
1455,2022-02-08-04:27:08,0.58453
1456,2022-02-08-04:27:08,0.55761
1457,2022-02-08-04:27:09,0.77085
1458,2022-02-08-04:27:10,0.79319
1459,2022-02-08-04:27:10,0.62543
1460,2022-02-08-04:27:11,0.60584
1461,2022-02-08-04:27:12,0.64391
1462,2022-02-08-04:27:12,0.66413
1463,2022-02-08-04:27:13,0.57530
1464,2022-02-08-04:27:14,0.60514
1465,2022-02-08-04:27:14,0.46076
1466,2022-02-08-04:27:15,0.66232
1467,2022-02-08-04:27:15,0.59768
1468,2022-02-08-04:27:16,0.59195
1469,2022-02-08-04:27:16,0.61961
1470,2022-02-08-04:27:17,0.69282
1471,2022-02-08-04:27:18,0.63347
1472,2022-02-08-04:27:18,0.70876
1473,2022-02-08-04:27:19,0.45706
1474,2022-02-08-04:27:20,0.59667
1475,2022-02-08-04:27:20,0.67767
1476,2022-02-08-04:27:21,0.62878
1477,2022-02-08-04:27:21,0.58553
1478,2022-02-08-04:27:22,0.62785
1479,2022-02-08-04:27:23,0.65387
1480,2022-02-08-04:27:23,0.55562
1481,2022-02-08-04:27:24,0.63508
1482,2022-02-08-04:27:24,0.59633
1483,2022-02-08-04:27:25,0.60731
1484,2022-02-08-04:27:26,0.50901
1485,2022-02-08-04:27:26,0.61088
1486,2022-02-08-04:27:27,0.73178
1487,2022-02-08-04:27:28,0.60031
1488,2022-02-08-04:27:28,0.52348
1489,2022-02-08-04:27:29,0.60671
1490,2022-02-08-04:27:29,0.70672
1491,2022-02-08-04:27:30,0.75356
1492,2022-02-08-04:27:31,0.69313
1493,2022-02-08-04:27:31,0.57581
1494,2022-02-08-04:27:32,0.60256
1495,2022-02-08-04:27:33,0.68131
1496,2022-02-08-04:27:33,0.59476
1497,2022-02-08-04:27:34,0.70974
1498,2022-02-08-04:27:35,0.62903
1499,2022-02-08-04:27:35,0.56421
1500,2022-02-08-04:27:36,0.61237
1501,2022-02-08-04:27:36,0.66040
1502,2022-02-08-04:27:37,0.54241
1503,2022-02-08-04:27:38,0.72263
1504,2022-02-08-04:27:38,0.73776
1505,2022-02-08-04:27:39,0.81366
1506,2022-02-08-04:27:40,0.49930
1507,2022-02-08-04:27:40,0.65300
1508,2022-02-08-04:27:41,0.62121
1509,2022-02-08-04:27:42,0.70858
1510,2022-02-08-04:27:42,0.55075
1511,2022-02-08-04:27:43,0.56815
1512,2022-02-08-04:27:43,0.54674
1513,2022-02-08-04:27:44,0.61705
1514,2022-02-08-04:27:45,0.57187
1515,2022-02-08-04:27:45,0.67566
1516,2022-02-08-04:27:46,0.74991
1517,2022-02-08-04:27:47,0.64747
1518,2022-02-08-04:27:47,0.66626
1519,2022-02-08-04:27:48,0.64320
1520,2022-02-08-04:27:49,0.61454
1521,2022-02-08-04:27:49,0.64524
1522,2022-02-08-04:27:50,0.73262
1523,2022-02-08-04:27:51,0.98798
1524,2022-02-08-04:27:52,0.78616
1525,2022-02-08-04:27:52,0.57083
1526,2022-02-08-04:27:53,0.64506
1527,2022-02-08-04:27:54,0.82457
1528,2022-02-08-04:27:54,0.49966
1529,2022-02-08-04:27:55,0.63812
1530,2022-02-08-04:27:56,0.60406
1531,2022-02-08-04:27:56,0.64706
1532,2022-02-08-04:27:57,0.59867
1533,2022-02-08-04:27:58,0.73664
1534,2022-02-08-04:27:59,0.64843
1535,2022-02-08-04:27:59,0.66168
1536,2022-02-08-04:28:00,0.56758
1537,2022-02-08-04:28:00,0.62291
1538,2022-02-08-04:28:01,0.56630
1539,2022-02-08-04:28:02,0.53666
1540,2022-02-08-04:28:02,0.67303
1541,2022-02-08-04:28:03,0.76631
1542,2022-02-08-04:28:04,0.67206
1543,2022-02-08-04:28:04,0.78830
1544,2022-02-08-04:28:05,0.68332
1545,2022-02-08-04:28:06,0.65705
1546,2022-02-08-04:28:06,0.60950
1547,2022-02-08-04:28:07,0.57245
1548,2022-02-08-04:28:08,0.64247
1549,2022-02-08-04:28:08,0.60774
1550,2022-02-08-04:28:09,0.55053
1551,2022-02-08-04:28:10,0.77622
1552,2022-02-08-04:28:10,0.63518
1553,2022-02-08-04:28:11,0.58107
1554,2022-02-08-04:28:12,0.72257
1555,2022-02-08-04:28:12,0.58794
1556,2022-02-08-04:28:13,0.54584
1557,2022-02-08-04:28:13,0.77765
1558,2022-02-08-04:28:14,0.61887
1559,2022-02-08-04:28:15,0.63099
1560,2022-02-08-04:28:15,0.50497
1561,2022-02-08-04:28:16,0.59791
1562,2022-02-08-04:28:16,0.66735
1563,2022-02-08-04:28:17,0.53793
1564,2022-02-08-04:28:18,0.69438
1565,2022-02-08-04:28:18,0.74358
1566,2022-02-08-04:28:19,0.54362
1567,2022-02-08-04:28:20,0.55620
1568,2022-02-08-04:28:20,0.61257
1569,2022-02-08-04:28:21,0.75705
1570,2022-02-08-04:28:22,0.60760
1571,2022-02-08-04:28:22,0.55074
1572,2022-02-08-04:28:23,0.60496
1573,2022-02-08-04:28:23,0.58889
1574,2022-02-08-04:28:24,0.54865
1575,2022-02-08-04:28:24,0.61583
1576,2022-02-08-04:28:25,0.54373
1577,2022-02-08-04:28:26,0.59581
1578,2022-02-08-04:28:26,0.62835
1579,2022-02-08-04:28:27,0.65986
1580,2022-02-08-04:28:28,0.68934
1581,2022-02-08-04:28:28,0.80119
1582,2022-02-08-04:28:29,0.76634
1583,2022-02-08-04:28:30,0.58634
1584,2022-02-08-04:28:30,0.57360
1585,2022-02-08-04:28:31,0.62077
1586,2022-02-08-04:28:32,0.62817
1587,2022-02-08-04:28:32,0.53932
1588,2022-02-08-04:28:33,0.61019
1589,2022-02-08-04:28:33,0.66636
1590,2022-02-08-04:28:34,0.75311
1591,2022-02-08-04:28:35,0.72646
1592,2022-02-08-04:28:36,0.69681
1593,2022-02-08-04:28:36,0.73115
1594,2022-02-08-04:28:37,0.66465
1595,2022-02-08-04:28:37,0.50537
1596,2022-02-08-04:28:38,0.53465
1597,2022-02-08-04:28:39,0.57936
1598,2022-02-08-04:28:39,0.61155
1599,2022-02-08-04:28:40,0.60685
1600,2022-02-08-04:28:41,0.83668
1601,2022-02-08-04:28:41,0.72060
1602,2022-02-08-04:28:42,0.61413
1603,2022-02-08-04:28:43,0.61730
1604,2022-02-08-04:28:43,0.67928
1605,2022-02-08-04:28:44,0.59040
1606,2022-02-08-04:28:44,0.53281
1607,2022-02-08-04:28:46,0.72286
1608,2022-02-08-04:28:46,0.65201
1609,2022-02-08-04:28:47,0.52565
1610,2022-02-08-04:28:47,0.71019
1611,2022-02-08-04:28:48,0.66854
1612,2022-02-08-04:28:49,0.66154
1613,2022-02-08-04:28:49,0.63560
1614,2022-02-08-04:28:50,0.81871
1615,2022-02-08-04:28:51,0.66710
1616,2022-02-08-04:28:52,0.81417
1617,2022-02-08-04:28:52,0.63877
1618,2022-02-08-04:28:53,0.61157
1619,2022-02-08-04:28:54,0.71770
1620,2022-02-08-04:28:54,0.70542
1621,2022-02-08-04:28:55,0.64918
1622,2022-02-08-04:28:56,0.63304
1623,2022-02-08-04:28:56,0.65501
1624,2022-02-08-04:28:57,0.75449
1625,2022-02-08-04:28:58,0.51122
1626,2022-02-08-04:28:58,0.68257
1627,2022-02-08-04:28:59,0.78961
1628,2022-02-08-04:29:00,0.71640
1629,2022-02-08-04:29:00,0.66094
1630,2022-02-08-04:29:01,0.55902
1631,2022-02-08-04:29:02,0.62994
1632,2022-02-08-04:29:02,0.69811
1633,2022-02-08-04:29:03,0.64476
1634,2022-02-08-04:29:04,0.65897
1635,2022-02-08-04:29:04,0.53397
1636,2022-02-08-04:29:05,0.66337
1637,2022-02-08-04:29:05,0.54943
1638,2022-02-08-04:29:06,0.61379
1639,2022-02-08-04:29:07,0.83100
1640,2022-02-08-04:29:07,0.65493
1641,2022-02-08-04:29:08,0.60156
1642,2022-02-08-04:29:09,0.85928
1643,2022-02-08-04:29:10,0.63257
1644,2022-02-08-04:29:10,0.54899
1645,2022-02-08-04:29:11,0.58425
1646,2022-02-08-04:29:11,0.43714
1647,2022-02-08-04:29:12,0.54413
1648,2022-02-08-04:29:12,0.64190
1649,2022-02-08-04:29:13,0.63158
1650,2022-02-08-04:29:14,0.64684
1651,2022-02-08-04:29:14,0.67411
1652,2022-02-08-04:29:15,0.70578
1653,2022-02-08-04:29:16,0.66639
1654,2022-02-08-04:29:16,0.73759
1655,2022-02-08-04:29:17,0.69766
1656,2022-02-08-04:29:18,0.69362
1657,2022-02-08-04:29:18,0.67182
1658,2022-02-08-04:29:19,0.58245
1659,2022-02-08-04:29:20,0.60194
1660,2022-02-08-04:29:20,0.56153
1661,2022-02-08-04:29:21,0.67993
1662,2022-02-08-04:29:22,0.63826
1663,2022-02-08-04:29:22,0.65416
1664,2022-02-08-04:29:23,0.61760
1665,2022-02-08-04:29:24,0.71812
1666,2022-02-08-04:29:24,0.69694
1667,2022-02-08-04:29:25,0.70920
1668,2022-02-08-04:29:26,0.59602
1669,2022-02-08-04:29:26,0.67430
1670,2022-02-08-04:29:27,0.71611
1671,2022-02-08-04:29:28,0.59471
1672,2022-02-08-04:29:28,0.56161
1673,2022-02-08-04:29:29,0.53187
1674,2022-02-08-04:29:29,0.53935
1675,2022-02-08-04:29:30,0.60606
1676,2022-02-08-04:29:31,0.75168
1677,2022-02-08-04:29:31,0.59379
1678,2022-02-08-04:29:32,0.72503
1679,2022-02-08-04:29:32,0.56810
1680,2022-02-08-04:29:33,0.60013
1681,2022-02-08-04:29:34,0.58567
1682,2022-02-08-04:29:34,0.53904
1683,2022-02-08-04:29:35,0.53209
1684,2022-02-08-04:29:35,0.53763
1685,2022-02-08-04:29:36,0.57381
1686,2022-02-08-04:29:36,0.59384
1687,2022-02-08-04:29:37,0.60072
1688,2022-02-08-04:29:38,0.62664
1689,2022-02-08-04:29:38,0.55102
1690,2022-02-08-04:29:39,0.75144
1691,2022-02-08-04:29:40,0.66022
1692,2022-02-08-04:29:40,0.69883
1693,2022-02-08-04:29:41,0.81826
1694,2022-02-08-04:29:42,0.65881
1695,2022-02-08-04:29:42,0.63353
1696,2022-02-08-04:29:43,0.69405
1697,2022-02-08-04:29:44,0.86150
1698,2022-02-08-04:29:45,0.69817
1699,2022-02-08-04:29:46,0.85556
1700,2022-02-08-04:29:46,0.78339
1701,2022-02-08-04:29:47,0.56748
1702,2022-02-08-04:29:48,0.60535
1703,2022-02-08-04:29:48,0.57596
1704,2022-02-08-04:29:49,0.59718
1705,2022-02-08-04:29:49,0.65189
1706,2022-02-08-04:29:50,0.59806
1707,2022-02-08-04:29:51,0.68928
1708,2022-02-08-04:29:52,1.09943
1709,2022-02-08-04:29:53,0.70724
1710,2022-02-08-04:29:53,0.70080
1711,2022-02-08-04:29:54,0.55463
1712,2022-02-08-04:29:54,0.60452
1713,2022-02-08-04:29:55,0.58329
1714,2022-02-08-04:29:56,0.70625
1715,2022-02-08-04:29:56,0.57198
1716,2022-02-08-04:29:57,0.57660
1717,2022-02-08-04:29:58,0.72482
1718,2022-02-08-04:29:58,0.66271
1719,2022-02-08-04:29:59,0.63896
1720,2022-02-08-04:29:59,0.53146
1721,2022-02-08-04:30:00,0.73560
1722,2022-02-08-04:30:01,0.67267
1723,2022-02-08-04:30:01,0.59810
1724,2022-02-08-04:30:02,0.64123
1725,2022-02-08-04:30:03,0.61997
1726,2022-02-08-04:30:03,0.68067
1727,2022-02-08-04:30:04,0.79867
1728,2022-02-08-04:30:05,0.64754
1729,2022-02-08-04:30:06,0.76032
1730,2022-02-08-04:30:06,0.67605
1731,2022-02-08-04:30:07,0.81575
1732,2022-02-08-04:30:08,0.75657
1733,2022-02-08-04:30:08,0.59116
1734,2022-02-08-04:30:09,0.74649
1735,2022-02-08-04:30:10,0.66071
1736,2022-02-08-04:30:11,0.97170
1737,2022-02-08-04:30:11,0.60911
1738,2022-02-08-04:30:12,0.51662
1739,2022-02-08-04:30:13,0.61136
1740,2022-02-08-04:30:13,0.58727
1741,2022-02-08-04:30:14,0.69692
1742,2022-02-08-04:30:14,0.54904
1743,2022-02-08-04:30:15,0.59259
1744,2022-02-08-04:30:16,0.59965
1745,2022-02-08-04:30:16,0.69446
1746,2022-02-08-04:30:17,0.63990
1747,2022-02-08-04:30:18,0.62684
1748,2022-02-08-04:30:18,0.65466
1749,2022-02-08-04:30:19,0.48510
1750,2022-02-08-04:30:19,0.55024
1751,2022-02-08-04:30:20,0.60861
1752,2022-02-08-04:30:21,0.72329
1753,2022-02-08-04:30:21,0.67256
1754,2022-02-08-04:30:22,0.77880
1755,2022-02-08-04:30:23,0.73342
1756,2022-02-08-04:30:24,0.81321
1757,2022-02-08-04:30:24,0.86024
1758,2022-02-08-04:30:25,0.61355
1759,2022-02-08-04:30:26,0.68075
1760,2022-02-08-04:30:26,0.75568
1761,2022-02-08-04:30:27,0.58892
1762,2022-02-08-04:30:28,0.70613
1763,2022-02-08-04:30:28,0.57679
1764,2022-02-08-04:30:29,0.71342
1765,2022-02-08-04:30:30,0.56700
1766,2022-02-08-04:30:30,0.49256
1767,2022-02-08-04:30:31,0.59534
1768,2022-02-08-04:30:31,0.59678
1769,2022-02-08-04:30:32,0.59950
1770,2022-02-08-04:30:33,0.70197
1771,2022-02-08-04:30:33,0.77535
1772,2022-02-08-04:30:34,0.74444
1773,2022-02-08-04:30:35,0.78636
1774,2022-02-08-04:30:36,0.71149
1775,2022-02-08-04:30:36,0.55667
1776,2022-02-08-04:30:37,0.56211
1777,2022-02-08-04:30:37,0.58902
1778,2022-02-08-04:30:38,0.60306
1779,2022-02-08-04:30:39,0.66717
1780,2022-02-08-04:30:39,0.68469
1781,2022-02-08-04:30:40,0.58332
1782,2022-02-08-04:30:40,0.50550
1783,2022-02-08-04:30:41,0.63214
1784,2022-02-08-04:30:42,0.69863
1785,2022-02-08-04:30:42,0.69325
1786,2022-02-08-04:30:43,0.59631
1787,2022-02-08-04:30:44,0.60087
1788,2022-02-08-04:30:44,0.54214
1789,2022-02-08-04:30:45,0.60025
1790,2022-02-08-04:30:45,0.60233
1791,2022-02-08-04:30:46,0.67067
1792,2022-02-08-04:30:47,0.60309
1793,2022-02-08-04:30:47,0.55486
1794,2022-02-08-04:30:48,0.64057
1795,2022-02-08-04:30:49,0.76120
1796,2022-02-08-04:30:49,0.65615
1797,2022-02-08-04:30:50,0.69186
1798,2022-02-08-04:30:51,0.65215
1799,2022-02-08-04:30:51,0.67431
1800,2022-02-08-04:30:52,0.60068
1801,2022-02-08-04:30:53,0.71433
1802,2022-02-08-04:30:53,0.53772
1803,2022-02-08-04:30:54,0.61114
1804,2022-02-08-04:30:54,0.66273
1805,2022-02-08-04:30:55,0.63876
1806,2022-02-08-04:30:56,0.60042
1807,2022-02-08-04:30:56,0.62990
1808,2022-02-08-04:30:57,0.63412
1809,2022-02-08-04:30:57,0.58361
1810,2022-02-08-04:30:58,0.59916
1811,2022-02-08-04:30:59,0.65934
1812,2022-02-08-04:30:59,0.69357
1813,2022-02-08-04:31:00,0.67241
1814,2022-02-08-04:31:01,0.71752
1815,2022-02-08-04:31:01,0.50574
1816,2022-02-08-04:31:02,0.83715
1817,2022-02-08-04:31:03,0.70893
1818,2022-02-08-04:31:04,0.65304
1819,2022-02-08-04:31:04,0.71289
1820,2022-02-08-04:31:05,0.50851
1821,2022-02-08-04:31:05,0.65415
1822,2022-02-08-04:31:06,0.59338
1823,2022-02-08-04:31:07,0.74020
1824,2022-02-08-04:31:07,0.73921
1825,2022-02-08-04:31:08,0.80559
1826,2022-02-08-04:31:09,0.52018
1827,2022-02-08-04:31:09,0.59637
1828,2022-02-08-04:31:10,0.57788
1829,2022-02-08-04:31:11,0.61322
1830,2022-02-08-04:31:11,0.53851
1831,2022-02-08-04:31:12,0.64232
1832,2022-02-08-04:31:12,0.71088
1833,2022-02-08-04:31:13,0.62305
1834,2022-02-08-04:31:14,0.74883
1835,2022-02-08-04:31:14,0.58181
1836,2022-02-08-04:31:15,0.77967
1837,2022-02-08-04:31:16,0.68273
1838,2022-02-08-04:31:17,0.63287
1839,2022-02-08-04:31:17,0.60339
1840,2022-02-08-04:31:18,0.58183
1841,2022-02-08-04:31:18,0.72948
1842,2022-02-08-04:31:19,0.66564
1843,2022-02-08-04:31:20,0.65937
1844,2022-02-08-04:31:21,1.07789
1845,2022-02-08-04:31:22,0.63800
1846,2022-02-08-04:31:22,0.65346
1847,2022-02-08-04:31:23,0.72022
1848,2022-02-08-04:31:24,0.49665
1849,2022-02-08-04:31:25,0.72263
1850,2022-02-08-04:31:25,0.67012
1851,2022-02-08-04:31:26,0.78747
1852,2022-02-08-04:31:27,0.83616
1853,2022-02-08-04:31:28,0.74711
1854,2022-02-08-04:31:28,0.72092
1855,2022-02-08-04:31:29,0.95690
1856,2022-02-08-04:31:30,0.75496
1857,2022-02-08-04:31:31,0.71596
1858,2022-02-08-04:31:32,0.69934
1859,2022-02-08-04:31:32,0.69829
1860,2022-02-08-04:31:33,0.96582
1861,2022-02-08-04:31:34,0.75100
1862,2022-02-08-04:31:35,0.65317
1863,2022-02-08-04:31:35,0.63349
1864,2022-02-08-04:31:36,0.66107
1865,2022-02-08-04:31:37,0.77288
1866,2022-02-08-04:31:37,0.73326
1867,2022-02-08-04:31:38,0.56672
1868,2022-02-08-04:31:39,0.58489
1869,2022-02-08-04:31:39,0.56466
1870,2022-02-08-04:31:40,0.53686
1871,2022-02-08-04:31:40,0.64685
1872,2022-02-08-04:31:41,0.71285
1873,2022-02-08-04:31:42,0.86250
1874,2022-02-08-04:31:43,0.63323
1875,2022-02-08-04:31:43,0.75441
1876,2022-02-08-04:31:44,0.68649
1877,2022-02-08-04:31:45,0.74306
1878,2022-02-08-04:31:45,0.61365
1879,2022-02-08-04:31:46,0.72371
1880,2022-02-08-04:31:47,0.71835
1881,2022-02-08-04:31:48,0.70817
1882,2022-02-08-04:31:48,0.65351
1883,2022-02-08-04:31:49,0.78262
1884,2022-02-08-04:31:50,0.80070
1885,2022-02-08-04:31:51,0.74060
1886,2022-02-08-04:31:51,0.67114
1887,2022-02-08-04:31:52,0.61807
1888,2022-02-08-04:31:52,0.60962
1889,2022-02-08-04:31:53,0.86780
1890,2022-02-08-04:31:54,0.55828
1891,2022-02-08-04:31:55,0.81325
1892,2022-02-08-04:31:55,0.76087
1893,2022-02-08-04:31:56,0.74378
1894,2022-02-08-04:31:57,0.68080
1895,2022-02-08-04:31:57,0.64922
1896,2022-02-08-04:31:58,0.69202
1897,2022-02-08-04:31:59,0.75640
1898,2022-02-08-04:31:59,0.55728
1899,2022-02-08-04:32:00,0.75449
1900,2022-02-08-04:32:01,0.70727
1901,2022-02-08-04:32:02,0.76162
1902,2022-02-08-04:32:02,0.59101
1903,2022-02-08-04:32:03,0.60119
1904,2022-02-08-04:32:04,0.60969
1905,2022-02-08-04:32:04,0.53072
1906,2022-02-08-04:32:05,0.63280
1907,2022-02-08-04:32:05,0.70639
1908,2022-02-08-04:32:06,0.62577
1909,2022-02-08-04:32:07,0.86026
1910,2022-02-08-04:32:07,0.58805
1911,2022-02-08-04:32:08,0.66044
1912,2022-02-08-04:32:09,0.54713
1913,2022-02-08-04:32:09,0.62565
1914,2022-02-08-04:32:10,0.63729
1915,2022-02-08-04:32:11,0.66912
1916,2022-02-08-04:32:11,0.69627
1917,2022-02-08-04:32:12,0.76013
1918,2022-02-08-04:32:13,0.64352
1919,2022-02-08-04:32:13,0.60859
1920,2022-02-08-04:32:14,0.66506
1921,2022-02-08-04:32:15,0.75044
1922,2022-02-08-04:32:16,0.77421
1923,2022-02-08-04:32:16,0.57579
1924,2022-02-08-04:32:17,0.67800
1925,2022-02-08-04:32:17,0.69666
1926,2022-02-08-04:32:18,0.60709
1927,2022-02-08-04:32:19,0.61842
1928,2022-02-08-04:32:19,0.75555
1929,2022-02-08-04:32:20,0.71159
1930,2022-02-08-04:32:21,0.45537
1931,2022-02-08-04:32:21,0.60650
1932,2022-02-08-04:32:22,0.61209
1933,2022-02-08-04:32:22,0.61667
1934,2022-02-08-04:32:23,0.64022
1935,2022-02-08-04:32:24,0.83500
1936,2022-02-08-04:32:25,0.72866
1937,2022-02-08-04:32:25,0.61090
1938,2022-02-08-04:32:26,0.63645
1939,2022-02-08-04:32:27,0.73761
1940,2022-02-08-04:32:27,0.64585
1941,2022-02-08-04:32:28,0.71801
1942,2022-02-08-04:32:29,0.65365
1943,2022-02-08-04:32:29,0.72070
1944,2022-02-08-04:32:30,0.54826
1945,2022-02-08-04:32:31,0.67950
1946,2022-02-08-04:32:31,0.62368
1947,2022-02-08-04:32:32,0.65932
1948,2022-02-08-04:32:33,0.62642
1949,2022-02-08-04:32:33,0.60589
1950,2022-02-08-04:32:34,0.66856
1951,2022-02-08-04:32:35,0.70176
1952,2022-02-08-04:32:35,0.66369
1953,2022-02-08-04:32:36,0.80309
1954,2022-02-08-04:32:37,0.66040
1955,2022-02-08-04:32:37,0.82741
1956,2022-02-08-04:32:38,0.69589
1957,2022-02-08-04:32:39,0.58034
1958,2022-02-08-04:32:40,0.89829
1959,2022-02-08-04:32:40,0.73505
1960,2022-02-08-04:32:41,0.61929
1961,2022-02-08-04:32:42,0.67967
1962,2022-02-08-04:32:42,0.63018
1963,2022-02-08-04:32:43,0.56649
1964,2022-02-08-04:32:44,0.69793
1965,2022-02-08-04:32:44,0.65294
1966,2022-02-08-04:32:45,0.74470
1967,2022-02-08-04:32:46,0.66294
1968,2022-02-08-04:32:46,0.73280
1969,2022-02-08-04:32:47,0.70044
1970,2022-02-08-04:32:48,0.68386
1971,2022-02-08-04:32:49,0.72253
1972,2022-02-08-04:32:49,0.58559
1973,2022-02-08-04:32:50,0.61764
1974,2022-02-08-04:32:50,0.68009
1975,2022-02-08-04:32:51,0.74031
1976,2022-02-08-04:32:52,0.69926
1977,2022-02-08-04:32:53,0.75013
1978,2022-02-08-04:32:53,0.66698
1979,2022-02-08-04:32:54,0.58701
1980,2022-02-08-04:32:54,0.48559
1981,2022-02-08-04:32:55,0.59715
1982,2022-02-08-04:32:56,0.64318
1983,2022-02-08-04:32:56,0.58171
1984,2022-02-08-04:32:57,0.61344
1985,2022-02-08-04:32:57,0.67321
1986,2022-02-08-04:32:58,0.61137
1987,2022-02-08-04:32:59,0.75912
1988,2022-02-08-04:33:00,0.79047
1989,2022-02-08-04:33:00,0.71407
1990,2022-02-08-04:33:01,0.66667
1991,2022-02-08-04:33:02,0.60126
1992,2022-02-08-04:33:02,0.69929
1993,2022-02-08-04:33:03,0.70958
1994,2022-02-08-04:33:04,0.69142
1995,2022-02-08-04:33:04,0.57576
1996,2022-02-08-04:33:05,0.76569
1997,2022-02-08-04:33:06,0.63997
1998,2022-02-08-04:33:07,0.78145
1999,2022-02-08-04:33:07,0.75631
2000,2022-02-08-04:33:08,0.56462
2001,2022-02-08-04:33:09,0.77187
2002,2022-02-08-04:33:09,0.69131
2003,2022-02-08-04:33:10,0.60185
2004,2022-02-08-04:33:11,0.65345
2005,2022-02-08-04:33:11,0.63098
2006,2022-02-08-04:33:12,0.70611
2007,2022-02-08-04:33:12,0.59172
2008,2022-02-08-04:33:13,0.73888
2009,2022-02-08-04:33:14,0.70957
2010,2022-02-08-04:33:15,0.67157
2011,2022-02-08-04:33:15,0.70092
2012,2022-02-08-04:33:16,0.69266
2013,2022-02-08-04:33:17,0.64108
2014,2022-02-08-04:33:17,0.56311
2015,2022-02-08-04:33:18,0.67446
2016,2022-02-08-04:33:19,0.60277
2017,2022-02-08-04:33:19,0.58381
2018,2022-02-08-04:33:20,0.68082
2019,2022-02-08-04:33:20,0.68920
2020,2022-02-08-04:33:21,0.59764
2021,2022-02-08-04:33:22,0.71333
2022,2022-02-08-04:33:22,0.59191
2023,2022-02-08-04:33:23,0.63813
2024,2022-02-08-04:33:24,0.61589
2025,2022-02-08-04:33:24,0.82133
2026,2022-02-08-04:33:25,0.76640
2027,2022-02-08-04:33:26,0.62321
2028,2022-02-08-04:33:26,0.63330
2029,2022-02-08-04:33:27,0.80060
2030,2022-02-08-04:33:28,0.73301
2031,2022-02-08-04:33:29,0.70195
2032,2022-02-08-04:33:29,0.67418
2033,2022-02-08-04:33:30,0.67482
2034,2022-02-08-04:33:31,0.64365
2035,2022-02-08-04:33:31,0.71302
2036,2022-02-08-04:33:32,0.70321
2037,2022-02-08-04:33:33,0.64579
2038,2022-02-08-04:33:34,0.78450
2039,2022-02-08-04:33:34,0.74939
2040,2022-02-08-04:33:35,0.58498
2041,2022-02-08-04:33:36,0.75469
2042,2022-02-08-04:33:36,0.60941
2043,2022-02-08-04:33:37,0.66271
2044,2022-02-08-04:33:38,0.78276
