"iteration,date,executiontime"
1379,2022-02-08-04:26:18,0.53984
1380,2022-02-08-04:26:18,0.59421
1381,2022-02-08-04:26:19,0.64791
1382,2022-02-08-04:26:20,0.62841
1383,2022-02-08-04:26:20,0.63491
1384,2022-02-08-04:26:21,0.55189
1385,2022-02-08-04:26:21,0.58976
1386,2022-02-08-04:26:22,0.73029
1387,2022-02-08-04:26:23,0.67928
1388,2022-02-08-04:26:23,0.72250
1389,2022-02-08-04:26:24,0.61989
1390,2022-02-08-04:26:25,0.51442
1391,2022-02-08-04:26:25,0.62574
1392,2022-02-08-04:26:26,0.57234
1393,2022-02-08-04:26:26,0.63628
1394,2022-02-08-04:26:27,0.51821
1395,2022-02-08-04:26:27,0.52780
1396,2022-02-08-04:26:28,0.61850
1397,2022-02-08-04:26:29,0.61252
1398,2022-02-08-04:26:29,0.64840
1399,2022-02-08-04:26:30,0.62554
1400,2022-02-08-04:26:31,0.59287
1401,2022-02-08-04:26:31,0.47906
1402,2022-02-08-04:26:32,0.52052
1403,2022-02-08-04:26:32,0.50490
1404,2022-02-08-04:26:33,0.54235
1405,2022-02-08-04:26:33,0.71458
1406,2022-02-08-04:26:34,0.56480
1407,2022-02-08-04:26:34,0.57824
1408,2022-02-08-04:26:35,0.58344
1409,2022-02-08-04:26:36,0.69762
1410,2022-02-08-04:26:36,0.69258
1411,2022-02-08-04:26:37,0.74928
1412,2022-02-08-04:26:38,0.57562
1413,2022-02-08-04:26:38,0.53462
1414,2022-02-08-04:26:39,0.49952
1415,2022-02-08-04:26:39,0.61163
1416,2022-02-08-04:26:40,0.80411
1417,2022-02-08-04:26:41,0.70628
1418,2022-02-08-04:26:41,0.53352
1419,2022-02-08-04:26:42,0.48654
1420,2022-02-08-04:26:43,0.74219
1421,2022-02-08-04:26:43,0.66401
1422,2022-02-08-04:26:44,0.55823
1423,2022-02-08-04:26:44,0.45978
1424,2022-02-08-04:26:45,0.56795
1425,2022-02-08-04:26:46,0.58395
1426,2022-02-08-04:26:46,0.60869
1427,2022-02-08-04:26:47,0.61919
1428,2022-02-08-04:26:47,0.49095
1429,2022-02-08-04:26:48,0.54592
1430,2022-02-08-04:26:48,0.67814
1431,2022-02-08-04:26:49,0.59206
1432,2022-02-08-04:26:50,0.74521
1433,2022-02-08-04:26:50,0.62699
1434,2022-02-08-04:26:51,0.65593
1435,2022-02-08-04:26:52,0.70069
1436,2022-02-08-04:26:52,0.55736
1437,2022-02-08-04:26:53,0.61475
1438,2022-02-08-04:26:54,0.73785
1439,2022-02-08-04:26:54,0.66246
1440,2022-02-08-04:26:55,0.65092
1441,2022-02-08-04:26:56,0.69678
1442,2022-02-08-04:26:56,0.60579
1443,2022-02-08-04:26:57,0.65365
1444,2022-02-08-04:26:58,0.65872
1445,2022-02-08-04:26:58,0.60548
1446,2022-02-08-04:26:59,0.62837
1447,2022-02-08-04:27:00,0.60518
1448,2022-02-08-04:27:00,0.56265
1449,2022-02-08-04:27:01,0.65943
1450,2022-02-08-04:27:01,0.69083
1451,2022-02-08-04:27:02,0.55400
1452,2022-02-08-04:27:03,0.56708
1453,2022-02-08-04:27:03,0.54370
1454,2022-02-08-04:27:04,0.64005
1455,2022-02-08-04:27:04,0.64308
1456,2022-02-08-04:27:05,0.69268
1457,2022-02-08-04:27:06,0.56334
1458,2022-02-08-04:27:06,0.75118
1459,2022-02-08-04:27:07,0.55387
1460,2022-02-08-04:27:08,0.59582
1461,2022-02-08-04:27:08,0.55572
1462,2022-02-08-04:27:09,0.58135
1463,2022-02-08-04:27:09,0.58035
1464,2022-02-08-04:27:10,0.57245
1465,2022-02-08-04:27:11,0.70683
1466,2022-02-08-04:27:11,0.83850
1467,2022-02-08-04:27:12,0.54832
1468,2022-02-08-04:27:12,0.49706
1469,2022-02-08-04:27:13,0.54526
1470,2022-02-08-04:27:14,0.59161
1471,2022-02-08-04:27:14,0.55273
1472,2022-02-08-04:27:15,0.65048
1473,2022-02-08-04:27:15,0.66077
1474,2022-02-08-04:27:16,0.57151
1475,2022-02-08-04:27:17,0.57852
1476,2022-02-08-04:27:17,0.70862
1477,2022-02-08-04:27:18,0.79695
1478,2022-02-08-04:27:19,0.66289
1479,2022-02-08-04:27:19,0.72884
1480,2022-02-08-04:27:20,0.56034
1481,2022-02-08-04:27:21,0.62398
1482,2022-02-08-04:27:21,0.69151
1483,2022-02-08-04:27:22,0.69664
1484,2022-02-08-04:27:23,0.65812
1485,2022-02-08-04:27:24,0.77392
1486,2022-02-08-04:27:24,0.65771
1487,2022-02-08-04:27:25,0.67778
1488,2022-02-08-04:27:25,0.60812
1489,2022-02-08-04:27:26,0.59313
1490,2022-02-08-04:27:27,0.62760
1491,2022-02-08-04:27:27,0.52388
1492,2022-02-08-04:27:28,0.67151
1493,2022-02-08-04:27:28,0.55958
1494,2022-02-08-04:27:29,0.71398
1495,2022-02-08-04:27:30,0.59985
1496,2022-02-08-04:27:31,0.77355
1497,2022-02-08-04:27:31,0.58428
1498,2022-02-08-04:27:32,0.68176
1499,2022-02-08-04:27:32,0.60342
1500,2022-02-08-04:27:33,0.54321
1501,2022-02-08-04:27:34,0.62281
1502,2022-02-08-04:27:34,0.63565
1503,2022-02-08-04:27:35,0.65310
1504,2022-02-08-04:27:35,0.51079
1505,2022-02-08-04:27:36,0.60415
1506,2022-02-08-04:27:37,0.70351
1507,2022-02-08-04:27:37,0.59182
1508,2022-02-08-04:27:38,0.55108
1509,2022-02-08-04:27:39,0.70979
1510,2022-02-08-04:27:39,0.61646
1511,2022-02-08-04:27:40,0.57975
1512,2022-02-08-04:27:41,0.87018
1513,2022-02-08-04:27:41,0.54636
1514,2022-02-08-04:27:42,0.57513
1515,2022-02-08-04:27:42,0.74352
1516,2022-02-08-04:27:43,0.57044
1517,2022-02-08-04:27:44,0.62439
1518,2022-02-08-04:27:44,0.71761
1519,2022-02-08-04:27:45,0.58021
1520,2022-02-08-04:27:46,0.55429
1521,2022-02-08-04:27:46,0.52104
1522,2022-02-08-04:27:47,0.66192
1523,2022-02-08-04:27:47,0.55798
1524,2022-02-08-04:27:48,0.60799
1525,2022-02-08-04:27:49,0.60475
1526,2022-02-08-04:27:49,0.58264
1527,2022-02-08-04:27:50,0.45578
1528,2022-02-08-04:27:50,0.70697
1529,2022-02-08-04:27:51,0.98661
1530,2022-02-08-04:27:52,0.66026
1531,2022-02-08-04:27:53,0.62276
1532,2022-02-08-04:27:53,0.63491
1533,2022-02-08-04:27:54,0.82865
1534,2022-02-08-04:27:55,0.66053
1535,2022-02-08-04:27:55,0.71513
1536,2022-02-08-04:27:56,0.66377
1537,2022-02-08-04:27:57,0.62658
1538,2022-02-08-04:27:57,0.60210
1539,2022-02-08-04:27:58,0.51407
1540,2022-02-08-04:27:59,0.61039
1541,2022-02-08-04:27:59,0.50713
1542,2022-02-08-04:28:00,0.47023
1543,2022-02-08-04:28:00,0.58332
1544,2022-02-08-04:28:01,0.62771
1545,2022-02-08-04:28:01,0.68911
1546,2022-02-08-04:28:02,0.61600
1547,2022-02-08-04:28:03,0.82544
1548,2022-02-08-04:28:04,0.64067
1549,2022-02-08-04:28:04,0.72397
1550,2022-02-08-04:28:05,0.66893
1551,2022-02-08-04:28:06,0.63514
1552,2022-02-08-04:28:06,0.74208
1553,2022-02-08-04:28:07,0.56510
1554,2022-02-08-04:28:08,0.66929
1555,2022-02-08-04:28:08,0.63665
1556,2022-02-08-04:28:09,0.57342
1557,2022-02-08-04:28:09,0.60730
1558,2022-02-08-04:28:10,0.62392
1559,2022-02-08-04:28:11,0.66092
1560,2022-02-08-04:28:11,0.63760
1561,2022-02-08-04:28:12,0.76339
1562,2022-02-08-04:28:13,0.53593
1563,2022-02-08-04:28:13,0.49889
1564,2022-02-08-04:28:14,0.57384
1565,2022-02-08-04:28:14,0.60890
1566,2022-02-08-04:28:15,0.57258
1567,2022-02-08-04:28:15,0.66483
1568,2022-02-08-04:28:16,0.67423
1569,2022-02-08-04:28:17,0.60994
1570,2022-02-08-04:28:17,0.63170
1571,2022-02-08-04:28:18,0.73083
1572,2022-02-08-04:28:19,0.52621
1573,2022-02-08-04:28:19,0.69693
1574,2022-02-08-04:28:20,0.69769
1575,2022-02-08-04:28:21,0.72244
1576,2022-02-08-04:28:21,0.65680
1577,2022-02-08-04:28:22,0.51258
1578,2022-02-08-04:28:23,0.63531
1579,2022-02-08-04:28:23,0.72644
1580,2022-02-08-04:28:24,0.67017
1581,2022-02-08-04:28:25,0.57137
1582,2022-02-08-04:28:25,0.81499
1583,2022-02-08-04:28:26,0.74253
1584,2022-02-08-04:28:27,0.58624
1585,2022-02-08-04:28:27,0.65166
1586,2022-02-08-04:28:28,0.70137
1587,2022-02-08-04:28:29,0.57499
1588,2022-02-08-04:28:29,0.60453
1589,2022-02-08-04:28:30,0.69567
1590,2022-02-08-04:28:30,0.56515
1591,2022-02-08-04:28:31,0.62524
1592,2022-02-08-04:28:32,0.74033
1593,2022-02-08-04:28:32,0.57480
1594,2022-02-08-04:28:33,0.64225
1595,2022-02-08-04:28:34,0.87637
1596,2022-02-08-04:28:35,0.60115
1597,2022-02-08-04:28:35,0.78658
1598,2022-02-08-04:28:36,0.57587
1599,2022-02-08-04:28:37,0.71058
1600,2022-02-08-04:28:37,0.73036
1601,2022-02-08-04:28:38,0.64543
1602,2022-02-08-04:28:39,0.51471
1603,2022-02-08-04:28:39,0.85018
1604,2022-02-08-04:28:40,0.92235
1605,2022-02-08-04:28:41,0.87238
1606,2022-02-08-04:28:42,0.65541
1607,2022-02-08-04:28:43,0.73647
1608,2022-02-08-04:28:43,0.59650
1609,2022-02-08-04:28:44,0.53517
1610,2022-02-08-04:28:44,0.71714
1611,2022-02-08-04:28:45,0.64030
1612,2022-02-08-04:28:46,0.70043
1613,2022-02-08-04:28:47,0.72507
1614,2022-02-08-04:28:48,0.69549
1615,2022-02-08-04:28:48,0.52306
1616,2022-02-08-04:28:49,0.68652
1617,2022-02-08-04:28:50,0.74264
1618,2022-02-08-04:28:50,0.74681
1619,2022-02-08-04:28:51,0.71139
1620,2022-02-08-04:28:52,0.70378
1621,2022-02-08-04:28:53,0.80540
1622,2022-02-08-04:28:53,0.72267
1623,2022-02-08-04:28:54,0.66876
1624,2022-02-08-04:28:55,0.58541
1625,2022-02-08-04:28:55,0.48789
1626,2022-02-08-04:28:56,0.62053
1627,2022-02-08-04:28:56,0.67334
1628,2022-02-08-04:28:57,0.60599
1629,2022-02-08-04:28:58,0.63106
1630,2022-02-08-04:28:58,0.56518
1631,2022-02-08-04:28:59,0.71123
1632,2022-02-08-04:28:59,0.55214
1633,2022-02-08-04:29:00,0.55145
1634,2022-02-08-04:29:01,0.64042
1635,2022-02-08-04:29:01,0.64478
1636,2022-02-08-04:29:02,0.67304
1637,2022-02-08-04:29:03,0.66675
1638,2022-02-08-04:29:03,0.66632
1639,2022-02-08-04:29:04,0.73425
1640,2022-02-08-04:29:05,0.70744
1641,2022-02-08-04:29:05,0.56962
1642,2022-02-08-04:29:06,0.63754
1643,2022-02-08-04:29:07,0.66738
1644,2022-02-08-04:29:07,0.61432
1645,2022-02-08-04:29:08,0.71945
1646,2022-02-08-04:29:09,0.79757
1647,2022-02-08-04:29:09,0.74558
1648,2022-02-08-04:29:10,0.55189
1649,2022-02-08-04:29:11,0.56363
1650,2022-02-08-04:29:11,0.66748
1651,2022-02-08-04:29:12,0.55292
1652,2022-02-08-04:29:12,0.63532
1653,2022-02-08-04:29:13,0.68259
1654,2022-02-08-04:29:14,0.64157
1655,2022-02-08-04:29:14,0.70088
1656,2022-02-08-04:29:15,0.57547
1657,2022-02-08-04:29:16,0.52428
1658,2022-02-08-04:29:16,0.54066
1659,2022-02-08-04:29:17,0.47763
1660,2022-02-08-04:29:17,0.54474
1661,2022-02-08-04:29:18,0.51559
1662,2022-02-08-04:29:18,0.64262
1663,2022-02-08-04:29:19,0.90435
1664,2022-02-08-04:29:20,0.78857
1665,2022-02-08-04:29:21,0.59371
1666,2022-02-08-04:29:21,0.78968
1667,2022-02-08-04:29:22,0.67542
1668,2022-02-08-04:29:23,0.65192
1669,2022-02-08-04:29:23,0.66240
1670,2022-02-08-04:29:24,0.63817
1671,2022-02-08-04:29:25,0.73862
1672,2022-02-08-04:29:25,0.53175
1673,2022-02-08-04:29:26,0.76150
1674,2022-02-08-04:29:27,0.56057
1675,2022-02-08-04:29:27,0.65518
1676,2022-02-08-04:29:28,0.64914
1677,2022-02-08-04:29:29,0.63152
1678,2022-02-08-04:29:29,0.74094
1679,2022-02-08-04:29:30,0.75486
1680,2022-02-08-04:29:31,0.64321
1681,2022-02-08-04:29:31,0.66203
1682,2022-02-08-04:29:32,0.70005
1683,2022-02-08-04:29:33,0.69918
1684,2022-02-08-04:29:33,0.67512
1685,2022-02-08-04:29:34,0.60639
1686,2022-02-08-04:29:35,0.66094
1687,2022-02-08-04:29:35,0.67774
1688,2022-02-08-04:29:36,0.72584
1689,2022-02-08-04:29:37,0.69655
1690,2022-02-08-04:29:37,0.60903
1691,2022-02-08-04:29:38,0.61704
1692,2022-02-08-04:29:39,0.68273
1693,2022-02-08-04:29:39,0.75585
1694,2022-02-08-04:29:40,0.62279
1695,2022-02-08-04:29:41,0.78849
1696,2022-02-08-04:29:41,0.61446
1697,2022-02-08-04:29:42,0.64233
1698,2022-02-08-04:29:43,0.52926
1699,2022-02-08-04:29:43,0.63262
1700,2022-02-08-04:29:44,0.57569
1701,2022-02-08-04:29:45,0.67266
1702,2022-02-08-04:29:45,0.60021
1703,2022-02-08-04:29:46,0.59382
1704,2022-02-08-04:29:46,0.54749
1705,2022-02-08-04:29:47,0.79097
1706,2022-02-08-04:29:48,0.77517
1707,2022-02-08-04:29:48,0.65165
1708,2022-02-08-04:29:49,0.55604
1709,2022-02-08-04:29:50,0.57070
1710,2022-02-08-04:29:50,0.66883
1711,2022-02-08-04:29:51,0.60843
1712,2022-02-08-04:29:52,1.06592
1713,2022-02-08-04:29:53,0.68145
1714,2022-02-08-04:29:53,0.72632
1715,2022-02-08-04:29:54,0.61638
1716,2022-02-08-04:29:55,0.84921
1717,2022-02-08-04:29:56,0.77478
1718,2022-02-08-04:29:56,0.88016
1719,2022-02-08-04:29:57,0.70165
1720,2022-02-08-04:29:58,0.59334
1721,2022-02-08-04:29:59,0.81627
1722,2022-02-08-04:29:59,0.66785
1723,2022-02-08-04:30:00,0.60879
1724,2022-02-08-04:30:01,0.76168
1725,2022-02-08-04:30:01,0.61269
1726,2022-02-08-04:30:02,0.61011
1727,2022-02-08-04:30:03,0.71449
1728,2022-02-08-04:30:03,0.76575
1729,2022-02-08-04:30:04,0.63820
1730,2022-02-08-04:30:05,0.59759
1731,2022-02-08-04:30:05,0.79558
1732,2022-02-08-04:30:06,0.58188
1733,2022-02-08-04:30:07,0.59838
1734,2022-02-08-04:30:07,0.86236
1735,2022-02-08-04:30:08,0.75896
1736,2022-02-08-04:30:09,0.67948
1737,2022-02-08-04:30:10,0.81694
1738,2022-02-08-04:30:11,1.11902
1739,2022-02-08-04:30:12,0.77152
1740,2022-02-08-04:30:12,0.57220
1741,2022-02-08-04:30:13,0.53056
1742,2022-02-08-04:30:13,0.72975
1743,2022-02-08-04:30:14,0.63144
1744,2022-02-08-04:30:15,0.69946
1745,2022-02-08-04:30:15,0.62584
1746,2022-02-08-04:30:16,0.56009
1747,2022-02-08-04:30:17,0.84380
1748,2022-02-08-04:30:18,0.76144
1749,2022-02-08-04:30:18,0.57935
1750,2022-02-08-04:30:19,0.86422
1751,2022-02-08-04:30:20,0.77612
1752,2022-02-08-04:30:20,0.61707
1753,2022-02-08-04:30:21,0.58298
1754,2022-02-08-04:30:22,0.68881
1755,2022-02-08-04:30:22,0.59142
1756,2022-02-08-04:30:23,0.79652
1757,2022-02-08-04:30:24,0.69241
1758,2022-02-08-04:30:24,0.67608
1759,2022-02-08-04:30:25,0.60981
1760,2022-02-08-04:30:26,0.58502
1761,2022-02-08-04:30:26,0.59651
1762,2022-02-08-04:30:27,0.77636
1763,2022-02-08-04:30:28,0.58255
1764,2022-02-08-04:30:28,0.68528
1765,2022-02-08-04:30:29,0.72996
1766,2022-02-08-04:30:30,0.79095
1767,2022-02-08-04:30:30,0.59133
1768,2022-02-08-04:30:31,0.69994
1769,2022-02-08-04:30:32,0.65372
1770,2022-02-08-04:30:32,0.75360
1771,2022-02-08-04:30:33,0.74848
1772,2022-02-08-04:30:34,0.63672
1773,2022-02-08-04:30:35,0.69337
1774,2022-02-08-04:30:35,0.63231
1775,2022-02-08-04:30:36,0.62407
1776,2022-02-08-04:30:36,0.64657
1777,2022-02-08-04:30:37,0.61960
1778,2022-02-08-04:30:38,0.70591
1779,2022-02-08-04:30:38,0.70632
1780,2022-02-08-04:30:39,0.62689
1781,2022-02-08-04:30:40,0.68630
1782,2022-02-08-04:30:40,0.67153
1783,2022-02-08-04:30:41,0.57518
1784,2022-02-08-04:30:42,1.09572
1785,2022-02-08-04:30:43,0.72236
1786,2022-02-08-04:30:43,0.61492
1787,2022-02-08-04:30:44,0.63371
1788,2022-02-08-04:30:45,0.50207
1789,2022-02-08-04:30:45,0.61428
1790,2022-02-08-04:30:46,0.61958
1791,2022-02-08-04:30:46,0.65894
1792,2022-02-08-04:30:47,0.61180
1793,2022-02-08-04:30:48,0.61823
1794,2022-02-08-04:30:48,0.62525
1795,2022-02-08-04:30:49,0.73051
1796,2022-02-08-04:30:50,0.74080
1797,2022-02-08-04:30:50,0.60666
1798,2022-02-08-04:30:51,0.61957
1799,2022-02-08-04:30:52,0.66999
1800,2022-02-08-04:30:52,0.62969
1801,2022-02-08-04:30:53,0.64298
1802,2022-02-08-04:30:54,0.73784
1803,2022-02-08-04:30:54,0.65447
1804,2022-02-08-04:30:55,0.66706
1805,2022-02-08-04:30:56,0.65704
1806,2022-02-08-04:30:56,0.74460
1807,2022-02-08-04:30:57,0.72723
1808,2022-02-08-04:30:58,0.74143
1809,2022-02-08-04:30:59,0.64996
1810,2022-02-08-04:30:59,0.70234
1811,2022-02-08-04:31:00,0.61727
1812,2022-02-08-04:31:01,0.67993
1813,2022-02-08-04:31:01,0.63712
1814,2022-02-08-04:31:02,0.65214
1815,2022-02-08-04:31:03,0.63363
1816,2022-02-08-04:31:03,0.58733
1817,2022-02-08-04:31:04,0.62427
1818,2022-02-08-04:31:04,0.66529
1819,2022-02-08-04:31:05,0.73126
1820,2022-02-08-04:31:06,0.67384
1821,2022-02-08-04:31:07,0.73712
1822,2022-02-08-04:31:07,0.86307
1823,2022-02-08-04:31:08,0.61715
1824,2022-02-08-04:31:09,0.84324
1825,2022-02-08-04:31:10,0.63800
1826,2022-02-08-04:31:10,0.65733
1827,2022-02-08-04:31:11,0.66546
1828,2022-02-08-04:31:12,0.87781
1829,2022-02-08-04:31:12,0.65796
1830,2022-02-08-04:31:13,0.71251
1831,2022-02-08-04:31:14,0.64148
1832,2022-02-08-04:31:14,0.73661
1833,2022-02-08-04:31:15,0.61626
1834,2022-02-08-04:31:16,0.84253
1835,2022-02-08-04:31:17,0.60970
1836,2022-02-08-04:31:17,0.66252
1837,2022-02-08-04:31:18,0.66495
1838,2022-02-08-04:31:19,0.65378
1839,2022-02-08-04:31:19,0.66963
1840,2022-02-08-04:31:20,0.69356
1841,2022-02-08-04:31:21,1.08254
1842,2022-02-08-04:31:22,0.66269
1843,2022-02-08-04:31:22,0.74605
1844,2022-02-08-04:31:23,0.80819
1845,2022-02-08-04:31:24,0.66485
1846,2022-02-08-04:31:25,0.78022
1847,2022-02-08-04:31:26,0.78601
1848,2022-02-08-04:31:26,0.60978
1849,2022-02-08-04:31:27,0.65731
1850,2022-02-08-04:31:28,0.66213
1851,2022-02-08-04:31:28,0.75893
1852,2022-02-08-04:31:29,1.01999
1853,2022-02-08-04:31:30,0.64056
1854,2022-02-08-04:31:31,0.90932
1855,2022-02-08-04:31:32,0.59811
1856,2022-02-08-04:31:32,0.61993
1857,2022-02-08-04:31:33,0.68035
1858,2022-02-08-04:31:33,0.57982
1859,2022-02-08-04:31:34,0.63003
1860,2022-02-08-04:31:35,0.60685
1861,2022-02-08-04:31:35,0.61190
1862,2022-02-08-04:31:36,0.66791
1863,2022-02-08-04:31:37,0.75972
1864,2022-02-08-04:31:37,0.65618
1865,2022-02-08-04:31:38,0.75276
1866,2022-02-08-04:31:39,0.73516
1867,2022-02-08-04:31:39,0.53560
1868,2022-02-08-04:31:40,0.67177
1869,2022-02-08-04:31:41,0.66185
1870,2022-02-08-04:31:41,0.72628
1871,2022-02-08-04:31:42,0.61264
1872,2022-02-08-04:31:43,0.75856
1873,2022-02-08-04:31:44,0.67868
1874,2022-02-08-04:31:44,0.60895
1875,2022-02-08-04:31:45,0.89438
1876,2022-02-08-04:31:46,0.61474
1877,2022-02-08-04:31:46,0.71512
1878,2022-02-08-04:31:47,0.63118
1879,2022-02-08-04:31:48,0.87047
1880,2022-02-08-04:31:49,0.79760
1881,2022-02-08-04:31:49,0.60942
1882,2022-02-08-04:31:50,0.68143
1883,2022-02-08-04:31:51,0.56098
1884,2022-02-08-04:31:51,0.75807
1885,2022-02-08-04:31:52,0.65335
1886,2022-02-08-04:31:53,1.01079
1887,2022-02-08-04:31:54,0.91809
1888,2022-02-08-04:31:55,0.54901
1889,2022-02-08-04:31:55,0.52133
1890,2022-02-08-04:31:56,0.58700
1891,2022-02-08-04:31:56,0.67236
1892,2022-02-08-04:31:57,0.65926
1893,2022-02-08-04:31:58,0.61090
1894,2022-02-08-04:31:58,0.58835
1895,2022-02-08-04:31:59,0.74370
1896,2022-02-08-04:32:00,0.61836
1897,2022-02-08-04:32:00,0.65880
1898,2022-02-08-04:32:01,0.57323
1899,2022-02-08-04:32:01,0.50965
1900,2022-02-08-04:32:02,0.70409
1901,2022-02-08-04:32:03,0.63739
1902,2022-02-08-04:32:03,0.73738
1903,2022-02-08-04:32:04,0.58980
1904,2022-02-08-04:32:05,0.71845
1905,2022-02-08-04:32:05,0.67133
1906,2022-02-08-04:32:06,0.57957
1907,2022-02-08-04:32:07,0.61100
1908,2022-02-08-04:32:07,0.55728
1909,2022-02-08-04:32:08,0.63345
1910,2022-02-08-04:32:08,0.72907
1911,2022-02-08-04:32:09,0.72666
1912,2022-02-08-04:32:10,0.75716
1913,2022-02-08-04:32:11,0.58885
1914,2022-02-08-04:32:11,0.62908
1915,2022-02-08-04:32:12,0.71902
1916,2022-02-08-04:32:12,0.62017
1917,2022-02-08-04:32:13,0.65093
1918,2022-02-08-04:32:14,0.70205
1919,2022-02-08-04:32:15,0.68822
1920,2022-02-08-04:32:15,0.69508
1921,2022-02-08-04:32:16,0.54778
1922,2022-02-08-04:32:17,0.73672
1923,2022-02-08-04:32:17,0.67582
1924,2022-02-08-04:32:18,0.68513
1925,2022-02-08-04:32:19,0.69927
1926,2022-02-08-04:32:19,0.73089
1927,2022-02-08-04:32:20,0.72500
1928,2022-02-08-04:32:21,0.72631
1929,2022-02-08-04:32:21,0.73388
1930,2022-02-08-04:32:22,0.66984
1931,2022-02-08-04:32:23,0.71790
1932,2022-02-08-04:32:24,0.66376
1933,2022-02-08-04:32:24,0.68328
1934,2022-02-08-04:32:25,0.55279
1935,2022-02-08-04:32:25,0.69386
1936,2022-02-08-04:32:26,0.57751
1937,2022-02-08-04:32:27,0.63850
1938,2022-02-08-04:32:27,0.61287
1939,2022-02-08-04:32:28,0.63751
1940,2022-02-08-04:32:29,0.63017
1941,2022-02-08-04:32:29,0.62964
1942,2022-02-08-04:32:30,0.61516
1943,2022-02-08-04:32:30,0.57243
1944,2022-02-08-04:32:31,0.64935
1945,2022-02-08-04:32:32,0.75713
1946,2022-02-08-04:32:33,0.72170
1947,2022-02-08-04:32:33,0.72737
1948,2022-02-08-04:32:34,0.61677
1949,2022-02-08-04:32:35,0.70583
1950,2022-02-08-04:32:35,0.55357
1951,2022-02-08-04:32:36,0.70162
1952,2022-02-08-04:32:37,0.69724
1953,2022-02-08-04:32:37,0.64689
1954,2022-02-08-04:32:38,0.67056
1955,2022-02-08-04:32:38,0.62787
1956,2022-02-08-04:32:39,0.84836
1957,2022-02-08-04:32:40,0.58350
1958,2022-02-08-04:32:41,0.65629
1959,2022-02-08-04:32:41,0.55637
1960,2022-02-08-04:32:42,0.66679
1961,2022-02-08-04:32:43,0.72589
1962,2022-02-08-04:32:43,0.77528
1963,2022-02-08-04:32:44,0.65417
1964,2022-02-08-04:32:45,0.69133
1965,2022-02-08-04:32:45,0.72363
1966,2022-02-08-04:32:46,0.65154
1967,2022-02-08-04:32:47,0.66295
1968,2022-02-08-04:32:47,0.69978
1969,2022-02-08-04:32:48,0.60750
1970,2022-02-08-04:32:49,0.79820
1971,2022-02-08-04:32:49,0.59182
1972,2022-02-08-04:32:50,0.64417
1973,2022-02-08-04:32:51,0.72122
1974,2022-02-08-04:32:51,0.71671
1975,2022-02-08-04:32:52,0.65875
1976,2022-02-08-04:32:53,0.57705
1977,2022-02-08-04:32:53,0.66513
1978,2022-02-08-04:32:54,0.59871
1979,2022-02-08-04:32:55,0.75245
1980,2022-02-08-04:32:55,0.63581
1981,2022-02-08-04:32:56,0.81826
1982,2022-02-08-04:32:57,0.59276
1983,2022-02-08-04:32:57,0.59896
1984,2022-02-08-04:32:58,0.61063
1985,2022-02-08-04:32:59,0.97143
1986,2022-02-08-04:33:00,0.70389
1987,2022-02-08-04:33:00,0.81439
1988,2022-02-08-04:33:01,0.59459
1989,2022-02-08-04:33:02,0.53848
1990,2022-02-08-04:33:02,0.70030
1991,2022-02-08-04:33:03,0.71566
1992,2022-02-08-04:33:04,0.64778
1993,2022-02-08-04:33:04,0.60026
1994,2022-02-08-04:33:05,0.63625
1995,2022-02-08-04:33:06,0.57744
1996,2022-02-08-04:33:06,0.57454
1997,2022-02-08-04:33:07,0.55018
1998,2022-02-08-04:33:07,0.68392
1999,2022-02-08-04:33:08,0.63084
2000,2022-02-08-04:33:09,0.79470
2001,2022-02-08-04:33:09,0.59544
2002,2022-02-08-04:33:10,0.61952
2003,2022-02-08-04:33:11,0.61134
2004,2022-02-08-04:33:11,0.60810
2005,2022-02-08-04:33:12,0.72125
2006,2022-02-08-04:33:13,0.61113
2007,2022-02-08-04:33:13,0.74089
2008,2022-02-08-04:33:14,0.73600
2009,2022-02-08-04:33:15,0.69136
2010,2022-02-08-04:33:15,0.72703
2011,2022-02-08-04:33:16,0.67208
2012,2022-02-08-04:33:17,0.77068
2013,2022-02-08-04:33:18,0.75747
2014,2022-02-08-04:33:18,0.61187
2015,2022-02-08-04:33:19,0.60989
2016,2022-02-08-04:33:20,0.79502
2017,2022-02-08-04:33:20,0.72325
2018,2022-02-08-04:33:21,0.78288
2019,2022-02-08-04:33:22,0.70482
2020,2022-02-08-04:33:23,0.72992
2021,2022-02-08-04:33:23,0.71723
2022,2022-02-08-04:33:24,0.64151
2023,2022-02-08-04:33:25,0.68993
2024,2022-02-08-04:33:25,0.68266
2025,2022-02-08-04:33:26,0.63966
2026,2022-02-08-04:33:27,0.60545
2027,2022-02-08-04:33:27,0.58893
2028,2022-02-08-04:33:28,0.67997
2029,2022-02-08-04:33:29,0.80741
2030,2022-02-08-04:33:29,0.66763
2031,2022-02-08-04:33:30,0.70099
2032,2022-02-08-04:33:31,0.66913
2033,2022-02-08-04:33:31,0.63725
2034,2022-02-08-04:33:32,0.61218
2035,2022-02-08-04:33:33,0.61934
2036,2022-02-08-04:33:33,0.72139
2037,2022-02-08-04:33:34,0.62506
2038,2022-02-08-04:33:35,0.70702
2039,2022-02-08-04:33:35,0.71114
2040,2022-02-08-04:33:36,0.80036
2041,2022-02-08-04:33:37,0.59437
2042,2022-02-08-04:33:38,0.80891
2043,2022-02-08-04:33:38,0.59081
2044,2022-02-08-04:33:39,0.71824
