"iteration,date,executiontime"
1379,2022-02-08-04:26:11,0.65007
1380,2022-02-08-04:26:11,0.63619
1381,2022-02-08-04:26:12,0.68206
1382,2022-02-08-04:26:12,0.58379
1383,2022-02-08-04:26:13,0.51578
1384,2022-02-08-04:26:14,0.52724
1385,2022-02-08-04:26:14,0.46844
1386,2022-02-08-04:26:14,0.46373
1387,2022-02-08-04:26:15,0.53388
1388,2022-02-08-04:26:15,0.50531
1389,2022-02-08-04:26:16,0.54093
1390,2022-02-08-04:26:17,0.59179
1391,2022-02-08-04:26:17,0.56377
1392,2022-02-08-04:26:18,0.65968
1393,2022-02-08-04:26:18,0.55755
1394,2022-02-08-04:26:19,0.55897
1395,2022-02-08-04:26:20,0.62734
1396,2022-02-08-04:26:20,0.65229
1397,2022-02-08-04:26:21,0.57397
1398,2022-02-08-04:26:21,0.59786
1399,2022-02-08-04:26:22,0.63655
1400,2022-02-08-04:26:23,0.64225
1401,2022-02-08-04:26:23,0.52071
1402,2022-02-08-04:26:24,0.57513
1403,2022-02-08-04:26:24,0.62597
1404,2022-02-08-04:26:25,0.57947
1405,2022-02-08-04:26:26,0.68646
1406,2022-02-08-04:26:26,0.52280
1407,2022-02-08-04:26:27,0.59268
1408,2022-02-08-04:26:27,0.61141
1409,2022-02-08-04:26:28,0.61801
1410,2022-02-08-04:26:29,0.59201
1411,2022-02-08-04:26:29,0.58774
1412,2022-02-08-04:26:30,0.61348
1413,2022-02-08-04:26:30,0.58516
1414,2022-02-08-04:26:31,0.53001
1415,2022-02-08-04:26:32,0.61675
1416,2022-02-08-04:26:32,0.67983
1417,2022-02-08-04:26:33,0.54683
1418,2022-02-08-04:26:33,0.55918
1419,2022-02-08-04:26:34,0.58493
1420,2022-02-08-04:26:35,0.64049
1421,2022-02-08-04:26:35,0.59457
1422,2022-02-08-04:26:36,0.68409
1423,2022-02-08-04:26:37,0.65105
1424,2022-02-08-04:26:37,0.71803
1425,2022-02-08-04:26:38,0.63104
1426,2022-02-08-04:26:38,0.61527
1427,2022-02-08-04:26:39,0.58723
1428,2022-02-08-04:26:40,0.68064
1429,2022-02-08-04:26:40,0.63471
1430,2022-02-08-04:26:41,0.55030
1431,2022-02-08-04:26:41,0.57185
1432,2022-02-08-04:26:42,0.66112
1433,2022-02-08-04:26:43,0.58837
1434,2022-02-08-04:26:43,0.68000
1435,2022-02-08-04:26:44,0.72105
1436,2022-02-08-04:26:45,0.56341
1437,2022-02-08-04:26:45,0.66942
1438,2022-02-08-04:26:46,0.55528
1439,2022-02-08-04:26:47,0.68269
1440,2022-02-08-04:26:47,0.73768
1441,2022-02-08-04:26:48,0.53776
1442,2022-02-08-04:26:48,0.48981
1443,2022-02-08-04:26:49,0.52611
1444,2022-02-08-04:26:50,0.65756
1445,2022-02-08-04:26:50,0.68126
1446,2022-02-08-04:26:51,0.55937
1447,2022-02-08-04:26:51,0.62054
1448,2022-02-08-04:26:52,0.59596
1449,2022-02-08-04:26:53,0.53286
1450,2022-02-08-04:26:53,0.65435
1451,2022-02-08-04:26:54,0.54494
1452,2022-02-08-04:26:54,0.57367
1453,2022-02-08-04:26:55,0.53941
1454,2022-02-08-04:26:55,0.57242
1455,2022-02-08-04:26:56,0.57700
1456,2022-02-08-04:26:57,0.50475
1457,2022-02-08-04:26:57,0.60224
1458,2022-02-08-04:26:58,0.55336
1459,2022-02-08-04:26:58,0.62307
1460,2022-02-08-04:26:59,0.63167
1461,2022-02-08-04:26:59,0.53520
1462,2022-02-08-04:27:00,0.52705
1463,2022-02-08-04:27:01,0.68376
1464,2022-02-08-04:27:01,0.50377
1465,2022-02-08-04:27:02,0.57057
1466,2022-02-08-04:27:03,0.93923
1467,2022-02-08-04:27:03,0.55013
1468,2022-02-08-04:27:04,0.60864
1469,2022-02-08-04:27:04,0.49879
1470,2022-02-08-04:27:05,0.52013
1471,2022-02-08-04:27:06,0.60003
1472,2022-02-08-04:27:06,0.70581
1473,2022-02-08-04:27:07,0.62842
1474,2022-02-08-04:27:07,0.54228
1475,2022-02-08-04:27:08,0.60602
1476,2022-02-08-04:27:09,0.67832
1477,2022-02-08-04:27:09,0.63801
1478,2022-02-08-04:27:10,0.61619
1479,2022-02-08-04:27:11,0.68222
1480,2022-02-08-04:27:11,0.58039
1481,2022-02-08-04:27:12,0.56052
1482,2022-02-08-04:27:13,0.76793
1483,2022-02-08-04:27:13,0.62876
1484,2022-02-08-04:27:14,0.62012
1485,2022-02-08-04:27:14,0.72400
1486,2022-02-08-04:27:15,0.54898
1487,2022-02-08-04:27:16,0.56393
1488,2022-02-08-04:27:16,0.63094
1489,2022-02-08-04:27:17,0.59149
1490,2022-02-08-04:27:18,0.71402
1491,2022-02-08-04:27:18,0.66124
1492,2022-02-08-04:27:19,0.71754
1493,2022-02-08-04:27:20,0.58717
1494,2022-02-08-04:27:20,0.62620
1495,2022-02-08-04:27:21,0.75738
1496,2022-02-08-04:27:21,0.57973
1497,2022-02-08-04:27:22,0.59523
1498,2022-02-08-04:27:23,0.65562
1499,2022-02-08-04:27:23,0.60561
1500,2022-02-08-04:27:24,0.60371
1501,2022-02-08-04:27:25,0.71599
1502,2022-02-08-04:27:25,0.75607
1503,2022-02-08-04:27:26,0.52435
1504,2022-02-08-04:27:27,0.59346
1505,2022-02-08-04:27:27,0.68188
1506,2022-02-08-04:27:28,0.54433
1507,2022-02-08-04:27:28,0.52823
1508,2022-02-08-04:27:29,0.72088
1509,2022-02-08-04:27:30,0.68293
1510,2022-02-08-04:27:30,0.62083
1511,2022-02-08-04:27:31,0.51424
1512,2022-02-08-04:27:31,0.66876
1513,2022-02-08-04:27:32,0.62165
1514,2022-02-08-04:27:33,0.61399
1515,2022-02-08-04:27:33,0.54770
1516,2022-02-08-04:27:34,0.56778
1517,2022-02-08-04:27:34,0.57330
1518,2022-02-08-04:27:35,0.54537
1519,2022-02-08-04:27:36,0.65395
1520,2022-02-08-04:27:36,0.59768
1521,2022-02-08-04:27:37,0.68825
1522,2022-02-08-04:27:38,0.76060
1523,2022-02-08-04:27:38,0.65033
1524,2022-02-08-04:27:39,0.81120
1525,2022-02-08-04:27:40,0.57438
1526,2022-02-08-04:27:41,0.80591
1527,2022-02-08-04:27:41,0.60257
1528,2022-02-08-04:27:42,0.68063
1529,2022-02-08-04:27:42,0.58424
1530,2022-02-08-04:27:43,0.67866
1531,2022-02-08-04:27:44,0.59642
1532,2022-02-08-04:27:44,0.51893
1533,2022-02-08-04:27:45,0.60117
1534,2022-02-08-04:27:45,0.56372
1535,2022-02-08-04:27:46,0.69731
1536,2022-02-08-04:27:47,0.64504
1537,2022-02-08-04:27:47,0.57916
1538,2022-02-08-04:27:48,0.72669
1539,2022-02-08-04:27:49,0.58548
1540,2022-02-08-04:27:49,0.60813
1541,2022-02-08-04:27:50,0.59418
1542,2022-02-08-04:27:50,0.58665
1543,2022-02-08-04:27:51,0.93504
1544,2022-02-08-04:27:52,0.68572
1545,2022-02-08-04:27:53,0.63113
1546,2022-02-08-04:27:53,0.67871
1547,2022-02-08-04:27:54,0.64064
1548,2022-02-08-04:27:55,0.66324
1549,2022-02-08-04:27:55,0.79580
1550,2022-02-08-04:27:56,0.53442
1551,2022-02-08-04:27:57,0.64406
1552,2022-02-08-04:27:57,0.44279
1553,2022-02-08-04:27:58,0.61133
1554,2022-02-08-04:27:59,0.69369
1555,2022-02-08-04:27:59,0.64108
1556,2022-02-08-04:28:00,0.59559
1557,2022-02-08-04:28:00,0.60995
1558,2022-02-08-04:28:01,0.71432
1559,2022-02-08-04:28:02,0.54870
1560,2022-02-08-04:28:02,0.50891
1561,2022-02-08-04:28:03,0.71050
1562,2022-02-08-04:28:04,0.70638
1563,2022-02-08-04:28:04,0.65733
1564,2022-02-08-04:28:05,0.58201
1565,2022-02-08-04:28:06,0.69044
1566,2022-02-08-04:28:07,1.18651
1567,2022-02-08-04:28:08,0.72365
1568,2022-02-08-04:28:08,0.57442
1569,2022-02-08-04:28:09,0.60013
1570,2022-02-08-04:28:09,0.48333
1571,2022-02-08-04:28:10,0.61712
1572,2022-02-08-04:28:10,0.53920
1573,2022-02-08-04:28:11,0.67659
1574,2022-02-08-04:28:12,0.63663
1575,2022-02-08-04:28:12,0.62896
1576,2022-02-08-04:28:13,0.66148
1577,2022-02-08-04:28:14,0.66634
1578,2022-02-08-04:28:14,0.46973
1579,2022-02-08-04:28:15,0.62311
1580,2022-02-08-04:28:15,0.69167
1581,2022-02-08-04:28:16,0.66841
1582,2022-02-08-04:28:17,0.52644
1583,2022-02-08-04:28:17,0.59015
1584,2022-02-08-04:28:18,0.59609
1585,2022-02-08-04:28:18,0.56669
1586,2022-02-08-04:28:19,0.58792
1587,2022-02-08-04:28:20,0.67133
1588,2022-02-08-04:28:20,0.71593
1589,2022-02-08-04:28:21,0.63097
1590,2022-02-08-04:28:22,0.57797
1591,2022-02-08-04:28:22,0.59730
1592,2022-02-08-04:28:23,0.62799
1593,2022-02-08-04:28:23,0.48913
1594,2022-02-08-04:28:24,0.50309
1595,2022-02-08-04:28:24,0.48005
1596,2022-02-08-04:28:25,0.66572
1597,2022-02-08-04:28:26,0.79942
1598,2022-02-08-04:28:26,0.78967
1599,2022-02-08-04:28:27,0.50347
1600,2022-02-08-04:28:28,0.66831
1601,2022-02-08-04:28:28,0.54921
1602,2022-02-08-04:28:29,0.67563
1603,2022-02-08-04:28:30,0.54961
1604,2022-02-08-04:28:30,0.51181
1605,2022-02-08-04:28:31,0.61626
1606,2022-02-08-04:28:31,0.73397
1607,2022-02-08-04:28:32,0.65038
1608,2022-02-08-04:28:33,0.65073
1609,2022-02-08-04:28:33,0.49019
1610,2022-02-08-04:28:34,0.66653
1611,2022-02-08-04:28:34,0.63858
1612,2022-02-08-04:28:35,0.58844
1613,2022-02-08-04:28:36,0.63858
1614,2022-02-08-04:28:36,0.54633
1615,2022-02-08-04:28:37,0.55392
1616,2022-02-08-04:28:38,0.87902
1617,2022-02-08-04:28:38,0.71211
1618,2022-02-08-04:28:39,0.74757
1619,2022-02-08-04:28:40,0.63756
1620,2022-02-08-04:28:40,0.52365
1621,2022-02-08-04:28:41,0.61952
1622,2022-02-08-04:28:42,0.58640
1623,2022-02-08-04:28:42,0.58438
1624,2022-02-08-04:28:43,0.61837
1625,2022-02-08-04:28:43,0.57423
1626,2022-02-08-04:28:44,0.67948
1627,2022-02-08-04:28:45,0.56127
1628,2022-02-08-04:28:45,0.66248
1629,2022-02-08-04:28:46,0.63379
1630,2022-02-08-04:28:47,0.71038
1631,2022-02-08-04:28:47,0.58304
1632,2022-02-08-04:28:48,0.69134
1633,2022-02-08-04:28:49,0.67129
1634,2022-02-08-04:28:49,0.55533
1635,2022-02-08-04:28:50,0.64456
1636,2022-02-08-04:28:51,0.72893
1637,2022-02-08-04:28:51,0.63729
1638,2022-02-08-04:28:52,0.75771
1639,2022-02-08-04:28:53,0.70373
1640,2022-02-08-04:28:53,0.53078
1641,2022-02-08-04:28:54,0.59403
1642,2022-02-08-04:28:55,0.63691
1643,2022-02-08-04:28:55,0.75229
1644,2022-02-08-04:28:56,0.72186
1645,2022-02-08-04:28:57,0.63352
1646,2022-02-08-04:28:57,0.68330
1647,2022-02-08-04:28:58,0.52948
1648,2022-02-08-04:28:58,0.55108
1649,2022-02-08-04:28:59,0.60033
1650,2022-02-08-04:29:00,0.70455
1651,2022-02-08-04:29:00,0.62525
1652,2022-02-08-04:29:01,0.76230
1653,2022-02-08-04:29:02,0.66638
1654,2022-02-08-04:29:02,0.50304
1655,2022-02-08-04:29:03,0.50355
1656,2022-02-08-04:29:03,0.49880
1657,2022-02-08-04:29:04,0.60903
1658,2022-02-08-04:29:05,0.71405
1659,2022-02-08-04:29:05,0.65604
1660,2022-02-08-04:29:06,0.54328
1661,2022-02-08-04:29:06,0.56481
1662,2022-02-08-04:29:07,0.53954
1663,2022-02-08-04:29:08,0.57998
1664,2022-02-08-04:29:08,0.59314
1665,2022-02-08-04:29:09,0.70829
1666,2022-02-08-04:29:10,0.95733
1667,2022-02-08-04:29:10,0.63900
1668,2022-02-08-04:29:11,0.58591
1669,2022-02-08-04:29:12,0.78336
1670,2022-02-08-04:29:12,0.68508
1671,2022-02-08-04:29:13,0.58546
1672,2022-02-08-04:29:14,0.66729
1673,2022-02-08-04:29:14,0.69386
1674,2022-02-08-04:29:15,0.58111
1675,2022-02-08-04:29:16,0.59237
1676,2022-02-08-04:29:16,0.57603
1677,2022-02-08-04:29:17,0.58301
1678,2022-02-08-04:29:17,0.68278
1679,2022-02-08-04:29:18,0.46902
1680,2022-02-08-04:29:19,0.66830
1681,2022-02-08-04:29:19,0.60054
1682,2022-02-08-04:29:20,0.69034
1683,2022-02-08-04:29:21,0.65443
1684,2022-02-08-04:29:21,0.64199
1685,2022-02-08-04:29:22,0.51370
1686,2022-02-08-04:29:22,0.47184
1687,2022-02-08-04:29:23,0.53244
1688,2022-02-08-04:29:23,0.68638
1689,2022-02-08-04:29:24,0.53049
1690,2022-02-08-04:29:25,0.62278
1691,2022-02-08-04:29:25,0.71328
1692,2022-02-08-04:29:26,0.62400
1693,2022-02-08-04:29:27,0.62897
1694,2022-02-08-04:29:27,0.67127
1695,2022-02-08-04:29:28,0.65197
1696,2022-02-08-04:29:29,0.83964
1697,2022-02-08-04:29:29,0.70848
1698,2022-02-08-04:29:30,0.69504
1699,2022-02-08-04:29:31,0.51029
1700,2022-02-08-04:29:31,0.58016
1701,2022-02-08-04:29:32,0.60872
1702,2022-02-08-04:29:32,0.67875
1703,2022-02-08-04:29:33,0.67622
1704,2022-02-08-04:29:34,0.82649
1705,2022-02-08-04:29:35,0.58093
1706,2022-02-08-04:29:35,0.71987
1707,2022-02-08-04:29:36,0.72895
1708,2022-02-08-04:29:37,0.67892
1709,2022-02-08-04:29:37,0.68749
1710,2022-02-08-04:29:38,0.67785
1711,2022-02-08-04:29:39,0.62989
1712,2022-02-08-04:29:39,0.64757
1713,2022-02-08-04:29:40,0.78090
1714,2022-02-08-04:29:41,0.87905
1715,2022-02-08-04:29:42,0.55177
1716,2022-02-08-04:29:42,0.54621
1717,2022-02-08-04:29:43,0.74020
1718,2022-02-08-04:29:43,0.50962
1719,2022-02-08-04:29:44,0.53254
1720,2022-02-08-04:29:45,0.61470
1721,2022-02-08-04:29:45,0.62459
1722,2022-02-08-04:29:46,0.59599
1723,2022-02-08-04:29:46,0.54571
1724,2022-02-08-04:29:47,0.49239
1725,2022-02-08-04:29:47,0.57687
1726,2022-02-08-04:29:48,0.55810
1727,2022-02-08-04:29:49,0.87726
1728,2022-02-08-04:29:50,0.74199
1729,2022-02-08-04:29:50,0.63340
1730,2022-02-08-04:29:51,0.64851
1731,2022-02-08-04:29:52,0.90507
1732,2022-02-08-04:29:52,0.64260
1733,2022-02-08-04:29:53,0.63610
1734,2022-02-08-04:29:54,0.63907
1735,2022-02-08-04:29:54,0.67442
1736,2022-02-08-04:29:55,0.56627
1737,2022-02-08-04:29:56,0.60555
1738,2022-02-08-04:29:56,0.60402
1739,2022-02-08-04:29:57,0.61543
1740,2022-02-08-04:29:57,0.64358
1741,2022-02-08-04:29:58,0.57721
1742,2022-02-08-04:29:59,0.62653
1743,2022-02-08-04:29:59,0.66860
1744,2022-02-08-04:30:00,0.57596
1745,2022-02-08-04:30:00,0.62780
1746,2022-02-08-04:30:01,0.56711
1747,2022-02-08-04:30:02,0.66111
1748,2022-02-08-04:30:03,0.87473
1749,2022-02-08-04:30:03,0.58259
1750,2022-02-08-04:30:04,0.58707
1751,2022-02-08-04:30:04,0.71308
1752,2022-02-08-04:30:05,0.74318
1753,2022-02-08-04:30:06,0.64218
1754,2022-02-08-04:30:06,0.51390
1755,2022-02-08-04:30:07,0.64925
1756,2022-02-08-04:30:08,0.77532
1757,2022-02-08-04:30:08,0.61683
1758,2022-02-08-04:30:09,0.56373
1759,2022-02-08-04:30:10,0.75082
1760,2022-02-08-04:30:11,0.78280
1761,2022-02-08-04:30:11,0.75859
1762,2022-02-08-04:30:12,0.56512
1763,2022-02-08-04:30:13,0.68612
1764,2022-02-08-04:30:13,0.56906
1765,2022-02-08-04:30:14,0.61235
1766,2022-02-08-04:30:14,0.63213
1767,2022-02-08-04:30:15,0.70323
1768,2022-02-08-04:30:16,0.65937
1769,2022-02-08-04:30:16,0.52886
1770,2022-02-08-04:30:17,0.57232
1771,2022-02-08-04:30:17,0.52153
1772,2022-02-08-04:30:18,0.67540
1773,2022-02-08-04:30:19,0.60012
1774,2022-02-08-04:30:19,0.63684
1775,2022-02-08-04:30:20,0.66057
1776,2022-02-08-04:30:21,0.84438
1777,2022-02-08-04:30:21,0.67083
1778,2022-02-08-04:30:22,0.78192
1779,2022-02-08-04:30:23,0.74150
1780,2022-02-08-04:30:24,0.79929
1781,2022-02-08-04:30:24,0.68384
1782,2022-02-08-04:30:25,0.61887
1783,2022-02-08-04:30:26,0.94858
1784,2022-02-08-04:30:27,0.69707
1785,2022-02-08-04:30:27,0.68123
1786,2022-02-08-04:30:28,0.78769
1787,2022-02-08-04:30:29,0.66000
1788,2022-02-08-04:30:30,0.80329
1789,2022-02-08-04:30:30,0.67121
1790,2022-02-08-04:30:31,0.72923
1791,2022-02-08-04:30:32,0.69950
1792,2022-02-08-04:30:32,0.65201
1793,2022-02-08-04:30:34,2.03613
1794,2022-02-08-04:30:35,0.59745
1795,2022-02-08-04:30:36,0.59768
1796,2022-02-08-04:30:36,0.69769
1797,2022-02-08-04:30:37,0.83470
1798,2022-02-08-04:30:38,0.61575
1799,2022-02-08-04:30:38,0.61479
1800,2022-02-08-04:30:39,0.70952
1801,2022-02-08-04:30:40,0.48436
1802,2022-02-08-04:30:40,0.83454
1803,2022-02-08-04:30:41,0.65814
1804,2022-02-08-04:30:42,0.62593
1805,2022-02-08-04:30:42,0.61310
1806,2022-02-08-04:30:43,0.60656
1807,2022-02-08-04:30:44,0.68436
1808,2022-02-08-04:30:44,0.72891
1809,2022-02-08-04:30:45,0.56998
1810,2022-02-08-04:30:46,0.58921
1811,2022-02-08-04:30:46,0.54176
1812,2022-02-08-04:30:47,0.74180
1813,2022-02-08-04:30:48,0.78758
1814,2022-02-08-04:30:48,0.63258
1815,2022-02-08-04:30:49,0.64600
1816,2022-02-08-04:30:49,0.61401
1817,2022-02-08-04:30:50,0.68927
1818,2022-02-08-04:30:51,0.71872
1819,2022-02-08-04:30:51,0.55269
1820,2022-02-08-04:30:52,0.56241
1821,2022-02-08-04:30:53,0.69370
1822,2022-02-08-04:30:53,0.69842
1823,2022-02-08-04:30:54,0.69076
1824,2022-02-08-04:30:55,0.83020
1825,2022-02-08-04:30:56,0.58836
1826,2022-02-08-04:30:56,0.59507
1827,2022-02-08-04:30:57,0.63784
1828,2022-02-08-04:30:58,0.70765
1829,2022-02-08-04:30:58,0.60124
1830,2022-02-08-04:30:59,0.64506
1831,2022-02-08-04:30:59,0.63311
1832,2022-02-08-04:31:00,0.63432
1833,2022-02-08-04:31:01,0.61815
1834,2022-02-08-04:31:01,0.67757
1835,2022-02-08-04:31:02,0.73899
1836,2022-02-08-04:31:03,0.59057
1837,2022-02-08-04:31:03,0.74965
1838,2022-02-08-04:31:04,0.59203
1839,2022-02-08-04:31:05,0.67336
1840,2022-02-08-04:31:05,0.65974
1841,2022-02-08-04:31:06,0.76059
1842,2022-02-08-04:31:07,0.69401
1843,2022-02-08-04:31:08,0.75702
1844,2022-02-08-04:31:08,0.71572
1845,2022-02-08-04:31:09,0.75839
1846,2022-02-08-04:31:10,0.70989
1847,2022-02-08-04:31:10,0.62498
1848,2022-02-08-04:31:11,0.65062
1849,2022-02-08-04:31:12,0.67521
1850,2022-02-08-04:31:12,0.68433
1851,2022-02-08-04:31:13,0.65421
1852,2022-02-08-04:31:14,0.63965
1853,2022-02-08-04:31:14,0.64232
1854,2022-02-08-04:31:15,0.54876
1855,2022-02-08-04:31:16,0.54297
1856,2022-02-08-04:31:16,0.76242
1857,2022-02-08-04:31:17,0.63616
1858,2022-02-08-04:31:18,0.68816
1859,2022-02-08-04:31:18,0.71201
1860,2022-02-08-04:31:19,0.67467
1861,2022-02-08-04:31:20,0.63184
1862,2022-02-08-04:31:20,0.79619
1863,2022-02-08-04:31:21,0.77796
1864,2022-02-08-04:31:22,0.58645
1865,2022-02-08-04:31:22,0.55471
1866,2022-02-08-04:31:25,2.42844
1867,2022-02-08-04:31:26,0.70913
1868,2022-02-08-04:31:27,0.83767
1869,2022-02-08-04:31:27,0.75436
1870,2022-02-08-04:31:28,0.67932
1871,2022-02-08-04:31:29,0.64822
1872,2022-02-08-04:31:29,0.65419
1873,2022-02-08-04:31:30,0.82441
1874,2022-02-08-04:31:31,0.73714
1875,2022-02-08-04:31:32,0.66703
1876,2022-02-08-04:31:32,0.62606
1877,2022-02-08-04:31:33,0.60488
1878,2022-02-08-04:31:34,0.80171
1879,2022-02-08-04:31:34,0.47991
1880,2022-02-08-04:31:35,0.58114
1881,2022-02-08-04:31:35,0.70463
1882,2022-02-08-04:31:36,0.64527
1883,2022-02-08-04:31:37,0.63008
1884,2022-02-08-04:31:37,0.59062
1885,2022-02-08-04:31:38,0.59957
1886,2022-02-08-04:31:39,0.64102
1887,2022-02-08-04:31:39,0.69519
1888,2022-02-08-04:31:40,0.64937
1889,2022-02-08-04:31:41,0.65030
1890,2022-02-08-04:31:41,0.85552
1891,2022-02-08-04:31:42,0.65935
1892,2022-02-08-04:31:43,0.72368
1893,2022-02-08-04:31:43,0.66019
1894,2022-02-08-04:31:44,0.61241
1895,2022-02-08-04:31:45,0.60645
1896,2022-02-08-04:31:45,0.75437
1897,2022-02-08-04:31:46,0.75906
1898,2022-02-08-04:31:47,0.73356
1899,2022-02-08-04:31:48,0.72080
1900,2022-02-08-04:31:48,0.64497
1901,2022-02-08-04:31:49,0.60758
1902,2022-02-08-04:31:49,0.58939
1903,2022-02-08-04:31:50,0.58818
1904,2022-02-08-04:31:51,0.76875
1905,2022-02-08-04:31:52,0.65578
1906,2022-02-08-04:31:52,0.59772
1907,2022-02-08-04:31:53,1.09183
1908,2022-02-08-04:31:54,0.75680
1909,2022-02-08-04:31:55,0.63049
1910,2022-02-08-04:31:55,0.63901
1911,2022-02-08-04:31:56,0.66550
1912,2022-02-08-04:31:57,0.79977
1913,2022-02-08-04:31:57,0.61552
1914,2022-02-08-04:31:58,0.58898
1915,2022-02-08-04:31:59,0.73835
1916,2022-02-08-04:31:59,0.64914
1917,2022-02-08-04:32:00,0.59243
1918,2022-02-08-04:32:01,0.71563
1919,2022-02-08-04:32:01,0.66308
1920,2022-02-08-04:32:02,0.74486
1921,2022-02-08-04:32:03,0.56763
1922,2022-02-08-04:32:03,0.63174
1923,2022-02-08-04:32:04,0.60557
1924,2022-02-08-04:32:05,0.74199
1925,2022-02-08-04:32:05,0.59604
1926,2022-02-08-04:32:06,0.54276
1927,2022-02-08-04:32:06,0.70113
1928,2022-02-08-04:32:07,0.63361
1929,2022-02-08-04:32:08,0.57910
1930,2022-02-08-04:32:08,0.60076
1931,2022-02-08-04:32:09,0.76314
1932,2022-02-08-04:32:10,0.53884
1933,2022-02-08-04:32:10,0.70066
1934,2022-02-08-04:32:11,0.66684
1935,2022-02-08-04:32:11,0.60231
1936,2022-02-08-04:32:12,0.54826
1937,2022-02-08-04:32:13,0.72775
1938,2022-02-08-04:32:13,0.69933
1939,2022-02-08-04:32:14,0.67865
1940,2022-02-08-04:32:15,0.64300
1941,2022-02-08-04:32:15,0.63754
1942,2022-02-08-04:32:16,0.55680
1943,2022-02-08-04:32:17,0.70711
1944,2022-02-08-04:32:17,0.71799
1945,2022-02-08-04:32:18,0.70329
1946,2022-02-08-04:32:19,0.73634
1947,2022-02-08-04:32:19,0.51138
1948,2022-02-08-04:32:20,0.51229
1949,2022-02-08-04:32:20,0.58672
1950,2022-02-08-04:32:21,0.68300
1951,2022-02-08-04:32:22,0.67178
1952,2022-02-08-04:32:22,0.64522
1953,2022-02-08-04:32:23,0.58243
1954,2022-02-08-04:32:24,0.58230
1955,2022-02-08-04:32:24,0.64325
1956,2022-02-08-04:32:25,0.64127
1957,2022-02-08-04:32:26,0.69321
1958,2022-02-08-04:32:26,0.60472
1959,2022-02-08-04:32:27,0.71446
1960,2022-02-08-04:32:28,0.64962
1961,2022-02-08-04:32:28,0.61222
1962,2022-02-08-04:32:29,0.60968
1963,2022-02-08-04:32:29,0.61643
1964,2022-02-08-04:32:30,0.63444
1965,2022-02-08-04:32:31,0.58286
1966,2022-02-08-04:32:31,0.69346
1967,2022-02-08-04:32:32,0.65166
1968,2022-02-08-04:32:33,0.63491
1969,2022-02-08-04:32:33,0.64809
1970,2022-02-08-04:32:34,0.73310
1971,2022-02-08-04:32:35,0.78650
1972,2022-02-08-04:32:36,0.64400
1973,2022-02-08-04:32:36,0.75155
1974,2022-02-08-04:32:37,0.67086
1975,2022-02-08-04:32:38,0.75805
1976,2022-02-08-04:32:38,0.59002
1977,2022-02-08-04:32:39,0.69743
1978,2022-02-08-04:32:40,0.57468
1979,2022-02-08-04:32:40,0.64085
1980,2022-02-08-04:32:41,0.71241
1981,2022-02-08-04:32:41,0.55069
1982,2022-02-08-04:32:42,0.90013
1983,2022-02-08-04:32:43,0.88291
1984,2022-02-08-04:32:44,0.73695
1985,2022-02-08-04:32:45,0.66534
1986,2022-02-08-04:32:45,0.84422
1987,2022-02-08-04:32:46,0.66378
1988,2022-02-08-04:32:47,0.75560
1989,2022-02-08-04:32:48,0.67222
1990,2022-02-08-04:32:48,0.77364
1991,2022-02-08-04:32:49,0.86527
1992,2022-02-08-04:32:50,0.63917
1993,2022-02-08-04:32:51,0.70491
1994,2022-02-08-04:32:51,0.71240
1995,2022-02-08-04:32:52,0.67826
1996,2022-02-08-04:32:53,0.69929
1997,2022-02-08-04:32:53,0.66807
1998,2022-02-08-04:32:54,0.61065
1999,2022-02-08-04:32:55,0.64000
2000,2022-02-08-04:32:55,0.57174
2001,2022-02-08-04:32:56,0.64034
2002,2022-02-08-04:32:56,0.63480
2003,2022-02-08-04:32:57,0.64505
2004,2022-02-08-04:32:58,0.59635
2005,2022-02-08-04:32:59,0.90987
2006,2022-02-08-04:32:59,0.78165
2007,2022-02-08-04:33:00,0.78098
2008,2022-02-08-04:33:01,0.55079
2009,2022-02-08-04:33:01,0.67779
2010,2022-02-08-04:33:02,0.63673
2011,2022-02-08-04:33:03,0.62424
2012,2022-02-08-04:33:03,0.68795
2013,2022-02-08-04:33:04,0.62951
2014,2022-02-08-04:33:05,0.60851
2015,2022-02-08-04:33:05,0.63775
2016,2022-02-08-04:33:06,0.68461
2017,2022-02-08-04:33:07,0.75386
2018,2022-02-08-04:33:07,0.69575
2019,2022-02-08-04:33:08,0.61168
2020,2022-02-08-04:33:09,0.66592
2021,2022-02-08-04:33:09,0.59732
2022,2022-02-08-04:33:10,0.66560
2023,2022-02-08-04:33:11,0.71046
2024,2022-02-08-04:33:11,0.72442
2025,2022-02-08-04:33:12,0.47625
2026,2022-02-08-04:33:12,0.53333
2027,2022-02-08-04:33:13,0.61258
2028,2022-02-08-04:33:14,0.70728
2029,2022-02-08-04:33:14,0.84097
2030,2022-02-08-04:33:15,0.72925
2031,2022-02-08-04:33:16,0.64106
2032,2022-02-08-04:33:16,0.58184
2033,2022-02-08-04:33:17,0.49868
2034,2022-02-08-04:33:18,0.74721
2035,2022-02-08-04:33:18,0.61312
2036,2022-02-08-04:33:19,0.67054
2037,2022-02-08-04:33:20,0.62976
2038,2022-02-08-04:33:20,0.62443
2039,2022-02-08-04:33:21,0.59065
2040,2022-02-08-04:33:22,0.71716
2041,2022-02-08-04:33:22,0.72897
2042,2022-02-08-04:33:23,0.69995
2043,2022-02-08-04:33:24,0.70746
2044,2022-02-08-04:33:24,0.75457
