--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1154,2021-12-31-01:33:56,1,0,1.325793
1155,2021-12-31-01:33:57,0,4,1.660307
1156,2021-12-31-01:34:01,4,6,3.929601
1157,2021-12-31-01:34:05,6,0,3.632272
1158,2021-12-31-01:34:07,0,7,2.043309
1159,2021-12-31-01:34:09,7,3,2.393412
1160,2021-12-31-01:34:12,3,5,2.381658
1161,2021-12-31-01:34:14,5,1,2.261893
1162,2021-12-31-01:34:16,1,7,2.047777
1163,2021-12-31-01:34:19,7,3,2.410694
1164,2021-12-31-01:34:21,3,1,2.555542
1165,2021-12-31-01:34:23,1,4,1.637701
1166,2021-12-31-01:34:25,4,0,1.797350
1167,2021-12-31-01:34:27,0,5,2.261842
1168,2021-12-31-01:34:30,5,6,3.348530
1169,2021-12-31-01:34:34,6,0,3.773780
1170,2021-12-31-01:34:36,0,2,1.998245
1171,2021-12-31-01:34:38,2,1,2.458323
1172,2021-12-31-01:34:40,1,4,1.773164
1173,2021-12-31-01:34:44,4,6,3.669026
1174,2021-12-31-01:34:48,6,3,3.847234
1175,2021-12-31-01:34:50,3,5,2.526736
1176,2021-12-31-01:34:53,5,7,2.981684
1177,2021-12-31-01:34:58,7,6,4.453487
1178,2021-12-31-01:35:02,6,3,3.871047
1179,2021-12-31-01:35:04,3,7,2.479217
1180,2021-12-31-01:35:06,7,1,2.020544
1181,2021-12-31-01:35:10,1,6,4.142290
1182,2021-12-31-01:35:14,6,0,3.828291
1183,2021-12-31-01:35:16,0,2,1.969611
1184,2021-12-31-01:35:18,2,0,2.057011
1185,2021-12-31-01:35:20,0,4,1.806268
1186,2021-12-31-01:35:22,4,0,1.757785
1187,2021-12-31-01:35:23,0,4,1.786301
1188,2021-12-31-01:35:25,4,1,1.575567
1189,2021-12-31-01:35:27,1,5,2.275515
1190,2021-12-31-01:35:30,5,3,2.407710
1191,2021-12-31-01:35:32,3,2,2.836408
1192,2021-12-31-01:35:35,2,1,2.310551
1193,2021-12-31-01:35:39,1,6,3.906095
1194,2021-12-31-01:35:43,6,1,3.893656
1195,2021-12-31-01:35:45,1,2,2.383246
1196,2021-12-31-01:35:48,2,7,3.093107
1197,2021-12-31-01:35:51,7,5,2.928149
1198,2021-12-31-01:35:54,5,6,3.281509
1199,2021-12-31-01:35:58,6,3,4.181349
1200,2021-12-31-01:36:03,3,6,4.057244
1201,2021-12-31-01:36:06,6,3,3.937930
1202,2021-12-31-01:36:09,3,4,2.381274
1203,2021-12-31-01:36:11,4,0,1.873443
1204,2021-12-31-01:36:12,0,1,1.246319
1205,2021-12-31-01:36:14,1,5,2.234450
1206,2021-12-31-01:36:16,5,0,2.241017
1207,2021-12-31-01:36:20,0,6,3.672654
1208,2021-12-31-01:36:24,6,7,4.265045
1209,2021-12-31-01:36:29,7,6,4.365705
1210,2021-12-31-01:36:32,6,2,3.367428
1211,2021-12-31-01:36:34,2,4,2.294115
1212,2021-12-31-01:36:36,4,0,1.846142
1213,2021-12-31-01:36:38,0,1,1.542072
1214,2021-12-31-01:36:39,1,4,1.655396
1215,2021-12-31-01:36:42,4,3,2.468374
1216,2021-12-31-01:36:44,3,4,2.355096
1217,2021-12-31-01:36:47,4,7,2.246465
1218,2021-12-31-01:36:49,7,0,2.245555
1219,2021-12-31-01:36:50,0,1,1.406711
1220,2021-12-31-01:36:52,1,7,1.988687
1221,2021-12-31-01:36:54,7,0,2.127594
1222,2021-12-31-01:36:56,0,2,1.995264
1223,2021-12-31-01:36:58,2,4,2.025810
1224,2021-12-31-01:37:00,4,2,1.973322
1225,2021-12-31-01:37:03,2,3,2.846839
1226,2021-12-31-01:37:06,3,1,2.645092
1227,2021-12-31-01:37:10,1,6,3.996513
1228,2021-12-31-01:37:14,6,1,4.083043
1229,2021-12-31-01:37:16,1,5,2.251367
1230,2021-12-31-01:37:19,5,3,2.508770
1231,2021-12-31-01:37:21,3,4,2.266310
1232,2021-12-31-01:37:23,4,0,1.770722
1233,2021-12-31-01:37:25,0,7,2.138380
1234,2021-12-31-01:37:27,7,0,2.370273
1235,2021-12-31-01:37:31,0,6,3.663672
1236,2021-12-31-01:37:34,6,0,3.632186
1237,2021-12-31-01:37:37,0,3,2.638951
1238,2021-12-31-01:37:40,3,4,2.496504
1239,2021-12-31-01:37:42,4,2,2.075453
1240,2021-12-31-01:37:45,2,7,2.840900
1241,2021-12-31-01:37:47,7,2,2.943459
1242,2021-12-31-01:37:50,2,1,2.399368
1243,2021-12-31-01:37:52,1,5,2.414525
1244,2021-12-31-01:37:54,5,4,2.207940
1245,2021-12-31-01:37:57,4,7,2.280689
1246,2021-12-31-01:38:00,7,2,3.250831
1247,2021-12-31-01:38:03,2,7,2.759273
1248,2021-12-31-01:38:05,7,0,2.176386
1249,2021-12-31-01:38:07,0,4,1.698198
1250,2021-12-31-01:38:10,4,6,3.773470
1251,2021-12-31-01:38:15,6,3,4.307850
1252,2021-12-31-01:38:18,3,2,3.027627
1253,2021-12-31-01:38:21,2,3,2.995293
1254,2021-12-31-01:38:25,3,6,4.058545
1255,2021-12-31-01:38:29,6,0,3.776278
1256,2021-12-31-01:38:31,0,5,2.381143
1257,2021-12-31-01:38:34,5,7,2.895277
1258,2021-12-31-01:38:37,7,5,2.872898
1259,2021-12-31-01:38:39,5,2,1.811102
1260,2021-12-31-01:38:40,2,5,1.831402
1261,2021-12-31-01:38:43,5,1,2.192842
1262,2021-12-31-01:38:47,1,6,4.130017
1263,2021-12-31-01:38:51,6,4,4.341596
1264,2021-12-31-01:38:53,4,5,2.339892
1265,2021-12-31-01:38:56,5,4,2.222178
1266,2021-12-31-01:38:57,4,1,1.868057
1267,2021-12-31-01:38:59,1,0,1.433436
1268,2021-12-31-01:39:01,0,2,2.270217
1269,2021-12-31-01:39:04,2,1,2.396144
1270,2021-12-31-01:39:05,1,4,1.510859
1271,2021-12-31-01:39:07,4,0,1.891784
1272,2021-12-31-01:39:08,0,1,1.274284
1273,2021-12-31-01:39:10,1,4,1.872683
1274,2021-12-31-01:39:14,4,6,3.797834
1275,2021-12-31-01:39:18,6,3,3.918422
1276,2021-12-31-01:39:20,3,0,2.645070
1277,2021-12-31-01:39:23,0,7,2.183549
1278,2021-12-31-01:39:25,7,4,2.246835
1279,2021-12-31-01:39:27,4,7,2.097442
1280,2021-12-31-01:39:31,7,6,4.332707
1281,2021-12-31-01:39:36,6,7,4.324315
1282,2021-12-31-01:39:40,7,6,4.441910
1283,2021-12-31-01:39:43,6,5,3.348791
1284,2021-12-31-01:39:47,5,6,3.428625
1285,2021-12-31-01:39:50,6,5,3.491147
1286,2021-12-31-01:39:53,5,7,2.823640
1287,2021-12-31-01:39:55,7,1,1.888876
1288,2021-12-31-01:39:58,1,3,2.804403
1289,2021-12-31-01:40:01,3,7,2.633544
1290,2021-12-31-01:40:04,7,5,2.977199
1291,2021-12-31-01:40:06,5,4,2.137310
1292,2021-12-31-01:40:08,4,3,2.489466
1293,2021-12-31-01:40:11,3,0,2.593981
1294,2021-12-31-01:40:13,0,3,2.635421
1295,2021-12-31-01:40:16,3,0,2.554908
1296,2021-12-31-01:40:17,0,1,1.354399
1297,2021-12-31-01:40:20,1,3,2.581023
1298,2021-12-31-01:40:22,3,5,2.520623
1299,2021-12-31-01:40:24,5,4,2.088258
1300,2021-12-31-01:40:28,4,6,3.774617
1301,2021-12-31-01:40:32,6,4,3.647566
1302,2021-12-31-01:40:36,4,6,3.701955
1303,2021-12-31-01:40:39,6,0,3.688021
1304,2021-12-31-01:40:42,0,3,2.806123
1305,2021-12-31-01:40:45,3,7,2.577433
1306,2021-12-31-01:40:48,7,5,2.859751
1307,2021-12-31-01:40:51,5,6,3.284658
1308,2021-12-31-01:40:55,6,7,4.382882
1309,2021-12-31-01:40:57,7,1,2.176018
1310,2021-12-31-01:41:00,1,3,2.733158
1311,2021-12-31-01:41:03,3,7,2.687000
1312,2021-12-31-01:41:06,7,2,3.087729
1313,2021-12-31-01:41:08,2,4,2.092722
1314,2021-12-31-01:41:10,4,1,1.611837
1315,2021-12-31-01:41:11,1,0,1.481878
1316,2021-12-31-01:41:13,0,7,2.207669
1317,2021-12-31-01:41:16,7,5,2.914313
1318,2021-12-31-01:41:20,5,6,3.476589
1319,2021-12-31-01:41:24,6,7,4.342773
1320,2021-12-31-01:41:26,7,4,2.251714
1321,2021-12-31-01:41:30,4,6,3.708825
1322,2021-12-31-01:41:34,6,3,3.867871
1323,2021-12-31-01:41:36,3,1,2.429606
1324,2021-12-31-01:41:39,1,3,2.632189
1325,2021-12-31-01:41:43,3,6,4.053222
1326,2021-12-31-01:41:47,6,0,3.780348
1327,2021-12-31-01:41:49,0,7,2.298722
1328,2021-12-31-01:41:51,7,1,1.996292
1329,2021-12-31-01:41:53,1,4,1.575931
1330,2021-12-31-01:41:55,4,2,2.358460
1331,2021-12-31-01:41:57,2,0,2.008536
1332,2021-12-31-01:41:59,0,4,1.776269
1333,2021-12-31-01:42:01,4,1,1.811280
1334,2021-12-31-01:42:03,1,3,2.519891
1335,2021-12-31-01:42:07,3,6,4.039705
1336,2021-12-31-01:42:11,6,3,3.899314
1337,2021-12-31-01:42:14,3,2,3.028957
1338,2021-12-31-01:42:16,2,1,2.398959
1339,2021-12-31-01:42:18,1,0,1.332937
1340,2021-12-31-01:42:21,0,6,3.634420
1341,2021-12-31-01:42:25,6,3,3.825754
1342,2021-12-31-01:42:28,3,2,2.886607
1343,2021-12-31-01:42:32,2,6,3.568867
1344,2021-12-31-01:42:35,6,4,3.677369
1345,2021-12-31-01:42:37,4,1,1.607298
1346,2021-12-31-01:42:39,1,7,2.271337
1347,2021-12-31-01:42:42,7,3,2.570458
1348,2021-12-31-01:42:45,3,2,2.786922
1349,2021-12-31-01:42:47,2,7,2.774319
1350,2021-12-31-01:42:50,7,3,2.365039
1351,2021-12-31-01:42:54,3,6,4.000797
1352,2021-12-31-01:42:57,6,5,3.389963
1353,2021-12-31-01:42:59,5,2,2.005254
1354,2021-12-31-01:43:01,2,0,1.958848
1355,2021-12-31-01:43:03,0,1,1.399844
1356,2021-12-31-01:43:05,1,5,2.410563
1357,2021-12-31-01:43:07,5,2,1.864998
1358,2021-12-31-01:43:09,2,4,2.101317
1359,2021-12-31-01:43:11,4,2,2.089706
1360,2021-12-31-01:43:13,2,0,2.031217
1361,2021-12-31-01:43:15,0,7,2.194594
1362,2021-12-31-01:43:18,7,5,2.944577
1363,2021-12-31-01:43:20,5,0,2.123846
1364,2021-12-31-01:43:24,0,6,3.770981
1365,2021-12-31-01:43:28,6,1,3.982130
1366,2021-12-31-01:43:32,1,6,3.961310
1367,2021-12-31-01:43:36,6,7,4.309706
1368,2021-12-31-01:43:38,7,1,1.921150
1369,2021-12-31-01:43:41,1,7,2.326965
1370,2021-12-31-01:43:43,7,0,2.202964
1371,2021-12-31-01:43:45,0,5,2.177872
1372,2021-12-31-01:43:48,5,7,2.958833
1373,2021-12-31-01:43:50,7,1,2.164317
1374,2021-12-31-01:43:53,1,3,2.616262
1375,2021-12-31-01:43:56,3,0,2.879628
1376,2021-12-31-01:43:57,0,4,1.825302
1377,2021-12-31-01:43:59,4,0,1.980746
1378,2021-12-31-01:44:02,0,3,2.910509
1379,2021-12-31-01:44:05,3,1,2.449195
1380,2021-12-31-01:44:07,1,5,2.306813
1381,2021-12-31-01:44:09,5,1,2.436400
1382,2021-12-31-01:44:12,1,2,2.352219
1383,2021-12-31-01:44:15,2,3,2.888842
1384,2021-12-31-01:44:17,3,5,2.634550
1385,2021-12-31-01:44:19,5,4,1.979158
1386,2021-12-31-01:44:21,4,5,2.062440
1387,2021-12-31-01:44:23,5,2,1.731259
1388,2021-12-31-01:44:25,2,5,1.772869
1389,2021-12-31-01:44:27,5,0,2.120111
1390,2021-12-31-01:44:29,0,4,1.752391
1391,2021-12-31-01:44:31,4,5,1.940287
1392,2021-12-31-01:44:33,5,2,1.831276
1393,2021-12-31-01:44:35,2,7,2.873444
1394,2021-12-31-01:44:38,7,0,2.184222
1395,2021-12-31-01:44:42,0,6,4.068515
1396,2021-12-31-01:44:46,6,4,3.867925
1397,2021-12-31-01:44:48,4,3,2.447743
1398,2021-12-31-01:44:51,3,0,2.734591
1399,2021-12-31-01:44:53,0,3,2.534551
1400,2021-12-31-01:44:56,3,5,2.541264
1401,2021-12-31-01:44:59,5,6,3.390276
1402,2021-12-31-01:45:03,6,2,3.500546
1403,2021-12-31-01:45:05,2,4,2.339591
1404,2021-12-31-01:45:07,4,0,1.850777
1405,2021-12-31-01:45:10,0,3,2.701272
1406,2021-12-31-01:45:13,3,6,3.800176
1407,2021-12-31-01:45:17,6,0,3.836655
1408,2021-12-31-01:45:19,0,4,2.063178
1409,2021-12-31-01:45:23,4,6,3.961445
1410,2021-12-31-01:45:27,6,0,3.726814
1411,2021-12-31-01:45:29,0,5,2.169586
1412,2021-12-31-01:45:32,5,1,2.362412
1413,2021-12-31-01:45:36,1,6,4.067916
1414,2021-12-31-01:45:39,6,5,3.461246
1415,2021-12-31-01:45:41,5,1,2.177665
1416,2021-12-31-01:45:44,1,3,2.586160
1417,2021-12-31-01:45:48,3,6,4.009855
1418,2021-12-31-01:45:52,6,7,4.211427
1419,2021-12-31-01:45:54,7,0,2.167168
1420,2021-12-31-01:45:57,0,3,2.857172
1421,2021-12-31-01:46:00,3,0,2.697308
1422,2021-12-31-01:46:02,0,7,2.404333
1423,2021-12-31-01:46:05,7,3,2.419749
1424,2021-12-31-01:46:09,3,6,3.999989
1425,2021-12-31-01:46:12,6,2,3.342849
1426,2021-12-31-01:46:15,2,6,3.438222
1427,2021-12-31-01:46:19,6,1,3.913281
1428,2021-12-31-01:46:22,1,2,2.428528
1429,2021-12-31-01:46:24,2,4,2.134594
1430,2021-12-31-01:46:26,4,5,2.238370
1431,2021-12-31-01:46:29,5,3,2.642301
1432,2021-12-31-01:46:31,3,0,2.752510
1433,2021-12-31-01:46:33,0,1,1.390931
1434,2021-12-31-01:46:35,1,2,2.255193
1435,2021-12-31-01:46:37,2,5,1.955442
1436,2021-12-31-01:46:39,5,1,2.293788
1437,2021-12-31-01:46:41,1,7,2.076651
1438,2021-12-31-01:46:44,7,5,2.946137
1439,2021-12-31-01:46:46,5,2,1.855143
1440,2021-12-31-01:46:49,2,4,2.259041
1441,2021-12-31-01:46:52,4,6,3.706117
1442,2021-12-31-01:46:56,6,2,3.384670
1443,2021-12-31-01:46:57,2,5,1.879820
1444,2021-12-31-01:47:01,5,6,3.584201
1445,2021-12-31-01:47:05,6,5,3.495436
1446,2021-12-31-01:47:07,5,0,2.079088
1447,2021-12-31-01:47:10,0,6,3.692203
1448,2021-12-31-01:47:14,6,1,3.929426
1449,2021-12-31-01:47:16,1,4,1.733643
1450,2021-12-31-01:47:18,4,0,1.790228
1451,2021-12-31-01:47:22,0,6,3.849439
1452,2021-12-31-01:47:25,6,5,3.436799
1453,2021-12-31-01:47:28,5,7,2.922119
1454,2021-12-31-01:47:30,7,4,2.361948
1455,2021-12-31-01:47:34,4,6,3.725719
1456,2021-12-31-01:47:37,6,2,3.360077
1457,2021-12-31-01:47:40,2,1,2.256180
1458,2021-12-31-01:47:42,1,3,2.426190
1459,2021-12-31-01:47:46,3,6,3.960082
1460,2021-12-31-01:47:50,6,2,3.515711
1461,2021-12-31-01:47:53,2,6,3.567965
1462,2021-12-31-01:47:58,6,7,4.471557
1463,2021-12-31-01:48:00,7,3,2.522637
1464,2021-12-31-01:48:03,3,5,2.583168
1465,2021-12-31-01:48:05,5,2,1.921079
1466,2021-12-31-01:48:08,2,3,2.902108
1467,2021-12-31-01:48:10,3,1,2.541619
1468,2021-12-31-01:48:12,1,2,2.302896
1469,2021-12-31-01:48:15,2,0,2.263951
1470,2021-12-31-01:48:17,0,3,2.799769
1471,2021-12-31-01:48:22,3,6,3.996841
1472,2021-12-31-01:48:25,6,1,3.980526
1473,2021-12-31-01:48:28,1,7,2.052828
1474,2021-12-31-01:48:31,7,2,3.066532
1475,2021-12-31-01:48:33,2,1,2.375823
1476,2021-12-31-01:48:34,1,0,1.508598
1477,2021-12-31-01:48:37,0,7,2.321277
1478,2021-12-31-01:48:40,7,5,3.175006
1479,2021-12-31-01:48:43,5,7,3.079935
1480,2021-12-31-01:48:45,7,4,2.265303
1481,2021-12-31-01:48:48,4,7,2.231297
1482,2021-12-31-01:48:51,7,2,3.085879
1483,2021-12-31-01:48:52,2,5,1.762709
1484,2021-12-31-01:48:56,5,6,3.475468
1485,2021-12-31-01:49:00,6,1,3.829726
1486,2021-12-31-01:49:02,1,7,2.186889
1487,2021-12-31-01:49:04,7,1,2.090848
1488,2021-12-31-01:49:05,1,0,1.431754
1489,2021-12-31-01:49:07,0,1,1.381154
1490,2021-12-31-01:49:09,1,2,2.621174
1491,2021-12-31-01:49:13,2,6,3.672649
1492,2021-12-31-01:49:17,6,1,3.879624
1493,2021-12-31-01:49:19,1,5,2.309786
1494,2021-12-31-01:49:23,5,6,3.741367
1495,2021-12-31-01:49:27,6,0,3.987661
1496,2021-12-31-01:49:31,0,6,4.145865
1497,2021-12-31-01:49:35,6,5,3.459468
1498,2021-12-31-01:49:37,5,2,1.971677
1499,2021-12-31-01:49:40,2,3,2.919862
1500,2021-12-31-01:49:42,3,0,2.660594
1501,2021-12-31-01:49:45,0,3,2.950192
1502,2021-12-31-01:49:48,3,0,2.789183
1503,2021-12-31-01:49:50,0,5,2.302393
1504,2021-12-31-01:49:52,5,4,1.969322
1505,2021-12-31-01:49:54,4,1,1.797427
1506,2021-12-31-01:49:56,1,4,1.704208
1507,2021-12-31-01:49:58,4,2,2.385170
1508,2021-12-31-01:50:02,2,6,3.505309
1509,2021-12-31-01:50:05,6,4,3.693514
1510,2021-12-31-01:50:09,4,6,3.899847
1511,2021-12-31-01:50:13,6,0,3.736074
1512,2021-12-31-01:50:14,0,1,1.496971
1513,2021-12-31-01:50:17,1,7,2.076691
1514,2021-12-31-01:50:19,7,5,2.977100
1515,2021-12-31-01:50:22,5,3,2.466466
1516,2021-12-31-01:50:24,3,7,2.490146
1517,2021-12-31-01:50:27,7,0,2.294547
1518,2021-12-31-01:50:29,0,4,1.951886
1519,2021-12-31-01:50:30,4,1,1.681297
1520,2021-12-31-01:50:33,1,2,2.498289
1521,2021-12-31-01:50:35,2,1,2.485572
1522,2021-12-31-01:50:38,1,3,2.926209
1523,2021-12-31-01:50:41,3,0,2.740167
1524,2021-12-31-01:50:42,0,1,1.435735
1525,2021-12-31-01:50:45,1,5,2.378866
1526,2021-12-31-01:50:47,5,1,2.346285
1527,2021-12-31-01:50:50,1,3,2.496966
1528,2021-12-31-01:50:52,3,7,2.441309
1529,2021-12-31-01:50:56,7,6,4.289672
1530,2021-12-31-01:51:00,6,0,3.787436
1531,2021-12-31-01:51:02,0,5,2.181803
1532,2021-12-31-01:51:04,5,4,2.063571
1533,2021-12-31-01:51:08,4,6,3.806740
1534,2021-12-31-01:51:13,6,7,4.355662
1535,2021-12-31-01:51:15,7,2,2.736838
1536,2021-12-31-01:51:19,2,6,3.483762
1537,2021-12-31-01:51:23,6,1,3.871653
1538,2021-12-31-01:51:24,1,4,1.681519
1539,2021-12-31-01:51:27,4,7,2.569858
1540,2021-12-31-01:51:31,7,6,4.450103
1541,2021-12-31-01:51:35,6,2,3.424917
1542,2021-12-31-01:51:38,2,7,2.993317
1543,2021-12-31-01:51:40,7,4,2.556902
1544,2021-12-31-01:51:43,4,7,2.360027
1545,2021-12-31-01:51:47,7,6,4.399157
1546,2021-12-31-01:51:51,6,3,3.991298
1547,2021-12-31-01:51:54,3,2,3.050931
1548,2021-12-31-01:51:57,2,1,2.449074
1549,2021-12-31-01:51:59,1,7,2.069174
1550,2021-12-31-01:52:01,7,1,1.969696
1551,2021-12-31-01:52:02,1,0,1.467401
1552,2021-12-31-01:52:04,0,2,2.106711
1553,2021-12-31-01:52:07,2,1,2.430598
1554,2021-12-31-01:52:09,1,5,2.360571
1555,2021-12-31-01:52:11,5,2,1.744326
1556,2021-12-31-01:52:14,2,6,3.534248
1557,2021-12-31-01:52:18,6,3,3.905643
1558,2021-12-31-01:52:22,3,6,4.172028
1559,2021-12-31-01:52:26,6,2,3.321822
1560,2021-12-31-01:52:28,2,4,2.145223
1561,2021-12-31-01:52:30,4,5,2.254628
1562,2021-12-31-01:52:32,5,1,2.178027
1563,2021-12-31-01:52:34,1,0,1.356556
1564,2021-12-31-01:52:38,0,6,4.149035
1565,2021-12-31-01:52:42,6,0,3.809605
1566,2021-12-31-01:52:43,0,1,1.364499
1567,2021-12-31-01:52:47,1,6,3.909273
1568,2021-12-31-01:52:51,6,5,3.729197
1569,2021-12-31-01:52:53,5,4,2.277495
1570,2021-12-31-01:52:55,4,3,2.483485
1571,2021-12-31-01:52:58,3,7,2.551087
1572,2021-12-31-01:53:00,7,1,1.938715
1573,2021-12-31-01:53:04,1,6,3.894522
1574,2021-12-31-01:53:07,6,2,3.505001
1575,2021-12-31-01:53:09,2,5,2.093484
1576,2021-12-31-01:53:12,5,3,2.578160
1577,2021-12-31-01:53:15,3,4,2.566850
1578,2021-12-31-01:53:17,4,5,2.249278
1579,2021-12-31-01:53:19,5,0,2.312350
1580,2021-12-31-01:53:22,0,3,2.810602
1581,2021-12-31-01:53:26,3,6,4.149160
1582,2021-12-31-01:53:30,6,3,4.036345
1583,2021-12-31-01:53:34,3,6,4.216442
1584,2021-12-31-01:53:38,6,5,3.519545
1585,2021-12-31-01:53:40,5,0,2.202246
1586,2021-12-31-01:53:44,0,6,3.774544
1587,2021-12-31-01:53:47,6,2,3.258037
1588,2021-12-31-01:53:49,2,5,1.910016
1589,2021-12-31-01:53:51,5,3,2.462359
1590,2021-12-31-01:53:54,3,2,2.847704
1591,2021-12-31-01:53:56,2,0,1.951903
1592,2021-12-31-01:53:58,0,4,1.872736
1593,2021-12-31-01:54:00,4,5,2.113612
1594,2021-12-31-01:54:03,5,3,2.615469
1595,2021-12-31-01:54:05,3,5,2.557142
1596,2021-12-31-01:54:08,5,1,2.384540
1597,2021-12-31-01:54:12,1,6,3.980231
1598,2021-12-31-01:54:15,6,5,3.387104
1599,2021-12-31-01:54:18,5,3,2.524028
1600,2021-12-31-01:54:21,3,0,2.987589
1601,2021-12-31-01:54:24,0,3,2.828474
1602,2021-12-31-01:54:26,3,1,2.572004
1603,2021-12-31-01:54:28,1,0,1.450463
1604,2021-12-31-01:54:30,0,2,2.303682
1605,2021-12-31-01:54:33,2,7,2.948566
1606,2021-12-31-01:54:35,7,4,2.097335
1607,2021-12-31-01:54:37,4,5,2.259471
1608,2021-12-31-01:54:40,5,3,2.460531
1609,2021-12-31-01:54:43,3,2,3.226980
1610,2021-12-31-01:54:45,2,1,2.281095
1611,2021-12-31-01:54:47,1,4,1.957574
1612,2021-12-31-01:54:49,4,5,2.132173
1613,2021-12-31-01:54:51,5,4,2.151609
1614,2021-12-31-01:54:54,4,3,2.677301
1615,2021-12-31-01:54:57,3,4,2.691022
1616,2021-12-31-01:54:58,4,1,1.493715
1617,2021-12-31-01:55:00,1,7,2.070484
1618,2021-12-31-01:55:05,7,6,4.392530
1619,2021-12-31-01:55:09,6,1,4.086297
1620,2021-12-31-01:55:13,1,6,3.926410
1621,2021-12-31-01:55:16,6,5,3.600632
1622,2021-12-31-01:55:18,5,0,2.149969
1623,2021-12-31-01:55:22,0,6,3.742380
1624,2021-12-31-01:55:26,6,2,3.507347
1625,2021-12-31-01:55:28,2,1,2.503300
1626,2021-12-31-01:55:31,1,3,2.699017
1627,2021-12-31-01:55:34,3,0,2.749231
1628,2021-12-31-01:55:35,0,1,1.497732
1629,2021-12-31-01:55:37,1,5,2.134797
1630,2021-12-31-01:55:40,5,3,2.732928
1631,2021-12-31-01:55:43,3,7,2.722994
1632,2021-12-31-01:55:47,7,6,4.489671
1633,2021-12-31-01:55:51,6,2,3.398573
1634,2021-12-31-01:55:53,2,0,2.047574
1635,2021-12-31-01:55:55,0,5,2.329168
1636,2021-12-31-01:55:57,5,4,2.349981
1637,2021-12-31-01:56:00,4,7,2.688339
1638,2021-12-31-01:56:02,7,4,2.320432
1639,2021-12-31-01:56:06,4,6,3.687933
1640,2021-12-31-01:56:10,6,4,4.045797
1641,2021-12-31-01:56:13,4,3,2.561556
1642,2021-12-31-01:56:16,3,2,2.826271
1643,2021-12-31-01:56:18,2,3,2.920064
1644,2021-12-31-01:56:21,3,5,2.629231
1645,2021-12-31-01:56:24,5,3,2.544128
1646,2021-12-31-01:56:26,3,5,2.456545
1647,2021-12-31-01:56:29,5,3,2.510836
1648,2021-12-31-01:56:31,3,4,2.456234
1649,2021-12-31-01:56:33,4,3,2.441640
1650,2021-12-31-01:56:36,3,4,2.620284
1651,2021-12-31-01:56:40,4,6,3.782709
1652,2021-12-31-01:56:44,6,0,3.950871
1653,2021-12-31-01:56:46,0,1,1.713395
1654,2021-12-31-01:56:47,1,4,1.542027
1655,2021-12-31-01:56:50,4,3,2.670872
1656,2021-12-31-01:56:54,3,6,4.243936
1657,2021-12-31-01:56:58,6,0,4.038276
1658,2021-12-31-01:57:00,0,7,2.322877
1659,2021-12-31-01:57:05,7,6,4.454515
1660,2021-12-31-01:57:08,6,2,3.394691
1661,2021-12-31-01:57:12,2,6,3.386491
1662,2021-12-31-01:57:15,6,0,3.769230
1663,2021-12-31-01:57:17,0,2,2.096455
1664,2021-12-31-01:57:19,2,5,1.755431
1665,2021-12-31-01:57:21,5,2,2.145212
1666,2021-12-31-01:57:24,2,1,2.322359
1667,2021-12-31-01:57:26,1,2,2.383461
1668,2021-12-31-01:57:28,2,5,2.103498
1669,2021-12-31-01:57:30,5,4,2.090192
1670,2021-12-31-01:57:32,4,2,2.148872
1671,2021-12-31-01:57:35,2,7,2.855665
1672,2021-12-31-01:57:38,7,2,2.997079
1673,2021-12-31-01:57:40,2,4,2.133305
1674,2021-12-31-01:57:43,4,7,2.154058
1675,2021-12-31-01:57:45,7,3,2.382078
1676,2021-12-31-01:57:47,3,4,2.415419
1677,2021-12-31-01:57:49,4,1,1.952224
1678,2021-12-31-01:57:51,1,4,1.726146
1679,2021-12-31-01:57:53,4,1,1.751537
1680,2021-12-31-01:57:55,1,3,2.564231
1681,2021-12-31-01:57:58,3,0,3.075281
1682,2021-12-31-01:58:01,0,2,2.385616
1683,2021-12-31-01:58:03,2,1,2.456118
1684,2021-12-31-01:58:06,1,3,2.564150
1685,2021-12-31-01:58:09,3,7,2.807979
1686,2021-12-31-01:58:11,7,1,1.938400
1687,2021-12-31-01:58:13,1,2,2.354648
1688,2021-12-31-01:58:15,2,0,2.202364
1689,2021-12-31-01:58:18,0,5,2.398015
1690,2021-12-31-01:58:21,5,6,3.569670
1691,2021-12-31-01:58:25,6,0,3.837319
1692,2021-12-31-01:58:29,0,6,3.933170
1693,2021-12-31-01:58:33,6,5,3.698750
1694,2021-12-31-01:58:36,5,6,3.439649
1695,2021-12-31-01:58:40,6,0,3.729522
1696,2021-12-31-01:58:42,0,2,2.082277
1697,2021-12-31-01:58:45,2,6,3.456619
1698,2021-12-31-01:58:49,6,4,3.807756
1699,2021-12-31-01:58:53,4,6,3.806259
1700,2021-12-31-01:58:56,6,2,3.427748
1701,2021-12-31-01:59:00,2,6,3.392645
1702,2021-12-31-01:59:04,6,7,4.561270
1703,2021-12-31-01:59:06,7,1,2.004037
1704,2021-12-31-01:59:09,1,5,2.287515
1705,2021-12-31-01:59:11,5,7,2.892840
1706,2021-12-31-01:59:14,7,0,2.411334
1707,2021-12-31-01:59:15,0,1,1.516668
1708,2021-12-31-01:59:18,1,7,2.159349
1709,2021-12-31-01:59:20,7,5,2.894775
1710,2021-12-31-01:59:23,5,2,2.333024
1711,2021-12-31-01:59:25,2,1,2.352569
