"iteration,date,executiontime"
1379,2022-02-08-04:26:19,0.50202
1380,2022-02-08-04:26:20,0.56548
1381,2022-02-08-04:26:21,0.58222
1382,2022-02-08-04:26:21,0.50611
1383,2022-02-08-04:26:22,0.62342
1384,2022-02-08-04:26:22,0.54506
1385,2022-02-08-04:26:23,0.53562
1386,2022-02-08-04:26:23,0.58533
1387,2022-02-08-04:26:24,0.70080
1388,2022-02-08-04:26:25,0.57884
1389,2022-02-08-04:26:25,0.78083
1390,2022-02-08-04:26:26,0.61994
1391,2022-02-08-04:26:27,0.64871
1392,2022-02-08-04:26:27,0.53188
1393,2022-02-08-04:26:28,0.70640
1394,2022-02-08-04:26:29,0.69212
1395,2022-02-08-04:26:29,0.53053
1396,2022-02-08-04:26:30,0.61900
1397,2022-02-08-04:26:30,0.48704
1398,2022-02-08-04:26:31,0.52077
1399,2022-02-08-04:26:31,0.58924
1400,2022-02-08-04:26:32,0.68909
1401,2022-02-08-04:26:33,0.52286
1402,2022-02-08-04:26:33,0.68389
1403,2022-02-08-04:26:34,0.61289
1404,2022-02-08-04:26:34,0.53679
1405,2022-02-08-04:26:35,0.65512
1406,2022-02-08-04:26:36,0.64846
1407,2022-02-08-04:26:36,0.63950
1408,2022-02-08-04:26:37,0.70388
1409,2022-02-08-04:26:38,0.62481
1410,2022-02-08-04:26:38,0.60218
1411,2022-02-08-04:26:39,0.60807
1412,2022-02-08-04:26:40,0.67254
1413,2022-02-08-04:26:40,0.52774
1414,2022-02-08-04:26:41,0.49908
1415,2022-02-08-04:26:41,0.59700
1416,2022-02-08-04:26:42,0.61927
1417,2022-02-08-04:26:42,0.57610
1418,2022-02-08-04:26:43,0.57126
1419,2022-02-08-04:26:44,0.71303
1420,2022-02-08-04:26:44,0.59106
1421,2022-02-08-04:26:45,0.59024
1422,2022-02-08-04:26:46,0.64742
1423,2022-02-08-04:26:46,0.51841
1424,2022-02-08-04:26:47,0.49173
1425,2022-02-08-04:26:47,0.47999
1426,2022-02-08-04:26:48,0.55074
1427,2022-02-08-04:26:48,0.70922
1428,2022-02-08-04:26:49,0.57651
1429,2022-02-08-04:26:49,0.52692
1430,2022-02-08-04:26:50,0.60316
1431,2022-02-08-04:26:51,0.55503
1432,2022-02-08-04:26:51,0.69566
1433,2022-02-08-04:26:52,0.55559
1434,2022-02-08-04:26:53,0.63783
1435,2022-02-08-04:26:53,0.50674
1436,2022-02-08-04:26:54,0.57332
1437,2022-02-08-04:26:54,0.53164
1438,2022-02-08-04:26:55,0.56534
1439,2022-02-08-04:26:55,0.60052
1440,2022-02-08-04:26:56,0.61334
1441,2022-02-08-04:26:57,0.59657
1442,2022-02-08-04:26:57,0.56449
1443,2022-02-08-04:26:58,0.63041
1444,2022-02-08-04:26:58,0.65607
1445,2022-02-08-04:26:59,0.73035
1446,2022-02-08-04:27:00,0.67793
1447,2022-02-08-04:27:00,0.66518
1448,2022-02-08-04:27:01,0.58377
1449,2022-02-08-04:27:02,0.60346
1450,2022-02-08-04:27:02,0.61875
1451,2022-02-08-04:27:03,0.64909
1452,2022-02-08-04:27:03,0.57562
1453,2022-02-08-04:27:04,0.49652
1454,2022-02-08-04:27:04,0.45709
1455,2022-02-08-04:27:05,0.57458
1456,2022-02-08-04:27:06,0.53285
1457,2022-02-08-04:27:06,0.81551
1458,2022-02-08-04:27:07,0.76808
1459,2022-02-08-04:27:08,0.69116
1460,2022-02-08-04:27:09,0.74470
1461,2022-02-08-04:27:09,0.61466
1462,2022-02-08-04:27:10,0.66595
1463,2022-02-08-04:27:10,0.61546
1464,2022-02-08-04:27:11,0.65498
1465,2022-02-08-04:27:12,0.81559
1466,2022-02-08-04:27:13,0.72581
1467,2022-02-08-04:27:13,0.61383
1468,2022-02-08-04:27:14,0.74518
1469,2022-02-08-04:27:15,0.62573
1470,2022-02-08-04:27:15,0.67320
1471,2022-02-08-04:27:16,0.71239
1472,2022-02-08-04:27:17,0.56114
1473,2022-02-08-04:27:17,0.55858
1474,2022-02-08-04:27:18,0.62677
1475,2022-02-08-04:27:18,0.70397
1476,2022-02-08-04:27:19,0.72838
1477,2022-02-08-04:27:20,0.69211
1478,2022-02-08-04:27:21,0.77956
1479,2022-02-08-04:27:21,0.63581
1480,2022-02-08-04:27:22,0.60572
1481,2022-02-08-04:27:23,0.65322
1482,2022-02-08-04:27:23,0.51557
1483,2022-02-08-04:27:24,0.76883
1484,2022-02-08-04:27:24,0.60095
1485,2022-02-08-04:27:25,0.67583
1486,2022-02-08-04:27:26,0.61843
1487,2022-02-08-04:27:26,0.61518
1488,2022-02-08-04:27:27,0.71648
1489,2022-02-08-04:27:28,0.58009
1490,2022-02-08-04:27:28,0.71729
1491,2022-02-08-04:27:29,0.57432
1492,2022-02-08-04:27:30,0.59207
1493,2022-02-08-04:27:30,0.66563
1494,2022-02-08-04:27:31,0.57624
1495,2022-02-08-04:27:31,0.63055
1496,2022-02-08-04:27:32,0.54404
1497,2022-02-08-04:27:33,0.58289
1498,2022-02-08-04:27:33,0.54018
1499,2022-02-08-04:27:34,0.59721
1500,2022-02-08-04:27:34,0.65082
1501,2022-02-08-04:27:35,0.59136
1502,2022-02-08-04:27:36,0.64101
1503,2022-02-08-04:27:36,0.68692
1504,2022-02-08-04:27:37,0.60928
1505,2022-02-08-04:27:38,0.62523
1506,2022-02-08-04:27:38,0.61455
1507,2022-02-08-04:27:39,0.93358
1508,2022-02-08-04:27:40,0.70979
1509,2022-02-08-04:27:40,0.72473
1510,2022-02-08-04:27:41,0.69642
1511,2022-02-08-04:27:42,0.60722
1512,2022-02-08-04:27:42,0.57145
1513,2022-02-08-04:27:43,0.64409
1514,2022-02-08-04:27:44,0.68627
1515,2022-02-08-04:27:44,0.60016
1516,2022-02-08-04:27:45,0.66612
1517,2022-02-08-04:27:46,0.63694
1518,2022-02-08-04:27:46,0.60156
1519,2022-02-08-04:27:47,0.49157
1520,2022-02-08-04:27:47,0.54564
1521,2022-02-08-04:27:48,0.64888
1522,2022-02-08-04:27:49,0.70601
1523,2022-02-08-04:27:49,0.60884
1524,2022-02-08-04:27:50,0.66573
1525,2022-02-08-04:27:51,0.93150
1526,2022-02-08-04:27:52,0.70590
1527,2022-02-08-04:27:52,0.58425
1528,2022-02-08-04:27:53,0.54281
1529,2022-02-08-04:27:53,0.62022
1530,2022-02-08-04:27:54,0.70718
1531,2022-02-08-04:27:55,0.71679
1532,2022-02-08-04:27:55,0.68167
1533,2022-02-08-04:27:56,0.65076
1534,2022-02-08-04:27:57,0.62673
1535,2022-02-08-04:27:57,0.47086
1536,2022-02-08-04:27:58,0.55255
1537,2022-02-08-04:27:59,0.71528
1538,2022-02-08-04:27:59,0.77901
1539,2022-02-08-04:28:00,0.68562
1540,2022-02-08-04:28:01,0.57101
1541,2022-02-08-04:28:01,0.71430
1542,2022-02-08-04:28:02,0.67655
1543,2022-02-08-04:28:03,0.59669
1544,2022-02-08-04:28:03,0.66635
1545,2022-02-08-04:28:04,0.67568
1546,2022-02-08-04:28:05,0.54340
1547,2022-02-08-04:28:05,0.70763
1548,2022-02-08-04:28:06,0.65839
1549,2022-02-08-04:28:07,0.63977
1550,2022-02-08-04:28:07,0.75405
1551,2022-02-08-04:28:08,0.63463
1552,2022-02-08-04:28:09,0.75582
1553,2022-02-08-04:28:09,0.62563
1554,2022-02-08-04:28:10,0.69137
1555,2022-02-08-04:28:11,0.74910
1556,2022-02-08-04:28:11,0.64396
1557,2022-02-08-04:28:12,0.76419
1558,2022-02-08-04:28:13,0.58381
1559,2022-02-08-04:28:13,0.63713
1560,2022-02-08-04:28:14,0.57793
1561,2022-02-08-04:28:15,0.67428
1562,2022-02-08-04:28:15,0.63807
1563,2022-02-08-04:28:16,0.59132
1564,2022-02-08-04:28:17,0.62120
1565,2022-02-08-04:28:17,0.80083
1566,2022-02-08-04:28:18,0.60835
1567,2022-02-08-04:28:19,0.66175
1568,2022-02-08-04:28:19,0.74271
1569,2022-02-08-04:28:20,0.69698
1570,2022-02-08-04:28:21,0.60963
1571,2022-02-08-04:28:21,0.69143
1572,2022-02-08-04:28:22,0.61025
1573,2022-02-08-04:28:23,0.74724
1574,2022-02-08-04:28:23,0.71486
1575,2022-02-08-04:28:24,0.71849
1576,2022-02-08-04:28:25,0.63341
1577,2022-02-08-04:28:25,0.62670
1578,2022-02-08-04:28:26,0.75698
1579,2022-02-08-04:28:27,0.74492
1580,2022-02-08-04:28:28,0.62097
1581,2022-02-08-04:28:28,0.63665
1582,2022-02-08-04:28:29,0.53659
1583,2022-02-08-04:28:29,0.59445
1584,2022-02-08-04:28:30,0.72253
1585,2022-02-08-04:28:31,0.64536
1586,2022-02-08-04:28:31,0.67486
1587,2022-02-08-04:28:32,0.64016
1588,2022-02-08-04:28:33,0.70731
1589,2022-02-08-04:28:33,0.64070
1590,2022-02-08-04:28:34,0.75803
1591,2022-02-08-04:28:35,0.80942
1592,2022-02-08-04:28:35,0.59715
1593,2022-02-08-04:28:36,0.61239
1594,2022-02-08-04:28:37,0.60727
1595,2022-02-08-04:28:37,0.67981
1596,2022-02-08-04:28:38,0.67889
1597,2022-02-08-04:28:39,0.65234
1598,2022-02-08-04:28:39,0.51988
1599,2022-02-08-04:28:40,0.67085
1600,2022-02-08-04:28:41,0.80697
1601,2022-02-08-04:28:41,0.62910
1602,2022-02-08-04:28:42,0.76331
1603,2022-02-08-04:28:43,0.65627
1604,2022-02-08-04:28:43,0.55613
1605,2022-02-08-04:28:44,0.62965
1606,2022-02-08-04:28:45,0.64178
1607,2022-02-08-04:28:45,0.65288
1608,2022-02-08-04:28:46,0.71415
1609,2022-02-08-04:28:47,0.55915
1610,2022-02-08-04:28:47,0.67468
1611,2022-02-08-04:28:48,0.62341
1612,2022-02-08-04:28:49,0.61085
1613,2022-02-08-04:28:49,0.69014
1614,2022-02-08-04:28:50,0.55273
1615,2022-02-08-04:28:51,0.76092
1616,2022-02-08-04:28:51,0.60346
1617,2022-02-08-04:28:52,0.51520
1618,2022-02-08-04:28:52,0.65765
1619,2022-02-08-04:28:53,0.53532
1620,2022-02-08-04:28:54,0.68703
1621,2022-02-08-04:28:54,0.54147
1622,2022-02-08-04:28:55,0.55666
1623,2022-02-08-04:28:55,0.56838
1624,2022-02-08-04:28:56,0.72907
1625,2022-02-08-04:28:57,0.72457
1626,2022-02-08-04:28:58,0.77196
1627,2022-02-08-04:28:58,0.74399
1628,2022-02-08-04:28:59,0.66569
1629,2022-02-08-04:29:00,0.69173
1630,2022-02-08-04:29:00,0.54672
1631,2022-02-08-04:29:01,0.68987
1632,2022-02-08-04:29:02,0.68791
1633,2022-02-08-04:29:02,0.56304
1634,2022-02-08-04:29:03,0.72264
1635,2022-02-08-04:29:04,0.62448
1636,2022-02-08-04:29:04,0.66130
1637,2022-02-08-04:29:05,0.61490
1638,2022-02-08-04:29:06,0.70170
1639,2022-02-08-04:29:06,0.78917
1640,2022-02-08-04:29:07,0.81536
1641,2022-02-08-04:29:08,0.64888
1642,2022-02-08-04:29:08,0.62839
1643,2022-02-08-04:29:09,0.72001
1644,2022-02-08-04:29:10,0.79695
1645,2022-02-08-04:29:11,0.72034
1646,2022-02-08-04:29:11,0.58780
1647,2022-02-08-04:29:12,0.56702
1648,2022-02-08-04:29:12,0.54501
1649,2022-02-08-04:29:13,0.63608
1650,2022-02-08-04:29:14,0.68251
1651,2022-02-08-04:29:14,0.61256
1652,2022-02-08-04:29:15,0.50896
1653,2022-02-08-04:29:15,0.52593
1654,2022-02-08-04:29:16,0.63932
1655,2022-02-08-04:29:17,0.69672
1656,2022-02-08-04:29:17,0.58343
1657,2022-02-08-04:29:18,0.61448
1658,2022-02-08-04:29:18,0.58626
1659,2022-02-08-04:29:19,0.57926
1660,2022-02-08-04:29:20,0.55952
1661,2022-02-08-04:29:20,0.72366
1662,2022-02-08-04:29:21,0.58033
1663,2022-02-08-04:29:22,0.66956
1664,2022-02-08-04:29:22,0.69495
1665,2022-02-08-04:29:23,0.53295
1666,2022-02-08-04:29:23,0.67901
1667,2022-02-08-04:29:24,0.60020
1668,2022-02-08-04:29:25,0.59161
1669,2022-02-08-04:29:25,0.58551
1670,2022-02-08-04:29:26,0.58667
1671,2022-02-08-04:29:26,0.61680
1672,2022-02-08-04:29:27,0.71014
1673,2022-02-08-04:29:28,0.61476
1674,2022-02-08-04:29:28,0.62049
1675,2022-02-08-04:29:29,0.68725
1676,2022-02-08-04:29:30,0.58239
1677,2022-02-08-04:29:30,0.59419
1678,2022-02-08-04:29:31,0.76019
1679,2022-02-08-04:29:32,0.57568
1680,2022-02-08-04:29:32,0.49613
1681,2022-02-08-04:29:33,0.60424
1682,2022-02-08-04:29:33,0.66654
1683,2022-02-08-04:29:34,0.62065
1684,2022-02-08-04:29:35,0.60287
1685,2022-02-08-04:29:35,0.54064
1686,2022-02-08-04:29:36,0.59104
1687,2022-02-08-04:29:36,0.66860
1688,2022-02-08-04:29:37,0.68528
1689,2022-02-08-04:29:38,0.62037
1690,2022-02-08-04:29:38,0.61011
1691,2022-02-08-04:29:39,0.57448
1692,2022-02-08-04:29:39,0.52877
1693,2022-02-08-04:29:40,0.64470
1694,2022-02-08-04:29:41,0.75478
1695,2022-02-08-04:29:41,0.62651
1696,2022-02-08-04:29:42,0.67173
1697,2022-02-08-04:29:43,0.86243
1698,2022-02-08-04:29:44,0.60198
1699,2022-02-08-04:29:44,0.68432
1700,2022-02-08-04:29:45,0.62042
1701,2022-02-08-04:29:45,0.56180
1702,2022-02-08-04:29:46,0.59138
1703,2022-02-08-04:29:47,0.63509
1704,2022-02-08-04:29:47,0.60167
1705,2022-02-08-04:29:48,0.50916
1706,2022-02-08-04:29:48,0.53765
1707,2022-02-08-04:29:49,0.49157
1708,2022-02-08-04:29:50,0.72644
1709,2022-02-08-04:29:50,0.65563
1710,2022-02-08-04:29:51,0.48140
1711,2022-02-08-04:29:52,0.86778
1712,2022-02-08-04:29:52,0.80610
1713,2022-02-08-04:29:53,0.67842
1714,2022-02-08-04:29:54,0.64710
1715,2022-02-08-04:29:54,0.63057
1716,2022-02-08-04:29:55,0.68309
1717,2022-02-08-04:29:56,0.78267
1718,2022-02-08-04:29:57,0.75216
1719,2022-02-08-04:29:57,0.70184
1720,2022-02-08-04:29:58,0.69942
1721,2022-02-08-04:29:59,0.76919
1722,2022-02-08-04:29:59,0.70829
1723,2022-02-08-04:30:00,0.58494
1724,2022-02-08-04:30:01,0.58670
1725,2022-02-08-04:30:01,0.77315
1726,2022-02-08-04:30:02,0.69033
1727,2022-02-08-04:30:03,0.61584
1728,2022-02-08-04:30:03,0.69620
1729,2022-02-08-04:30:04,0.62423
1730,2022-02-08-04:30:05,0.70201
1731,2022-02-08-04:30:05,0.70893
1732,2022-02-08-04:30:06,0.53614
1733,2022-02-08-04:30:07,0.75165
1734,2022-02-08-04:30:07,0.57657
1735,2022-02-08-04:30:08,0.79119
1736,2022-02-08-04:30:09,0.63255
1737,2022-02-08-04:30:09,0.60736
1738,2022-02-08-04:30:10,0.67920
1739,2022-02-08-04:30:11,0.83464
1740,2022-02-08-04:30:12,0.72365
1741,2022-02-08-04:30:12,0.57429
1742,2022-02-08-04:30:13,0.70460
1743,2022-02-08-04:30:14,0.68755
1744,2022-02-08-04:30:14,0.59930
1745,2022-02-08-04:30:15,0.57871
1746,2022-02-08-04:30:15,0.72334
1747,2022-02-08-04:30:16,0.60858
1748,2022-02-08-04:30:17,0.51856
1749,2022-02-08-04:30:17,0.56762
1750,2022-02-08-04:30:18,0.69924
1751,2022-02-08-04:30:18,0.60776
1752,2022-02-08-04:30:19,0.64922
1753,2022-02-08-04:30:20,0.60482
1754,2022-02-08-04:30:20,0.72821
1755,2022-02-08-04:30:21,0.71649
1756,2022-02-08-04:30:22,0.78158
1757,2022-02-08-04:30:23,0.62577
1758,2022-02-08-04:30:23,0.68641
1759,2022-02-08-04:30:24,0.89696
1760,2022-02-08-04:30:25,0.59798
1761,2022-02-08-04:30:25,0.54667
1762,2022-02-08-04:30:26,0.61634
1763,2022-02-08-04:30:27,0.77492
1764,2022-02-08-04:30:27,0.62241
1765,2022-02-08-04:30:28,0.66214
1766,2022-02-08-04:30:29,0.71821
1767,2022-02-08-04:30:29,0.83460
1768,2022-02-08-04:30:30,0.58100
1769,2022-02-08-04:30:31,0.71111
1770,2022-02-08-04:30:32,0.79509
1771,2022-02-08-04:30:32,0.71871
1772,2022-02-08-04:30:33,0.77219
1773,2022-02-08-04:30:34,0.67057
1774,2022-02-08-04:30:34,0.75188
1775,2022-02-08-04:30:35,0.71937
1776,2022-02-08-04:30:36,0.63573
1777,2022-02-08-04:30:36,0.64901
1778,2022-02-08-04:30:37,0.65460
1779,2022-02-08-04:30:38,0.71080
1780,2022-02-08-04:30:39,0.66804
1781,2022-02-08-04:30:39,0.73503
1782,2022-02-08-04:30:40,0.61055
1783,2022-02-08-04:30:41,0.76997
1784,2022-02-08-04:30:41,0.63156
1785,2022-02-08-04:30:42,0.59905
1786,2022-02-08-04:30:43,0.62953
1787,2022-02-08-04:30:43,0.78111
1788,2022-02-08-04:30:44,0.63003
1789,2022-02-08-04:30:45,0.80201
1790,2022-02-08-04:30:45,0.71565
1791,2022-02-08-04:30:46,0.70662
1792,2022-02-08-04:30:47,0.62397
1793,2022-02-08-04:30:47,0.68687
1794,2022-02-08-04:30:48,0.75760
1795,2022-02-08-04:30:49,0.70366
1796,2022-02-08-04:30:50,0.60092
1797,2022-02-08-04:30:50,0.63904
1798,2022-02-08-04:30:51,0.53512
1799,2022-02-08-04:30:51,0.61416
1800,2022-02-08-04:30:52,0.63904
1801,2022-02-08-04:30:53,0.60415
1802,2022-02-08-04:30:53,0.75218
1803,2022-02-08-04:30:54,0.67943
1804,2022-02-08-04:30:55,0.56658
1805,2022-02-08-04:30:55,0.73131
1806,2022-02-08-04:30:56,0.93525
1807,2022-02-08-04:30:57,0.61415
1808,2022-02-08-04:30:58,0.73582
1809,2022-02-08-04:30:58,0.78930
1810,2022-02-08-04:30:59,0.70760
1811,2022-02-08-04:31:00,0.66403
1812,2022-02-08-04:31:00,0.70967
1813,2022-02-08-04:31:01,0.64891
1814,2022-02-08-04:31:02,0.67240
1815,2022-02-08-04:31:02,0.66308
1816,2022-02-08-04:31:03,0.70093
1817,2022-02-08-04:31:04,0.73450
1818,2022-02-08-04:31:05,0.69126
1819,2022-02-08-04:31:05,0.61649
1820,2022-02-08-04:31:06,0.66712
1821,2022-02-08-04:31:07,0.76638
1822,2022-02-08-04:31:07,0.62761
1823,2022-02-08-04:31:08,0.62991
1824,2022-02-08-04:31:08,0.60257
1825,2022-02-08-04:31:09,0.69570
1826,2022-02-08-04:31:10,0.64742
1827,2022-02-08-04:31:10,0.62661
1828,2022-02-08-04:31:11,0.73323
1829,2022-02-08-04:31:12,0.69558
1830,2022-02-08-04:31:13,0.87498
1831,2022-02-08-04:31:13,0.74686
1832,2022-02-08-04:31:14,0.61928
1833,2022-02-08-04:31:15,0.61413
1834,2022-02-08-04:31:16,0.86087
1835,2022-02-08-04:31:16,0.66905
1836,2022-02-08-04:31:17,0.68560
1837,2022-02-08-04:31:17,0.51527
1838,2022-02-08-04:31:18,0.84668
1839,2022-02-08-04:31:19,0.58104
1840,2022-02-08-04:31:19,0.61030
1841,2022-02-08-04:31:20,0.66105
1842,2022-02-08-04:31:21,0.71642
1843,2022-02-08-04:31:22,0.74320
1844,2022-02-08-04:31:22,0.57103
1845,2022-02-08-04:31:23,0.59480
1846,2022-02-08-04:31:24,0.68881
1847,2022-02-08-04:31:25,0.69344
1848,2022-02-08-04:31:25,0.69963
1849,2022-02-08-04:31:26,0.83469
1850,2022-02-08-04:31:27,0.62811
1851,2022-02-08-04:31:27,0.53994
1852,2022-02-08-04:31:28,0.61431
1853,2022-02-08-04:31:29,0.67920
1854,2022-02-08-04:31:29,0.78364
1855,2022-02-08-04:31:30,0.91392
1856,2022-02-08-04:31:31,0.77475
1857,2022-02-08-04:31:32,0.66063
1858,2022-02-08-04:31:32,0.73017
1859,2022-02-08-04:31:33,0.65821
1860,2022-02-08-04:31:34,0.76169
1861,2022-02-08-04:31:35,0.67461
1862,2022-02-08-04:31:35,0.61351
1863,2022-02-08-04:31:36,0.76584
1864,2022-02-08-04:31:37,0.63216
1865,2022-02-08-04:31:37,0.67013
1866,2022-02-08-04:31:38,0.66735
1867,2022-02-08-04:31:39,0.62540
1868,2022-02-08-04:31:39,0.73105
1869,2022-02-08-04:31:40,0.74514
1870,2022-02-08-04:31:41,0.68711
1871,2022-02-08-04:31:42,0.91612
1872,2022-02-08-04:31:42,0.78307
1873,2022-02-08-04:31:43,0.84221
1874,2022-02-08-04:31:44,0.47204
1875,2022-02-08-04:31:44,0.64050
1876,2022-02-08-04:31:45,0.75400
1877,2022-02-08-04:31:46,0.73743
1878,2022-02-08-04:31:47,0.70761
1879,2022-02-08-04:31:47,0.81537
1880,2022-02-08-04:31:48,0.80585
1881,2022-02-08-04:31:49,0.80915
1882,2022-02-08-04:31:50,0.74594
1883,2022-02-08-04:31:51,0.80755
1884,2022-02-08-04:31:51,0.79397
1885,2022-02-08-04:31:52,0.62757
1886,2022-02-08-04:31:53,0.85685
1887,2022-02-08-04:31:54,0.89416
1888,2022-02-08-04:31:54,0.73289
1889,2022-02-08-04:31:55,0.60851
1890,2022-02-08-04:31:56,0.71000
1891,2022-02-08-04:31:56,0.56888
1892,2022-02-08-04:31:57,0.64085
1893,2022-02-08-04:31:58,0.62977
1894,2022-02-08-04:31:58,0.60909
1895,2022-02-08-04:31:59,0.71849
1896,2022-02-08-04:32:00,0.75934
1897,2022-02-08-04:32:00,0.69787
1898,2022-02-08-04:32:01,0.60093
1899,2022-02-08-04:32:02,0.69613
1900,2022-02-08-04:32:03,0.79738
1901,2022-02-08-04:32:03,0.62428
1902,2022-02-08-04:32:04,0.76397
1903,2022-02-08-04:32:05,0.65054
1904,2022-02-08-04:32:05,0.62847
1905,2022-02-08-04:32:06,0.55914
1906,2022-02-08-04:32:06,0.71711
1907,2022-02-08-04:32:07,0.72664
1908,2022-02-08-04:32:08,0.60926
1909,2022-02-08-04:32:08,0.63945
1910,2022-02-08-04:32:09,0.73536
1911,2022-02-08-04:32:10,0.59543
1912,2022-02-08-04:32:11,0.74191
1913,2022-02-08-04:32:11,0.64069
1914,2022-02-08-04:32:12,0.77791
1915,2022-02-08-04:32:13,0.69036
1916,2022-02-08-04:32:13,0.61779
1917,2022-02-08-04:32:14,0.64731
1918,2022-02-08-04:32:15,0.66853
1919,2022-02-08-04:32:15,0.63869
1920,2022-02-08-04:32:16,0.66064
1921,2022-02-08-04:32:17,0.68350
1922,2022-02-08-04:32:17,0.79861
1923,2022-02-08-04:32:18,0.66561
1924,2022-02-08-04:32:19,0.65352
1925,2022-02-08-04:32:19,0.70885
1926,2022-02-08-04:32:20,0.66134
1927,2022-02-08-04:32:21,0.84941
1928,2022-02-08-04:32:22,0.67946
1929,2022-02-08-04:32:22,0.68258
1930,2022-02-08-04:32:23,0.64176
1931,2022-02-08-04:32:24,0.74979
1932,2022-02-08-04:32:24,0.62451
1933,2022-02-08-04:32:25,0.68970
1934,2022-02-08-04:32:26,0.62987
1935,2022-02-08-04:32:26,0.78271
1936,2022-02-08-04:32:27,0.67380
1937,2022-02-08-04:32:28,0.72869
1938,2022-02-08-04:32:29,0.73831
1939,2022-02-08-04:32:29,0.69292
1940,2022-02-08-04:32:30,0.72672
1941,2022-02-08-04:32:31,0.67884
1942,2022-02-08-04:32:31,0.64613
1943,2022-02-08-04:32:32,0.72476
1944,2022-02-08-04:32:33,0.77294
1945,2022-02-08-04:32:33,0.66751
1946,2022-02-08-04:32:34,0.80938
1947,2022-02-08-04:32:35,0.70017
1948,2022-02-08-04:32:36,0.59949
1949,2022-02-08-04:32:36,0.67806
1950,2022-02-08-04:32:37,0.59161
1951,2022-02-08-04:32:38,0.69800
1952,2022-02-08-04:32:38,0.74476
1953,2022-02-08-04:32:39,0.66468
1954,2022-02-08-04:32:40,0.70892
1955,2022-02-08-04:32:40,0.77573
1956,2022-02-08-04:32:41,0.67787
1957,2022-02-08-04:32:42,0.83508
1958,2022-02-08-04:32:43,0.68628
1959,2022-02-08-04:32:43,0.82977
1960,2022-02-08-04:32:44,0.55848
1961,2022-02-08-04:32:45,0.60601
1962,2022-02-08-04:32:45,0.85756
1963,2022-02-08-04:32:46,0.60962
1964,2022-02-08-04:32:47,0.59022
1965,2022-02-08-04:32:48,0.88312
1966,2022-02-08-04:32:48,0.70567
1967,2022-02-08-04:32:49,0.71113
1968,2022-02-08-04:32:50,0.67567
1969,2022-02-08-04:32:50,0.63316
1970,2022-02-08-04:32:51,0.70307
1971,2022-02-08-04:32:52,0.65096
1972,2022-02-08-04:32:52,0.80452
1973,2022-02-08-04:32:53,0.67975
1974,2022-02-08-04:32:54,0.64743
1975,2022-02-08-04:32:54,0.70578
1976,2022-02-08-04:32:55,0.54185
1977,2022-02-08-04:32:56,0.71595
1978,2022-02-08-04:32:56,0.55800
1979,2022-02-08-04:32:57,0.62681
1980,2022-02-08-04:32:58,0.66267
1981,2022-02-08-04:32:58,0.86996
1982,2022-02-08-04:32:59,0.65394
1983,2022-02-08-04:33:00,0.68115
1984,2022-02-08-04:33:00,0.63885
1985,2022-02-08-04:33:01,0.65231
1986,2022-02-08-04:33:02,0.66803
1987,2022-02-08-04:33:02,0.69343
1988,2022-02-08-04:33:03,0.75723
1989,2022-02-08-04:33:04,0.74975
1990,2022-02-08-04:33:05,0.69745
1991,2022-02-08-04:33:05,0.52473
1992,2022-02-08-04:33:06,0.70267
1993,2022-02-08-04:33:07,0.66562
1994,2022-02-08-04:33:07,0.68175
1995,2022-02-08-04:33:08,0.67036
1996,2022-02-08-04:33:09,0.76781
1997,2022-02-08-04:33:09,0.76983
1998,2022-02-08-04:33:10,0.70896
1999,2022-02-08-04:33:11,0.71072
2000,2022-02-08-04:33:12,0.67512
2001,2022-02-08-04:33:12,0.69708
2002,2022-02-08-04:33:13,0.74561
2003,2022-02-08-04:33:14,0.78165
2004,2022-02-08-04:33:15,0.82995
2005,2022-02-08-04:33:15,0.66472
2006,2022-02-08-04:33:16,0.73180
2007,2022-02-08-04:33:17,0.60226
2008,2022-02-08-04:33:17,0.66459
2009,2022-02-08-04:33:18,0.67506
2010,2022-02-08-04:33:19,0.58835
2011,2022-02-08-04:33:19,0.69439
2012,2022-02-08-04:33:20,0.64654
2013,2022-02-08-04:33:21,0.69624
2014,2022-02-08-04:33:21,0.70698
2015,2022-02-08-04:33:22,0.65259
2016,2022-02-08-04:33:23,0.70025
2017,2022-02-08-04:33:23,0.72523
2018,2022-02-08-04:33:24,0.69563
2019,2022-02-08-04:33:25,0.77915
2020,2022-02-08-04:33:26,0.76096
2021,2022-02-08-04:33:26,0.58462
2022,2022-02-08-04:33:27,0.65155
2023,2022-02-08-04:33:28,0.70244
2024,2022-02-08-04:33:28,0.66386
2025,2022-02-08-04:33:29,0.76403
2026,2022-02-08-04:33:30,0.77619
2027,2022-02-08-04:33:30,0.60780
2028,2022-02-08-04:33:31,0.67927
2029,2022-02-08-04:33:32,0.72525
2030,2022-02-08-04:33:32,0.56969
2031,2022-02-08-04:33:33,0.73075
2032,2022-02-08-04:33:34,0.69515
2033,2022-02-08-04:33:34,0.69811
2034,2022-02-08-04:33:35,0.77938
2035,2022-02-08-04:33:36,0.57776
2036,2022-02-08-04:33:36,0.63918
2037,2022-02-08-04:33:37,0.71748
2038,2022-02-08-04:33:38,0.61768
2039,2022-02-08-04:33:38,0.69495
2040,2022-02-08-04:33:39,0.80319
2041,2022-02-08-04:33:40,0.64508
2042,2022-02-08-04:33:41,0.61653
2043,2022-02-08-04:33:41,0.61737
2044,2022-02-08-04:33:42,0.76937
