"iteration,date,executiontime"
1378,2022-02-08-14:15:00,1.21791
1379,2022-02-08-14:15:01,0.86988
1380,2022-02-08-14:15:02,1.18519
1381,2022-02-08-14:15:03,1.16098
1382,2022-02-08-14:15:05,1.25807
1383,2022-02-08-14:15:05,0.84996
1384,2022-02-08-14:15:06,0.79942
1385,2022-02-08-14:15:07,1.00945
1386,2022-02-08-14:15:09,1.49084
1387,2022-02-08-14:15:10,1.15435
1388,2022-02-08-14:15:11,1.08292
1389,2022-02-08-14:15:12,1.28219
1390,2022-02-08-14:15:13,1.07548
1391,2022-02-08-14:15:14,0.97210
1392,2022-02-08-14:15:15,1.03824
1393,2022-02-08-14:15:16,1.16208
1394,2022-02-08-14:15:18,1.21705
1395,2022-02-08-14:15:19,1.23467
1396,2022-02-08-14:15:20,1.02933
1397,2022-02-08-14:15:21,0.96075
1398,2022-02-08-14:15:22,0.91729
1399,2022-02-08-14:15:23,0.94948
1400,2022-02-08-14:15:24,0.94353
1401,2022-02-08-14:15:25,1.06518
1402,2022-02-08-14:15:26,0.84914
1403,2022-02-08-14:15:27,1.01854
1404,2022-02-08-14:15:28,1.20692
1405,2022-02-08-14:15:29,0.77277
1406,2022-02-08-14:15:30,1.15708
1407,2022-02-08-14:15:31,1.17947
1408,2022-02-08-14:15:32,1.19361
1409,2022-02-08-14:15:33,0.67162
1410,2022-02-08-14:15:34,1.00687
1411,2022-02-08-14:15:35,1.18786
1412,2022-02-08-14:15:36,1.25074
1413,2022-02-08-14:15:38,1.21085
1414,2022-02-08-14:15:38,0.75286
1415,2022-02-08-14:15:39,1.03438
1416,2022-02-08-14:15:40,0.77827
1417,2022-02-08-14:15:41,1.04800
1418,2022-02-08-14:15:42,1.25095
1419,2022-02-08-14:15:43,0.82946
1420,2022-02-08-14:15:44,1.27433
1421,2022-02-08-14:15:46,1.30425
1422,2022-02-08-14:15:47,0.90731
1423,2022-02-08-14:15:48,0.96195
1424,2022-02-08-14:15:48,0.71580
1425,2022-02-08-14:15:49,0.98161
1426,2022-02-08-14:15:50,1.05021
1427,2022-02-08-14:15:51,0.84775
1428,2022-02-08-14:15:52,0.57017
1429,2022-02-08-14:15:53,1.08482
1430,2022-02-08-14:15:54,0.61758
1431,2022-02-08-14:15:55,1.21841
1432,2022-02-08-14:15:56,1.12380
1433,2022-02-08-14:15:57,0.79259
1434,2022-02-08-14:15:58,0.84308
1435,2022-02-08-14:15:58,0.82247
1436,2022-02-08-14:15:59,0.78672
1437,2022-02-08-14:16:00,0.97613
1438,2022-02-08-14:16:01,0.88907
1439,2022-02-08-14:16:02,0.87368
1440,2022-02-08-14:16:03,0.78530
1441,2022-02-08-14:16:04,0.93772
1442,2022-02-08-14:16:05,1.09985
1443,2022-02-08-14:16:05,0.66164
1444,2022-02-08-14:16:06,0.90503
1445,2022-02-08-14:16:07,1.05987
1446,2022-02-08-14:16:08,0.64375
1447,2022-02-08-14:16:09,1.01018
1448,2022-02-08-14:16:10,1.07490
1449,2022-02-08-14:16:11,0.85226
1450,2022-02-08-14:16:12,0.91534
1451,2022-02-08-14:16:13,0.95576
1452,2022-02-08-14:16:14,1.03046
1453,2022-02-08-14:16:15,0.76728
1454,2022-02-08-14:16:16,1.22335
1455,2022-02-08-14:16:17,1.24508
1456,2022-02-08-14:16:18,0.71961
1457,2022-02-08-14:16:19,0.83681
1458,2022-02-08-14:16:20,0.88537
1459,2022-02-08-14:16:20,0.60285
1460,2022-02-08-14:16:21,1.11864
1461,2022-02-08-14:16:23,1.24205
1462,2022-02-08-14:16:23,0.64568
1463,2022-02-08-14:16:24,0.90016
1464,2022-02-08-14:16:25,0.88637
1465,2022-02-08-14:16:26,1.26662
1466,2022-02-08-14:16:28,1.33229
1467,2022-02-08-14:16:29,1.03776
1468,2022-02-08-14:16:30,1.07309
1469,2022-02-08-14:16:31,1.18008
1470,2022-02-08-14:16:32,1.04001
1471,2022-02-08-14:16:33,1.13375
1472,2022-02-08-14:16:34,1.03988
1473,2022-02-08-14:16:35,1.16243
1474,2022-02-08-14:16:37,1.39707
1475,2022-02-08-14:16:38,1.46412
1476,2022-02-08-14:16:39,1.03626
1477,2022-02
