"iteration,date,executiontime"
1378,2022-02-08-14:14:46,0.88154
1379,2022-02-08-14:14:47,0.90865
1380,2022-02-08-14:14:49,1.64037
1381,2022-02-08-14:14:50,1.49290
1382,2022-02-08-14:14:51,1.01132
1383,2022-02-08-14:14:53,1.17800
1384,2022-02-08-14:14:54,1.04712
1385,2022-02-08-14:14:55,1.30445
1386,2022-02-08-14:14:56,1.00687
1387,2022-02-08-14:14:57,0.93641
1388,2022-02-08-14:14:58,1.21457
1389,2022-02-08-14:15:00,1.43966
1390,2022-02-08-14:15:00,0.96213
1391,2022-02-08-14:15:02,1.19225
1392,2022-02-08-14:15:03,1.38824
1393,2022-02-08-14:15:04,0.71223
1394,2022-02-08-14:15:04,0.71468
1395,2022-02-08-14:15:05,0.93963
1396,2022-02-08-14:15:07,1.33255
1397,2022-02-08-14:15:08,1.10115
1398,2022-02-08-14:15:09,0.94669
1399,2022-02-08-14:15:10,0.85792
1400,2022-02-08-14:15:10,0.69413
1401,2022-02-08-14:15:11,0.82764
1402,2022-02-08-14:15:12,1.02285
1403,2022-02-08-14:15:13,0.59266
1404,2022-02-08-14:15:14,1.15563
1405,2022-02-08-14:15:15,1.07088
1406,2022-02-08-14:15:16,0.87482
1407,2022-02-08-14:15:17,0.95701
1408,2022-02-08-14:15:18,1.13303
1409,2022-02-08-14:15:19,1.13861
1410,2022-02-08-14:15:20,1.25169
1411,2022-02-08-14:15:21,0.88888
1412,2022-02-08-14:15:22,1.02488
1413,2022-02-08-14:15:23,1.08549
1414,2022-02-08-14:15:24,0.82992
1415,2022-02-08-14:15:25,1.20655
1416,2022-02-08-14:15:26,0.95702
1417,2022-02-08-14:15:27,0.93227
1418,2022-02-08-14:15:28,0.95173
1419,2022-02-08-14:15:29,0.74775
1420,2022-02-08-14:15:30,1.41820
1421,2022-02-08-14:15:32,1.29442
1422,2022-02-08-14:15:33,0.84168
1423,2022-02-08-14:15:34,1.16477
1424,2022-02-08-14:15:35,1.38566
1425,2022-02-08-14:15:36,0.74060
1426,2022-02-08-14:15:37,1.07761
1427,2022-02-08-14:15:38,0.86210
1428,2022-02-08-14:15:39,0.82873
1429,2022-02-08-14:15:40,1.10418
1430,2022-02-08-14:15:41,0.98948
1431,2022-02-08-14:15:42,1.02694
1432,2022-02-08-14:15:43,1.13471
1433,2022-02-08-14:15:44,1.06633
1434,2022-02-08-14:15:45,0.96758
1435,2022-02-08-14:15:46,1.13792
1436,2022-02-08-14:15:47,0.61599
1437,2022-02-08-14:15:48,0.95237
1438,2022-02-08-14:15:48,0.70505
1439,2022-02-08-14:15:49,0.89601
1440,2022-02-08-14:15:50,0.70783
1441,2022-02-08-14:15:51,0.72517
1442,2022-02-08-14:15:52,0.99787
1443,2022-02-08-14:15:52,0.59627
1444,2022-02-08-14:15:54,1.36149
1445,2022-02-08-14:15:55,1.02667
1446,2022-02-08-14:15:56,1.12831
1447,2022-02-08-14:15:57,1.39613
1448,2022-02-08-14:15:59,1.37613
1449,2022-02-08-14:16:00,1.18137
1450,2022-02-08-14:16:01,1.19842
1451,2022-02-08-14:16:02,0.82110
1452,2022-02-08-14:16:03,0.90002
1453,2022-02-08-14:16:03,0.64229
1454,2022-02-08-14:16:04,1.02738
1455,2022-02-08-14:16:06,1.09722
1456,2022-02-08-14:16:07,0.97549
1457,2022-02-08-14:16:07,0.53772
1458,2022-02-08-14:16:08,0.68047
1459,2022-02-08-14:16:09,0.66543
1460,2022-02-08-14:16:10,1.22898
1461,2022-02-08-14:16:11,1.10199
1462,2022-02-08-14:16:12,0.62796
1463,2022-02-08-14:16:12,0.71467
1464,2022-02-08-14:16:13,0.74554
1465,2022-02-08-14:16:16,2.57035
1466,2022-02-08-14:16:17,1.50485
1467,2022-02-08-14:16:18,1.31253
1468,2022-02-08-14:16:19,0.81774
1469,2022-02-08-14:16:20,0.92131
1470,2022-02-08-14:16:21,0.87789
1471,2022-02-08-14:16:22,1.00888
1472,2022-02-08-14:16:23,1.01039
1473,2022-02-08-14:16:24,1.02870
1474,2022-02-08-14:16:25,1.39148
1475,2022-02-08-14:16:26,0.98262
1476,2022-02-08-14:16:27,0.80968
1477,2022-02
