"iteration,date,executiontime"
1379,2022-02-09-05:07:47,0.75938
1380,2022-02-09-05:07:48,0.76729
1381,2022-02-09-05:07:49,0.60077
1382,2022-02-09-05:07:53,1.13898
1383,2022-02-09-05:07:59,3.13615
1384,2022-02-09-05:08:08,7.39491
1385,2022-02-09-05:08:16,5.12989
1386,2022-02-09-05:08:26,4.94402
1387,2022-02-09-05:08:30,1.01958
1388,2022-02-09-05:08:36,1.72726
1389,2022-02-09-05:08:42,1.80103
1390,2022-02-09-05:08:46,1.39150
1391,2022-02-09-05:08:52,2.17095
1392,2022-02-09-05:08:59,2.05439
1393,2022-02-09-05:09:06,4.11462
1394,2022-02-09-05:09:12,1.89295
1395,2022-02-09-05:09:19,1.21349
1396,2022-02-09-05:09:24,2.45749
1397,2022-02-09-05:09:29,1.39389
1398,2022-02-09-05:09:34,1.68605
1399,2022-02-09-05:09:42,3.11723
1400,2022-02-09-05:09:45,1.53749
1401,2022-02-09-05:09:48,1.70336
1402,2022-02-09-05:09:57,7.47881
1403,2022-02-09-05:10:00,1.49803
1404,2022-02-09-05:10:07,3.77516
1405,2022-02-09-05:10:21,5.83588
1406,2022-02-09-05:10:27,1.73636
1407,2022-02-09-05:10:35,2.71179
1408,2022-02-09-05:10:43,2.07307
1409,2022-02-09-05:10:43,0.54635
1410,2022-02-09-05:10:44,0.63220
1411,2022-02-09-05:10:44,0.46086
1412,2022-02-09-05:10:45,0.56110
1413,2022-02-09-05:10:45,0.53102
1414,2022-02-09-05:10:46,0.70600
1415,2022-02-09-05:10:47,0.74977
1416,2022-02-09-05:10:59,11.56765
1417,2022-02-09-05:11:05,1.56295
1418,2022-02-09-05:11:13,2.65978
1419,2022-02-09-05:11:20,1.84939
1420,2022-02-09-05:11:26,2.91945
1421,2022-02-09-05:11:26,0.51050
1422,2022-02-09-05:11:27,0.56399
1423,2022-02-09-05:11:28,0.54162
1424,2022-02-09-05:11:28,0.48589
1425,2022-02-09-05:11:30,1.32571
1426,2022-02-09-05:11:32,0.69997
1427,2022-02-09-05:11:34,2.02223
1428,2022-02-09-05:11:39,1.03442
1429,2022-02-09-05:11:40,0.75966
1430,2022-02-09-05:11:47,1.04446
1431,2022-02-09-05:11:47,0.65838
1432,2022-02-09-05:11:58,7.88889
1433,2022-02-09-05:12:07,2.98634
1434,2022-02-09-05:12:14,3.03547
1435,2022-02-09-05:12:30,4.34895
1436,2022-02-09-05:12:43,9.05139
1437,2022-02-09-05:12:52,2.53647
1438,2022-02-09-05:13:00,4.16502
1439,2022-02-09-05:13:08,2.62843
1440,2022-02-09-05:13:21,6.10847
1441,2022-02-09-05:13:37,9.57262
1442,2022-02-09-05:13:50,8.03916
1443,2022-02-09-05:13:57,2.87398
1444,2022-02-09-05:14:05,4.16643
1445,2022-02-09-05:14:13,2.70156
1446,2022-02-09-05:14:20,3.52932
1447,2022-02-09-05:14:30,3.67999
1448,2022-02-09-05:14:35,1.71376
1449,2022-02-09-05:14:40,2.87843
1450,2022-02-09-05:14:43,1.73624
1451,2022-02-09-05:14:47,1.71436
1452,2022-02-09-05:14:50,1.65616
1453,2022-02-09-05:14:54,1.92713
1454,2022-02-09-05:14:57,1.48279
1455,2022-02-09-05:14:57,0.45883
1456,2022-02-09-05:14:58,0.44997
1457,2022-02-09-05:14:58,0.54697
1458,2022-02-09-05:14:59,0.65726
1459,2022-02-09-05:15:00,0.59859
1460,2022-02-09-05:15:01,0.65721
1461,2022-02-09-05:15:01,0.46878
1462,2022-02-09-05:15:02,0.71539
1463,2022-02-09-05:15:03,0.63438
1464,2022-02-09-05:15:04,0.62756
1465,2022-02-09-05:15:05,0.91482
1466,2022-02-09-05:15:18,12.60013
1467,2022-02-09-05:15:23,3.62271
1468,2022-02-09-05:15:30,1.80550
1469,2022-02-09-05:15:39,0.91323
1470,2022-02-09-05:15:44,2.71482
1471,2022-02-09-05:15:49,1.11022
1472,2022-02-09-05:15:58,5.61393
1473,2022-02-09-05:16:03,2.42963
1474,2022-02-09-05:16:09,2.58665
1475,2022-02-09-05:16:14,3.37009
1476,2022-02-09-05:16:17,2.04530
1477,2022-02-09-05:16:22,2.62018
1478,2022-02-09-05:16:26,1.35106
1479,2022-02-09-05:16:30,1.83112
1480,2022-02-09-05:16:34,2.74976
1481,2022-02-09-05:16:38,2.50550
1482,2022-02-09-05:16:44,1.03187
1483,2022-02-09-05:16:45,1.00624
1484,2022-02-09-05:16:51,4.19484
1485,2022-02-09-05:16:54,1.48207
1486,2022-02-09-05:16:55,0.59428
1487,2022-02-09-05:16:55,0.53568
1488,2022-02-09-05:16:57,1.64076
1489,2022-02-09-05:17:03,3.14051
1490,2022-02-09-05:17:20,6.01534
1491,2022-02-09-05:17:22,2.26433
1492,2022-02-09-05:17:28,2.91186
1493,2022-02-09-05:17:35,2.36028
1494,2022-02-09-05:17:40,1.70088
1495,2022-02-09-05:17:41,0.55728
1496,2022-02-09-05:17:42,1.49532
1497,2022-02-09-05:17:46,1.56654
1498,2022-02-09-05:17:51,2.08015
1499,2022-02-09-05:17:55,1.70552
1500,2022-02-09-05:17:59,1.96637
1501,2022-02-09-05:18:06,5.33812
1502,2022-02-09-05:18:13,4.96971
1503,2022-02-09-05:18:23,6.10052
1504,2022-02-09-05:18:31,5.39391
1505,2022-02-09-05:18:34,0.94443
1506,2022-02-09-05:18:35,0.77230
1507,2022-02-09-05:18:48,10.82308
1508,2022-02-09-05:19:09,15.27884
1509,2022-02-09-05:19:22,9.88554
1510,2022-02-09-05:19:38,8.76614
1511,2022-02-09-05:19:52,8.44602
1512,2022-02-09-05:20:05,8.54098
1513,2022-02-09-05:20:19,8.74278
1514,2022-02-09-05:20:33,10.12095
1515,2022-02-09-05:20:39,2.01439
1516,2022-02-09-05:20:51,9.42509
1517,2022-02-09-05:20:55,1.13471
1518,2022-02-09-05:21:00,1.59897
1519,2022-02-09-05:21:06,2.36150
1520,2022-02-09-05:21:10,2.17253
1521,2022-02-09-05:21:15,1.65277
1522,2022-02-09-05:21:19,1.55493
1523,2022-02-09-05:21:23,1.49522
1524,2022-02-09-05:21:28,2.72839
1525,2022-02-09-05:21:35,5.35988
1526,2022-02-09-05:21:42,4.80463
1527,2022-02-09-05:22:07,25.67503
1528,2022-02-09-05:22:18,4.37385
1529,2022-02-09-05:22:25,3.13955
1530,2022-02-09-05:22:33,3.79027
1531,2022-02-09-05:22:40,2.32276
1532,2022-02-09-05:22:47,4.95314
1533,2022-02-09-05:22:53,2.94564
1534,2022-02-09-05:23:00,2.73370
1535,2022-02-09-05:23:08,3.71933
1536,2022-02-09-05:23:17,1.91118
1537,2022-02-09-05:23:23,3.17077
1538,2022-02-09-05:23:36,7.72863
1539,2022-02-09-05:23:45,5.33071
1540,2022-02-09-05:23:59,7.73154
1541,2022-02-09-05:24:09,1.57790
1542,2022-02-09-05:24:19,2.02451
1543,2022-02-09-05:24:19,0.58259
1544,2022-02-09-05:24:20,0.50010
1545,2022-02-09-05:24:27,2.14490
1546,2022-02-09-05:24:39,2.37222
1547,2022-02-09-05:24:51,4.00532
1548,2022-02-09-05:24:59,1.62426
1549,2022-02-09-05:25:00,0.89248
1550,2022-02-09-05:25:08,1.69553
1551,2022-02-09-05:25:14,2.48451
1552,2022-02-09-05:25:24,1.72759
1553,2022-02-09-05:25:30,1.36043
1554,2022-02-09-05:25:42,7.13833
1555,2022-02-09-05:25:52,6.02602
1556,2022-02-09-05:25:55,1.31779
1557,2022-02-09-05:25:59,2.59956
1558,2022-02-09-05:26:03,1.98136
1559,2022-02-09-05:26:07,1.56156
1560,2022-02-09-05:26:09,0.84812
1561,2022-02-09-05:26:11,1.76592
1562,2022-02-09-05:26:16,2.01504
1563,2022-02-09-05:26:20,2.14866
1564,2022-02-09-05:26:23,1.36329
1565,2022-02-09-05:26:28,1.93790
1566,2022-02-09-05:26:33,3.90351
1567,2022-02-09-05:26:36,1.48480
1568,2022-02-09-05:26:42,2.88500
1569,2022-02-09-05:26:45,2.32605
1570,2022-02-09-05:26:49,1.90507
1571,2022-02-09-05:26:54,2.99989
1572,2022-02-09-05:26:58,1.80708
1573,2022-02-09-05:27:02,3.17368
1574,2022-02-09-05:27:08,3.71136
1575,2022-02-09-05:27:13,2.92352
1576,2022-02-09-05:27:18,3.11846
1577,2022-02-09-05:27:25,4.07683
1578,2022-02-09-05:27:35,3.81646
1579,2022-02-09-05:27:40,2.01356
1580,2022-02-09-05:27:41,0.98488
1581,2022-02-09-05:27:48,3.50493
1582,2022-02-09-05:27:55,2.89090
1583,2022-02-09-05:28:02,3.55813
1584,2022-02-09-05:28:08,3.18771
1585,2022-02-09-05:28:14,2.13570
1586,2022-02-09-05:28:21,1.55499
1587,2022-02-09-05:28:23,1.29214
1588,2022-02-09-05:28:24,1.00205
1589,2022-02-09-05:28:26,0.81651
1590,2022-02-09-05:28:27,1.03858
1591,2022-02-09-05:28:27,0.78576
1592,2022-02-09-05:28:28,0.65200
1593,2022-02-09-05:28:29,1.14683
1594,2022-02-09-05:28:31,1.41206
1595,2022-02-09-05:28:32,0.68403
1596,2022-02-09-05:28:34,2.35108
1597,2022-02-09-05:28:41,6.70676
1598,2022-02-09-05:28:47,2.47000
1599,2022-02-09-05:28:59,9.99673
1600,2022-02-09-05:29:11,8.36387
1601,2022-02-09-05:29:28,13.66553
1602,2022-02-09-05:29:48,15.76260
1603,2022-02-09-05:30:04,12.13871
1604,2022-02-09-05:30:23,13.97912
1605,2022-02-09-05:30:37,1.35915
1606,2022-02-09-05:30:45,0.86481
1607,2022-02-09-05:30:46,0.60244
1608,2022-02-09-05:30:47,1.26106
1609,2022-02-09-05:30:48,1.22179
1610,2022-02-09-05:30:49,0.70882
1611,2022-02-09-05:30:49,0.59216
1612,2022-02-09-05:30:50,0.58784
1613,2022-02-09-05:30:51,0.74127
1614,2022-02-09-05:30:51,0.64218
1615,2022-02-09-05:30:52,0.59916
1616,2022-02-09-05:30:54,2.36699
1617,2022-02-09-05:30:55,0.57960
1618,2022-02-09-05:30:55,0.63006
1619,2022-02-09-05:30:56,0.56634
1620,2022-02-09-05:30:57,0.79159
1621,2022-02-09-05:30:58,0.98465
1622,2022-02-09-05:30:59,0.53598
1623,2022-02-09-05:30:59,0.64214
1624,2022-02-09-05:31:00,0.76997
1625,2022-02-09-05:31:01,0.59295
1626,2022-02-09-05:31:02,0.76343
1627,2022-02-09-05:31:02,0.63515
1628,2022-02-09-05:31:03,0.72080
1629,2022-02-09-05:31:04,0.57306
1630,2022-02-09-05:31:04,0.60064
1631,2022-02-09-05:31:05,0.52042
1632,2022-02-09-05:31:05,0.63016
1633,2022-02-09-05:31:06,0.58360
1634,2022-02-09-05:31:06,0.48289
1635,2022-02-09-05:31:07,0.59150
1636,2022-02-09-05:31:07,0.50632
1637,2022-02-09-05:31:08,0.64679
1638,2022-02-09-05:31:09,0.58092
1639,2022-02-09-05:31:09,0.70987
1640,2022-02-09-05:31:10,0.71195
1641,2022-02-09-05:31:11,1.02122
1642,2022-02-09-05:31:12,0.67642
1643,2022-02-09-05:31:13,0.91865
1644,2022-02-09-05:31:13,0.70789
1645,2022-02-09-05:31:14,0.65962
1646,2022-02-09-05:31:15,0.75548
1647,2022-02-09-05:31:16,0.89520
1648,2022-02-09-05:31:17,0.95623
1649,2022-02-09-05:31:17,0.76868
1650,2022-02-09-05:31:18,0.66847
1651,2022-02-09-05:31:19,1.04746
1652,2022-02-09-05:31:20,0.69565
1653,2022-02-09-05:31:21,0.90117
1654,2022-02-09-05:31:21,0.54232
1655,2022-02-09-05:31:22,0.65050
1656,2022-02-09-05:31:23,0.81745
1657,2022-02-09-05:31:24,0.99804
1658,2022-02-09-05:31:25,0.81825
1659,2022-02-09-05:31:25,0.69316
1660,2022-02-09-05:31:26,0.69105
1661,2022-02-09-05:31:27,0.65455
1662,2022-02-09-05:31:27,0.65850
1663,2022-02-09-05:31:28,0.68380
1664,2022-02-09-05:31:29,0.90054
1665,2022-02-09-05:31:30,0.64293
1666,2022-02-09-05:31:40,10.47573
1667,2022-02-09-05:31:51,2.77390
1668,2022-02-09-05:31:56,1.61010
1669,2022-02-09-05:31:58,0.60733
1670,2022-02-09-05:31:58,0.65984
1671,2022-02-09-05:32:00,0.58334
1672,2022-02-09-05:32:00,0.57565
1673,2022-02-09-05:32:01,1.10557
1674,2022-02-09-05:32:03,1.15914
1675,2022-02-09-05:32:06,1.59257
1676,2022-02-09-05:32:11,0.99612
1677,2022-02-09-05:32:12,0.66688
1678,2022-02-09-05:32:13,0.59367
1679,2022-02-09-05:32:20,6.65331
1680,2022-02-09-05:32:28,6.41422
1681,2022-02-09-05:32:36,3.23580
1682,2022-02-09-05:32:47,6.40717
1683,2022-02-09-05:32:53,2.56739
1684,2022-02-09-05:33:16,9.56127
1685,2022-02-09-05:33:24,2.06104
1686,2022-02-09-05:33:33,2.15347
1687,2022-02-09-05:33:39,1.11549
1688,2022-02-09-05:33:40,0.94000
1689,2022-02-09-05:33:48,1.78265
1690,2022-02-09-05:33:55,1.78469
1691,2022-02-09-05:34:01,3.33488
1692,2022-02-09-05:34:08,2.32048
1693,2022-02-09-05:34:14,2.06447
1694,2022-02-09-05:34:18,1.84246
1695,2022-02-09-05:34:24,2.39941
1696,2022-02-09-05:34:31,3.56335
1697,2022-02-09-05:34:37,2.08067
1698,2022-02-09-05:34:41,1.52594
1699,2022-02-09-05:34:42,0.90800
1700,2022-02-09-05:34:43,0.89844
1701,2022-02-09-05:34:44,0.55119
1702,2022-02-09-05:34:44,0.71526
1703,2022-02-09-05:34:45,0.75703
1704,2022-02-09-05:34:46,0.89208
1705,2022-02-09-05:34:47,0.75324
1706,2022-02-09-05:34:49,1.34775
1707,2022-02-09-05:34:54,3.14081
1708,2022-02-09-05:35:02,1.96698
1709,2022-02-09-05:35:11,4.23103
1710,2022-02-09-05:35:23,6.26122
1711,2022-02-09-05:35:29,2.60734
1712,2022-02-09-05:35:41,4.98576
1713,2022-02-09-05:35:49,1.80344
1714,2022-02-09-05:35:55,1.43386
1715,2022-02-09-05:36:10,10.18351
1716,2022-02-09-05:36:21,7.07885
1717,2022-02-09-05:36:31,6.40643
1718,2022-02-09-05:36:38,3.32835
1719,2022-02-09-05:36:43,0.80327
1720,2022-02-09-05:36:50,4.13278
1721,2022-02-09-05:36:51,0.92367
1722,2022-02-09-05:36:54,1.58935
1723,2022-02-09-05:36:57,1.60604
1724,2022-02-09-05:37:01,1.64094
1725,2022-02-09-05:37:06,3.35590
1726,2022-02-09-05:37:10,2.57975
1727,2022-02-09-05:37:14,2.08596
1728,2022-02-09-05:37:18,1.21896
1729,2022-02-09-05:37:22,2.34062
1730,2022-02-09-05:37:27,2.62904
1731,2022-02-09-05:37:29,1.39682
1732,2022-02-09-05:37:35,1.71963
1733,2022-02-09-05:37:46,7.54218
1734,2022-02-09-05:37:53,2.81985
1735,2022-02-09-05:38:06,7.14012
1736,2022-02-09-05:38:16,5.99771
1737,2022-02-09-05:38:22,2.79313
1738,2022-02-09-05:38:30,2.74578
1739,2022-02-09-05:38:42,7.17314
1740,2022-02-09-05:38:48,2.48005
1741,2022-02-09-05:38:55,2.55590
1742,2022-02-09-05:39:02,2.32238
1743,2022-02-09-05:39:08,1.51172
1744,2022-02-09-05:39:10,0.93397
1745,2022-02-09-05:39:11,0.78045
1746,2022-02-09-05:39:12,0.51397
1747,2022-02-09-05:39:12,0.56377
1748,2022-02-09-05:39:13,0.54006
1749,2022-02-09-05:39:14,0.73039
1750,2022-02-09-05:39:15,0.69410
1751,2022-02-09-05:39:15,0.61698
1752,2022-02-09-05:39:16,0.62022
1753,2022-02-09-05:39:16,0.63023
1754,2022-02-09-05:39:17,0.60927
1755,2022-02-09-05:39:18,0.58865
1756,2022-02-09-05:39:19,0.79522
1757,2022-02-09-05:39:20,0.61556
1758,2022-02-09-05:39:20,0.57634
1759,2022-02-09-05:39:21,0.80425
1760,2022-02-09-05:39:26,2.71847
1761,2022-02-09-05:39:33,3.20959
1762,2022-02-09-05:39:39,3.88481
1763,2022-02-09-05:39:45,2.80003
1764,2022-02-09-05:40:00,11.42243
1765,2022-02-09-05:40:25,21.98620
1766,2022-02-09-05:40:42,15.50527
1767,2022-02-09-05:40:47,1.51270
1768,2022-02-09-05:40:54,4.69221
1769,2022-02-09-05:40:58,1.87176
1770,2022-02-09-05:41:01,2.19237
1771,2022-02-09-05:41:05,2.32853
1772,2022-02-09-05:41:25,16.24591
1773,2022-02-09-05:41:29,1.42494
1774,2022-02-09-05:41:31,1.41739
1775,2022-02-09-05:41:37,2.95110
1776,2022-02-09-05:41:44,4.05521
1777,2022-02-09-05:41:54,6.51960
1778,2022-02-09-05:42:03,6.12833
1779,2022-02-09-05:42:17,8.48571
1780,2022-02-09-05:42:25,3.37371
1781,2022-02-09-05:42:30,1.47795
1782,2022-02-09-05:42:36,1.96086
1783,2022-02-09-05:42:40,1.50220
1784,2022-02-09-05:42:42,1.79654
1785,2022-02-09-05:42:48,5.14291
1786,2022-02-09-05:42:55,4.73973
1787,2022-02-09-05:43:07,9.60050
1788,2022-02-09-05:43:15,4.57362
1789,2022-02-09-05:43:22,4.41753
1790,2022-02-09-05:43:26,3.64010
1791,2022-02-09-05:43:34,5.69486
1792,2022-02-09-05:43:38,3.86239
1793,2022-02-09-05:43:48,6.06745
1794,2022-02-09-05:43:57,2.73507
1795,2022-02-09-05:44:03,1.30615
1796,2022-02-09-05:44:15,8.62698
1797,2022-02-09-05:44:22,2.08272
1798,2022-02-09-05:44:31,3.48889
1799,2022-02-09-05:44:37,2.00929
1800,2022-02-09-05:44:45,3.92122
1801,2022-02-09-05:44:52,6.10321
1802,2022-02-09-05:44:57,2.85538
1803,2022-02-09-05:45:03,2.71940
1804,2022-02-09-05:45:11,3.71902
1805,2022-02-09-05:45:19,3.66283
1806,2022-02-09-05:45:26,2.50955
1807,2022-02-09-05:45:32,2.43623
1808,2022-02-09-05:45:37,2.95810
1809,2022-02-09-05:45:50,7.94859
1810,2022-02-09-05:46:03,7.59284
1811,2022-02-09-05:46:09,2.52560
1812,2022-02-09-05:46:14,1.18603
1813,2022-02-09-05:46:15,1.15176
1814,2022-02-09-05:46:19,1.71678
1815,2022-02-09-05:46:26,2.97494
1816,2022-02-09-05:46:38,8.11834
