--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1154,2021-12-31-01:34:20,0,2,2.026119
1155,2021-12-31-01:34:22,2,4,2.030276
1156,2021-12-31-01:34:24,4,7,2.231366
1157,2021-12-31-01:34:26,7,1,2.030576
1158,2021-12-31-01:34:30,1,6,3.880223
1159,2021-12-31-01:34:34,6,2,3.427700
1160,2021-12-31-01:34:36,2,0,2.036620
1161,2021-12-31-01:34:38,0,3,2.616888
1162,2021-12-31-01:34:41,3,5,2.848623
1163,2021-12-31-01:34:44,5,7,3.048901
1164,2021-12-31-01:34:47,7,5,2.833245
1165,2021-12-31-01:34:50,5,7,2.745207
1166,2021-12-31-01:34:54,7,6,4.522934
1167,2021-12-31-01:34:58,6,1,3.805147
1168,2021-12-31-01:34:59,1,0,1.227571
1169,2021-12-31-01:35:01,0,5,2.059748
1170,2021-12-31-01:35:03,5,4,1.921546
1171,2021-12-31-01:35:06,4,3,2.538780
1172,2021-12-31-01:35:10,3,6,3.892640
1173,2021-12-31-01:35:14,6,1,3.841429
1174,2021-12-31-01:35:16,1,3,2.554070
1175,2021-12-31-01:35:19,3,1,2.510454
1176,2021-12-31-01:35:20,1,4,1.553105
1177,2021-12-31-01:35:22,4,1,1.522645
1178,2021-12-31-01:35:26,1,6,3.922059
1179,2021-12-31-01:35:29,6,2,3.502294
1180,2021-12-31-01:35:31,2,0,2.277208
1181,2021-12-31-01:35:33,0,2,2.092695
1182,2021-12-31-01:35:37,2,6,3.378408
1183,2021-12-31-01:35:41,6,3,3.872217
1184,2021-12-31-01:35:43,3,5,2.536592
1185,2021-12-31-01:35:45,5,1,2.101996
1186,2021-12-31-01:35:48,1,5,2.413731
1187,2021-12-31-01:35:50,5,4,2.037707
1188,2021-12-31-01:35:52,4,5,1.994502
1189,2021-12-31-01:35:54,5,4,2.087696
1190,2021-12-31-01:35:56,4,2,2.266758
1191,2021-12-31-01:35:58,2,5,1.776877
1192,2021-12-31-01:36:00,5,1,2.218483
1193,2021-12-31-01:36:03,1,3,2.657864
1194,2021-12-31-01:36:05,3,4,2.377113
1195,2021-12-31-01:36:07,4,5,2.072031
1196,2021-12-31-01:36:10,5,7,2.926481
1197,2021-12-31-01:36:13,7,2,2.936441
1198,2021-12-31-01:36:15,2,0,2.231420
1199,2021-12-31-01:36:17,0,1,1.491441
1200,2021-12-31-01:36:19,1,7,2.180505
1201,2021-12-31-01:36:21,7,1,1.852936
1202,2021-12-31-01:36:23,1,2,2.121004
1203,2021-12-31-01:36:26,2,3,2.792912
1204,2021-12-31-01:36:28,3,4,2.451330
1205,2021-12-31-01:36:32,4,6,3.778930
1206,2021-12-31-01:36:35,6,5,3.249666
1207,2021-12-31-01:36:37,5,1,2.223088
1208,2021-12-31-01:36:40,1,2,2.314588
1209,2021-12-31-01:36:42,2,5,1.845463
1210,2021-12-31-01:36:43,5,2,1.759219
1211,2021-12-31-01:36:47,2,6,3.335794
1212,2021-12-31-01:36:51,6,3,3.973681
1213,2021-12-31-01:36:53,3,2,2.726817
1214,2021-12-31-01:36:55,2,0,1.982359
1215,2021-12-31-01:36:57,0,4,1.896121
1216,2021-12-31-01:37:00,4,3,2.508055
1217,2021-12-31-01:37:02,3,4,2.566625
1218,2021-12-31-01:37:05,4,3,2.371774
1219,2021-12-31-01:37:07,3,7,2.430159
1220,2021-12-31-01:37:10,7,2,2.933409
1221,2021-12-31-01:37:12,2,4,1.990517
1222,2021-12-31-01:37:16,4,6,3.702624
1223,2021-12-31-01:37:20,6,4,3.712861
1224,2021-12-31-01:37:22,4,7,2.095038
1225,2021-12-31-01:37:25,7,2,2.968297
1226,2021-12-31-01:37:27,2,3,2.825899
1227,2021-12-31-01:37:30,3,4,2.284617
1228,2021-12-31-01:37:32,4,3,2.521908
1229,2021-12-31-01:37:35,3,1,2.428403
1230,2021-12-31-01:37:39,1,6,3.898136
1231,2021-12-31-01:37:42,6,4,3.710113
1232,2021-12-31-01:37:45,4,7,2.339273
1233,2021-12-31-01:37:47,7,1,2.114402
1234,2021-12-31-01:37:51,1,6,4.030169
1235,2021-12-31-01:37:55,6,0,3.863580
1236,2021-12-31-01:37:56,0,2,1.854252
1237,2021-12-31-01:37:58,2,5,1.835419
1238,2021-12-31-01:38:00,5,2,1.792026
1239,2021-12-31-01:38:02,2,1,2.358918
1240,2021-12-31-01:38:05,1,5,2.331254
1241,2021-12-31-01:38:07,5,4,2.027285
1242,2021-12-31-01:38:09,4,7,2.270959
1243,2021-12-31-01:38:11,7,0,2.092448
1244,2021-12-31-01:38:13,0,1,1.417807
1245,2021-12-31-01:38:15,1,5,2.420920
1246,2021-12-31-01:38:17,5,2,1.843725
1247,2021-12-31-01:38:20,2,7,2.848795
1248,2021-12-31-01:38:22,7,0,2.150058
1249,2021-12-31-01:38:24,0,2,2.092918
1250,2021-12-31-01:38:26,2,0,2.035811
1251,2021-12-31-01:38:28,0,4,1.702212
1252,2021-12-31-01:38:29,4,1,1.562658
1253,2021-12-31-01:38:31,1,0,1.454541
1254,2021-12-31-01:38:33,0,3,2.579749
1255,2021-12-31-01:38:36,3,7,2.404598
1256,2021-12-31-01:38:39,7,2,2.771776
1257,2021-12-31-01:38:41,2,7,2.991496
1258,2021-12-31-01:38:44,7,4,2.314465
1259,2021-12-31-01:38:46,4,7,2.164271
1260,2021-12-31-01:38:48,7,0,2.272736
1261,2021-12-31-01:38:50,0,4,1.756257
1262,2021-12-31-01:38:54,4,6,3.862624
1263,2021-12-31-01:38:57,6,5,3.314013
1264,2021-12-31-01:39:00,5,7,2.793228
1265,2021-12-31-01:39:03,7,2,2.794509
1266,2021-12-31-01:39:05,2,1,2.213690
1267,2021-12-31-01:39:07,1,4,1.628679
1268,2021-12-31-01:39:10,4,6,3.698924
1269,2021-12-31-01:39:14,6,3,3.919543
1270,2021-12-31-01:39:17,3,1,2.475569
1271,2021-12-31-01:39:19,1,3,2.596385
1272,2021-12-31-01:39:22,3,5,2.496570
1273,2021-12-31-01:39:25,5,6,3.531957
1274,2021-12-31-01:39:29,6,5,3.368613
1275,2021-12-31-01:39:31,5,2,1.845728
1276,2021-12-31-01:39:32,2,5,1.783557
1277,2021-12-31-01:39:34,5,4,2.050782
1278,2021-12-31-01:39:37,4,2,2.260996
1279,2021-12-31-01:39:39,2,4,2.145913
1280,2021-12-31-01:39:41,4,7,2.122044
1281,2021-12-31-01:39:44,7,5,2.869254
1282,2021-12-31-01:39:46,5,0,2.156872
1283,2021-12-31-01:39:50,0,6,3.782285
1284,2021-12-31-01:39:53,6,2,3.681370
1285,2021-12-31-01:39:55,2,5,1.829526
1286,2021-12-31-01:39:57,5,4,2.135708
1287,2021-12-31-01:40:01,4,6,3.627583
1288,2021-12-31-01:40:05,6,4,3.764035
1289,2021-12-31-01:40:06,4,1,1.664249
1290,2021-12-31-01:40:10,1,6,3.841402
1291,2021-12-31-01:40:15,6,7,4.253345
1292,2021-12-31-01:40:16,7,1,1.934510
1293,2021-12-31-01:40:18,1,4,1.807993
1294,2021-12-31-01:40:20,4,5,2.185240
1295,2021-12-31-01:40:23,5,1,2.226630
1296,2021-12-31-01:40:25,1,5,2.147799
1297,2021-12-31-01:40:27,5,2,1.885213
1298,2021-12-31-01:40:30,2,6,3.407657
1299,2021-12-31-01:40:34,6,5,3.536007
1300,2021-12-31-01:40:36,5,0,2.416346
1301,2021-12-31-01:40:38,0,7,2.427182
1302,2021-12-31-01:40:41,7,4,2.212749
1303,2021-12-31-01:40:42,4,1,1.655700
1304,2021-12-31-01:40:45,1,3,2.748519
1305,2021-12-31-01:40:48,3,1,2.661803
1306,2021-12-31-01:40:49,1,0,1.381287
1307,2021-12-31-01:40:52,0,3,2.806300
1308,2021-12-31-01:40:55,3,0,2.670737
1309,2021-12-31-01:40:57,0,5,2.232111
1310,2021-12-31-01:40:59,5,3,2.398062
1311,2021-12-31-01:41:03,3,6,4.054057
1312,2021-12-31-01:41:07,6,4,3.716724
1313,2021-12-31-01:41:09,4,3,2.353314
1314,2021-12-31-01:41:12,3,5,2.422454
1315,2021-12-31-01:41:14,5,0,2.272333
1316,2021-12-31-01:41:17,0,3,2.589147
1317,2021-12-31-01:41:21,3,6,3.891802
1318,2021-12-31-01:41:24,6,4,3.725578
1319,2021-12-31-01:41:27,4,3,2.398360
1320,2021-12-31-01:41:29,3,7,2.431592
1321,2021-12-31-01:41:32,7,5,2.804498
1322,2021-12-31-01:41:34,5,3,2.474326
1323,2021-12-31-01:41:38,3,6,4.049421
1324,2021-12-31-01:41:42,6,2,3.383441
1325,2021-12-31-01:41:44,2,5,1.800172
1326,2021-12-31-01:41:47,5,6,3.487205
1327,2021-12-31-01:41:51,6,7,4.284362
1328,2021-12-31-01:41:54,7,0,2.167720
1329,2021-12-31-01:41:56,0,3,2.733624
1330,2021-12-31-01:41:59,3,0,2.733805
1331,2021-12-31-01:42:02,0,3,2.804120
1332,2021-12-31-01:42:04,3,4,2.565436
1333,2021-12-31-01:42:07,4,2,2.334803
1334,2021-12-31-01:42:09,2,4,2.040145
1335,2021-12-31-01:42:13,4,6,3.790179
1336,2021-12-31-01:42:16,6,4,3.721250
1337,2021-12-31-01:42:18,4,1,1.883599
1338,2021-12-31-01:42:20,1,2,2.275778
1339,2021-12-31-01:42:23,2,3,2.906699
1340,2021-12-31-01:42:26,3,1,2.474473
1341,2021-12-31-01:42:28,1,4,1.663880
1342,2021-12-31-01:42:30,4,3,2.454221
1343,2021-12-31-01:42:33,3,5,2.578317
1344,2021-12-31-01:42:35,5,0,2.257919
1345,2021-12-31-01:42:37,0,2,1.995379
1346,2021-12-31-01:42:40,2,3,2.821670
1347,2021-12-31-01:42:43,3,6,3.822126
1348,2021-12-31-01:42:47,6,1,3.784209
1349,2021-12-31-01:42:49,1,0,1.458874
1350,2021-12-31-01:42:52,0,3,2.925907
1351,2021-12-31-01:42:56,3,6,3.994141
1352,2021-12-31-01:43:00,6,3,3.906720
1353,2021-12-31-01:43:02,3,4,2.396911
1354,2021-12-31-01:43:04,4,2,1.964307
1355,2021-12-31-01:43:07,2,3,2.800766
1356,2021-12-31-01:43:10,3,2,3.011489
1357,2021-12-31-01:43:13,2,3,2.843027
1358,2021-12-31-01:43:15,3,1,2.651728
1359,2021-12-31-01:43:17,1,7,2.270461
1360,2021-12-31-01:43:20,7,3,2.554282
1361,2021-12-31-01:43:24,3,6,4.270539
1362,2021-12-31-01:43:28,6,1,3.967461
1363,2021-12-31-01:43:31,1,3,2.499839
1364,2021-12-31-01:43:35,3,6,4.077250
1365,2021-12-31-01:43:39,6,7,4.314841
1366,2021-12-31-01:43:41,7,4,2.277558
1367,2021-12-31-01:43:43,4,0,1.914975
1368,2021-12-31-01:43:46,0,5,2.185774
1369,2021-12-31-01:43:47,5,2,1.786817
1370,2021-12-31-01:43:50,2,1,2.307727
1371,2021-12-31-01:43:52,1,7,2.018818
1372,2021-12-31-01:43:54,7,4,2.226682
1373,2021-12-31-01:43:58,4,6,3.765167
1374,2021-12-31-01:44:02,6,4,3.960255
1375,2021-12-31-01:44:06,4,6,3.972743
1376,2021-12-31-01:44:10,6,3,4.108041
1377,2021-12-31-01:44:12,3,0,2.617253
1378,2021-12-31-01:44:15,0,3,2.639856
1379,2021-12-31-01:44:17,3,7,2.534799
1380,2021-12-31-01:44:20,7,3,2.401656
1381,2021-12-31-01:44:23,3,0,2.817482
1382,2021-12-31-01:44:25,0,5,2.165599
1383,2021-12-31-01:44:28,5,6,3.409628
1384,2021-12-31-01:44:32,6,4,3.725431
1385,2021-12-31-01:44:34,4,2,2.201456
1386,2021-12-31-01:44:38,2,6,3.479777
1387,2021-12-31-01:44:41,6,5,3.406657
1388,2021-12-31-01:44:44,5,7,3.041007
1389,2021-12-31-01:44:46,7,4,2.096508
1390,2021-12-31-01:44:48,4,1,1.578357
1391,2021-12-31-01:44:50,1,5,2.292530
1392,2021-12-31-01:44:52,5,1,2.212387
1393,2021-12-31-01:44:54,1,0,1.524935
1394,2021-12-31-01:44:58,0,6,3.781756
1395,2021-12-31-01:45:02,6,0,3.930678
1396,2021-12-31-01:45:04,0,3,2.947671
1397,2021-12-31-01:45:07,3,1,2.595521
1398,2021-12-31-01:45:09,1,2,2.351550
1399,2021-12-31-01:45:12,2,1,2.545123
1400,2021-12-31-01:45:13,1,0,1.362180
1401,2021-12-31-01:45:15,0,2,1.916703
1402,2021-12-31-01:45:19,2,6,3.390590
1403,2021-12-31-01:45:22,6,4,3.727096
1404,2021-12-31-01:45:24,4,2,2.047328
1405,2021-12-31-01:45:27,2,4,2.141641
1406,2021-12-31-01:45:29,4,3,2.601334
1407,2021-12-31-01:45:32,3,7,2.454611
1408,2021-12-31-01:45:34,7,3,2.341085
1409,2021-12-31-01:45:36,3,5,2.525544
1410,2021-12-31-01:45:39,5,0,2.321602
1411,2021-12-31-01:45:41,0,2,2.067275
1412,2021-12-31-01:45:43,2,5,1.909638
1413,2021-12-31-01:45:45,5,2,2.037866
1414,2021-12-31-01:45:48,2,7,3.069024
1415,2021-12-31-01:45:51,7,2,2.901175
1416,2021-12-31-01:45:54,2,6,3.376701
1417,2021-12-31-01:45:58,6,3,3.988254
1418,2021-12-31-01:46:01,3,2,2.969939
1419,2021-12-31-01:46:03,2,5,1.906004
1420,2021-12-31-01:46:06,5,3,2.622263
1421,2021-12-31-01:46:08,3,7,2.587568
1422,2021-12-31-01:46:10,7,1,2.165885
1423,2021-12-31-01:46:13,1,5,2.329534
1424,2021-12-31-01:46:15,5,2,1.774260
1425,2021-12-31-01:46:17,2,0,2.098927
1426,2021-12-31-01:46:19,0,7,2.116372
1427,2021-12-31-01:46:21,7,1,1.937934
1428,2021-12-31-01:46:22,1,4,1.742488
1429,2021-12-31-01:46:25,4,5,2.120968
1430,2021-12-31-01:46:27,5,3,2.708383
1431,2021-12-31-01:46:30,3,5,2.534596
1432,2021-12-31-01:46:32,5,3,2.485223
1433,2021-12-31-01:46:35,3,7,2.404682
1434,2021-12-31-01:46:39,7,6,4.396410
1435,2021-12-31-01:46:43,6,5,3.423203
1436,2021-12-31-01:46:45,5,0,2.172295
1437,2021-12-31-01:46:48,0,6,3.701737
1438,2021-12-31-01:46:52,6,5,3.538168
1439,2021-12-31-01:46:55,5,7,2.985491
1440,2021-12-31-01:46:58,7,2,2.865623
1441,2021-12-31-01:47:00,2,4,2.034762
1442,2021-12-31-01:47:04,4,6,3.763515
1443,2021-12-31-01:47:07,6,0,3.856808
1444,2021-12-31-01:47:09,0,4,1.884991
1445,2021-12-31-01:47:11,4,0,1.803735
1446,2021-12-31-01:47:12,0,1,1.353963
1447,2021-12-31-01:47:15,1,5,2.242905
1448,2021-12-31-01:47:17,5,3,2.512712
1449,2021-12-31-01:47:20,3,1,2.456851
1450,2021-12-31-01:47:24,1,6,3.826485
1451,2021-12-31-01:47:27,6,2,3.459559
1452,2021-12-31-01:47:29,2,0,2.264334
1453,2021-12-31-01:47:33,0,6,3.807893
1454,2021-12-31-01:47:36,6,5,3.386575
1455,2021-12-31-01:47:39,5,1,2.389026
1456,2021-12-31-01:47:41,1,2,2.569880
1457,2021-12-31-01:47:44,2,4,2.328569
1458,2021-12-31-01:47:48,4,6,3.940891
1459,2021-12-31-01:47:51,6,5,3.538092
1460,2021-12-31-01:47:53,5,0,2.237651
1461,2021-12-31-01:47:56,0,7,2.300606
1462,2021-12-31-01:47:59,7,2,2.891300
1463,2021-12-31-01:48:01,2,4,2.100577
1464,2021-12-31-01:48:03,4,2,2.269766
1465,2021-12-31-01:48:05,2,1,2.317399
1466,2021-12-31-01:48:08,1,5,2.316182
1467,2021-12-31-01:48:10,5,1,2.584257
1468,2021-12-31-01:48:12,1,4,1.987499
1469,2021-12-31-01:48:16,4,6,3.702543
1470,2021-12-31-01:48:20,6,1,3.885859
1471,2021-12-31-01:48:21,1,4,1.577107
1472,2021-12-31-01:48:24,4,3,2.379576
1473,2021-12-31-01:48:26,3,5,2.603375
1474,2021-12-31-01:48:28,5,2,1.898327
1475,2021-12-31-01:48:31,2,1,2.357179
1476,2021-12-31-01:48:35,1,6,4.027223
1477,2021-12-31-01:48:38,6,4,3.743271
1478,2021-12-31-01:48:41,4,5,2.133093
1479,2021-12-31-01:48:43,5,1,2.267378
1480,2021-12-31-01:48:45,1,3,2.539780
1481,2021-12-31-01:48:48,3,0,2.655760
1482,2021-12-31-01:48:49,0,1,1.495805
1483,2021-12-31-01:48:51,1,7,1.994825
1484,2021-12-31-01:48:54,7,0,2.250594
1485,2021-12-31-01:48:55,0,1,1.333353
1486,2021-12-31-01:48:57,1,0,1.730522
1487,2021-12-31-01:48:59,0,4,1.924074
1488,2021-12-31-01:49:03,4,6,3.799119
1489,2021-12-31-01:49:06,6,2,3.490130
1490,2021-12-31-01:49:09,2,7,3.075505
1491,2021-12-31-01:49:11,7,0,2.269189
1492,2021-12-31-01:49:14,0,5,2.403852
1493,2021-12-31-01:49:17,5,6,3.376351
1494,2021-12-31-01:49:21,6,2,3.465869
1495,2021-12-31-01:49:22,2,5,1.874137
1496,2021-12-31-01:49:25,5,3,2.634976
1497,2021-12-31-01:49:28,3,0,2.669188
1498,2021-12-31-01:49:30,0,4,2.209816
1499,2021-12-31-01:49:34,4,6,3.803185
1500,2021-12-31-01:49:37,6,5,3.469665
1501,2021-12-31-01:49:40,5,3,2.521566
1502,2021-12-31-01:49:43,3,0,3.058556
1503,2021-12-31-01:49:44,0,1,1.462225
1504,2021-12-31-01:49:47,1,3,2.576199
1505,2021-12-31-01:49:51,3,6,3.862418
1506,2021-12-31-01:49:54,6,4,3.704267
1507,2021-12-31-01:49:56,4,1,2.022876
1508,2021-12-31-01:50:01,1,6,4.058345
1509,2021-12-31-01:50:04,6,4,3.661778
1510,2021-12-31-01:50:06,4,2,2.003978
1511,2021-12-31-01:50:08,2,0,2.044305
1512,2021-12-31-01:50:10,0,5,2.233158
1513,2021-12-31-01:50:12,5,2,1.776838
1514,2021-12-31-01:50:14,2,4,2.096407
1515,2021-12-31-01:50:17,4,3,2.754083
1516,2021-12-31-01:50:20,3,0,2.716557
1517,2021-12-31-01:50:22,0,2,2.227179
1518,2021-12-31-01:50:25,2,3,2.920007
1519,2021-12-31-01:50:28,3,2,2.983626
1520,2021-12-31-01:50:31,2,7,3.127496
1521,2021-12-31-01:50:33,7,4,2.271231
1522,2021-12-31-01:50:36,4,5,2.206822
1523,2021-12-31-01:50:38,5,0,2.361283
1524,2021-12-31-01:50:40,0,5,2.168304
1525,2021-12-31-01:50:43,5,1,2.712352
1526,2021-12-31-01:50:45,1,2,2.417694
1527,2021-12-31-01:50:49,2,6,3.458062
1528,2021-12-31-01:50:52,6,5,3.348903
1529,2021-12-31-01:50:54,5,0,2.098140
1530,2021-12-31-01:50:56,0,7,2.246002
1531,2021-12-31-01:50:59,7,3,2.572139
1532,2021-12-31-01:51:02,3,5,2.538721
1533,2021-12-31-01:51:04,5,4,2.038039
1534,2021-12-31-01:51:06,4,2,2.471060
1535,2021-12-31-01:51:08,2,1,2.434296
1536,2021-12-31-01:51:13,1,6,4.244487
1537,2021-12-31-01:51:17,6,3,4.021330
1538,2021-12-31-01:51:19,3,5,2.523328
1539,2021-12-31-01:51:23,5,6,3.380107
1540,2021-12-31-01:51:26,6,2,3.326257
1541,2021-12-31-01:51:28,2,4,2.022848
1542,2021-12-31-01:51:30,4,0,1.886847
1543,2021-12-31-01:51:32,0,7,2.274805
1544,2021-12-31-01:51:34,7,4,2.221901
1545,2021-12-31-01:51:36,4,0,1.736850
1546,2021-12-31-01:51:40,0,6,3.818125
1547,2021-12-31-01:51:44,6,5,3.734355
1548,2021-12-31-01:51:47,5,7,2.868829
1549,2021-12-31-01:51:49,7,5,2.932735
1550,2021-12-31-01:51:52,5,1,2.406469
1551,2021-12-31-01:51:54,1,4,1.721074
1552,2021-12-31-01:51:57,4,6,3.777439
1553,2021-12-31-01:52:01,6,0,3.850868
1554,2021-12-31-01:52:03,0,2,2.128938
1555,2021-12-31-01:52:05,2,5,1.978892
1556,2021-12-31-01:52:07,5,0,2.158635
1557,2021-12-31-01:52:10,0,5,2.322956
1558,2021-12-31-01:52:12,5,4,2.178211
1559,2021-12-31-01:52:14,4,5,2.091109
1560,2021-12-31-01:52:16,5,0,2.395689
1561,2021-12-31-01:52:19,0,5,2.382211
1562,2021-12-31-01:52:21,5,0,2.322536
1563,2021-12-31-01:52:24,0,3,2.795335
1564,2021-12-31-01:52:27,3,1,2.665939
1565,2021-12-31-01:52:30,1,6,3.768719
1566,2021-12-31-01:52:34,6,3,3.965821
1567,2021-12-31-01:52:37,3,5,2.459698
1568,2021-12-31-01:52:40,5,6,3.423270
1569,2021-12-31-01:52:44,6,5,3.506547
1570,2021-12-31-01:52:47,5,6,3.472853
1571,2021-12-31-01:52:51,6,3,4.201755
1572,2021-12-31-01:52:54,3,4,2.570261
1573,2021-12-31-01:52:57,4,2,2.657839
1574,2021-12-31-01:52:59,2,4,2.260173
1575,2021-12-31-01:53:01,4,7,2.468923
1576,2021-12-31-01:53:04,7,0,2.405831
1577,2021-12-31-01:53:06,0,4,1.798043
1578,2021-12-31-01:53:07,4,1,1.659428
1579,2021-12-31-01:53:11,1,6,4.022857
1580,2021-12-31-01:53:15,6,3,4.032340
1581,2021-12-31-01:53:18,3,1,2.457396
1582,2021-12-31-01:53:20,1,5,2.391934
1583,2021-12-31-01:53:23,5,7,2.773940
1584,2021-12-31-01:53:25,7,4,2.459806
1585,2021-12-31-01:53:28,4,2,2.210946
1586,2021-12-31-01:53:30,2,1,2.331476
1587,2021-12-31-01:53:32,1,2,2.353147
1588,2021-12-31-01:53:36,2,6,3.485149
1589,2021-12-31-01:53:39,6,0,3.668039
1590,2021-12-31-01:53:43,0,6,3.882619
1591,2021-12-31-01:53:47,6,0,3.801733
1592,2021-12-31-01:53:49,0,5,2.326865
1593,2021-12-31-01:53:52,5,4,2.183203
1594,2021-12-31-01:53:54,4,2,2.196259
1595,2021-12-31-01:53:57,2,7,2.951406
1596,2021-12-31-01:53:59,7,0,2.138378
1597,2021-12-31-01:54:03,0,6,3.886007
1598,2021-12-31-01:54:06,6,5,3.438885
1599,2021-12-31-01:54:09,5,7,2.993984
1600,2021-12-31-01:54:12,7,5,3.166457
1601,2021-12-31-01:54:15,5,4,2.274126
1602,2021-12-31-01:54:16,4,1,1.663173
1603,2021-12-31-01:54:19,1,5,2.242435
1604,2021-12-31-01:54:21,5,0,2.239945
1605,2021-12-31-01:54:23,0,7,2.347678
1606,2021-12-31-01:54:25,7,1,1.980413
1607,2021-12-31-01:54:29,1,6,3.948562
1608,2021-12-31-01:54:33,6,7,4.266000
1609,2021-12-31-01:54:38,7,6,4.448291
1610,2021-12-31-01:54:42,6,0,3.833951
1611,2021-12-31-01:54:44,0,5,2.283732
1612,2021-12-31-01:54:48,5,6,3.601768
1613,2021-12-31-01:54:52,6,1,3.941216
1614,2021-12-31-01:54:53,1,4,1.768996
1615,2021-12-31-01:54:55,4,1,1.673127
1616,2021-12-31-01:54:58,1,3,2.634481
1617,2021-12-31-01:55:02,3,6,3.987078
1618,2021-12-31-01:55:05,6,5,3.586957
1619,2021-12-31-01:55:09,5,6,3.432849
1620,2021-12-31-01:55:13,6,7,4.542742
1621,2021-12-31-01:55:16,7,5,2.985864
1622,2021-12-31-01:55:19,5,3,2.575627
1623,2021-12-31-01:55:21,3,1,2.669498
1624,2021-12-31-01:55:23,1,4,1.876066
1625,2021-12-31-01:55:25,4,5,2.205901
1626,2021-12-31-01:55:28,5,7,2.938081
1627,2021-12-31-01:55:31,7,3,2.518417
1628,2021-12-31-01:55:33,3,4,2.466630
1629,2021-12-31-01:55:36,4,3,2.671602
1630,2021-12-31-01:55:39,3,1,2.654616
1631,2021-12-31-01:55:41,1,7,2.067782
1632,2021-12-31-01:55:43,7,3,2.474832
1633,2021-12-31-01:55:46,3,7,2.623353
1634,2021-12-31-01:55:50,7,6,4.418882
1635,2021-12-31-01:55:54,6,3,3.949379
1636,2021-12-31-01:55:57,3,0,2.642118
1637,2021-12-31-01:55:59,0,2,2.188204
1638,2021-12-31-01:56:02,2,3,2.921410
1639,2021-12-31-01:56:06,3,6,4.135929
1640,2021-12-31-01:56:10,6,4,3.951701
1641,2021-12-31-01:56:12,4,1,1.949727
1642,2021-12-31-01:56:13,1,0,1.317927
1643,2021-12-31-01:56:18,0,6,4.261625
1644,2021-12-31-01:56:22,6,3,4.171930
1645,2021-12-31-01:56:24,3,0,2.669360
1646,2021-12-31-01:56:27,0,3,2.740201
1647,2021-12-31-01:56:30,3,5,2.526285
1648,2021-12-31-01:56:32,5,0,2.406184
1649,2021-12-31-01:56:34,0,2,2.269101
1650,2021-12-31-01:56:36,2,5,1.977764
1651,2021-12-31-01:56:39,5,7,2.995957
1652,2021-12-31-01:56:41,7,1,2.054532
1653,2021-12-31-01:56:43,1,4,1.930157
1654,2021-12-31-01:56:46,4,3,2.568472
1655,2021-12-31-01:56:50,3,6,3.911105
1656,2021-12-31-01:56:54,6,4,3.906407
1657,2021-12-31-01:56:56,4,2,2.148874
1658,2021-12-31-01:56:59,2,7,3.221814
1659,2021-12-31-01:57:04,7,6,4.633608
1660,2021-12-31-01:57:08,6,7,4.443670
1661,2021-12-31-01:57:11,7,5,2.996990
1662,2021-12-31-01:57:13,5,4,2.120968
1663,2021-12-31-01:57:15,4,1,1.913888
1664,2021-12-31-01:57:18,1,2,2.573526
1665,2021-12-31-01:57:21,2,6,3.402283
1666,2021-12-31-01:57:25,6,1,4.067712
1667,2021-12-31-01:57:28,1,7,2.314889
1668,2021-12-31-01:57:31,7,2,3.423961
1669,2021-12-31-01:57:34,2,7,3.001586
1670,2021-12-31-01:57:36,7,1,2.131049
1671,2021-12-31-01:57:38,1,4,1.670091
1672,2021-12-31-01:57:40,4,1,1.675396
1673,2021-12-31-01:57:42,1,2,2.419109
1674,2021-12-31-01:57:44,2,1,2.381345
1675,2021-12-31-01:57:48,1,6,3.950235
1676,2021-12-31-01:57:52,6,1,4.064072
1677,2021-12-31-01:57:54,1,4,2.020766
1678,2021-12-31-01:57:58,4,6,4.000440
1679,2021-12-31-01:58:02,6,2,3.369228
1680,2021-12-31-01:58:05,2,6,3.429356
1681,2021-12-31-01:58:09,6,5,3.438476
1682,2021-12-31-01:58:11,5,3,2.517524
1683,2021-12-31-01:58:14,3,4,2.510461
1684,2021-12-31-01:58:18,4,6,3.969295
1685,2021-12-31-01:58:22,6,3,4.009581
1686,2021-12-31-01:58:26,3,6,3.966949
1687,2021-12-31-01:58:29,6,5,3.446126
1688,2021-12-31-01:58:32,5,3,2.558440
1689,2021-12-31-01:58:35,3,2,2.958487
1690,2021-12-31-01:58:37,2,1,2.424772
1691,2021-12-31-01:58:39,1,5,2.402423
1692,2021-12-31-01:58:42,5,3,2.438718
1693,2021-12-31-01:58:45,3,2,2.877852
1694,2021-12-31-01:58:47,2,5,2.115489
1695,2021-12-31-01:58:50,5,6,3.550211
1696,2021-12-31-01:58:54,6,2,3.622797
1697,2021-12-31-01:58:57,2,6,3.461489
1698,2021-12-31-01:59:02,6,7,4.323542
1699,2021-12-31-01:59:04,7,4,2.513719
1700,2021-12-31-01:59:07,4,5,2.325436
1701,2021-12-31-01:59:09,5,1,2.247040
1702,2021-12-31-01:59:11,1,0,1.718514
1703,2021-12-31-01:59:13,0,3,2.734201
1704,2021-12-31-01:59:16,3,5,2.608334
1705,2021-12-31-01:59:19,5,7,2.998915
1706,2021-12-31-01:59:21,7,0,2.525456
1707,2021-12-31-01:59:24,0,4,2.122749
1708,2021-12-31-01:59:26,4,5,2.166773
1709,2021-12-31-01:59:29,5,6,3.448942
1710,2021-12-31-01:59:33,6,5,3.608159
1711,2021-12-31-01:59:36,5,3,2.671384
