"iteration,date,executiontime"
1379,2022-02-08-04:26:17,0.48728
1380,2022-02-08-04:26:18,0.54401
1381,2022-02-08-04:26:18,0.63299
1382,2022-02-08-04:26:19,0.60215
1383,2022-02-08-04:26:20,0.67739
1384,2022-02-08-04:26:20,0.70382
1385,2022-02-08-04:26:21,0.58020
1386,2022-02-08-04:26:21,0.51079
1387,2022-02-08-04:26:22,0.61718
1388,2022-02-08-04:26:23,0.54707
1389,2022-02-08-04:26:23,0.64774
1390,2022-02-08-04:26:24,0.63625
1391,2022-02-08-04:26:24,0.55053
1392,2022-02-08-04:26:25,0.63437
1393,2022-02-08-04:26:26,0.71965
1394,2022-02-08-04:26:26,0.49665
1395,2022-02-08-04:26:27,0.55190
1396,2022-02-08-04:26:28,0.65714
1397,2022-02-08-04:26:28,0.66935
1398,2022-02-08-04:26:29,0.67397
1399,2022-02-08-04:26:30,0.82120
1400,2022-02-08-04:26:30,0.70759
1401,2022-02-08-04:26:31,0.61433
1402,2022-02-08-04:26:32,0.53430
1403,2022-02-08-04:26:32,0.57362
1404,2022-02-08-04:26:33,0.58748
1405,2022-02-08-04:26:33,0.69612
1406,2022-02-08-04:26:34,0.55627
1407,2022-02-08-04:26:35,0.58141
1408,2022-02-08-04:26:35,0.56132
1409,2022-02-08-04:26:36,0.68940
1410,2022-02-08-04:26:36,0.65789
1411,2022-02-08-04:26:37,0.52492
1412,2022-02-08-04:26:38,0.58699
1413,2022-02-08-04:26:38,0.55681
1414,2022-02-08-04:26:39,0.63640
1415,2022-02-08-04:26:39,0.50691
1416,2022-02-08-04:26:40,0.54224
1417,2022-02-08-04:26:41,0.71079
1418,2022-02-08-04:26:41,0.61255
1419,2022-02-08-04:26:42,0.60391
1420,2022-02-08-04:26:42,0.53535
1421,2022-02-08-04:26:43,0.49269
1422,2022-02-08-04:26:43,0.50144
1423,2022-02-08-04:26:44,0.63176
1424,2022-02-08-04:26:45,0.63166
1425,2022-02-08-04:26:45,0.64703
1426,2022-02-08-04:26:46,0.80884
1427,2022-02-08-04:26:47,0.79690
1428,2022-02-08-04:26:47,0.58629
1429,2022-02-08-04:26:48,0.61909
1430,2022-02-08-04:26:48,0.47329
1431,2022-02-08-04:26:49,0.69037
1432,2022-02-08-04:26:50,0.51691
1433,2022-02-08-04:26:50,0.57505
1434,2022-02-08-04:26:51,0.63454
1435,2022-02-08-04:26:52,0.71114
1436,2022-02-08-04:26:52,0.47064
1437,2022-02-08-04:26:53,0.65104
1438,2022-02-08-04:26:53,0.70327
1439,2022-02-08-04:26:54,0.57719
1440,2022-02-08-04:26:55,0.59041
1441,2022-02-08-04:26:55,0.62406
1442,2022-02-08-04:26:56,0.55239
1443,2022-02-08-04:26:56,0.55704
1444,2022-02-08-04:26:57,0.72671
1445,2022-02-08-04:26:58,0.60631
1446,2022-02-08-04:26:58,0.63633
1447,2022-02-08-04:26:59,0.57220
1448,2022-02-08-04:26:59,0.60869
1449,2022-02-08-04:27:00,0.67980
1450,2022-02-08-04:27:01,0.56488
1451,2022-02-08-04:27:01,0.67856
1452,2022-02-08-04:27:02,0.62439
1453,2022-02-08-04:27:03,0.58545
1454,2022-02-08-04:27:03,0.58752
1455,2022-02-08-04:27:04,0.71526
1456,2022-02-08-04:27:05,0.63867
1457,2022-02-08-04:27:05,0.65703
1458,2022-02-08-04:27:06,0.64752
1459,2022-02-08-04:27:07,0.75545
1460,2022-02-08-04:27:07,0.61512
1461,2022-02-08-04:27:08,0.62189
1462,2022-02-08-04:27:08,0.57100
1463,2022-02-08-04:27:09,0.50700
1464,2022-02-08-04:27:10,0.58769
1465,2022-02-08-04:27:10,0.54170
1466,2022-02-08-04:27:11,0.61822
1467,2022-02-08-04:27:11,0.57258
1468,2022-02-08-04:27:12,0.66269
1469,2022-02-08-04:27:12,0.48843
1470,2022-02-08-04:27:13,0.57760
1471,2022-02-08-04:27:14,0.73829
1472,2022-02-08-04:27:14,0.49888
1473,2022-02-08-04:27:15,0.46926
1474,2022-02-08-04:27:15,0.62745
1475,2022-02-08-04:27:16,0.63089
1476,2022-02-08-04:27:17,0.67830
1477,2022-02-08-04:27:17,0.57805
1478,2022-02-08-04:27:18,0.61478
1479,2022-02-08-04:27:19,0.58890
1480,2022-02-08-04:27:19,0.66183
1481,2022-02-08-04:27:20,0.70126
1482,2022-02-08-04:27:21,0.68670
1483,2022-02-08-04:27:21,0.75465
1484,2022-02-08-04:27:22,0.64100
1485,2022-02-08-04:27:23,0.63688
1486,2022-02-08-04:27:23,0.70139
1487,2022-02-08-04:27:24,0.71508
1488,2022-02-08-04:27:25,0.59703
1489,2022-02-08-04:27:25,0.67843
1490,2022-02-08-04:27:26,0.75443
1491,2022-02-08-04:27:27,0.64206
1492,2022-02-08-04:27:27,0.58826
1493,2022-02-08-04:27:28,0.61918
1494,2022-02-08-04:27:29,0.66868
1495,2022-02-08-04:27:29,0.58529
1496,2022-02-08-04:27:30,0.56500
1497,2022-02-08-04:27:30,0.50864
1498,2022-02-08-04:27:31,0.51384
1499,2022-02-08-04:27:31,0.66573
1500,2022-02-08-04:27:32,0.75559
1501,2022-02-08-04:27:33,0.61452
1502,2022-02-08-04:27:33,0.63002
1503,2022-02-08-04:27:34,0.61481
1504,2022-02-08-04:27:35,0.65376
1505,2022-02-08-04:27:35,0.72456
1506,2022-02-08-04:27:36,0.57017
1507,2022-02-08-04:27:37,0.52390
1508,2022-02-08-04:27:37,0.67342
1509,2022-02-08-04:27:38,0.53367
1510,2022-02-08-04:27:38,0.66605
1511,2022-02-08-04:27:39,0.88585
1512,2022-02-08-04:27:40,0.67495
1513,2022-02-08-04:27:41,0.71490
1514,2022-02-08-04:27:41,0.52632
1515,2022-02-08-04:27:42,0.78607
1516,2022-02-08-04:27:43,0.70524
1517,2022-02-08-04:27:43,0.50693
1518,2022-02-08-04:27:44,0.68987
1519,2022-02-08-04:27:45,0.71944
1520,2022-02-08-04:27:45,0.50152
1521,2022-02-08-04:27:46,0.54290
1522,2022-02-08-04:27:46,0.70848
1523,2022-02-08-04:27:47,0.63882
1524,2022-02-08-04:27:48,0.57456
1525,2022-02-08-04:27:48,0.61569
1526,2022-02-08-04:27:49,0.66026
1527,2022-02-08-04:27:50,0.62634
1528,2022-02-08-04:27:50,0.46440
1529,2022-02-08-04:27:51,0.61876
1530,2022-02-08-04:27:51,0.81469
1531,2022-02-08-04:27:52,0.63265
1532,2022-02-08-04:27:53,0.67174
1533,2022-02-08-04:27:53,0.73488
1534,2022-02-08-04:27:54,0.67862
1535,2022-02-08-04:27:55,0.61440
1536,2022-02-08-04:27:55,0.64557
1537,2022-02-08-04:27:56,0.60837
1538,2022-02-08-04:27:57,0.71761
1539,2022-02-08-04:27:57,0.67568
1540,2022-02-08-04:27:58,0.44330
1541,2022-02-08-04:27:59,0.65343
1542,2022-02-08-04:27:59,0.58551
1543,2022-02-08-04:28:00,0.66708
1544,2022-02-08-04:28:00,0.64519
1545,2022-02-08-04:28:01,0.69858
1546,2022-02-08-04:28:02,0.60163
1547,2022-02-08-04:28:02,0.62761
1548,2022-02-08-04:28:03,0.54359
1549,2022-02-08-04:28:03,0.51372
1550,2022-02-08-04:28:04,0.60256
1551,2022-02-08-04:28:05,0.72620
1552,2022-02-08-04:28:05,0.49551
1553,2022-02-08-04:28:06,0.65903
1554,2022-02-08-04:28:07,0.67718
1555,2022-02-08-04:28:07,0.58991
1556,2022-02-08-04:28:08,0.70917
1557,2022-02-08-04:28:09,0.63020
1558,2022-02-08-04:28:09,0.55178
1559,2022-02-08-04:28:10,0.74460
1560,2022-02-08-04:28:10,0.58058
1561,2022-02-08-04:28:11,0.62125
1562,2022-02-08-04:28:12,0.48247
1563,2022-02-08-04:28:12,0.62674
1564,2022-02-08-04:28:13,0.56074
1565,2022-02-08-04:28:13,0.59355
1566,2022-02-08-04:28:14,0.73469
1567,2022-02-08-04:28:15,0.58334
1568,2022-02-08-04:28:15,0.56053
1569,2022-02-08-04:28:16,0.57634
1570,2022-02-08-04:28:17,0.75827
1571,2022-02-08-04:28:17,0.71823
1572,2022-02-08-04:28:18,0.62734
1573,2022-02-08-04:28:18,0.58710
1574,2022-02-08-04:28:19,0.63120
1575,2022-02-08-04:28:20,0.58972
1576,2022-02-08-04:28:20,0.66754
1577,2022-02-08-04:28:21,0.56195
1578,2022-02-08-04:28:22,0.75690
1579,2022-02-08-04:28:22,0.73716
1580,2022-02-08-04:28:23,0.72813
1581,2022-02-08-04:28:24,0.61874
1582,2022-02-08-04:28:24,0.56791
1583,2022-02-08-04:28:25,0.43743
1584,2022-02-08-04:28:26,0.71564
1585,2022-02-08-04:28:26,0.48199
1586,2022-02-08-04:28:27,0.64224
1587,2022-02-08-04:28:27,0.60708
1588,2022-02-08-04:28:28,0.65499
1589,2022-02-08-04:28:29,0.66423
1590,2022-02-08-04:28:29,0.67703
1591,2022-02-08-04:28:30,0.62661
1592,2022-02-08-04:28:31,0.75963
1593,2022-02-08-04:28:31,0.64531
1594,2022-02-08-04:28:32,0.53686
1595,2022-02-08-04:28:32,0.62874
1596,2022-02-08-04:28:33,0.67036
1597,2022-02-08-04:28:34,0.58907
1598,2022-02-08-04:28:34,0.58703
1599,2022-02-08-04:28:35,0.46465
1600,2022-02-08-04:28:35,0.64034
1601,2022-02-08-04:28:36,0.62275
1602,2022-02-08-04:28:37,0.58648
1603,2022-02-08-04:28:37,0.57580
1604,2022-02-08-04:28:38,0.49861
1605,2022-02-08-04:28:38,0.60167
1606,2022-02-08-04:28:39,0.68853
1607,2022-02-08-04:28:40,0.67205
1608,2022-02-08-04:28:40,0.47175
1609,2022-02-08-04:28:41,0.52613
1610,2022-02-08-04:28:41,0.65707
1611,2022-02-08-04:28:42,0.60414
1612,2022-02-08-04:28:43,0.61234
1613,2022-02-08-04:28:43,0.71813
1614,2022-02-08-04:28:44,0.52454
1615,2022-02-08-04:28:44,0.62129
1616,2022-02-08-04:28:45,0.62425
1617,2022-02-08-04:28:46,0.64363
1618,2022-02-08-04:28:47,0.71506
1619,2022-02-08-04:28:47,0.50298
1620,2022-02-08-04:28:48,0.58649
1621,2022-02-08-04:28:49,0.60540
1622,2022-02-08-04:28:49,0.59519
1623,2022-02-08-04:28:50,0.57590
1624,2022-02-08-04:28:50,0.55809
1625,2022-02-08-04:28:51,0.60606
1626,2022-02-08-04:28:52,0.64922
1627,2022-02-08-04:28:52,0.55937
1628,2022-02-08-04:28:53,0.56595
1629,2022-02-08-04:28:53,0.49462
1630,2022-02-08-04:28:54,0.59312
1631,2022-02-08-04:28:54,0.62174
1632,2022-02-08-04:28:55,0.54713
1633,2022-02-08-04:28:55,0.50721
1634,2022-02-08-04:28:56,0.64862
1635,2022-02-08-04:28:57,0.67941
1636,2022-02-08-04:28:57,0.75450
1637,2022-02-08-04:28:58,0.53780
1638,2022-02-08-04:28:59,0.66255
1639,2022-02-08-04:28:59,0.72201
1640,2022-02-08-04:29:00,0.53729
1641,2022-02-08-04:29:01,0.55478
1642,2022-02-08-04:29:01,0.53061
1643,2022-02-08-04:29:02,0.62991
1644,2022-02-08-04:29:02,0.65236
1645,2022-02-08-04:29:03,0.61140
1646,2022-02-08-04:29:04,0.60920
1647,2022-02-08-04:29:04,0.48950
1648,2022-02-08-04:29:05,0.81959
1649,2022-02-08-04:29:05,0.56421
1650,2022-02-08-04:29:06,0.59857
1651,2022-02-08-04:29:07,0.63369
1652,2022-02-08-04:29:07,0.58795
1653,2022-02-08-04:29:08,0.61629
1654,2022-02-08-04:29:09,0.78375
1655,2022-02-08-04:29:09,0.73174
1656,2022-02-08-04:29:10,0.69897
1657,2022-02-08-04:29:11,0.61340
1658,2022-02-08-04:29:11,0.67351
1659,2022-02-08-04:29:12,0.50548
1660,2022-02-08-04:29:12,0.57803
1661,2022-02-08-04:29:13,0.60180
1662,2022-02-08-04:29:14,0.55421
1663,2022-02-08-04:29:14,0.59915
1664,2022-02-08-04:29:15,0.74700
1665,2022-02-08-04:29:16,0.72097
1666,2022-02-08-04:29:16,0.70216
1667,2022-02-08-04:29:17,0.73432
1668,2022-02-08-04:29:18,0.63997
1669,2022-02-08-04:29:18,0.67174
1670,2022-02-08-04:29:19,0.66434
1671,2022-02-08-04:29:20,0.79297
1672,2022-02-08-04:29:21,0.70376
1673,2022-02-08-04:29:21,0.63013
1674,2022-02-08-04:29:22,0.62763
1675,2022-02-08-04:29:22,0.62968
1676,2022-02-08-04:29:23,0.67641
1677,2022-02-08-04:29:24,0.62783
1678,2022-02-08-04:29:24,0.70063
1679,2022-02-08-04:29:25,0.53719
1680,2022-02-08-04:29:26,0.58806
1681,2022-02-08-04:29:26,0.60913
1682,2022-02-08-04:29:27,0.72869
1683,2022-02-08-04:29:28,0.67766
1684,2022-02-08-04:29:28,0.62742
1685,2022-02-08-04:29:29,0.64180
1686,2022-02-08-04:29:30,0.76290
1687,2022-02-08-04:29:30,0.68698
1688,2022-02-08-04:29:31,0.71248
1689,2022-02-08-04:29:32,0.65065
1690,2022-02-08-04:29:32,0.70585
1691,2022-02-08-04:29:33,0.59702
1692,2022-02-08-04:29:34,0.75713
1693,2022-02-08-04:29:34,0.66342
1694,2022-02-08-04:29:35,0.68900
1695,2022-02-08-04:29:36,0.58964
1696,2022-02-08-04:29:36,0.64259
1697,2022-02-08-04:29:37,0.62784
1698,2022-02-08-04:29:38,0.57320
1699,2022-02-08-04:29:38,0.52321
1700,2022-02-08-04:29:39,0.52067
1701,2022-02-08-04:29:39,0.55866
1702,2022-02-08-04:29:40,0.69605
1703,2022-02-08-04:29:41,0.79417
1704,2022-02-08-04:29:41,0.61630
1705,2022-02-08-04:29:42,0.67550
1706,2022-02-08-04:29:42,0.50310
1707,2022-02-08-04:29:43,0.63688
1708,2022-02-08-04:29:44,0.66453
1709,2022-02-08-04:29:45,0.67517
1710,2022-02-08-04:29:45,0.59122
1711,2022-02-08-04:29:46,0.56329
1712,2022-02-08-04:29:46,0.56091
1713,2022-02-08-04:29:47,0.66633
1714,2022-02-08-04:29:48,0.69631
1715,2022-02-08-04:29:48,0.69050
1716,2022-02-08-04:29:49,0.69324
1717,2022-02-08-04:29:50,0.75781
1718,2022-02-08-04:29:51,0.77790
1719,2022-02-08-04:29:51,0.63401
1720,2022-02-08-04:29:52,0.73839
1721,2022-02-08-04:29:52,0.55265
1722,2022-02-08-04:29:53,0.67950
1723,2022-02-08-04:29:54,0.63710
1724,2022-02-08-04:29:55,0.79269
1725,2022-02-08-04:29:55,0.64248
1726,2022-02-08-04:29:56,0.77615
1727,2022-02-08-04:29:57,0.71026
1728,2022-02-08-04:29:57,0.69402
1729,2022-02-08-04:29:58,0.59542
1730,2022-02-08-04:29:59,0.71085
1731,2022-02-08-04:29:59,0.61886
1732,2022-02-08-04:30:00,0.62276
1733,2022-02-08-04:30:01,0.65055
1734,2022-02-08-04:30:01,0.73961
1735,2022-02-08-04:30:02,0.60775
1736,2022-02-08-04:30:03,0.66202
1737,2022-02-08-04:30:03,0.67681
1738,2022-02-08-04:30:04,0.65480
1739,2022-02-08-04:30:05,0.62232
1740,2022-02-08-04:30:05,0.69625
1741,2022-02-08-04:30:06,0.66097
1742,2022-02-08-04:30:07,0.60446
1743,2022-02-08-04:30:07,0.63551
1744,2022-02-08-04:30:08,0.67031
1745,2022-02-08-04:30:09,0.70981
1746,2022-02-08-04:30:09,0.62432
1747,2022-02-08-04:30:10,0.80821
1748,2022-02-08-04:30:11,0.83475
1749,2022-02-08-04:30:12,0.69500
1750,2022-02-08-04:30:13,1.15354
1751,2022-02-08-04:30:13,0.66148
1752,2022-02-08-04:30:14,0.68752
1753,2022-02-08-04:30:15,0.54284
1754,2022-02-08-04:30:15,0.57013
1755,2022-02-08-04:30:16,0.70273
1756,2022-02-08-04:30:16,0.62562
1757,2022-02-08-04:30:17,0.61239
1758,2022-02-08-04:30:18,0.63733
1759,2022-02-08-04:30:18,0.70827
1760,2022-02-08-04:30:19,0.72537
1761,2022-02-08-04:30:20,0.62587
1762,2022-02-08-04:30:20,0.61036
1763,2022-02-08-04:30:21,0.57082
1764,2022-02-08-04:30:22,0.59441
1765,2022-02-08-04:30:22,0.62414
1766,2022-02-08-04:30:23,0.66119
1767,2022-02-08-04:30:24,0.64187
1768,2022-02-08-04:30:24,0.52130
1769,2022-02-08-04:30:25,0.76905
1770,2022-02-08-04:30:25,0.63452
1771,2022-02-08-04:30:26,0.60729
1772,2022-02-08-04:30:27,0.62587
1773,2022-02-08-04:30:27,0.68955
1774,2022-02-08-04:30:28,0.54319
1775,2022-02-08-04:30:29,0.77359
1776,2022-02-08-04:30:29,0.72642
1777,2022-02-08-04:30:30,0.56479
1778,2022-02-08-04:30:31,0.61757
1779,2022-02-08-04:30:31,0.59511
1780,2022-02-08-04:30:32,0.70632
1781,2022-02-08-04:30:32,0.57061
1782,2022-02-08-04:30:33,0.67395
1783,2022-02-08-04:30:34,0.81096
1784,2022-02-08-04:30:35,0.68654
1785,2022-02-08-04:30:35,0.75876
1786,2022-02-08-04:30:36,0.71994
1787,2022-02-08-04:30:37,0.59190
1788,2022-02-08-04:30:37,0.70360
1789,2022-02-08-04:30:38,0.62983
1790,2022-02-08-04:30:39,0.54382
1791,2022-02-08-04:30:39,0.57039
1792,2022-02-08-04:30:40,0.73299
1793,2022-02-08-04:30:41,0.68938
1794,2022-02-08-04:30:41,0.73820
1795,2022-02-08-04:30:42,0.87834
1796,2022-02-08-04:30:43,0.78723
1797,2022-02-08-04:30:44,0.65641
1798,2022-02-08-04:30:44,0.73652
1799,2022-02-08-04:30:45,0.73935
1800,2022-02-08-04:30:46,0.63456
1801,2022-02-08-04:30:46,0.67938
1802,2022-02-08-04:30:47,0.61655
1803,2022-02-08-04:30:48,0.64549
1804,2022-02-08-04:30:48,0.60368
1805,2022-02-08-04:30:49,0.59201
1806,2022-02-08-04:30:49,0.60360
1807,2022-02-08-04:30:50,0.78398
1808,2022-02-08-04:30:51,0.62085
1809,2022-02-08-04:30:51,0.55744
1810,2022-02-08-04:30:52,0.68420
1811,2022-02-08-04:30:53,0.56264
1812,2022-02-08-04:30:53,0.68013
1813,2022-02-08-04:30:54,0.71749
1814,2022-02-08-04:30:55,0.61763
1815,2022-02-08-04:30:55,0.63311
1816,2022-02-08-04:30:56,0.63807
1817,2022-02-08-04:30:57,0.67003
1818,2022-02-08-04:30:57,0.57668
1819,2022-02-08-04:30:58,0.61975
1820,2022-02-08-04:30:58,0.60036
1821,2022-02-08-04:30:59,0.73945
1822,2022-02-08-04:31:00,0.54798
1823,2022-02-08-04:31:00,0.58932
1824,2022-02-08-04:31:01,0.60213
1825,2022-02-08-04:31:02,0.63205
1826,2022-02-08-04:31:02,0.70325
1827,2022-02-08-04:31:03,0.66673
1828,2022-02-08-04:31:04,0.72174
1829,2022-02-08-04:31:04,0.54593
1830,2022-02-08-04:31:05,0.62106
1831,2022-02-08-04:31:06,0.69958
1832,2022-02-08-04:31:06,0.58449
1833,2022-02-08-04:31:07,0.75065
1834,2022-02-08-04:31:08,0.81573
1835,2022-02-08-04:31:08,0.61796
1836,2022-02-08-04:31:09,0.60723
1837,2022-02-08-04:31:10,0.69781
1838,2022-02-08-04:31:10,0.71546
1839,2022-02-08-04:31:11,0.58501
1840,2022-02-08-04:31:12,0.70704
1841,2022-02-08-04:31:12,0.65227
1842,2022-02-08-04:31:13,0.65331
1843,2022-02-08-04:31:14,0.78208
1844,2022-02-08-04:31:14,0.59569
1845,2022-02-08-04:31:15,0.59015
1846,2022-02-08-04:31:16,0.68412
1847,2022-02-08-04:31:16,0.68028
1848,2022-02-08-04:31:17,0.77578
1849,2022-02-08-04:31:18,0.59272
1850,2022-02-08-04:31:18,0.66566
1851,2022-02-08-04:31:19,0.67720
1852,2022-02-08-04:31:20,0.81511
1853,2022-02-08-04:31:20,0.65288
1854,2022-02-08-04:31:21,0.76440
1855,2022-02-08-04:31:22,0.72541
1856,2022-02-08-04:31:22,0.50128
1857,2022-02-08-04:31:23,0.79539
1858,2022-02-08-04:31:24,0.53714
1859,2022-02-08-04:31:25,0.64864
1860,2022-02-08-04:31:25,0.63321
1861,2022-02-08-04:31:26,0.58678
1862,2022-02-08-04:31:27,0.76537
1863,2022-02-08-04:31:27,0.54796
1864,2022-02-08-04:31:28,0.72959
1865,2022-02-08-04:31:29,0.75139
1866,2022-02-08-04:31:29,0.68078
1867,2022-02-08-04:31:30,0.73480
1868,2022-02-08-04:31:31,0.76596
1869,2022-02-08-04:31:32,0.63008
1870,2022-02-08-04:31:32,0.67435
1871,2022-02-08-04:31:33,0.65140
1872,2022-02-08-04:31:34,0.81594
1873,2022-02-08-04:31:34,0.78563
1874,2022-02-08-04:31:35,0.62203
1875,2022-02-08-04:31:36,0.70726
1876,2022-02-08-04:31:37,0.69730
1877,2022-02-08-04:31:37,0.75090
1878,2022-02-08-04:31:38,0.72279
1879,2022-02-08-04:31:39,0.81375
1880,2022-02-08-04:31:39,0.67405
1881,2022-02-08-04:31:40,0.63734
1882,2022-02-08-04:31:41,0.59776
1883,2022-02-08-04:31:41,0.78944
1884,2022-02-08-04:31:42,0.57057
1885,2022-02-08-04:31:43,0.65040
1886,2022-02-08-04:31:43,0.55503
1887,2022-02-08-04:31:44,0.65065
1888,2022-02-08-04:31:45,0.83242
1889,2022-02-08-04:31:45,0.67658
1890,2022-02-08-04:31:46,0.61201
1891,2022-02-08-04:31:47,0.57361
1892,2022-02-08-04:31:47,0.60756
1893,2022-02-08-04:31:48,0.72623
1894,2022-02-08-04:31:49,0.60692
1895,2022-02-08-04:31:49,0.56047
1896,2022-02-08-04:31:50,0.62406
1897,2022-02-08-04:31:50,0.70138
1898,2022-02-08-04:31:51,0.67929
1899,2022-02-08-04:31:52,0.60500
1900,2022-02-08-04:31:52,0.65462
1901,2022-02-08-04:31:53,0.78470
1902,2022-02-08-04:31:54,0.81639
1903,2022-02-08-04:31:55,0.70462
1904,2022-02-08-04:31:55,0.70380
1905,2022-02-08-04:31:56,0.77651
1906,2022-02-08-04:31:57,0.62462
1907,2022-02-08-04:31:58,0.73665
1908,2022-02-08-04:31:58,0.60846
1909,2022-02-08-04:31:59,0.73763
1910,2022-02-08-04:32:00,0.68947
1911,2022-02-08-04:32:00,0.65226
1912,2022-02-08-04:32:01,0.77967
1913,2022-02-08-04:32:02,0.63975
1914,2022-02-08-04:32:02,0.60197
1915,2022-02-08-04:32:03,0.59753
1916,2022-02-08-04:32:04,0.66749
1917,2022-02-08-04:32:04,0.73607
1918,2022-02-08-04:32:05,0.65139
1919,2022-02-08-04:32:06,0.61792
1920,2022-02-08-04:32:06,0.68152
1921,2022-02-08-04:32:07,0.67608
1922,2022-02-08-04:32:08,0.73013
1923,2022-02-08-04:32:08,0.70252
1924,2022-02-08-04:32:09,0.60597
1925,2022-02-08-04:32:10,0.63598
1926,2022-02-08-04:32:10,0.65116
1927,2022-02-08-04:32:11,0.70722
1928,2022-02-08-04:32:11,0.57734
1929,2022-02-08-04:32:12,0.68517
1930,2022-02-08-04:32:13,0.58895
1931,2022-02-08-04:32:14,0.73229
1932,2022-02-08-04:32:14,0.57715
1933,2022-02-08-04:32:15,0.73276
1934,2022-02-08-04:32:15,0.64923
1935,2022-02-08-04:32:16,0.62547
1936,2022-02-08-04:32:17,0.82763
1937,2022-02-08-04:32:18,0.66197
1938,2022-02-08-04:32:18,0.53735
1939,2022-02-08-04:32:19,0.53489
1940,2022-02-08-04:32:19,0.70553
1941,2022-02-08-04:32:20,0.66308
1942,2022-02-08-04:32:21,0.62596
1943,2022-02-08-04:32:21,0.70322
1944,2022-02-08-04:32:22,0.55706
1945,2022-02-08-04:32:23,0.84056
1946,2022-02-08-04:32:23,0.67874
1947,2022-02-08-04:32:24,0.53676
1948,2022-02-08-04:32:25,0.56157
1949,2022-02-08-04:32:25,0.52195
1950,2022-02-08-04:32:26,0.56445
1951,2022-02-08-04:32:26,0.77538
1952,2022-02-08-04:32:27,0.69092
1953,2022-02-08-04:32:28,0.65642
1954,2022-02-08-04:32:28,0.63407
1955,2022-02-08-04:32:29,0.62361
1956,2022-02-08-04:32:30,0.57337
1957,2022-02-08-04:32:30,0.57833
1958,2022-02-08-04:32:31,0.74513
1959,2022-02-08-04:32:31,0.58048
1960,2022-02-08-04:32:32,0.67496
1961,2022-02-08-04:32:33,0.59688
1962,2022-02-08-04:32:33,0.59441
1963,2022-02-08-04:32:34,0.49458
1964,2022-02-08-04:32:34,0.52833
1965,2022-02-08-04:32:35,0.58823
1966,2022-02-08-04:32:36,0.62037
1967,2022-02-08-04:32:36,0.66949
1968,2022-02-08-04:32:37,0.61678
1969,2022-02-08-04:32:37,0.54670
1970,2022-02-08-04:32:38,0.64948
1971,2022-02-08-04:32:39,0.62941
1972,2022-02-08-04:32:39,0.66962
1973,2022-02-08-04:32:40,0.74677
1974,2022-02-08-04:32:41,0.68319
1975,2022-02-08-04:32:42,0.77294
1976,2022-02-08-04:32:42,0.72651
1977,2022-02-08-04:32:43,0.70912
1978,2022-02-08-04:32:44,0.68944
1979,2022-02-08-04:32:44,0.67356
1980,2022-02-08-04:32:45,0.67559
1981,2022-02-08-04:32:46,0.69679
1982,2022-02-08-04:32:46,0.65876
1983,2022-02-08-04:32:47,0.58763
1984,2022-02-08-04:32:48,0.68137
1985,2022-02-08-04:32:48,0.79327
1986,2022-02-08-04:32:49,0.65310
1987,2022-02-08-04:32:50,0.76067
1988,2022-02-08-04:32:51,0.61084
1989,2022-02-08-04:32:51,0.65224
1990,2022-02-08-04:32:52,0.74727
1991,2022-02-08-04:32:53,0.60221
1992,2022-02-08-04:32:53,0.64358
1993,2022-02-08-04:32:54,0.79368
1994,2022-02-08-04:32:55,0.59813
1995,2022-02-08-04:32:55,0.75880
1996,2022-02-08-04:32:56,0.70053
1997,2022-02-08-04:32:57,0.73062
1998,2022-02-08-04:32:57,0.64545
1999,2022-02-08-04:32:58,0.64155
2000,2022-02-08-04:32:59,1.06452
2001,2022-02-08-04:33:00,0.55134
2002,2022-02-08-04:33:00,0.58220
2003,2022-02-08-04:33:01,0.62271
2004,2022-02-08-04:33:01,0.60969
2005,2022-02-08-04:33:02,0.66543
2006,2022-02-08-04:33:03,0.53769
2007,2022-02-08-04:33:03,0.55833
2008,2022-02-08-04:33:04,0.69568
2009,2022-02-08-04:33:05,0.75342
2010,2022-02-08-04:33:05,0.64946
2011,2022-02-08-04:33:06,0.62295
2012,2022-02-08-04:33:07,0.68092
2013,2022-02-08-04:33:07,0.65821
2014,2022-02-08-04:33:08,0.65854
2015,2022-02-08-04:33:09,0.66979
2016,2022-02-08-04:33:09,0.81524
2017,2022-02-08-04:33:10,0.55814
2018,2022-02-08-04:33:11,0.65789
2019,2022-02-08-04:33:11,0.73200
2020,2022-02-08-04:33:12,0.85017
2021,2022-02-08-04:33:13,0.69723
2022,2022-02-08-04:33:14,0.63959
2023,2022-02-08-04:33:14,0.62781
2024,2022-02-08-04:33:15,0.65371
2025,2022-02-08-04:33:16,0.70101
2026,2022-02-08-04:33:16,0.66223
2027,2022-02-08-04:33:17,0.77105
2028,2022-02-08-04:33:18,0.78204
2029,2022-02-08-04:33:19,0.76490
2030,2022-02-08-04:33:19,0.69289
2031,2022-02-08-04:33:20,0.56360
2032,2022-02-08-04:33:20,0.61330
2033,2022-02-08-04:33:21,0.60551
2034,2022-02-08-04:33:22,0.64459
2035,2022-02-08-04:33:22,0.63913
2036,2022-02-08-04:33:23,0.66658
2037,2022-02-08-04:33:24,0.68155
2038,2022-02-08-04:33:24,0.70482
2039,2022-02-08-04:33:25,0.62412
2040,2022-02-08-04:33:26,0.63455
2041,2022-02-08-04:33:26,0.57758
2042,2022-02-08-04:33:27,0.76573
2043,2022-02-08-04:33:28,0.70587
2044,2022-02-08-04:33:29,0.85301
