"iteration,date,executiontime"
1379,2022-02-08-04:26:16,0.61980
1380,2022-02-08-04:26:17,0.59557
1381,2022-02-08-04:26:17,0.73743
1382,2022-02-08-04:26:18,0.77588
1383,2022-02-08-04:26:19,0.68070
1384,2022-02-08-04:26:20,0.62391
1385,2022-02-08-04:26:20,0.65023
1386,2022-02-08-04:26:21,0.58968
1387,2022-02-08-04:26:21,0.56014
1388,2022-02-08-04:26:22,0.63849
1389,2022-02-08-04:26:23,0.57529
1390,2022-02-08-04:26:23,0.58700
1391,2022-02-08-04:26:24,0.64640
1392,2022-02-08-04:26:24,0.60825
1393,2022-02-08-04:26:25,0.68503
1394,2022-02-08-04:26:26,0.63759
1395,2022-02-08-04:26:26,0.55888
1396,2022-02-08-04:26:27,0.59145
1397,2022-02-08-04:26:27,0.57607
1398,2022-02-08-04:26:28,0.58353
1399,2022-02-08-04:26:29,0.52722
1400,2022-02-08-04:26:29,0.56480
1401,2022-02-08-04:26:30,0.46123
1402,2022-02-08-04:26:30,0.60772
1403,2022-02-08-04:26:31,0.61342
1404,2022-02-08-04:26:31,0.54966
1405,2022-02-08-04:26:32,0.62944
1406,2022-02-08-04:26:33,0.48589
1407,2022-02-08-04:26:33,0.56134
1408,2022-02-08-04:26:34,0.48951
1409,2022-02-08-04:26:34,0.49812
1410,2022-02-08-04:26:35,0.62879
1411,2022-02-08-04:26:35,0.62987
1412,2022-02-08-04:26:36,0.78134
1413,2022-02-08-04:26:37,0.63271
1414,2022-02-08-04:26:37,0.66215
1415,2022-02-08-04:26:38,0.61717
1416,2022-02-08-04:26:39,0.71656
1417,2022-02-08-04:26:39,0.59011
1418,2022-02-08-04:26:40,0.61040
1419,2022-02-08-04:26:40,0.52728
1420,2022-02-08-04:26:41,0.62730
1421,2022-02-08-04:26:42,0.58203
1422,2022-02-08-04:26:42,0.63958
1423,2022-02-08-04:26:43,0.63015
1424,2022-02-08-04:26:44,0.67233
1425,2022-02-08-04:26:44,0.69725
1426,2022-02-08-04:26:45,0.59384
1427,2022-02-08-04:26:46,0.57078
1428,2022-02-08-04:26:46,0.63154
1429,2022-02-08-04:26:47,0.77348
1430,2022-02-08-04:26:48,0.66893
1431,2022-02-08-04:26:48,0.65011
1432,2022-02-08-04:26:49,0.62221
1433,2022-02-08-04:26:50,0.61464
1434,2022-02-08-04:26:50,0.53699
1435,2022-02-08-04:26:51,0.51655
1436,2022-02-08-04:26:51,0.56402
1437,2022-02-08-04:26:52,0.55463
1438,2022-02-08-04:26:52,0.63333
1439,2022-02-08-04:26:53,0.70250
1440,2022-02-08-04:26:54,0.55467
1441,2022-02-08-04:26:54,0.65808
1442,2022-02-08-04:26:55,0.74322
1443,2022-02-08-04:26:56,0.68060
1444,2022-02-08-04:26:56,0.70922
1445,2022-02-08-04:26:57,0.58755
1446,2022-02-08-04:26:58,0.68077
1447,2022-02-08-04:26:58,0.62521
1448,2022-02-08-04:26:59,0.61406
1449,2022-02-08-04:26:59,0.52913
1450,2022-02-08-04:27:00,0.59094
1451,2022-02-08-04:27:01,0.53728
1452,2022-02-08-04:27:01,0.61738
1453,2022-02-08-04:27:02,0.68852
1454,2022-02-08-04:27:02,0.58792
1455,2022-02-08-04:27:03,0.67422
1456,2022-02-08-04:27:04,0.75932
1457,2022-02-08-04:27:05,0.64549
1458,2022-02-08-04:27:05,0.63577
1459,2022-02-08-04:27:06,0.66069
1460,2022-02-08-04:27:07,0.76908
1461,2022-02-08-04:27:07,0.62730
1462,2022-02-08-04:27:08,0.61705
1463,2022-02-08-04:27:09,0.70853
1464,2022-02-08-04:27:09,0.66767
1465,2022-02-08-04:27:10,0.63993
1466,2022-02-08-04:27:10,0.54747
1467,2022-02-08-04:27:11,0.51399
1468,2022-02-08-04:27:12,0.61261
1469,2022-02-08-04:27:12,0.62627
1470,2022-02-08-04:27:13,0.69989
1471,2022-02-08-04:27:14,0.62282
1472,2022-02-08-04:27:14,0.54142
1473,2022-02-08-04:27:15,0.65288
1474,2022-02-08-04:27:15,0.57443
1475,2022-02-08-04:27:16,0.74347
1476,2022-02-08-04:27:17,0.65375
1477,2022-02-08-04:27:17,0.52071
1478,2022-02-08-04:27:18,0.58620
1479,2022-02-08-04:27:19,0.70642
1480,2022-02-08-04:27:19,0.71323
1481,2022-02-08-04:27:20,0.46505
1482,2022-02-08-04:27:20,0.62393
1483,2022-02-08-04:27:21,0.71398
1484,2022-02-08-04:27:22,0.67963
1485,2022-02-08-04:27:22,0.58305
1486,2022-02-08-04:27:23,0.58027
1487,2022-02-08-04:27:23,0.54342
1488,2022-02-08-04:27:24,0.51308
1489,2022-02-08-04:27:25,0.64882
1490,2022-02-08-04:27:25,0.67843
1491,2022-02-08-04:27:26,0.68822
1492,2022-02-08-04:27:26,0.52224
1493,2022-02-08-04:27:27,0.59977
1494,2022-02-08-04:27:28,0.55860
1495,2022-02-08-04:27:28,0.56254
1496,2022-02-08-04:27:29,0.58675
1497,2022-02-08-04:27:29,0.70079
1498,2022-02-08-04:27:30,0.57040
1499,2022-02-08-04:27:31,0.67987
1500,2022-02-08-04:27:31,0.61311
1501,2022-02-08-04:27:32,0.68842
1502,2022-02-08-04:27:33,0.64186
1503,2022-02-08-04:27:33,0.68952
1504,2022-02-08-04:27:34,0.69608
1505,2022-02-08-04:27:35,0.53996
1506,2022-02-08-04:27:35,0.67908
1507,2022-02-08-04:27:36,0.73815
1508,2022-02-08-04:27:37,0.83669
1509,2022-02-08-04:27:38,0.67132
1510,2022-02-08-04:27:38,0.55583
1511,2022-02-08-04:27:39,0.76983
1512,2022-02-08-04:27:40,0.67747
1513,2022-02-08-04:27:40,0.92602
1514,2022-02-08-04:27:41,0.63919
1515,2022-02-08-04:27:42,0.65467
1516,2022-02-08-04:27:43,0.87355
1517,2022-02-08-04:27:43,0.73220
1518,2022-02-08-04:27:44,0.68215
1519,2022-02-08-04:27:45,0.65993
1520,2022-02-08-04:27:46,0.78138
1521,2022-02-08-04:27:46,0.53223
1522,2022-02-08-04:27:47,0.70090
1523,2022-02-08-04:27:47,0.73751
1524,2022-02-08-04:27:48,0.67314
1525,2022-02-08-04:27:49,0.53300
1526,2022-02-08-04:27:49,0.56395
1527,2022-02-08-04:27:50,0.62314
1528,2022-02-08-04:27:50,0.52338
1529,2022-02-08-04:27:51,0.77013
1530,2022-02-08-04:27:52,0.63938
1531,2022-02-08-04:27:52,0.59402
1532,2022-02-08-04:27:53,0.74315
1533,2022-02-08-04:27:54,0.51213
1534,2022-02-08-04:27:54,0.58387
1535,2022-02-08-04:27:55,0.75636
1536,2022-02-08-04:27:56,0.63264
1537,2022-02-08-04:27:56,0.79932
1538,2022-02-08-04:27:57,0.69762
1539,2022-02-08-04:27:58,0.63190
1540,2022-02-08-04:27:58,0.53015
1541,2022-02-08-04:27:59,0.50109
1542,2022-02-08-04:27:59,0.49179
1543,2022-02-08-04:28:00,0.51511
1544,2022-02-08-04:28:01,0.55802
1545,2022-02-08-04:28:01,0.69497
1546,2022-02-08-04:28:02,0.74661
1547,2022-02-08-04:28:03,0.73807
1548,2022-02-08-04:28:03,0.56833
1549,2022-02-08-04:28:04,0.63735
1550,2022-02-08-04:28:05,0.69495
1551,2022-02-08-04:28:05,0.58303
1552,2022-02-08-04:28:06,0.63857
1553,2022-02-08-04:28:07,0.67270
1554,2022-02-08-04:28:07,0.53785
1555,2022-02-08-04:28:08,0.50852
1556,2022-02-08-04:28:08,0.60262
1557,2022-02-08-04:28:09,0.65720
1558,2022-02-08-04:28:09,0.54099
1559,2022-02-08-04:28:10,0.63515
1560,2022-02-08-04:28:11,0.69359
1561,2022-02-08-04:28:12,0.82292
1562,2022-02-08-04:28:12,0.71045
1563,2022-02-08-04:28:13,0.64273
1564,2022-02-08-04:28:14,0.72848
1565,2022-02-08-04:28:14,0.74887
1566,2022-02-08-04:28:15,0.65917
1567,2022-02-08-04:28:16,0.57532
1568,2022-02-08-04:28:16,0.82446
1569,2022-02-08-04:28:17,0.66360
1570,2022-02-08-04:28:18,0.58160
1571,2022-02-08-04:28:18,0.60746
1572,2022-02-08-04:28:19,0.71218
1573,2022-02-08-04:28:20,0.58691
1574,2022-02-08-04:28:20,0.62308
1575,2022-02-08-04:28:21,0.60084
1576,2022-02-08-04:28:21,0.63645
1577,2022-02-08-04:28:22,0.58101
1578,2022-02-08-04:28:23,0.59660
1579,2022-02-08-04:28:23,0.60203
1580,2022-02-08-04:28:24,0.57844
1581,2022-02-08-04:28:25,0.84185
1582,2022-02-08-04:28:25,0.54192
1583,2022-02-08-04:28:26,0.77462
1584,2022-02-08-04:28:26,0.52371
1585,2022-02-08-04:28:27,0.67293
1586,2022-02-08-04:28:28,0.61690
1587,2022-02-08-04:28:29,0.75261
1588,2022-02-08-04:28:29,0.66971
1589,2022-02-08-04:28:30,0.51150
1590,2022-02-08-04:28:30,0.69181
1591,2022-02-08-04:28:31,0.58815
1592,2022-02-08-04:28:32,0.59698
1593,2022-02-08-04:28:32,0.55237
1594,2022-02-08-04:28:33,0.56331
1595,2022-02-08-04:28:33,0.57641
1596,2022-02-08-04:28:34,0.78065
1597,2022-02-08-04:28:35,0.70829
1598,2022-02-08-04:28:35,0.59684
1599,2022-02-08-04:28:36,0.63827
1600,2022-02-08-04:28:37,0.69731
1601,2022-02-08-04:28:37,0.63394
1602,2022-02-08-04:28:38,0.60188
1603,2022-02-08-04:28:39,0.63809
1604,2022-02-08-04:28:39,0.72982
1605,2022-02-08-04:28:40,0.78874
1606,2022-02-08-04:28:41,0.63151
1607,2022-02-08-04:28:41,0.52304
1608,2022-02-08-04:28:42,0.51525
1609,2022-02-08-04:28:42,0.52244
1610,2022-02-08-04:28:43,0.66020
1611,2022-02-08-04:28:44,0.57989
1612,2022-02-08-04:28:44,0.53194
1613,2022-02-08-04:28:45,0.55551
1614,2022-02-08-04:28:45,0.56983
1615,2022-02-08-04:28:46,0.68670
1616,2022-02-08-04:28:47,0.61432
1617,2022-02-08-04:28:47,0.52374
1618,2022-02-08-04:28:48,0.74546
1619,2022-02-08-04:28:49,0.71130
1620,2022-02-08-04:28:49,0.65696
1621,2022-02-08-04:28:50,0.75368
1622,2022-02-08-04:28:51,0.64883
1623,2022-02-08-04:28:51,0.54313
1624,2022-02-08-04:28:52,0.67267
1625,2022-02-08-04:28:53,0.62377
1626,2022-02-08-04:28:53,0.63661
1627,2022-02-08-04:28:54,0.76368
1628,2022-02-08-04:28:55,0.66684
1629,2022-02-08-04:28:55,0.70157
1630,2022-02-08-04:28:56,0.53363
1631,2022-02-08-04:28:57,0.66195
1632,2022-02-08-04:28:57,0.61748
1633,2022-02-08-04:28:58,0.62933
1634,2022-02-08-04:28:59,0.77174
1635,2022-02-08-04:28:59,0.64127
1636,2022-02-08-04:29:00,0.59370
1637,2022-02-08-04:29:01,0.71233
1638,2022-02-08-04:29:01,0.65418
1639,2022-02-08-04:29:02,0.67104
1640,2022-02-08-04:29:02,0.53412
1641,2022-02-08-04:29:03,0.58216
1642,2022-02-08-04:29:04,0.59002
1643,2022-02-08-04:29:04,0.65006
1644,2022-02-08-04:29:05,0.80441
1645,2022-02-08-04:29:06,0.60044
1646,2022-02-08-04:29:06,0.58701
1647,2022-02-08-04:29:07,0.65409
1648,2022-02-08-04:29:08,0.74696
1649,2022-02-08-04:29:08,0.74393
1650,2022-02-08-04:29:09,1.00131
1651,2022-02-08-04:29:10,0.62809
1652,2022-02-08-04:29:11,0.58854
1653,2022-02-08-04:29:11,0.64640
1654,2022-02-08-04:29:12,0.61270
1655,2022-02-08-04:29:13,0.62405
1656,2022-02-08-04:29:13,0.71178
1657,2022-02-08-04:29:14,0.60487
1658,2022-02-08-04:29:14,0.62172
1659,2022-02-08-04:29:15,0.61299
1660,2022-02-08-04:29:16,0.63936
1661,2022-02-08-04:29:16,0.59694
1662,2022-02-08-04:29:17,0.62899
1663,2022-02-08-04:29:18,0.68873
1664,2022-02-08-04:29:18,0.72524
1665,2022-02-08-04:29:19,0.76067
1666,2022-02-08-04:29:20,0.81698
1667,2022-02-08-04:29:21,0.63254
1668,2022-02-08-04:29:21,0.60379
1669,2022-02-08-04:29:22,0.75245
1670,2022-02-08-04:29:22,0.55480
1671,2022-02-08-04:29:23,0.62349
1672,2022-02-08-04:29:24,0.50592
1673,2022-02-08-04:29:24,0.58403
1674,2022-02-08-04:29:25,0.62030
1675,2022-02-08-04:29:25,0.57627
1676,2022-02-08-04:29:26,0.60805
1677,2022-02-08-04:29:27,0.53199
1678,2022-02-08-04:29:27,0.71012
1679,2022-02-08-04:29:28,0.65836
1680,2022-02-08-04:29:29,0.64320
1681,2022-02-08-04:29:29,0.68629
1682,2022-02-08-04:29:30,0.52778
1683,2022-02-08-04:29:30,0.55751
1684,2022-02-08-04:29:31,0.62295
1685,2022-02-08-04:29:32,0.65846
1686,2022-02-08-04:29:32,0.58345
1687,2022-02-08-04:29:33,0.69220
1688,2022-02-08-04:29:34,0.63187
1689,2022-02-08-04:29:34,0.63236
1690,2022-02-08-04:29:35,0.69564
1691,2022-02-08-04:29:35,0.63241
1692,2022-02-08-04:29:36,0.71248
1693,2022-02-08-04:29:37,0.73796
1694,2022-02-08-04:29:38,0.60077
1695,2022-02-08-04:29:38,0.65453
1696,2022-02-08-04:29:39,0.65455
1697,2022-02-08-04:29:40,0.72637
1698,2022-02-08-04:29:41,0.93174
1699,2022-02-08-04:29:41,0.64549
1700,2022-02-08-04:29:42,0.62296
1701,2022-02-08-04:29:42,0.63863
1702,2022-02-08-04:29:43,0.62697
1703,2022-02-08-04:29:44,0.70374
1704,2022-02-08-04:29:44,0.57393
1705,2022-02-08-04:29:45,0.60935
1706,2022-02-08-04:29:46,0.72216
1707,2022-02-08-04:29:46,0.54565
1708,2022-02-08-04:29:47,0.59140
1709,2022-02-08-04:29:48,0.62318
1710,2022-02-08-04:29:48,0.54138
1711,2022-02-08-04:29:49,0.63029
1712,2022-02-08-04:29:49,0.69705
1713,2022-02-08-04:29:50,0.64023
1714,2022-02-08-04:29:51,0.75210
1715,2022-02-08-04:29:52,0.90291
1716,2022-02-08-04:29:52,0.66223
1717,2022-02-08-04:29:53,0.81600
1718,2022-02-08-04:29:54,0.56653
1719,2022-02-08-04:29:54,0.64489
1720,2022-02-08-04:29:55,0.64646
1721,2022-02-08-04:29:56,0.72031
1722,2022-02-08-04:29:56,0.68636
1723,2022-02-08-04:29:57,0.77115
1724,2022-02-08-04:29:58,0.67651
1725,2022-02-08-04:29:59,0.61028
1726,2022-02-08-04:29:59,0.69179
1727,2022-02-08-04:30:00,0.55291
1728,2022-02-08-04:30:00,0.52571
1729,2022-02-08-04:30:01,0.67305
1730,2022-02-08-04:30:02,0.76933
1731,2022-02-08-04:30:02,0.62282
1732,2022-02-08-04:30:03,0.58448
1733,2022-02-08-04:30:04,0.68660
1734,2022-02-08-04:30:04,0.61026
1735,2022-02-08-04:30:05,0.75945
1736,2022-02-08-04:30:06,0.61330
1737,2022-02-08-04:30:06,0.60116
1738,2022-02-08-04:30:07,0.72124
1739,2022-02-08-04:30:07,0.53995
1740,2022-02-08-04:30:08,0.64834
1741,2022-02-08-04:30:09,0.63241
1742,2022-02-08-04:30:10,0.79681
1743,2022-02-08-04:30:10,0.80968
1744,2022-02-08-04:30:11,0.79932
1745,2022-02-08-04:30:12,0.84361
1746,2022-02-08-04:30:13,0.55218
1747,2022-02-08-04:30:13,0.53956
1748,2022-02-08-04:30:14,0.58255
1749,2022-02-08-04:30:14,0.63550
1750,2022-02-08-04:30:15,0.64855
1751,2022-02-08-04:30:16,0.65007
1752,2022-02-08-04:30:16,0.60259
1753,2022-02-08-04:30:17,0.76590
1754,2022-02-08-04:30:18,0.66472
1755,2022-02-08-04:30:18,0.70467
1756,2022-02-08-04:30:19,0.79187
1757,2022-02-08-04:30:20,0.71182
1758,2022-02-08-04:30:20,0.60196
1759,2022-02-08-04:30:21,0.59556
1760,2022-02-08-04:30:22,0.60224
1761,2022-02-08-04:30:22,0.56157
1762,2022-02-08-04:30:23,0.70667
1763,2022-02-08-04:30:24,0.59433
1764,2022-02-08-04:30:24,0.56892
1765,2022-02-08-04:30:25,0.62121
1766,2022-02-08-04:30:25,0.72131
1767,2022-02-08-04:30:26,0.76236
1768,2022-02-08-04:30:27,0.53465
1769,2022-02-08-04:30:27,0.70283
1770,2022-02-08-04:30:28,0.54822
1771,2022-02-08-04:30:29,0.58960
1772,2022-02-08-04:30:29,0.70485
1773,2022-02-08-04:30:30,0.69337
1774,2022-02-08-04:30:31,0.71127
1775,2022-02-08-04:30:31,0.56376
1776,2022-02-08-04:30:32,0.71721
1777,2022-02-08-04:30:33,0.63540
1778,2022-02-08-04:30:33,0.79464
1779,2022-02-08-04:30:34,0.80658
1780,2022-02-08-04:30:35,0.65821
1781,2022-02-08-04:30:35,0.57899
1782,2022-02-08-04:30:36,0.67187
1783,2022-02-08-04:30:37,0.55184
1784,2022-02-08-04:30:37,0.66016
1785,2022-02-08-04:30:38,0.74964
1786,2022-02-08-04:30:39,0.67977
1787,2022-02-08-04:30:39,0.62335
1788,2022-02-08-04:30:40,0.62791
1789,2022-02-08-04:30:41,0.74962
1790,2022-02-08-04:30:41,0.50969
1791,2022-02-08-04:30:42,0.63719
1792,2022-02-08-04:30:43,0.64295
1793,2022-02-08-04:30:43,0.47471
1794,2022-02-08-04:30:44,0.57548
1795,2022-02-08-04:30:44,0.71472
1796,2022-02-08-04:30:45,0.69496
1797,2022-02-08-04:30:46,0.69145
1798,2022-02-08-04:30:46,0.66398
1799,2022-02-08-04:30:47,0.78874
1800,2022-02-08-04:30:48,0.82663
1801,2022-02-08-04:30:49,0.61360
1802,2022-02-08-04:30:49,0.61507
1803,2022-02-08-04:30:50,0.57203
1804,2022-02-08-04:30:51,0.74970
1805,2022-02-08-04:30:51,0.67328
1806,2022-02-08-04:30:52,0.70087
1807,2022-02-08-04:30:53,0.65568
1808,2022-02-08-04:30:53,0.64517
1809,2022-02-08-04:30:54,0.57971
1810,2022-02-08-04:30:54,0.59906
1811,2022-02-08-04:30:55,0.50853
1812,2022-02-08-04:30:56,0.70323
1813,2022-02-08-04:30:56,0.74052
1814,2022-02-08-04:30:57,0.80508
1815,2022-02-08-04:30:58,0.75136
1816,2022-02-08-04:30:59,0.62508
1817,2022-02-08-04:30:59,0.65520
1818,2022-02-08-04:31:00,0.68597
1819,2022-02-08-04:31:00,0.59447
1820,2022-02-08-04:31:01,0.70835
1821,2022-02-08-04:31:02,0.76049
1822,2022-02-08-04:31:03,0.63127
1823,2022-02-08-04:31:03,0.71285
1824,2022-02-08-04:31:04,0.71137
1825,2022-02-08-04:31:05,0.71154
1826,2022-02-08-04:31:05,0.69345
1827,2022-02-08-04:31:06,0.79488
1828,2022-02-08-04:31:07,0.78656
1829,2022-02-08-04:31:08,0.84770
1830,2022-02-08-04:31:09,0.70395
1831,2022-02-08-04:31:09,0.55529
1832,2022-02-08-04:31:10,0.70742
1833,2022-02-08-04:31:10,0.61063
1834,2022-02-08-04:31:11,0.77161
1835,2022-02-08-04:31:12,0.64932
1836,2022-02-08-04:31:13,0.71652
1837,2022-02-08-04:31:13,0.65746
1838,2022-02-08-04:31:14,0.71445
1839,2022-02-08-04:31:15,0.63392
1840,2022-02-08-04:31:15,0.66246
1841,2022-02-08-04:31:16,0.70213
1842,2022-02-08-04:31:17,0.64982
1843,2022-02-08-04:31:17,0.73939
1844,2022-02-08-04:31:18,0.60497
1845,2022-02-08-04:31:19,0.73656
1846,2022-02-08-04:31:19,0.71079
1847,2022-02-08-04:31:20,0.69627
1848,2022-02-08-04:31:21,0.88921
1849,2022-02-08-04:31:22,0.66414
1850,2022-02-08-04:31:22,0.58767
1851,2022-02-08-04:31:23,0.62652
1852,2022-02-08-04:31:24,0.68185
1853,2022-02-08-04:31:25,0.63952
1854,2022-02-08-04:31:25,0.80910
1855,2022-02-08-04:31:26,0.68611
1856,2022-02-08-04:31:27,0.55694
1857,2022-02-08-04:31:27,0.60902
1858,2022-02-08-04:31:28,0.76362
1859,2022-02-08-04:31:29,0.70752
1860,2022-02-08-04:31:29,0.74131
1861,2022-02-08-04:31:30,0.86193
1862,2022-02-08-04:31:31,0.82759
1863,2022-02-08-04:31:32,0.72713
1864,2022-02-08-04:31:32,0.62581
1865,2022-02-08-04:31:33,0.64320
1866,2022-02-08-04:31:34,1.04027
1867,2022-02-08-04:31:35,0.65317
1868,2022-02-08-04:31:35,0.53315
1869,2022-02-08-04:31:36,0.58002
1870,2022-02-08-04:31:36,0.52700
1871,2022-02-08-04:31:37,0.71291
1872,2022-02-08-04:31:38,0.55308
1873,2022-02-08-04:31:38,0.72606
1874,2022-02-08-04:31:39,0.57844
1875,2022-02-08-04:31:40,0.64929
1876,2022-02-08-04:31:40,0.59085
1877,2022-02-08-04:31:41,0.53250
1878,2022-02-08-04:31:42,0.81602
1879,2022-02-08-04:31:42,0.64646
1880,2022-02-08-04:31:43,0.71722
1881,2022-02-08-04:31:44,0.70332
1882,2022-02-08-04:31:44,0.52851
1883,2022-02-08-04:31:45,0.50252
1884,2022-02-08-04:31:45,0.70934
1885,2022-02-08-04:31:46,0.61866
1886,2022-02-08-04:31:47,0.62863
1887,2022-02-08-04:31:47,0.57555
1888,2022-02-08-04:31:48,0.67990
1889,2022-02-08-04:31:49,0.66644
1890,2022-02-08-04:31:49,0.64193
1891,2022-02-08-04:31:50,0.59322
1892,2022-02-08-04:31:50,0.63578
1893,2022-02-08-04:31:51,0.60384
1894,2022-02-08-04:31:52,0.71163
1895,2022-02-08-04:31:53,0.69661
1896,2022-02-08-04:31:53,0.80918
1897,2022-02-08-04:31:54,0.52737
1898,2022-02-08-04:31:55,0.71471
1899,2022-02-08-04:31:55,0.62393
1900,2022-02-08-04:31:56,0.65871
1901,2022-02-08-04:31:56,0.60698
1902,2022-02-08-04:31:57,0.59645
1903,2022-02-08-04:31:58,0.60730
1904,2022-02-08-04:31:58,0.65444
1905,2022-02-08-04:31:59,0.66443
1906,2022-02-08-04:32:00,0.58012
1907,2022-02-08-04:32:00,0.53136
1908,2022-02-08-04:32:01,0.62325
1909,2022-02-08-04:32:01,0.62655
1910,2022-02-08-04:32:02,0.53358
1911,2022-02-08-04:32:03,0.64086
1912,2022-02-08-04:32:03,0.77196
1913,2022-02-08-04:32:04,0.59889
1914,2022-02-08-04:32:05,0.68109
1915,2022-02-08-04:32:05,0.57886
1916,2022-02-08-04:32:06,0.61330
1917,2022-02-08-04:32:06,0.63415
1918,2022-02-08-04:32:07,0.69027
1919,2022-02-08-04:32:08,0.71243
1920,2022-02-08-04:32:09,0.71998
1921,2022-02-08-04:32:09,0.89491
1922,2022-02-08-04:32:10,0.61632
1923,2022-02-08-04:32:11,0.68542
1924,2022-02-08-04:32:11,0.61653
1925,2022-02-08-04:32:12,0.69258
1926,2022-02-08-04:32:13,0.55486
1927,2022-02-08-04:32:13,0.62234
1928,2022-02-08-04:32:14,0.72896
1929,2022-02-08-04:32:15,0.62423
1930,2022-02-08-04:32:15,0.59810
1931,2022-02-08-04:32:16,0.70797
1932,2022-02-08-04:32:17,0.67090
1933,2022-02-08-04:32:17,0.55049
1934,2022-02-08-04:32:18,0.60024
1935,2022-02-08-04:32:18,0.72461
1936,2022-02-08-04:32:19,0.78990
1937,2022-02-08-04:32:20,0.72845
1938,2022-02-08-04:32:21,0.67731
1939,2022-02-08-04:32:21,0.67977
1940,2022-02-08-04:32:22,0.62404
1941,2022-02-08-04:32:23,0.57475
1942,2022-02-08-04:32:23,0.57553
1943,2022-02-08-04:32:24,0.58236
1944,2022-02-08-04:32:24,0.56641
1945,2022-02-08-04:32:25,0.77672
1946,2022-02-08-04:32:26,0.65695
1947,2022-02-08-04:32:27,0.90416
1948,2022-02-08-04:32:27,0.68847
1949,2022-02-08-04:32:28,0.63927
1950,2022-02-08-04:32:29,0.60601
1951,2022-02-08-04:32:29,0.72882
1952,2022-02-08-04:32:30,0.55874
1953,2022-02-08-04:32:30,0.67653
1954,2022-02-08-04:32:31,0.66059
1955,2022-02-08-04:32:32,0.60935
1956,2022-02-08-04:32:32,0.67814
1957,2022-02-08-04:32:33,0.65984
1958,2022-02-08-04:32:34,0.60280
1959,2022-02-08-04:32:34,0.63131
1960,2022-02-08-04:32:35,0.70435
1961,2022-02-08-04:32:36,0.80307
1962,2022-02-08-04:32:37,0.71134
1963,2022-02-08-04:32:37,0.56600
1964,2022-02-08-04:32:38,0.65599
1965,2022-02-08-04:32:38,0.61195
1966,2022-02-08-04:32:39,0.59687
1967,2022-02-08-04:32:40,0.66006
1968,2022-02-08-04:32:40,0.72277
1969,2022-02-08-04:32:41,0.75220
1970,2022-02-08-04:32:42,0.75907
1971,2022-02-08-04:32:43,0.68766
1972,2022-02-08-04:32:43,0.64449
1973,2022-02-08-04:32:44,0.73063
1974,2022-02-08-04:32:45,0.68204
1975,2022-02-08-04:32:46,0.90933
1976,2022-02-08-04:32:46,0.74094
1977,2022-02-08-04:32:47,0.69711
1978,2022-02-08-04:32:48,0.75841
1979,2022-02-08-04:32:48,0.57877
1980,2022-02-08-04:32:49,0.75522
1981,2022-02-08-04:32:50,0.60040
1982,2022-02-08-04:32:50,0.67659
1983,2022-02-08-04:32:51,0.63934
1984,2022-02-08-04:32:52,0.70466
1985,2022-02-08-04:32:52,0.71677
1986,2022-02-08-04:32:53,0.77926
1987,2022-02-08-04:32:54,0.73900
1988,2022-02-08-04:32:55,0.77259
1989,2022-02-08-04:32:56,0.80621
1990,2022-02-08-04:32:56,0.63832
1991,2022-02-08-04:32:57,0.63132
1992,2022-02-08-04:32:57,0.63586
1993,2022-02-08-04:32:58,0.87646
1994,2022-02-08-04:32:59,0.84637
1995,2022-02-08-04:33:00,0.47720
1996,2022-02-08-04:33:00,0.61236
1997,2022-02-08-04:33:01,0.53802
1998,2022-02-08-04:33:02,0.71090
1999,2022-02-08-04:33:02,0.60362
2000,2022-02-08-04:33:03,0.67260
2001,2022-02-08-04:33:03,0.56946
2002,2022-02-08-04:33:04,0.77161
2003,2022-02-08-04:33:05,0.59127
2004,2022-02-08-04:33:05,0.61207
2005,2022-02-08-04:33:06,0.75606
2006,2022-02-08-04:33:07,0.57449
2007,2022-02-08-04:33:07,0.65352
2008,2022-02-08-04:33:08,0.67794
2009,2022-02-08-04:33:09,0.63789
2010,2022-02-08-04:33:09,0.70943
2011,2022-02-08-04:33:10,0.64259
2012,2022-02-08-04:33:11,0.78140
2013,2022-02-08-04:33:11,0.66280
2014,2022-02-08-04:33:12,0.62327
2015,2022-02-08-04:33:13,0.57954
2016,2022-02-08-04:33:13,0.68085
2017,2022-02-08-04:33:14,0.84999
2018,2022-02-08-04:33:15,0.71949
2019,2022-02-08-04:33:16,0.81107
2020,2022-02-08-04:33:16,0.69346
2021,2022-02-08-04:33:17,0.59888
2022,2022-02-08-04:33:18,0.66891
2023,2022-02-08-04:33:18,0.63266
2024,2022-02-08-04:33:19,0.78078
2025,2022-02-08-04:33:20,0.57213
2026,2022-02-08-04:33:20,0.80069
2027,2022-02-08-04:33:21,0.59574
2028,2022-02-08-04:33:22,0.56899
2029,2022-02-08-04:33:22,0.86367
2030,2022-02-08-04:33:23,0.56841
2031,2022-02-08-04:33:24,0.77027
2032,2022-02-08-04:33:24,0.65603
2033,2022-02-08-04:33:25,0.67725
2034,2022-02-08-04:33:26,0.61526
2035,2022-02-08-04:33:27,0.76928
2036,2022-02-08-04:33:27,0.63147
2037,2022-02-08-04:33:28,0.58647
2038,2022-02-08-04:33:28,0.64892
2039,2022-02-08-04:33:29,0.82975
2040,2022-02-08-04:33:30,0.68024
2041,2022-02-08-04:33:31,0.63556
2042,2022-02-08-04:33:31,0.59739
2043,2022-02-08-04:33:32,0.65680
2044,2022-02-08-04:33:33,0.69529
