"iteration,date,executiontime"
1378,2022-02-08-14:14:49,1.14323
1379,2022-02-08-14:14:50,1.02779
1380,2022-02-08-14:14:51,1.13317
1381,2022-02-08-14:14:53,1.12305
1382,2022-02-08-14:14:53,0.90319
1383,2022-02-08-14:14:55,1.42135
1384,2022-02-08-14:14:56,1.05435
1385,2022-02-08-14:14:57,0.82959
1386,2022-02-08-14:14:58,1.15042
1387,2022-02-08-14:14:59,1.14439
1388,2022-02-08-14:15:00,0.94446
1389,2022-02-08-14:15:01,1.12033
1390,2022-02-08-14:15:02,0.70755
1391,2022-02-08-14:15:03,1.35256
1392,2022-02-08-14:15:04,1.21561
1393,2022-02-08-14:15:05,1.13699
1394,2022-02-08-14:15:07,1.20523
1395,2022-02-08-14:15:08,0.85300
1396,2022-02-08-14:15:09,1.47073
1397,2022-02-08-14:15:10,1.33682
1398,2022-02-08-14:15:11,1.03199
1399,2022-02-08-14:15:12,1.05501
1400,2022-02-08-14:15:14,1.20342
1401,2022-02-08-14:15:15,1.09242
1402,2022-02-08-14:15:16,0.96514
1403,2022-02-08-14:15:17,1.16130
1404,2022-02-08-14:15:18,1.19847
1405,2022-02-08-14:15:19,0.97475
1406,2022-02-08-14:15:20,1.21143
1407,2022-02-08-14:15:22,1.26011
1408,2022-02-08-14:15:22,0.95533
1409,2022-02-08-14:15:23,0.99071
1410,2022-02-08-14:15:24,0.85610
1411,2022-02-08-14:15:25,1.14107
1412,2022-02-08-14:15:26,1.03126
1413,2022-02-08-14:15:27,0.78890
1414,2022-02-08-14:15:28,0.91773
1415,2022-02-08-14:15:30,1.40656
1416,2022-02-08-14:15:31,1.19307
1417,2022-02-08-14:15:32,0.93977
1418,2022-02-08-14:15:33,0.94447
1419,2022-02-08-14:15:34,0.94831
1420,2022-02-08-14:15:35,1.07422
1421,2022-02-08-14:15:36,0.88533
1422,2022-02-08-14:15:37,0.96424
1423,2022-02-08-14:15:38,0.95782
1424,2022-02-08-14:15:38,0.67781
1425,2022-02-08-14:15:39,1.02352
1426,2022-02-08-14:15:41,1.47118
1427,2022-02-08-14:15:42,1.19933
1428,2022-02-08-14:15:43,0.92556
1429,2022-02-08-14:15:44,1.09133
1430,2022-02-08-14:15:45,0.98615
1431,2022-02-08-14:15:46,1.12857
1432,2022-02-08-14:15:47,1.37536
1433,2022-02-08-14:15:49,1.15768
1434,2022-02-08-14:15:50,1.28980
1435,2022-02-08-14:15:51,0.68986
1436,2022-02-08-14:15:52,1.20996
1437,2022-02-08-14:15:53,1.57246
1438,2022-02-08-14:15:54,0.94377
1439,2022-02-08-14:15:55,0.83638
1440,2022-02-08-14:15:56,0.77414
1441,2022-02-08-14:15:57,0.81998
1442,2022-02-08-14:15:57,0.68962
1443,2022-02-08-14:15:58,0.85313
1444,2022-02-08-14:16:00,1.27767
1445,2022-02-08-14:16:00,0.81330
1446,2022-02-08-14:16:02,1.25312
1447,2022-02-08-14:16:03,1.18798
1448,2022-02-08-14:16:04,0.81642
1449,2022-02-08-14:16:05,1.49425
1450,2022-02-08-14:16:06,0.84869
1451,2022-02-08-14:16:07,1.15700
1452,2022-02-08-14:16:08,1.10424
1453,2022-02-08-14:16:09,1.04397
1454,2022-02-08-14:16:10,0.71025
1455,2022-02-08-14:16:11,1.20822
1456,2022-02-08-14:16:12,0.78424
1457,2022-02-08-14:16:13,1.00984
1458,2022-02-08-14:16:14,0.86601
1459,2022-02-08-14:16:15,0.72745
1460,2022-02-08-14:16:16,1.33599
1461,2022-02-08-14:16:17,1.35753
1462,2022-02-08-14:16:18,0.93492
1463,2022-02-08-14:16:19,0.90665
1464,2022-02-08-14:16:20,0.91017
1465,2022-02-08-14:16:21,0.98547
1466,2022-02-08-14:16:23,1.55887
1467,2022-02-08-14:16:24,1.10825
1468,2022-02-08-14:16:25,1.20764
1469,2022-02-08-14:16:26,1.08374
1470,2022-02-08-14:16:27,0.89547
1471,2022-02-08-14:16:28,1.03042
1472,2022-02-08-14:16:29,1.26733
1473,2022-02-08-14:16:30,1.10158
1474,2022-02-08-14:16:32,1.41834
1475,2022-02-08-14:16:33,1.42271
1476,2022-02-08-14:16:34,1.34515
1477,2022-02
