"iteration,date,executiontime"
1378,2022-02-08-14:14:44,0.93230
1379,2022-02-08-14:14:46,1.52463
1380,2022-02-08-14:14:47,1.38927
1381,2022-02-08-14:14:48,1.30733
1382,2022-02-08-14:14:49,0.93151
1383,2022-02-08-14:14:50,1.09949
1384,2022-02-08-14:14:51,1.03088
1385,2022-02-08-14:14:52,1.10636
1386,2022-02-08-14:14:54,1.63479
1387,2022-02-08-14:14:55,1.08658
1388,2022-02-08-14:14:56,0.83993
1389,2022-02-08-14:14:57,1.00336
1390,2022-02-08-14:14:58,0.96000
1391,2022-02-08-14:15:00,1.54217
1392,2022-02-08-14:15:01,1.37952
1393,2022-02-08-14:15:02,1.13477
1394,2022-02-08-14:15:03,1.31846
1395,2022-02-08-14:15:04,0.87765
1396,2022-02-08-14:15:05,0.56646
1397,2022-02-08-14:15:06,1.26002
1398,2022-02-08-14:15:07,0.75825
1399,2022-02-08-14:15:08,1.04204
1400,2022-02-08-14:15:09,0.98153
1401,2022-02-08-14:15:10,1.06567
1402,2022-02-08-14:15:11,0.95876
1403,2022-02-08-14:15:12,0.87892
1404,2022-02-08-14:15:13,1.02161
1405,2022-02-08-14:15:14,1.13230
1406,2022-02-08-14:15:15,1.08109
1407,2022-02-08-14:15:16,1.21483
1408,2022-02-08-14:15:17,1.04800
1409,2022-02-08-14:15:18,0.93781
1410,2022-02-08-14:15:19,0.82731
1411,2022-02-08-14:15:20,1.22519
1412,2022-02-08-14:15:21,1.23772
1413,2022-02-08-14:15:22,0.94594
1414,2022-02-08-14:15:23,1.03219
1415,2022-02-08-14:15:25,1.20563
1416,2022-02-08-14:15:26,1.15680
1417,2022-02-08-14:15:27,0.75894
1418,2022-02-08-14:15:27,0.91505
1419,2022-02-08-14:15:29,1.11994
1420,2022-02-08-14:15:30,1.23043
1421,2022-02-08-14:15:31,1.49194
1422,2022-02-08-14:15:32,1.09228
1423,2022-02-08-14:15:33,0.92707
1424,2022-02-08-14:15:34,0.83967
1425,2022-02-08-14:15:35,1.08114
1426,2022-02-08-14:15:37,1.30493
1427,2022-02-08-14:15:37,0.85256
1428,2022-02-08-14:15:38,0.94135
1429,2022-02-08-14:15:39,1.01232
1430,2022-02-08-14:15:41,1.25293
1431,2022-02-08-14:15:42,1.00125
1432,2022-02-08-14:15:42,0.71119
1433,2022-02-08-14:15:44,1.25807
1434,2022-02-08-14:15:45,1.23632
1435,2022-02-08-14:15:46,0.95883
1436,2022-02-08-14:15:47,0.97535
1437,2022-02-08-14:15:48,1.33987
1438,2022-02-08-14:15:49,0.93979
1439,2022-02-08-14:15:50,0.88530
1440,2022-02-08-14:15:51,1.07492
1441,2022-02-08-14:15:52,1.21558
1442,2022-02-08-14:15:53,0.91069
1443,2022-02-08-14:15:54,0.90020
1444,2022-02-08-14:15:55,0.87961
1445,2022-02-08-14:15:56,0.77485
1446,2022-02-08-14:15:57,0.98867
1447,2022-02-08-14:15:58,1.04985
1448,2022-02-08-14:15:59,1.12452
1449,2022-02-08-14:16:00,0.81009
1450,2022-02-08-14:16:01,1.03756
1451,2022-02-08-14:16:02,0.96884
1452,2022-02-08-14:16:03,0.99546
1453,2022-02-08-14:16:03,0.66236
1454,2022-02-08-14:16:04,1.07435
1455,2022-02-08-14:16:06,1.51210
1456,2022-02-08-14:16:07,1.16343
1457,2022-02-08-14:16:08,0.56927
1458,2022-02-08-14:16:09,0.70800
1459,2022-02-08-14:16:09,0.84438
1460,2022-02-08-14:16:10,0.89646
1461,2022-02-08-14:16:12,1.35104
1462,2022-02-08-14:16:13,0.94533
1463,2022-02-08-14:16:13,0.86084
1464,2022-02-08-14:16:14,0.86070
1465,2022-02-08-14:16:15,0.98957
1466,2022-02-08-14:16:17,1.42199
1467,2022-02-08-14:16:18,0.94702
1468,2022-02-08-14:16:18,0.77722
1469,2022-02-08-14:16:19,0.91621
1470,2022-02-08-14:16:20,1.04552
1471,2022-02-08-14:16:21,0.71435
1472,2022-02-08-14:16:22,1.08933
1473,2022-02-08-14:16:23,0.77208
1474,2022-02-08-14:16:24,1.12629
1475,2022-02-08-14:16:25,1.25743
1476,2022-02-08-14:16:26,0.90797
1477,2022-02
