--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1154,2021-12-31-01:34:17,3,7,2.507937
1155,2021-12-31-01:34:18,7,1,1.922191
1156,2021-12-31-01:34:21,1,2,2.102618
1157,2021-12-31-01:34:24,2,6,3.220497
1158,2021-12-31-01:34:28,6,0,3.849499
1159,2021-12-31-01:34:30,0,5,2.266729
1160,2021-12-31-01:34:32,5,0,2.119176
1161,2021-12-31-01:34:34,0,5,2.186517
1162,2021-12-31-01:34:36,5,2,1.778388
1163,2021-12-31-01:34:39,2,3,3.069258
1164,2021-12-31-01:34:42,3,0,2.571795
1165,2021-12-31-01:34:46,0,6,3.870713
1166,2021-12-31-01:34:49,6,0,3.634081
1167,2021-12-31-01:34:53,0,6,3.716395
1168,2021-12-31-01:34:57,6,7,4.183137
1169,2021-12-31-01:34:59,7,1,1.980323
1170,2021-12-31-01:35:00,1,0,1.348600
1171,2021-12-31-01:35:02,0,4,1.713333
1172,2021-12-31-01:35:04,4,1,1.683728
1173,2021-12-31-01:35:06,1,7,2.169278
1174,2021-12-31-01:35:09,7,5,2.950785
1175,2021-12-31-01:35:11,5,3,2.515426
1176,2021-12-31-01:35:15,3,6,3.926043
1177,2021-12-31-01:35:19,6,1,3.923803
1178,2021-12-31-01:35:21,1,0,1.357245
1179,2021-12-31-01:35:23,0,5,2.219521
1180,2021-12-31-01:35:25,5,2,1.656458
1181,2021-12-31-01:35:27,2,4,2.038551
1182,2021-12-31-01:35:29,4,3,2.415410
1183,2021-12-31-01:35:32,3,4,2.616065
1184,2021-12-31-01:35:33,4,1,1.662046
1185,2021-12-31-01:35:35,1,0,1.289871
1186,2021-12-31-01:35:36,0,1,1.339782
1187,2021-12-31-01:35:38,1,3,2.533965
1188,2021-12-31-01:35:41,3,7,2.318803
1189,2021-12-31-01:35:43,7,0,2.206915
1190,2021-12-31-01:35:45,0,7,2.211927
1191,2021-12-31-01:35:49,7,6,4.225861
1192,2021-12-31-01:35:53,6,5,3.403384
1193,2021-12-31-01:35:55,5,3,2.433041
1194,2021-12-31-01:35:58,3,2,2.867558
1195,2021-12-31-01:36:00,2,1,2.295294
1196,2021-12-31-01:36:03,1,5,2.322842
1197,2021-12-31-01:36:06,5,6,3.376464
1198,2021-12-31-01:36:10,6,3,3.891683
1199,2021-12-31-01:36:12,3,5,2.457929
1200,2021-12-31-01:36:15,5,3,2.538301
1201,2021-12-31-01:36:17,3,5,2.475292
1202,2021-12-31-01:36:21,5,6,3.271364
1203,2021-12-31-01:36:25,6,7,4.462027
1204,2021-12-31-01:36:27,7,0,2.269890
1205,2021-12-31-01:36:31,0,6,3.967846
1206,2021-12-31-01:36:35,6,1,3.876633
1207,2021-12-31-01:36:38,1,2,2.211054
1208,2021-12-31-01:36:40,2,3,2.959848
1209,2021-12-31-01:36:44,3,6,3.962693
1210,2021-12-31-01:36:48,6,1,3.868328
1211,2021-12-31-01:36:51,1,3,2.656370
1212,2021-12-31-01:36:53,3,4,2.502444
1213,2021-12-31-01:36:56,4,3,2.473979
1214,2021-12-31-01:36:58,3,1,2.450076
1215,2021-12-31-01:37:00,1,0,1.345286
1216,2021-12-31-01:37:02,0,2,2.141793
1217,2021-12-31-01:37:05,2,7,2.893486
1218,2021-12-31-01:37:07,7,3,2.359304
1219,2021-12-31-01:37:10,3,4,2.497118
1220,2021-12-31-01:37:12,4,5,2.127609
1221,2021-12-31-01:37:14,5,4,2.067255
1222,2021-12-31-01:37:16,4,3,2.468269
1223,2021-12-31-01:37:19,3,7,2.563655
1224,2021-12-31-01:37:22,7,2,2.888200
1225,2021-12-31-01:37:24,2,1,2.228860
1226,2021-12-31-01:37:26,1,5,2.274423
1227,2021-12-31-01:37:28,5,1,2.219255
1228,2021-12-31-01:37:30,1,4,1.632623
1229,2021-12-31-01:37:32,4,0,1.937831
1230,2021-12-31-01:37:34,0,5,2.277015
1231,2021-12-31-01:37:37,5,4,2.198350
1232,2021-12-31-01:37:38,4,1,1.675357
1233,2021-12-31-01:37:41,1,2,2.355850
1234,2021-12-31-01:37:43,2,4,2.139757
1235,2021-12-31-01:37:44,4,1,1.519623
1236,2021-12-31-01:37:48,1,6,4.193344
1237,2021-12-31-01:37:52,6,2,3.435037
1238,2021-12-31-01:37:54,2,1,2.357078
1239,2021-12-31-01:37:58,1,6,3.921977
1240,2021-12-31-01:38:02,6,4,3.646516
1241,2021-12-31-01:38:04,4,3,2.426501
1242,2021-12-31-01:38:07,3,0,2.669357
1243,2021-12-31-01:38:09,0,7,2.117941
1244,2021-12-31-01:38:11,7,3,2.502276
1245,2021-12-31-01:38:14,3,7,2.402048
1246,2021-12-31-01:38:16,7,4,2.294462
1247,2021-12-31-01:38:18,4,2,2.087412
1248,2021-12-31-01:38:21,2,7,3.024186
1249,2021-12-31-01:38:24,7,2,2.831451
1250,2021-12-31-01:38:27,2,7,3.011899
1251,2021-12-31-01:38:29,7,0,2.232136
1252,2021-12-31-01:38:32,0,3,2.510404
1253,2021-12-31-01:38:35,3,0,2.783366
1254,2021-12-31-01:38:36,0,4,1.692946
1255,2021-12-31-01:38:38,4,1,1.518719
1256,2021-12-31-01:38:40,1,7,1.980742
1257,2021-12-31-01:38:42,7,0,2.310724
1258,2021-12-31-01:38:44,0,5,2.085488
1259,2021-12-31-01:38:46,5,4,2.082231
1260,2021-12-31-01:38:48,4,1,1.578152
1261,2021-12-31-01:38:49,1,4,1.549387
1262,2021-12-31-01:38:51,4,0,1.823408
1263,2021-12-31-01:38:54,0,3,2.675207
1264,2021-12-31-01:38:58,3,6,3.827936
1265,2021-12-31-01:39:01,6,0,3.687477
1266,2021-12-31-01:39:05,0,6,3.808249
1267,2021-12-31-01:39:09,6,0,3.912075
1268,2021-12-31-01:39:11,0,4,1.932157
1269,2021-12-31-01:39:13,4,1,2.033660
1270,2021-12-31-01:39:15,1,2,2.221159
1271,2021-12-31-01:39:18,2,1,2.379430
1272,2021-12-31-01:39:20,1,3,2.719276
1273,2021-12-31-01:39:23,3,2,2.999119
1274,2021-12-31-01:39:26,2,3,2.876333
1275,2021-12-31-01:39:30,3,6,3.882126
1276,2021-12-31-01:39:34,6,1,4.051152
1277,2021-12-31-01:39:38,1,6,3.838539
1278,2021-12-31-01:39:42,6,7,4.270309
1279,2021-12-31-01:39:45,7,0,2.290684
1280,2021-12-31-01:39:47,0,4,1.915037
1281,2021-12-31-01:39:50,4,6,3.653579
1282,2021-12-31-01:39:54,6,0,3.893769
1283,2021-12-31-01:39:55,0,1,1.287576
1284,2021-12-31-01:39:58,1,5,2.296358
1285,2021-12-31-01:40:00,5,2,1.843358
1286,2021-12-31-01:40:02,2,0,2.083065
1287,2021-12-31-01:40:04,0,5,2.175473
1288,2021-12-31-01:40:06,5,0,2.278286
1289,2021-12-31-01:40:08,0,2,2.004123
1290,2021-12-31-01:40:10,2,0,1.989852
1291,2021-12-31-01:40:13,0,3,2.794036
1292,2021-12-31-01:40:15,3,4,2.455765
1293,2021-12-31-01:40:17,4,0,1.789732
1294,2021-12-31-01:40:20,0,3,2.772409
1295,2021-12-31-01:40:24,3,6,4.037427
1296,2021-12-31-01:40:28,6,4,3.650740
1297,2021-12-31-01:40:30,4,2,2.183110
1298,2021-12-31-01:40:32,2,0,2.227456
1299,2021-12-31-01:40:36,0,6,3.704719
1300,2021-12-31-01:40:39,6,1,3.741507
1301,2021-12-31-01:40:41,1,0,1.473337
1302,2021-12-31-01:40:43,0,7,2.123830
1303,2021-12-31-01:40:46,7,3,2.477088
1304,2021-12-31-01:40:48,3,4,2.397556
1305,2021-12-31-01:40:50,4,3,2.409560
1306,2021-12-31-01:40:53,3,4,2.462233
1307,2021-12-31-01:40:55,4,7,2.243395
1308,2021-12-31-01:40:58,7,2,3.112932
1309,2021-12-31-01:41:01,2,7,2.920613
1310,2021-12-31-01:41:04,7,2,2.890774
1311,2021-12-31-01:41:07,2,7,3.191363
1312,2021-12-31-01:41:10,7,3,2.413623
1313,2021-12-31-01:41:12,3,5,2.696460
1314,2021-12-31-01:41:15,5,1,2.253842
1315,2021-12-31-01:41:16,1,0,1.405466
1316,2021-12-31-01:41:18,0,2,2.053111
1317,2021-12-31-01:41:20,2,1,2.156489
1318,2021-12-31-01:41:22,1,7,2.065156
1319,2021-12-31-01:41:25,7,4,2.324796
1320,2021-12-31-01:41:27,4,5,2.275710
1321,2021-12-31-01:41:29,5,3,2.579695
1322,2021-12-31-01:41:32,3,5,2.772782
1323,2021-12-31-01:41:34,5,0,2.089350
1324,2021-12-31-01:41:36,0,4,1.743843
1325,2021-12-31-01:41:39,4,3,2.540064
1326,2021-12-31-01:41:41,3,0,2.808503
1327,2021-12-31-01:41:44,0,3,2.711747
1328,2021-12-31-01:41:47,3,0,2.787640
1329,2021-12-31-01:41:48,0,1,1.488197
1330,2021-12-31-01:41:51,1,2,2.402111
1331,2021-12-31-01:41:54,2,7,2.794265
1332,2021-12-31-01:41:56,7,4,2.180771
1333,2021-12-31-01:41:58,4,0,1.832778
1334,2021-12-31-01:42:00,0,5,2.234960
1335,2021-12-31-01:42:02,5,4,2.323099
1336,2021-12-31-01:42:04,4,1,1.485590
1337,2021-12-31-01:42:06,1,2,2.329462
1338,2021-12-31-01:42:08,2,4,2.071412
1339,2021-12-31-01:42:10,4,7,2.189124
1340,2021-12-31-01:42:13,7,2,3.055038
1341,2021-12-31-01:42:16,2,3,2.910691
1342,2021-12-31-01:42:19,3,2,2.782708
1343,2021-12-31-01:42:21,2,4,2.147550
1344,2021-12-31-01:42:24,4,3,2.636069
1345,2021-12-31-01:42:26,3,5,2.473086
1346,2021-12-31-01:42:29,5,0,2.328199
1347,2021-12-31-01:42:30,0,1,1.300051
1348,2021-12-31-01:42:32,1,7,1.977997
1349,2021-12-31-01:42:34,7,3,2.473013
1350,2021-12-31-01:42:37,3,5,2.388215
1351,2021-12-31-01:42:39,5,4,2.360126
1352,2021-12-31-01:42:43,4,6,3.653432
1353,2021-12-31-01:42:46,6,4,3.742828
1354,2021-12-31-01:42:49,4,5,2.292138
1355,2021-12-31-01:42:51,5,4,2.047578
1356,2021-12-31-01:42:53,4,5,2.153881
1357,2021-12-31-01:42:56,5,7,2.770820
1358,2021-12-31-01:42:59,7,5,3.054097
1359,2021-12-31-01:43:02,5,6,3.481181
1360,2021-12-31-01:43:06,6,2,3.433515
1361,2021-12-31-01:43:09,2,6,3.367453
1362,2021-12-31-01:43:13,6,4,3.720942
1363,2021-12-31-01:43:15,4,7,2.287122
1364,2021-12-31-01:43:17,7,0,2.265527
1365,2021-12-31-01:43:20,0,5,2.116279
1366,2021-12-31-01:43:22,5,0,2.096714
1367,2021-12-31-01:43:25,0,6,3.834092
1368,2021-12-31-01:43:29,6,4,3.797126
1369,2021-12-31-01:43:31,4,0,1.802721
1370,2021-12-31-01:43:33,0,2,1.940788
1371,2021-12-31-01:43:35,2,0,2.169497
1372,2021-12-31-01:43:37,0,1,1.412838
1373,2021-12-31-01:43:39,1,5,2.336563
1374,2021-12-31-01:43:42,5,7,2.910992
1375,2021-12-31-01:43:46,7,6,4.347651
1376,2021-12-31-01:43:50,6,7,4.308081
1377,2021-12-31-01:43:55,7,6,4.328140
1378,2021-12-31-01:43:59,6,0,3.807999
1379,2021-12-31-01:44:01,0,4,2.096400
1380,2021-12-31-01:44:03,4,5,2.059051
1381,2021-12-31-01:44:05,5,4,2.078658
1382,2021-12-31-01:44:07,4,3,2.534416
1383,2021-12-31-01:44:11,3,6,3.977189
1384,2021-12-31-01:44:15,6,2,3.533873
1385,2021-12-31-01:44:18,2,3,2.919029
1386,2021-12-31-01:44:20,3,4,2.650237
1387,2021-12-31-01:44:22,4,1,1.800231
1388,2021-12-31-01:44:25,1,2,2.452736
1389,2021-12-31-01:44:27,2,4,2.155667
1390,2021-12-31-01:44:29,4,2,2.138300
1391,2021-12-31-01:44:33,2,6,3.528783
1392,2021-12-31-01:44:36,6,5,3.630858
1393,2021-12-31-01:44:38,5,0,2.107747
1394,2021-12-31-01:44:42,0,6,4.106462
1395,2021-12-31-01:44:46,6,1,3.922775
1396,2021-12-31-01:44:50,1,6,3.973357
1397,2021-12-31-01:44:54,6,4,3.733089
1398,2021-12-31-01:44:58,4,6,3.698969
1399,2021-12-31-01:45:01,6,4,3.725156
1400,2021-12-31-01:45:03,4,2,1.907260
1401,2021-12-31-01:45:05,2,5,1.773595
1402,2021-12-31-01:45:08,5,7,3.112143
1403,2021-12-31-01:45:10,7,1,2.006073
1404,2021-12-31-01:45:13,1,5,2.274029
1405,2021-12-31-01:45:15,5,3,2.639017
1406,2021-12-31-01:45:18,3,2,2.900007
1407,2021-12-31-01:45:20,2,0,2.107851
1408,2021-12-31-01:45:21,0,1,1.300419
1409,2021-12-31-01:45:23,1,4,1.662693
1410,2021-12-31-01:45:25,4,1,1.587187
1411,2021-12-31-01:45:27,1,3,2.454451
1412,2021-12-31-01:45:31,3,6,3.958049
1413,2021-12-31-01:45:34,6,2,3.372767
1414,2021-12-31-01:45:37,2,1,2.313634
1415,2021-12-31-01:45:39,1,5,2.200110
1416,2021-12-31-01:45:43,5,6,3.535841
1417,2021-12-31-01:45:47,6,7,4.508893
1418,2021-12-31-01:45:50,7,3,2.485245
1419,2021-12-31-01:45:52,3,4,2.720080
1420,2021-12-31-01:45:56,4,6,3.730676
1421,2021-12-31-01:46:00,6,5,3.546884
1422,2021-12-31-01:46:02,5,1,2.354188
1423,2021-12-31-01:46:06,1,6,4.179524
1424,2021-12-31-01:46:10,6,1,3.968591
1425,2021-12-31-01:46:12,1,0,1.476203
1426,2021-12-31-01:46:15,0,6,3.758134
1427,2021-12-31-01:46:19,6,3,3.983780
1428,2021-12-31-01:46:22,3,2,2.969732
1429,2021-12-31-01:46:24,2,5,1.849092
1430,2021-12-31-01:46:28,5,6,3.496123
1431,2021-12-31-01:46:31,6,1,3.877463
1432,2021-12-31-01:46:34,1,5,2.277401
1433,2021-12-31-01:46:37,5,7,2.985042
1434,2021-12-31-01:46:39,7,4,2.175440
1435,2021-12-31-01:46:41,4,0,2.025169
1436,2021-12-31-01:46:43,0,7,2.370950
1437,2021-12-31-01:46:48,7,6,4.393617
1438,2021-12-31-01:46:51,6,2,3.590485
1439,2021-12-31-01:46:53,2,0,1.927380
1440,2021-12-31-01:46:56,0,5,2.335081
1441,2021-12-31-01:46:59,5,6,3.489436
1442,2021-12-31-01:47:03,6,4,3.790127
1443,2021-12-31-01:47:07,4,6,3.950895
1444,2021-12-31-01:47:11,6,3,4.130080
1445,2021-12-31-01:47:14,3,5,2.726690
1446,2021-12-31-01:47:16,5,1,2.389413
1447,2021-12-31-01:47:18,1,5,2.424243
1448,2021-12-31-01:47:21,5,7,2.906709
1449,2021-12-31-01:47:24,7,3,2.364561
1450,2021-12-31-01:47:26,3,1,2.591556
1451,2021-12-31-01:47:30,1,6,3.838985
1452,2021-12-31-01:47:34,6,7,4.255005
1453,2021-12-31-01:47:37,7,4,2.255796
1454,2021-12-31-01:47:39,4,0,1.929445
1455,2021-12-31-01:47:41,0,5,2.639862
1456,2021-12-31-01:47:43,5,4,2.023451
1457,2021-12-31-01:47:45,4,5,2.088876
1458,2021-12-31-01:47:48,5,7,2.894828
1459,2021-12-31-01:47:53,7,6,4.482605
1460,2021-12-31-01:47:57,6,3,3.889160
1461,2021-12-31-01:47:59,3,0,2.669474
1462,2021-12-31-01:48:03,0,6,4.002294
1463,2021-12-31-01:48:07,6,2,3.491732
1464,2021-12-31-01:48:10,2,3,2.970821
1465,2021-12-31-01:48:13,3,0,2.929134
1466,2021-12-31-01:48:15,0,5,2.056603
1467,2021-12-31-01:48:17,5,1,2.070468
1468,2021-12-31-01:48:21,1,6,3.928433
1469,2021-12-31-01:48:25,6,7,4.359393
1470,2021-12-31-01:48:29,7,6,4.303730
1471,2021-12-31-01:48:33,6,3,4.038594
1472,2021-12-31-01:48:36,3,2,2.969763
1473,2021-12-31-01:48:39,2,3,3.031241
1474,2021-12-31-01:48:42,3,0,2.689602
1475,2021-12-31-01:48:44,0,1,1.447846
1476,2021-12-31-01:48:45,1,0,1.252171
1477,2021-12-31-01:48:47,0,2,2.072503
1478,2021-12-31-01:48:49,2,1,2.373535
1479,2021-12-31-01:48:53,1,6,3.909693
1480,2021-12-31-01:48:57,6,2,3.538086
1481,2021-12-31-01:48:59,2,5,1.926553
1482,2021-12-31-01:49:01,5,3,2.611747
1483,2021-12-31-01:49:04,3,4,2.627648
1484,2021-12-31-01:49:06,4,2,2.094612
1485,2021-12-31-01:49:09,2,3,2.848567
1486,2021-12-31-01:49:12,3,5,2.688028
1487,2021-12-31-01:49:15,5,7,3.074776
1488,2021-12-31-01:49:18,7,5,3.027071
1489,2021-12-31-01:49:21,5,6,3.283452
1490,2021-12-31-01:49:24,6,5,3.266851
1491,2021-12-31-01:49:27,5,3,2.470234
1492,2021-12-31-01:49:30,3,0,2.935444
1493,2021-12-31-01:49:32,0,4,2.056010
1494,2021-12-31-01:49:34,4,7,2.322442
1495,2021-12-31-01:49:36,7,4,2.265749
1496,2021-12-31-01:49:40,4,6,3.778888
1497,2021-12-31-01:49:43,6,5,3.490495
1498,2021-12-31-01:49:46,5,4,2.121033
1499,2021-12-31-01:49:48,4,7,2.442963
1500,2021-12-31-01:49:50,7,0,2.380019
1501,2021-12-31-01:49:53,0,5,2.452033
1502,2021-12-31-01:49:55,5,4,2.276169
1503,2021-12-31-01:49:57,4,5,2.011696
1504,2021-12-31-01:49:59,5,4,2.011122
1505,2021-12-31-01:50:01,4,5,1.977580
1506,2021-12-31-01:50:03,5,4,2.040198
1507,2021-12-31-01:50:05,4,5,2.214411
1508,2021-12-31-01:50:08,5,0,2.328780
1509,2021-12-31-01:50:12,0,6,3.890246
1510,2021-12-31-01:50:16,6,4,3.969559
1511,2021-12-31-01:50:19,4,6,3.821381
1512,2021-12-31-01:50:24,6,7,4.328609
1513,2021-12-31-01:50:28,7,6,4.616171
1514,2021-12-31-01:50:32,6,5,3.499875
1515,2021-12-31-01:50:35,5,7,3.234081
1516,2021-12-31-01:50:38,7,3,2.471083
1517,2021-12-31-01:50:40,3,4,2.568996
1518,2021-12-31-01:50:43,4,3,2.592457
1519,2021-12-31-01:50:45,3,0,2.680810
1520,2021-12-31-01:50:48,0,7,2.171110
1521,2021-12-31-01:50:50,7,3,2.505531
1522,2021-12-31-01:50:53,3,4,2.468277
1523,2021-12-31-01:50:56,4,6,3.746112
1524,2021-12-31-01:51:00,6,2,3.546720
1525,2021-12-31-01:51:03,2,3,2.931098
1526,2021-12-31-01:51:06,3,2,2.811677
1527,2021-12-31-01:51:09,2,7,2.854548
1528,2021-12-31-01:51:11,7,0,2.133323
1529,2021-12-31-01:51:12,0,1,1.355929
1530,2021-12-31-01:51:14,1,2,2.196190
1531,2021-12-31-01:51:17,2,3,2.960615
1532,2021-12-31-01:51:20,3,2,2.896894
1533,2021-12-31-01:51:22,2,0,2.118731
1534,2021-12-31-01:51:24,0,2,2.276827
1535,2021-12-31-01:51:27,2,0,2.370232
1536,2021-12-31-01:51:31,0,6,3.745687
1537,2021-12-31-01:51:35,6,4,4.010850
1538,2021-12-31-01:51:39,4,6,3.937311
1539,2021-12-31-01:51:42,6,4,3.786132
1540,2021-12-31-01:51:45,4,3,2.474766
1541,2021-12-31-01:51:47,3,5,2.581064
1542,2021-12-31-01:51:49,5,4,2.122152
1543,2021-12-31-01:51:51,4,1,1.750784
1544,2021-12-31-01:51:54,1,5,2.314016
1545,2021-12-31-01:51:57,5,7,2.940434
1546,2021-12-31-01:51:59,7,4,2.418290
1547,2021-12-31-01:52:01,4,2,2.429256
1548,2021-12-31-01:52:04,2,1,2.448304
1549,2021-12-31-01:52:06,1,3,2.563662
1550,2021-12-31-01:52:09,3,7,2.424164
1551,2021-12-31-01:52:12,7,5,3.060212
1552,2021-12-31-01:52:15,5,6,3.601507
1553,2021-12-31-01:52:20,6,3,4.112229
1554,2021-12-31-01:52:24,3,6,4.131214
1555,2021-12-31-01:52:27,6,5,3.358809
1556,2021-12-31-01:52:30,5,7,3.043545
1557,2021-12-31-01:52:33,7,5,2.899375
1558,2021-12-31-01:52:36,5,3,2.577885
1559,2021-12-31-01:52:39,3,2,2.933923
1560,2021-12-31-01:52:42,2,6,3.613682
1561,2021-12-31-01:52:46,6,2,3.508926
1562,2021-12-31-01:52:48,2,5,1.875528
1563,2021-12-31-01:52:50,5,4,2.113655
1564,2021-12-31-01:52:52,4,7,2.157369
1565,2021-12-31-01:52:55,7,2,3.139051
1566,2021-12-31-01:52:57,2,0,2.114343
1567,2021-12-31-01:52:59,0,2,2.088425
1568,2021-12-31-01:53:01,2,4,2.139948
1569,2021-12-31-01:53:03,4,2,2.157306
1570,2021-12-31-01:53:06,2,1,2.361461
1571,2021-12-31-01:53:08,1,5,2.290349
1572,2021-12-31-01:53:11,5,3,2.615735
1573,2021-12-31-01:53:15,3,6,4.051775
1574,2021-12-31-01:53:19,6,3,4.095473
1575,2021-12-31-01:53:22,3,5,2.498232
1576,2021-12-31-01:53:25,5,6,3.656395
1577,2021-12-31-01:53:29,6,1,3.783218
1578,2021-12-31-01:53:31,1,5,2.376522
1579,2021-12-31-01:53:34,5,0,2.328068
1580,2021-12-31-01:53:35,0,1,1.526553
1581,2021-12-31-01:53:37,1,0,1.353771
1582,2021-12-31-01:53:39,0,3,2.659332
1583,2021-12-31-01:53:42,3,7,2.427656
1584,2021-12-31-01:53:46,7,6,4.320960
1585,2021-12-31-01:53:49,6,2,3.503816
1586,2021-12-31-01:53:52,2,1,2.312873
1587,2021-12-31-01:53:54,1,0,2.063723
1588,2021-12-31-01:53:57,0,3,2.770390
1589,2021-12-31-01:54:01,3,6,3.992904
1590,2021-12-31-01:54:05,6,7,4.512291
1591,2021-12-31-01:54:07,7,0,2.196401
1592,2021-12-31-01:54:10,0,7,2.394333
1593,2021-12-31-01:54:12,7,3,2.468364
1594,2021-12-31-01:54:16,3,6,4.102101
1595,2021-12-31-01:54:20,6,3,4.177271
1596,2021-12-31-01:54:23,3,4,2.358881
1597,2021-12-31-01:54:25,4,1,1.722669
1598,2021-12-31-01:54:26,1,0,1.558953
1599,2021-12-31-01:54:29,0,7,2.420910
1600,2021-12-31-01:54:33,7,6,4.493654
1601,2021-12-31-01:54:37,6,4,3.765097
1602,2021-12-31-01:54:39,4,1,1.911475
1603,2021-12-31-01:54:41,1,7,2.076819
1604,2021-12-31-01:54:45,7,6,4.326931
1605,2021-12-31-01:54:49,6,0,3.823258
1606,2021-12-31-01:54:51,0,7,2.321227
1607,2021-12-31-01:54:54,7,2,3.208883
1608,2021-12-31-01:54:57,2,7,3.007060
1609,2021-12-31-01:55:00,7,0,2.266917
1610,2021-12-31-01:55:02,0,4,1.945748
1611,2021-12-31-01:55:04,4,0,1.838426
1612,2021-12-31-01:55:06,0,7,2.334920
1613,2021-12-31-01:55:08,7,3,2.539623
1614,2021-12-31-01:55:11,3,7,2.398462
1615,2021-12-31-01:55:13,7,0,2.460947
1616,2021-12-31-01:55:15,0,1,1.459537
1617,2021-12-31-01:55:19,1,6,3.891859
1618,2021-12-31-01:55:23,6,1,4.024406
1619,2021-12-31-01:55:25,1,2,2.408764
1620,2021-12-31-01:55:28,2,7,2.987572
1621,2021-12-31-01:55:31,7,5,2.911689
1622,2021-12-31-01:55:33,5,2,1.945200
1623,2021-12-31-01:55:35,2,5,1.830731
1624,2021-12-31-01:55:38,5,7,3.058734
1625,2021-12-31-01:55:41,7,2,2.936991
1626,2021-12-31-01:55:43,2,4,2.137684
1627,2021-12-31-01:55:45,4,1,1.687203
1628,2021-12-31-01:55:47,1,5,2.216263
1629,2021-12-31-01:55:49,5,1,2.434232
1630,2021-12-31-01:55:52,1,3,2.588607
1631,2021-12-31-01:55:55,3,1,2.765015
1632,2021-12-31-01:55:57,1,4,1.982355
1633,2021-12-31-01:55:59,4,7,2.235701
1634,2021-12-31-01:56:01,7,4,2.527239
1635,2021-12-31-01:56:04,4,3,2.484891
1636,2021-12-31-01:56:08,3,6,4.204725
1637,2021-12-31-01:56:12,6,0,4.007064
1638,2021-12-31-01:56:14,0,4,2.018134
1639,2021-12-31-01:56:16,4,1,1.600797
1640,2021-12-31-01:56:17,1,4,1.662340
1641,2021-12-31-01:56:20,4,3,2.497208
1642,2021-12-31-01:56:22,3,1,2.635701
1643,2021-12-31-01:56:25,1,3,2.631652
1644,2021-12-31-01:56:28,3,2,2.979465
1645,2021-12-31-01:56:31,2,7,3.071951
1646,2021-12-31-01:56:33,7,1,2.186992
1647,2021-12-31-01:56:35,1,4,1.756530
1648,2021-12-31-01:56:37,4,0,1.787523
1649,2021-12-31-01:56:39,0,2,1.988232
1650,2021-12-31-01:56:42,2,6,3.488267
1651,2021-12-31-01:56:46,6,1,3.908879
1652,2021-12-31-01:56:48,1,0,1.624639
1653,2021-12-31-01:56:49,0,1,1.419546
1654,2021-12-31-01:56:53,1,6,3.837529
1655,2021-12-31-01:56:57,6,2,3.570230
1656,2021-12-31-01:57:00,2,6,3.709037
1657,2021-12-31-01:57:04,6,2,3.574101
1658,2021-12-31-01:57:06,2,1,2.314196
1659,2021-12-31-01:57:08,1,7,2.127139
1660,2021-12-31-01:57:11,7,4,2.528278
1661,2021-12-31-01:57:13,4,0,2.114812
1662,2021-12-31-01:57:15,0,7,2.363855
1663,2021-12-31-01:57:18,7,4,2.335396
1664,2021-12-31-01:57:20,4,5,2.110929
1665,2021-12-31-01:57:23,5,3,3.001230
1666,2021-12-31-01:57:25,3,5,2.573457
1667,2021-12-31-01:57:27,5,2,1.973255
1668,2021-12-31-01:57:30,2,4,2.319053
1669,2021-12-31-01:57:31,4,1,1.650250
1670,2021-12-31-01:57:34,1,5,2.303063
1671,2021-12-31-01:57:36,5,1,2.519687
1672,2021-12-31-01:57:39,1,2,2.486997
1673,2021-12-31-01:57:42,2,3,3.017062
1674,2021-12-31-01:57:44,3,1,2.555424
1675,2021-12-31-01:57:46,1,4,1.699889
1676,2021-12-31-01:57:48,4,5,2.188004
1677,2021-12-31-01:57:51,5,1,2.431114
1678,2021-12-31-01:57:52,1,0,1.391441
1679,2021-12-31-01:57:55,0,3,2.615815
1680,2021-12-31-01:57:57,3,0,2.715020
1681,2021-12-31-01:58:01,0,6,3.996688
1682,2021-12-31-01:58:05,6,5,3.685073
1683,2021-12-31-01:58:08,5,3,2.566558
1684,2021-12-31-01:58:10,3,7,2.481294
1685,2021-12-31-01:58:13,7,2,2.903281
1686,2021-12-31-01:58:16,2,6,3.564777
1687,2021-12-31-01:58:20,6,2,3.417293
1688,2021-12-31-01:58:23,2,3,3.133248
1689,2021-12-31-01:58:25,3,4,2.464628
1690,2021-12-31-01:58:27,4,0,1.709819
1691,2021-12-31-01:58:29,0,7,2.202287
1692,2021-12-31-01:58:32,7,2,3.010015
1693,2021-12-31-01:58:35,2,0,2.336895
1694,2021-12-31-01:58:37,0,2,2.184045
1695,2021-12-31-01:58:40,2,7,3.225238
1696,2021-12-31-01:58:43,7,3,2.531344
1697,2021-12-31-01:58:47,3,6,4.174454
1698,2021-12-31-01:58:51,6,4,3.767825
1699,2021-12-31-01:58:52,4,1,1.556002
1700,2021-12-31-01:58:55,1,3,2.446301
1701,2021-12-31-01:58:57,3,7,2.598573
1702,2021-12-31-01:59:02,7,6,4.458410
1703,2021-12-31-01:59:06,6,7,4.440893
1704,2021-12-31-01:59:08,7,4,2.296546
1705,2021-12-31-01:59:11,4,2,2.165235
1706,2021-12-31-01:59:13,2,4,2.218150
1707,2021-12-31-01:59:15,4,7,2.274994
1708,2021-12-31-01:59:18,7,0,2.572395
1709,2021-12-31-01:59:20,0,5,2.073937
1710,2021-12-31-01:59:23,5,6,3.462341
1711,2021-12-31-01:59:27,6,4,3.940784
