"iteration,date,executiontime"
1378,2022-02-08-14:14:50,1.21335
1379,2022-02-08-14:14:51,1.08123
1380,2022-02-08-14:14:52,1.08504
1381,2022-02-08-14:14:53,1.44924
1382,2022-02-08-14:14:54,0.81503
1383,2022-02-08-14:14:55,1.33157
1384,2022-02-08-14:14:56,1.10747
1385,2022-02-08-14:14:57,0.75362
1386,2022-02-08-14:14:59,1.28043
1387,2022-02-08-14:14:59,0.83411
1388,2022-02-08-14:15:01,1.19406
1389,2022-02-08-14:15:02,1.28851
1390,2022-02-08-14:15:03,1.04946
1391,2022-02-08-14:15:04,1.29532
1392,2022-02-08-14:15:05,1.28581
1393,2022-02-08-14:15:07,1.24005
1394,2022-02-08-14:15:08,1.32583
1395,2022-02-08-14:15:09,0.95700
1396,2022-02-08-14:15:10,0.88678
1397,2022-02-08-14:15:11,1.12455
1398,2022-02-08-14:15:12,1.10486
1399,2022-02-08-14:15:13,1.14659
1400,2022-02-08-14:15:14,0.74670
1401,2022-02-08-14:15:15,0.88092
1402,2022-02-08-14:15:16,1.03696
1403,2022-02-08-14:15:17,1.14539
1404,2022-02-08-14:15:18,1.35168
1405,2022-02-08-14:15:19,0.86204
1406,2022-02-08-14:15:20,1.20015
1407,2022-02-08-14:15:22,1.36423
1408,2022-02-08-14:15:23,1.21940
1409,2022-02-08-14:15:24,1.08537
1410,2022-02-08-14:15:25,1.05640
1411,2022-02-08-14:15:26,0.69747
1412,2022-02-08-14:15:27,1.07540
1413,2022-02-08-14:15:28,0.95647
1414,2022-02-08-14:15:29,0.89538
1415,2022-02-08-14:15:30,1.37663
1416,2022-02-08-14:15:31,1.14396
1417,2022-02-08-14:15:32,1.08266
1418,2022-02-08-14:15:33,0.80498
1419,2022-02-08-14:15:34,1.10729
1420,2022-02-08-14:15:36,1.30674
1421,2022-02-08-14:15:37,1.03022
1422,2022-02-08-14:15:38,0.90077
1423,2022-02-08-14:15:38,0.86525
1424,2022-02-08-14:15:39,0.72187
1425,2022-02-08-14:15:40,1.03220
1426,2022-02-08-14:15:42,1.37120
1427,2022-02-08-14:15:43,1.05085
1428,2022-02-08-14:15:44,0.98349
1429,2022-02-08-14:15:45,1.27944
1430,2022-02-08-14:15:46,0.93298
1431,2022-02-08-14:15:47,1.06906
1432,2022-02-08-14:15:48,1.21693
1433,2022-02-08-14:15:49,1.17836
1434,2022-02-08-14:15:51,1.36693
1435,2022-02-08-14:15:52,1.08019
1436,2022-02-08-14:15:53,1.21683
1437,2022-02-08-14:15:54,1.17725
1438,2022-02-08-14:15:55,0.77590
1439,2022-02-08-14:15:56,0.94026
1440,2022-02-08-14:15:57,0.78297
1441,2022-02-08-14:15:58,1.00988
1442,2022-02-08-14:15:59,0.97135
1443,2022-02-08-14:16:00,0.93398
1444,2022-02-08-14:16:01,0.99833
1445,2022-02-08-14:16:01,0.74801
1446,2022-02-08-14:16:02,1.04828
1447,2022-02-08-14:16:03,1.07014
1448,2022-02-08-14:16:05,1.14619
1449,2022-02-08-14:16:06,1.36481
1450,2022-02-08-14:16:07,1.27599
1451,2022-02-08-14:16:08,0.69310
1452,2022-02-08-14:16:09,0.97469
1453,2022-02-08-14:16:10,0.74409
1454,2022-02-08-14:16:11,0.81102
1455,2022-02-08-14:16:12,1.00624
1456,2022-02-08-14:16:12,0.86828
1457,2022-02-08-14:16:13,0.94236
1458,2022-02-08-14:16:14,0.95023
1459,2022-02-08-14:16:15,0.97614
1460,2022-02-08-14:16:17,1.60024
1461,2022-02-08-14:16:18,1.27855
1462,2022-02-08-14:16:19,0.90160
1463,2022-02-08-14:16:20,0.77380
1464,2022-02-08-14:16:20,0.59318
1465,2022-02-08-14:16:21,0.99031
1466,2022-02-08-14:16:23,1.25358
1467,2022-02-08-14:16:24,1.26137
1468,2022-02-08-14:16:25,0.82954
1469,2022-02-08-14:16:26,1.28893
1470,2022-02-08-14:16:27,1.10752
1471,2022-02-08-14:16:29,1.39797
1472,2022-02-08-14:16:30,1.44580
1473,2022-02-08-14:16:31,1.14708
1474,2022-02-08-14:16:32,1.20516
1475,2022-02-08-14:16:34,1.31330
1476,2022-02-08-14:16:35,0.86813
1477,2022-02
