"iteration,date,executiontime"
1378,2022-02-08-12:28:59,0.81140
1379,2022-02-08-12:29:00,0.72459
1380,2022-02-08-12:29:01,0.98472
1381,2022-02-08-12:29:02,0.88962
1382,2022-02-08-12:29:02,0.45264
1383,2022-02-08-12:29:03,0.61938
1384,2022-02-08-12:29:04,0.48822
1385,2022-02-08-12:29:04,0.71480
1386,2022-02-08-12:29:05,1.11943
1387,2022-02-08-12:29:06,0.92261
1388,2022-02-08-12:29:07,0.51968
1389,2022-02-08-12:29:08,0.87893
1390,2022-02-08-12:29:08,0.60082
1391,2022-02-08-12:29:09,1.01542
1392,2022-02-08-12:29:10,1.08104
1393,2022-02-08-12:29:11,0.49114
1394,2022-02-08-12:29:12,0.95229
1395,2022-02-08-12:29:13,0.92177
1396,2022-02-08-12:29:13,0.71172
1397,2022-02-08-12:29:14,0.84525
1398,2022-02-08-12:29:15,0.59383
1399,2022-02-08-12:29:15,0.51782
1400,2022-02-08-12:29:16,0.79719
1401,2022-02-08-12:29:17,0.55549
1402,2022-02-08-12:29:18,0.79447
1403,2022-02-08-12:29:18,0.37659
1404,2022-02-08-12:29:19,0.87941
1405,2022-02-08-12:29:20,0.71770
1406,2022-02-08-12:29:20,0.67670
1407,2022-02-08-12:29:21,0.82352
1408,2022-02-08-12:29:22,0.78669
1409,2022-02-08-12:29:23,0.66629
1410,2022-02-08-12:29:23,0.71734
1411,2022-02-08-12:29:24,0.42024
1412,2022-02-08-12:29:24,0.77503
1413,2022-02-08-12:29:25,0.72659
1414,2022-02-08-12:29:26,0.71219
1415,2022-02-08-12:29:27,0.98143
1416,2022-02-08-12:29:27,0.46825
1417,2022-02-08-12:29:28,0.65642
1418,2022-02-08-12:29:28,0.42064
1419,2022-02-08-12:29:29,0.76811
1420,2022-02-08-12:29:30,1.08362
1421,2022-02-08-12:29:31,1.06552
1422,2022-02-08-12:29:32,0.51521
1423,2022-02-08-12:29:32,0.43649
1424,2022-02-08-12:29:33,0.65520
1425,2022-02-08-12:29:34,0.67677
1426,2022-02-08-12:29:35,0.98046
1427,2022-02-08-12:29:35,0.51118
1428,2022-02-08-12:29:36,0.47982
1429,2022-02-08-12:29:36,0.52106
1430,2022-02-08-12:29:37,0.40842
1431,2022-02-08-12:29:37,0.78587
1432,2022-02-08-12:29:38,0.51821
1433,2022-02-08-12:29:39,0.81201
1434,2022-02-08-12:29:39,0.71749
1435,2022-02-08-12:29:40,0.41510
1436,2022-02-08-12:29:40,0.61701
1437,2022-02-08-12:29:41,0.51380
1438,2022-02-08-12:29:42,0.61812
1439,2022-02-08-12:29:42,0.78362
1440,2022-02-08-12:29:43,0.47961
1441,2022-02-08-12:29:43,0.58702
1442,2022-02-08-12:29:44,0.83049
1443,2022-02-08-12:29:45,0.37450
1444,2022-02-08-12:29:45,0.90888
1445,2022-02-08-12:29:46,0.91762
1446,2022-02-08-12:29:47,0.72583
1447,2022-02-08-12:29:48,0.82738
1448,2022-02-08-12:29:49,0.81220
1449,2022-02-08-12:29:49,0.49251
1450,2022-02-08-12:29:50,0.63510
1451,2022-02-08-12:29:51,0.62123
1452,2022-02-08-12:29:51,0.52876
1453,2022-02-08-12:29:51,0.44043
1454,2022-02-08-12:29:52,0.78247
1455,2022-02-08-12:29:53,0.89104
1456,2022-02-08-12:29:54,0.38092
1457,2022-02-08-12:29:54,0.51239
1458,2022-02-08-12:29:54,0.41998
1459,2022-02-08-12:29:55,0.81549
1460,2022-02-08-12:29:56,1.08134
1461,2022-02-08-12:29:57,1.02425
1462,2022-02-08-12:29:58,0.43076
1463,2022-02-08-12:29:58,0.63753
1464,2022-02-08-12:29:59,0.53606
1465,2022-02-08-12:30:00,0.91170
1466,2022-02-08-12:30:01,1.01196
1467,2022-02-08-12:30:02,0.69033
1468,2022-02-08-12:30:02,0.72595
1469,2022-02-08-12:30:03,0.99348
1470,2022-02-08-12:30:04,0.69448
1471,2022-02-08-12:30:05,0.81391
1472,2022-02-08-12:30:06,0.69860
1473,2022-02-08-12:30:06,0.71192
1474,2022-02-08-12:30:07,0.64692
1475,2022-02-08-12:30:08,0.78451
1476,2022-02-08-12:30:08,0.43748
1477,2022-02-08-12:30:09,0.75750
1478,2022-02-08-12:30:09,0.38997
1479,2022-02-08-12:30:10,0.84389
1480,2022-02-08-12:30:11,0.55836
1481,2022-02-08-12:30:11,0.41528
1482,2022-02-08-12:30:12,0.45430
1483,2022-02-08-12:30:12,0.73278
1484,2022-02-08-12:30:13,0.76261
1485,2022-02-08-12:30:14,0.62474
1486,2022-02-08-12:30:14,0.61790
1487,2022-02-08-12:30:15,0.85826
1488,2022-02-08-12:30:16,0.50342
1489,2022-02-08-12:30:16,0.83290
1490,2022-02-08-12:30:17,0.75623
1491,2022-02-08-12:30:18,0.53239
1492,2022-02-08-12:30:18,0.62331
1493,2022-02-08-12:30:19,0.49378
1494,2022-02-08-12:30:19,0.59754
1495,2022-02-08-12:30:20,0.67300
1496,2022-02-08-12:30:21,0.58410
1497,2022-02-08-12:30:21,0.62552
1498,2022-02-08-12:30:22,0.62670
1499,2022-02-08-12:30:23,0.60610
1500,2022-02-08-12:30:24,1.10595
1501,2022-02-08-12:30:25,0.92497
1502,2022-02-08-12:30:25,0.52208
1503,2022-02-08-12:30:26,0.71736
1504,2022-02-08-12:30:27,0.68393
1505,2022-02-08-12:30:27,0.52468
1506,2022-02-08-12:30:28,0.84634
1507,2022-02-08-12:30:28,0.55988
1508,2022-02-08-12:30:29,0.70939
1509,2022-02-08-12:30:30,0.85828
1510,2022-02-08-12:30:31,0.86564
1511,2022-02-08-12:30:32,0.82031
1512,2022-02-08-12:30:33,0.92333
1513,2022-02-08-12:30:34,0.89377
1514,2022-02-08-12:30:35,1.12976
1515,2022-02-08-12:30:35,0.71180
1516,2022-02-08-12:30:36,0.90503
1517,2022-02-08-12:30:37,1.01796
1518,2022-02-08-12:30:38,0.60020
1519,2022-02-08-12:30:39,0.81182
1520,2022-02-08-12:30:39,0.66006
1521,2022-02-08-12:30:40,0.53111
1522,2022-02-08-12:30:41,0.91470
1523,2022-02-08-12:30:41,0.37988
1524,2022-02-08-12:30:42,0.79051
1525,2022-02-08-12:30:43,0.62437
1526,2022-02-08-12:30:43,0.61954
1527,2022-02-08-12:30:44,0.92494
1528,2022-02-08-12:30:45,0.72099
1529,2022-02-08-12:30:46,0.63779
1530,2022-02-08-12:30:46,0.48033
1531,2022-02-08-12:30:47,0.85888
1532,2022-02-08-12:30:48,0.91571
1533,2022-02-08-12:30:48,0.53276
1534,2022-02-08-12:30:49,0.62862
1535,2022-02-08-12:30:50,0.82047
1536,2022-02-08-12:30:50,0.68948
1537,2022-02-08-12:30:51,0.81818
1538,2022-02-08-12:30:52,0.76045
1539,2022-02-08-12:30:53,0.49752
1540,2022-02-08-12:30:53,0.83446
1541,2022-02-08-12:30:54,0.91648
1542,2022-02-08-12:30:55,0.55898
1543,2022-02-08-12:30:55,0.48674
1544,2022-02-08-12:30:56,0.57664
1545,2022-02-08-12:30:56,0.47729
1546,2022-02-08-12:30:57,0.81111
1547,2022-02-08-12:30:58,0.43770
1548,2022-02-08-12:30:58,0.82766
1549,2022-02-08-12:30:59,0.89008
1550,2022-02-08-12:31:00,0.62686
1551,2022-02-08-12:31:01,0.98021
1552,2022-02-08-12:31:02,0.98173
1553,2022-02-08-12:31:03,0.62314
1554,2022-02-08-12:31:03,0.82267
1555,2022-02-08-12:31:04,0.42209
1556,2022-02-08-12:31:05,0.96596
1557,2022-02-08-12:31:06,0.80948
1558,2022-02-08-12:31:06,0.56700
1559,2022-02-08-12:31:07,0.59966
1560,2022-02-08-12:31:08,0.83830
1561,2022-02-08-12:31:08,0.65606
1562,2022-02-08-12:31:09,0.81660
1563,2022-02-08-12:31:10,0.61528
1564,2022-02-08-12:31:11,0.81757
1565,2022-02-08-12:31:11,0.61866
1566,2022-02-08-12:31:12,0.79273
1567,2022-02-08-12:31:13,0.68420
1568,2022-02-08-12:31:13,0.59374
1569,2022-02-08-12:31:14,0.73593
1570,2022-02-08-12:31:15,0.72018
1571,2022-02-08-12:31:15,0.78420
1572,2022-02-08-12:31:16,0.84421
1573,2022-02-08-12:31:17,0.41819
1574,2022-02-08-12:31:17,0.55871
1575,2022-02-08-12:31:18,0.79849
1576,2022-02-08-12:31:19,0.48683
1577,2022-02-08-12:31:19,0.55808
1578,2022-02-08-12:31:20,0.42592
1579,2022-02-08-12:31:20,0.50894
1580,2022-02-08-12:31:21,0.87783
1581,2022-02-08-12:31:22,0.88098
1582,2022-02-08-12:31:22,0.50214
1583,2022-02-08-12:31:23,0.78672
1584,2022-02-08-12:31:24,0.77252
1585,2022-02-08-12:31:24,0.38331
1586,2022-02-08-12:31:25,0.97886
1587,2022-02-08-12:31:26,0.61223
1588,2022-02-08-12:31:27,0.88662
1589,2022-02-08-12:31:28,0.88319
1590,2022-02-08-12:31:28,0.78800
1591,2022-02-08-12:31:29,0.76808
1592,2022-02-08-12:31:30,0.92269
1593,2022-02-08-12:31:31,0.44681
1594,2022-02-08-12:31:31,0.82099
1595,2022-02-08-12:31:32,0.87639
1596,2022-02-08-12:31:33,0.58194
1597,2022-02-08-12:31:34,0.7
