"iteration,date,executiontime"
1378,2022-02-08-14:14:48,0.70671
1379,2022-02-08-14:14:49,0.90124
1380,2022-02-08-14:14:50,1.25486
1381,2022-02-08-14:14:51,1.34309
1382,2022-02-08-14:14:52,1.02966
1383,2022-02-08-14:14:53,1.09083
1384,2022-02-08-14:14:55,1.41414
1385,2022-02-08-14:14:56,1.11145
1386,2022-02-08-14:14:57,1.15029
1387,2022-02-08-14:14:58,0.91496
1388,2022-02-08-14:14:59,1.15488
1389,2022-02-08-14:15:00,1.20950
1390,2022-02-08-14:15:01,0.92439
1391,2022-02-08-14:15:02,1.02136
1392,2022-02-08-14:15:03,1.28938
1393,2022-02-08-14:15:04,0.87724
1394,2022-02-08-14:15:05,0.80835
1395,2022-02-08-14:15:06,0.68529
1396,2022-02-08-14:15:07,1.26477
1397,2022-02-08-14:15:08,1.36341
1398,2022-02-08-14:15:09,0.95427
1399,2022-02-08-14:15:10,0.99816
1400,2022-02-08-14:15:11,0.88640
1401,2022-02-08-14:15:12,0.94323
1402,2022-02-08-14:15:13,0.94254
1403,2022-02-08-14:15:14,1.18980
1404,2022-02-08-14:15:15,0.97659
1405,2022-02-08-14:15:16,0.83427
1406,2022-02-08-14:15:17,1.14379
1407,2022-02-08-14:15:19,1.23458
1408,2022-02-08-14:15:20,0.97351
1409,2022-02-08-14:15:21,1.25498
1410,2022-02-08-14:15:22,1.11963
1411,2022-02-08-14:15:23,1.18502
1412,2022-02-08-14:15:24,1.12975
1413,2022-02-08-14:15:25,0.98547
1414,2022-02-08-14:15:26,0.82684
1415,2022-02-08-14:15:27,1.00935
1416,2022-02-08-14:15:28,0.88893
1417,2022-02-08-14:15:29,1.03444
1418,2022-02-08-14:15:30,0.93388
1419,2022-02-08-14:15:31,0.76272
1420,2022-02-08-14:15:32,1.14527
1421,2022-02-08-14:15:33,1.24950
1422,2022-02-08-14:15:34,0.77959
1423,2022-02-08-14:15:35,1.19118
1424,2022-02-08-14:15:36,1.00301
1425,2022-02-08-14:15:37,0.96288
1426,2022-02-08-14:15:38,1.23060
1427,2022-02-08-14:15:39,1.08702
1428,2022-02-08-14:15:41,1.23436
1429,2022-02-08-14:15:42,1.39356
1430,2022-02-08-14:15:43,1.26600
1431,2022-02-08-14:15:44,1.13806
1432,2022-02-08-14:15:45,0.95930
1433,2022-02-08-14:15:47,1.30129
1434,2022-02-08-14:15:48,1.20303
1435,2022-02-08-14:15:49,1.24253
1436,2022-02-08-14:15:50,0.75068
1437,2022-02-08-14:15:51,1.31405
1438,2022-02-08-14:15:52,1.04605
1439,2022-02-08-14:15:53,0.68385
1440,2022-02-08-14:15:54,1.17216
1441,2022-02-08-14:15:55,0.81244
1442,2022-02-08-14:15:56,1.13477
1443,2022-02-08-14:15:57,0.78451
1444,2022-02-08-14:15:58,1.16568
1445,2022-02-08-14:15:59,0.97811
1446,2022-02-08-14:16:00,0.83444
1447,2022-02-08-14:16:01,0.89629
1448,2022-02-08-14:16:01,0.69168
1449,2022-02-08-14:16:03,1.13573
1450,2022-02-08-14:16:04,1.16102
1451,2022-02-08-14:16:05,1.24569
1452,2022-02-08-14:16:06,1.12082
1453,2022-02-08-14:16:07,0.85577
1454,2022-02-08-14:16:08,0.58598
1455,2022-02-08-14:16:09,1.02247
1456,2022-02-08-14:16:09,0.84862
1457,2022-02-08-14:16:10,0.69574
1458,2022-02-08-14:16:11,0.77153
1459,2022-02-08-14:16:12,1.03594
1460,2022-02-08-14:16:13,1.10224
1461,2022-02-08-14:16:14,0.86636
1462,2022-02-08-14:16:15,0.64904
1463,2022-02-08-14:16:15,0.86179
1464,2022-02-08-14:16:17,1.36624
1465,2022-02-08-14:16:18,1.13129
1466,2022-02-08-14:16:19,0.92218
1467,2022-02-08-14:16:20,0.79574
1468,2022-02-08-14:16:20,0.71127
1469,2022-02-08-14:16:21,1.03750
1470,2022-02-08-14:16:23,1.26103
1471,2022-02-08-14:16:24,1.03225
1472,2022-02-08-14:16:25,1.03607
1473,2022-02-08-14:16:26,1.57767
1474,2022-02-08-14:16:28,1.24707
1475,2022-02-08-14:16:29,1.43502
1476,2022-02-08-14:16:30,0.76597
1477,2022-02
