--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1154,2022-01-02-09:03:51,3,0,2.356577
1155,2022-01-02-09:03:52,0,1,1.091277
1156,2022-01-02-09:03:53,1,0,1.095605
1157,2022-01-02-09:03:56,0,6,2.802237
1158,2022-01-02-09:03:59,6,1,2.853883
1159,2022-01-02-09:04:00,1,4,1.323266
1160,2022-01-02-09:04:01,4,0,1.542577
1161,2022-01-02-09:04:05,0,6,3.449583
1162,2022-01-02-09:04:08,6,3,3.392611
1163,2022-01-02-09:04:11,3,2,3.034566
1164,2022-01-02-09:04:13,2,0,1.853552
1165,2022-01-02-09:04:16,0,3,2.385641
1166,2022-01-02-09:04:18,3,0,2.548110
1167,2022-01-02-09:04:20,0,2,1.756241
1168,2022-01-02-09:04:22,2,3,2.634358
1169,2022-01-02-09:04:26,3,7,3.332749
1170,2022-01-02-09:04:28,7,6,2.547863
1171,2022-01-02-09:04:32,6,5,3.239643
1172,2022-01-02-09:04:34,5,0,1.998253
1173,2022-01-02-09:04:35,0,2,1.738948
1174,2022-01-02-09:04:37,2,1,2.036718
1175,2022-01-02-09:04:40,1,3,2.355601
1176,2022-01-02-09:04:44,3,2,4.271012
1177,2022-01-02-09:04:46,2,4,1.838263
1178,2022-01-02-09:04:50,4,1,3.781798
1179,2022-01-02-09:04:52,1,2,1.987995
1180,2022-01-02-09:04:54,2,7,2.562706
1181,2022-01-02-09:04:57,7,6,2.664777
1182,2022-01-02-09:05:00,6,1,2.711996
1183,2022-01-02-09:05:03,1,6,3.787565
1184,2022-01-02-09:05:07,6,7,4.048040
1185,2022-01-02-09:05:09,7,1,1.680563
1186,2022-01-02-09:05:11,1,7,1.743361
1187,2022-01-02-09:05:13,7,2,2.667364
1188,2022-01-02-09:05:16,2,3,2.724573
1189,2022-01-02-09:05:18,3,4,2.059824
1190,2022-01-02-09:05:22,4,6,3.501289
1191,2022-01-02-09:05:26,6,7,4.011508
1192,2022-01-02-09:05:28,7,2,2.589142
1193,2022-01-02-09:05:31,2,3,2.847108
1194,2022-01-02-09:05:35,3,7,3.339577
1195,2022-01-02-09:05:37,7,2,2.587654
1196,2022-01-02-09:05:40,2,3,2.721846
1197,2022-01-02-09:05:42,3,1,2.401856
1198,2022-01-02-09:05:43,1,0,1.127806
1199,2022-01-02-09:05:45,0,5,2.037540
1200,2022-01-02-09:05:48,5,7,2.601577
1201,2022-01-02-09:05:51,7,2,2.634078
1202,2022-01-02-09:05:54,2,6,3.235178
1203,2022-01-02-09:05:57,6,3,3.114661
1204,2022-01-02-09:06:00,3,6,3.143970
1205,2022-01-02-09:06:03,6,7,2.657300
1206,2022-01-02-09:06:06,7,5,3.119385
1207,2022-01-02-09:06:09,5,4,3.360059
1208,2022-01-02-09:06:11,4,2,1.865370
1209,2022-01-02-09:06:15,2,5,3.777592
1210,2022-01-02-09:06:18,5,6,3.152850
1211,2022-01-02-09:06:22,6,1,3.599828
1212,2022-01-02-09:06:23,1,0,1.121503
1213,2022-01-02-09:06:25,0,2,1.744678
1214,2022-01-02-09:06:28,2,3,3.063353
1215,2022-01-02-09:06:30,3,4,2.156812
1216,2022-01-02-09:06:34,4,7,4.157874
1217,2022-01-02-09:06:37,7,6,2.659408
1218,2022-01-02-09:06:39,6,5,2.782328
1219,2022-01-02-09:06:41,5,4,1.856035
1220,2022-01-02-09:06:43,4,3,2.129489
1221,2022-01-02-09:06:45,3,4,2.097860
1222,2022-01-02-09:06:47,4,1,1.381120
1223,2022-01-02-09:06:48,1,0,1.095358
1224,2022-01-02-09:06:50,0,4,1.545783
1225,2022-01-02-09:06:51,4,1,1.375817
1226,2022-01-02-09:06:54,1,6,2.754011
1227,2022-01-02-09:06:56,6,4,2.721963
1228,2022-01-02-09:06:58,4,0,1.551234
1229,2022-01-02-09:07:00,0,5,1.901066
1230,2022-01-02-09:07:02,5,7,2.567999
1231,2022-01-02-09:07:05,7,2,2.759669
1232,2022-01-02-09:07:07,2,5,1.536866
1233,2022-01-02-09:07:08,5,2,1.566568
1234,2022-01-02-09:07:10,2,1,2.021421
1235,2022-01-02-09:07:12,1,7,1.693301
1236,2022-01-02-09:07:14,7,4,1.951315
1237,2022-01-02-09:07:15,4,1,1.364352
1238,2022-01-02-09:07:18,1,3,2.226769
1239,2022-01-02-09:07:20,3,6,2.072488
1240,2022-01-02-09:07:22,6,5,2.856515
1241,2022-01-02-09:07:25,5,3,2.219509
1242,2022-01-02-09:07:27,3,1,2.271741
1243,2022-01-02-09:07:29,1,3,2.267535
1244,2022-01-02-09:07:32,3,2,2.659200
1245,2022-01-02-09:07:34,2,0,1.727135
1246,2022-01-02-09:07:35,0,2,1.751934
1247,2022-01-02-09:07:39,2,6,3.229493
1248,2022-01-02-09:07:42,6,5,3.327693
1249,2022-01-02-09:07:44,5,0,2.031826
1250,2022-01-02-09:07:45,0,4,1.538483
1251,2022-01-02-09:07:47,4,7,1.931935
1252,2022-01-02-09:07:50,7,5,2.552205
1253,2022-01-02-09:07:52,5,4,2.067998
1254,2022-01-02-09:07:54,4,2,1.966543
1255,2022-01-02-09:07:57,2,7,2.637259
1256,2022-01-02-09:07:59,7,2,2.763547
1257,2022-01-02-09:08:02,2,7,2.766536
1258,2022-01-02-09:08:06,7,3,3.366921
1259,2022-01-02-09:08:08,3,7,2.233296
1260,2022-01-02-09:08:10,7,4,1.997096
1261,2022-01-02-09:08:11,4,1,1.350641
1262,2022-01-02-09:08:13,1,2,2.035570
1263,2022-01-02-09:08:15,2,0,1.762379
1264,2022-01-02-09:08:17,0,7,1.964061
1265,2022-01-02-09:08:19,7,1,1.782583
1266,2022-01-02-09:08:22,1,6,3.610496
1267,2022-01-02-09:08:25,6,2,3.141775
1268,2022-01-02-09:08:28,2,6,3.080851
1269,2022-01-02-09:08:32,6,5,3.232901
1270,2022-01-02-09:08:34,5,1,2.006691
1271,2022-01-02-09:08:36,1,2,1.970809
1272,2022-01-02-09:08:39,2,6,3.048943
1273,2022-01-02-09:08:42,6,2,3.190735
1274,2022-01-02-09:08:45,2,6,3.121952
1275,2022-01-02-09:08:48,6,4,3.348224
1276,2022-01-02-09:08:52,4,0,4.061190
1277,2022-01-02-09:08:56,0,6,3.559078
1278,2022-01-02-09:08:59,6,5,3.053250
1279,2022-01-02-09:09:01,5,2,1.739047
1280,2022-01-02-09:09:03,2,1,1.947899
1281,2022-01-02-09:09:05,1,2,2.092260
1282,2022-01-02-09:09:07,2,3,2.637820
1283,2022-01-02-09:09:10,3,0,2.461784
1284,2022-01-02-09:09:12,0,5,1.900894
1285,2022-01-02-09:09:14,5,3,2.461254
1286,2022-01-02-09:09:16,3,4,2.129530
1287,2022-01-02-09:09:18,4,5,1.790622
1288,2022-01-02-09:09:21,5,7,2.609463
1289,2022-01-02-09:09:24,7,1,3.316788
1290,2022-01-02-09:09:25,1,0,1.122045
1291,2022-01-02-09:09:28,0,3,2.592621
1292,2022-01-02-09:09:30,3,0,2.415078
1293,2022-01-02-09:09:31,0,1,1.069064
1294,2022-01-02-09:09:34,1,5,2.333501
1295,2022-01-02-09:09:36,5,3,2.499620
1296,2022-01-02-09:09:39,3,1,2.338789
1297,2022-01-02-09:09:41,1,2,2.032752
1298,2022-01-02-09:09:43,2,7,2.607847
1299,2022-01-02-09:09:46,7,2,2.571484
1300,2022-01-02-09:09:49,2,6,3.210938
1301,2022-01-02-09:09:52,6,7,2.749756
1302,2022-01-02-09:09:54,7,6,2.571944
1303,2022-01-02-09:09:57,6,5,3.131455
1304,2022-01-02-09:09:59,5,1,1.982120
1305,2022-01-02-09:10:01,1,7,1.823128
1306,2022-01-02-09:10:03,7,3,2.220692
1307,2022-01-02-09:10:06,3,4,2.075414
1308,2022-01-02-09:10:07,4,1,1.309366
1309,2022-01-02-09:10:09,1,2,1.949572
1310,2022-01-02-09:10:11,2,1,1.996617
1311,2022-01-02-09:10:13,1,5,2.049203
1312,2022-01-02-09:10:15,5,3,2.244111
1313,2022-01-02-09:10:17,3,6,2.176094
1314,2022-01-02-09:10:20,6,5,2.847973
1315,2022-01-02-09:10:23,5,6,3.146550
1316,2022-01-02-09:10:27,6,1,3.728926
1317,2022-01-02-09:10:29,1,2,2.043672
1318,2022-01-02-09:10:32,2,7,2.588665
1319,2022-01-02-09:10:35,7,0,3.069449
1320,2022-01-02-09:10:37,0,5,1.925922
1321,2022-01-02-09:10:40,5,2,3.669019
1322,2022-01-02-09:10:45,2,3,4.358708
1323,2022-01-02-09:10:47,3,0,2.347307
1324,2022-01-02-09:10:49,0,2,1.770662
1325,2022-01-02-09:10:51,2,7,2.682529
1326,2022-01-02-09:10:54,7,5,2.798498
1327,2022-01-02-09:10:56,5,4,1.902714
1328,2022-01-02-09:10:57,4,1,1.349985
1329,2022-01-02-09:11:00,1,2,2.311282
1330,2022-01-02-09:11:02,2,4,2.439830
1331,2022-01-02-09:11:09,4,2,6.335459
1332,2022-01-02-09:11:15,2,0,6.512983
1333,2022-01-02-09:11:19,0,6,4.012377
1334,2022-01-02-09:11:23,6,0,4.326380
1335,2022-01-02-09:11:27,0,3,3.593662
1336,2022-01-02-09:11:30,3,6,3.356670
1337,2022-01-02-09:11:35,6,7,4.255101
1338,2022-01-02-09:11:37,7,4,2.424853
1339,2022-01-02-09:11:39,4,3,2.216954
1340,2022-01-02-09:11:42,3,0,2.495712
1341,2022-01-02-09:11:44,0,5,2.250649
1342,2022-01-02-09:11:47,5,6,3.049755
1343,2022-01-02,09:12:02,6,4,15.020417
Action Server timeout : niryo_one/commander/robot_action
