--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
1154,2021-12-31-01:34:04,0,1,1.141246
1155,2021-12-31-01:34:06,1,0,1.523400
1156,2021-12-31-01:34:08,0,5,2.022986
1157,2021-12-31-01:34:10,5,1,2.295556
1158,2021-12-31-01:34:12,1,2,2.261417
1159,2021-12-31-01:34:14,2,4,2.124462
1160,2021-12-31-01:34:17,4,3,2.330895
1161,2021-12-31-01:34:20,3,2,2.866415
1162,2021-12-31-01:34:23,2,6,3.274101
1163,2021-12-31-01:34:27,6,0,3.817980
1164,2021-12-31-01:34:28,0,1,1.421932
1165,2021-12-31-01:34:30,1,7,1.921756
1166,2021-12-31-01:34:32,7,3,2.423690
1167,2021-12-31-01:34:35,3,5,2.532224
1168,2021-12-31-01:34:37,5,0,2.235319
1169,2021-12-31-01:34:39,0,2,1.886415
1170,2021-12-31-01:34:42,2,7,2.880186
1171,2021-12-31-01:34:44,7,4,2.133359
1172,2021-12-31-01:34:46,4,1,1.648920
1173,2021-12-31-01:34:50,1,6,3.852683
1174,2021-12-31-01:34:53,6,2,3.420225
1175,2021-12-31-01:34:55,2,1,2.372858
1176,2021-12-31-01:34:58,1,3,2.687363
1177,2021-12-31-01:35:00,3,7,2.357871
1178,2021-12-31-01:35:03,7,3,2.389495
1179,2021-12-31-01:35:05,3,5,2.493839
1180,2021-12-31-01:35:07,5,4,2.066094
1181,2021-12-31-01:35:10,4,7,2.103732
1182,2021-12-31-01:35:12,7,3,2.760053
1183,2021-12-31-01:35:15,3,7,2.432405
1184,2021-12-31-01:35:17,7,0,2.218564
1185,2021-12-31-01:35:19,0,7,2.291456
1186,2021-12-31-01:35:22,7,3,2.403633
1187,2021-12-31-01:35:26,3,6,3.947759
1188,2021-12-31-01:35:30,6,7,4.345712
1189,2021-12-31-01:35:32,7,3,2.496036
1190,2021-12-31-01:35:35,3,1,2.728411
1191,2021-12-31-01:35:37,1,7,2.035297
1192,2021-12-31-01:35:39,7,0,2.164604
1193,2021-12-31-01:35:41,0,2,1.860944
1194,2021-12-31-01:35:43,2,5,2.145435
1195,2021-12-31-01:35:45,5,2,1.908200
1196,2021-12-31-01:35:47,2,4,2.045394
1197,2021-12-31-01:35:49,4,0,2.041877
1198,2021-12-31-01:35:52,0,5,2.291436
1199,2021-12-31-01:35:54,5,0,2.448481
1200,2021-12-31-01:35:56,0,7,2.209520
1201,2021-12-31-01:36:01,7,6,4.386354
1202,2021-12-31-01:36:05,6,0,3.841557
1203,2021-12-31-01:36:09,0,6,4.125457
1204,2021-12-31-01:36:13,6,7,4.485423
1205,2021-12-31-01:36:16,7,0,2.425842
1206,2021-12-31-01:36:17,0,4,1.715437
1207,2021-12-31-01:36:19,4,7,2.230539
1208,2021-12-31-01:36:22,7,5,2.849223
1209,2021-12-31-01:36:25,5,0,2.348654
1210,2021-12-31-01:36:27,0,2,2.075330
1211,2021-12-31-01:36:30,2,6,3.409575
1212,2021-12-31-01:36:34,6,0,3.788270
1213,2021-12-31-01:36:36,0,2,2.243655
1214,2021-12-31-01:36:38,2,0,2.125836
1215,2021-12-31-01:36:41,0,3,2.632537
1216,2021-12-31-01:36:43,3,4,2.446039
1217,2021-12-31-01:36:45,4,0,1.819819
1218,2021-12-31-01:36:46,0,1,1.250376
1219,2021-12-31-01:36:50,1,6,3.827437
1220,2021-12-31-01:36:54,6,2,3.682423
1221,2021-12-31-01:36:56,2,5,1.993646
1222,2021-12-31-01:36:58,5,2,1.844586
1223,2021-12-31-01:37:01,2,3,2.770969
1224,2021-12-31-01:37:04,3,0,2.938376
1225,2021-12-31-01:37:06,0,7,2.276947
1226,2021-12-31-01:37:08,7,1,2.072045
1227,2021-12-31-01:37:09,1,4,1.588279
1228,2021-12-31-01:37:11,4,1,1.640200
1229,2021-12-31-01:37:13,1,4,1.562191
1230,2021-12-31-01:37:15,4,3,2.410557
1231,2021-12-31-01:37:18,3,0,2.543794
1232,2021-12-31-01:37:21,0,6,3.784682
1233,2021-12-31-01:37:25,6,1,4.025020
1234,2021-12-31-01:37:28,1,5,2.470699
1235,2021-12-31-01:37:31,5,3,2.676696
1236,2021-12-31-01:37:33,3,4,2.389648
1237,2021-12-31-01:37:36,4,3,2.513645
1238,2021-12-31-01:37:39,3,6,3.882751
1239,2021-12-31-01:37:43,6,3,3.993788
1240,2021-12-31-01:37:46,3,4,2.337657
1241,2021-12-31-01:37:48,4,3,2.371884
1242,2021-12-31-01:37:51,3,4,2.455296
1243,2021-12-31-01:37:54,4,6,3.775268
1244,2021-12-31-01:37:58,6,1,3.765338
1245,2021-12-31-01:38:01,1,2,2.478888
1246,2021-12-31-01:38:03,2,4,2.056131
1247,2021-12-31-01:38:05,4,2,2.211858
1248,2021-12-31-01:38:08,2,3,2.919664
1249,2021-12-31-01:38:10,3,7,2.393626
1250,2021-12-31-01:38:13,7,5,2.724237
1251,2021-12-31-01:38:15,5,1,2.329862
1252,2021-12-31-01:38:19,1,6,4.139815
1253,2021-12-31-01:38:23,6,5,3.351828
1254,2021-12-31-01:38:26,5,6,3.545117
1255,2021-12-31-01:38:30,6,1,3.900111
1256,2021-12-31-01:38:31,1,0,1.345818
1257,2021-12-31-01:38:34,0,3,2.950576
1258,2021-12-31-01:38:37,3,2,2.936294
1259,2021-12-31-01:38:40,2,3,2.875475
1260,2021-12-31-01:38:43,3,4,2.363147
1261,2021-12-31-01:38:45,4,7,2.108184
1262,2021-12-31-01:38:49,7,6,4.315295
1263,2021-12-31-01:38:53,6,1,3.738716
1264,2021-12-31-01:38:57,1,6,3.901224
1265,2021-12-31-01:39:01,6,4,3.915564
1266,2021-12-31-01:39:03,4,7,2.338098
1267,2021-12-31-01:39:05,7,4,2.228616
1268,2021-12-31-01:39:07,4,2,1.990956
1269,2021-12-31-01:39:09,2,5,1.864741
1270,2021-12-31-01:39:11,5,3,2.445960
1271,2021-12-31-01:39:14,3,7,2.688333
1272,2021-12-31-01:39:17,7,2,3.031226
1273,2021-12-31-01:39:20,2,7,2.780945
1274,2021-12-31-01:39:23,7,2,2.738774
1275,2021-12-31-01:39:25,2,0,2.069804
1276,2021-12-31-01:39:27,0,5,2.174430
1277,2021-12-31-01:39:29,5,0,2.403945
1278,2021-12-31-01:39:33,0,6,3.644400
1279,2021-12-31-01:39:37,6,0,3.720318
1280,2021-12-31-01:39:39,0,3,2.553855
1281,2021-12-31-01:39:42,3,7,2.369169
1282,2021-12-31-01:39:44,7,0,2.231202
1283,2021-12-31-01:39:46,0,5,2.056621
1284,2021-12-31-01:39:49,5,6,3.388160
1285,2021-12-31-01:39:53,6,4,3.937135
1286,2021-12-31-01:39:55,4,5,2.032125
1287,2021-12-31-01:39:58,5,3,2.646404
1288,2021-12-31-01:40:01,3,1,2.585364
1289,2021-12-31-01:40:03,1,2,2.123688
1290,2021-12-31-01:40:06,2,3,2.976667
1291,2021-12-31-01:40:08,3,7,2.489626
1292,2021-12-31-01:40:11,7,2,2.822968
1293,2021-12-31-01:40:14,2,6,3.352664
1294,2021-12-31-01:40:18,6,4,3.797378
1295,2021-12-31-01:40:20,4,7,2.278643
1296,2021-12-31-01:40:23,7,4,2.289674
1297,2021-12-31-01:40:27,4,6,3.817833
1298,2021-12-31-01:40:30,6,4,3.929781
1299,2021-12-31-01:40:33,4,2,2.208577
1300,2021-12-31-01:40:35,2,0,2.173229
1301,2021-12-31-01:40:37,0,5,2.094278
1302,2021-12-31-01:40:39,5,2,1.869624
1303,2021-12-31-01:40:41,2,4,2.025575
1304,2021-12-31-01:40:43,4,5,1.969116
1305,2021-12-31-01:40:45,5,1,2.441725
1306,2021-12-31-01:40:48,1,5,2.288030
1307,2021-12-31-01:40:51,5,6,3.416402
1308,2021-12-31-01:40:56,6,7,4.697124
1309,2021-12-31-01:40:58,7,4,2.123505
1310,2021-12-31-01:41:00,4,5,2.197235
1311,2021-12-31-01:41:02,5,1,2.199997
1312,2021-12-31-01:41:05,1,2,2.416035
1313,2021-12-31-01:41:08,2,6,3.443654
1314,2021-12-31-01:41:12,6,3,3.970364
1315,2021-12-31-01:41:16,3,6,3.912039
1316,2021-12-31-01:41:19,6,2,3.351249
1317,2021-12-31-01:41:22,2,1,2.298719
1318,2021-12-31-01:41:24,1,2,2.375763
1319,2021-12-31-01:41:26,2,0,2.093355
1320,2021-12-31-01:41:28,0,5,2.212063
1321,2021-12-31-01:41:30,5,4,2.152728
1322,2021-12-31-01:41:32,4,7,2.115001
1323,2021-12-31-01:41:35,7,1,2.042722
1324,2021-12-31-01:41:38,1,6,3.877824
1325,2021-12-31-01:41:43,6,7,4.308221
1326,2021-12-31-01:41:45,7,4,2.434192
1327,2021-12-31-01:41:49,4,6,3.609712
1328,2021-12-31-01:41:53,6,3,4.065104
1329,2021-12-31-01:41:56,3,2,2.937716
1330,2021-12-31-01:41:58,2,5,1.823302
1331,2021-12-31-01:42:00,5,1,2.361546
1332,2021-12-31-01:42:02,1,2,2.303290
1333,2021-12-31-01:42:06,2,6,3.620598
1334,2021-12-31-01:42:10,6,7,4.267174
1335,2021-12-31-01:42:12,7,4,2.137880
1336,2021-12-31-01:42:15,4,3,2.488920
1337,2021-12-31-01:42:17,3,5,2.566240
1338,2021-12-31-01:42:19,5,0,2.088273
1339,2021-12-31-01:42:21,0,1,1.460276
1340,2021-12-31-01:42:23,1,2,2.324940
1341,2021-12-31-01:42:25,2,5,2.059405
1342,2021-12-31-01:42:29,5,6,3.409608
1343,2021-12-31-01:42:33,6,1,4.028698
1344,2021-12-31-01:42:34,1,4,1.681135
1345,2021-12-31-01:42:37,4,2,2.116591
1346,2021-12-31-01:42:39,2,4,2.031414
1347,2021-12-31-01:42:41,4,5,2.052495
1348,2021-12-31-01:42:43,5,0,2.343498
1349,2021-12-31-01:42:45,0,2,2.041565
1350,2021-12-31-01:42:47,2,5,1.881939
1351,2021-12-31-01:42:49,5,2,1.845366
1352,2021-12-31-01:42:51,2,5,1.793115
1353,2021-12-31-01:42:53,5,0,2.156998
1354,2021-12-31-01:42:57,0,6,3.857211
1355,2021-12-31-01:43:00,6,0,3.917106
1356,2021-12-31-01:43:03,0,7,2.222260
1357,2021-12-31-01:43:05,7,4,2.614177
1358,2021-12-31-01:43:07,4,0,1.788891
1359,2021-12-31-01:43:10,0,3,2.728733
1360,2021-12-31-01:43:13,3,0,2.731183
1361,2021-12-31-01:43:14,0,4,1.733954
1362,2021-12-31-01:43:17,4,3,2.451998
1363,2021-12-31-01:43:21,3,6,4.069390
1364,2021-12-31-01:43:25,6,4,3.892867
1365,2021-12-31-01:43:27,4,3,2.502615
1366,2021-12-31-01:43:30,3,0,2.534596
1367,2021-12-31-01:43:32,0,5,2.000732
1368,2021-12-31-01:43:35,5,6,3.432893
1369,2021-12-31-01:43:39,6,4,3.723284
1370,2021-12-31-01:43:41,4,3,2.450120
1371,2021-12-31-01:43:44,3,5,2.554984
1372,2021-12-31-01:43:47,5,6,3.308743
1373,2021-12-31-01:43:51,6,0,3.795226
1374,2021-12-31-01:43:55,0,6,3.806260
1375,2021-12-31-01:43:59,6,0,3.892885
1376,2021-12-31-01:44:02,0,6,3.631758
1377,2021-12-31-01:44:06,6,3,3.906608
1378,2021-12-31-01:44:09,3,4,2.664900
1379,2021-12-31-01:44:11,4,1,1.680731
1380,2021-12-31-01:44:13,1,2,2.534361
1381,2021-12-31-01:44:15,2,5,1.919685
1382,2021-12-31-01:44:18,5,3,2.654933
1383,2021-12-31-01:44:20,3,0,2.721142
1384,2021-12-31-01:44:23,0,3,2.811553
1385,2021-12-31-01:44:27,3,6,3.990014
1386,2021-12-31-01:44:31,6,1,3.840204
1387,2021-12-31-01:44:35,1,6,3.764994
1388,2021-12-31-01:44:39,6,7,4.306231
1389,2021-12-31-01:44:44,7,6,4.407995
1390,2021-12-31-01:44:47,6,0,3.752233
1391,2021-12-31-01:44:50,0,3,2.817774
1392,2021-12-31-01:44:53,3,2,2.889030
1393,2021-12-31-01:44:57,2,6,3.634420
1394,2021-12-31-01:45:01,6,1,3.896987
1395,2021-12-31-01:45:02,1,0,1.471169
1396,2021-12-31-01:45:03,0,1,1.410617
1397,2021-12-31-01:45:06,1,5,2.168820
1398,2021-12-31-01:45:09,5,6,3.635057
1399,2021-12-31-01:45:13,6,1,3.868304
1400,2021-12-31-01:45:15,1,2,2.350457
1401,2021-12-31-01:45:18,2,4,2.100274
1402,2021-12-31-01:45:21,4,6,3.871952
1403,2021-12-31-01:45:26,6,7,4.327374
1404,2021-12-31-01:45:28,7,1,2.172429
1405,2021-12-31-01:45:30,1,5,2.314515
1406,2021-12-31-01:45:32,5,1,2.099183
1407,2021-12-31-01:45:34,1,7,2.175815
1408,2021-12-31-01:45:37,7,0,2.420320
1409,2021-12-31-01:45:39,0,4,1.995867
1410,2021-12-31-01:45:41,4,3,2.447741
1411,2021-12-31-01:45:44,3,1,2.609003
1412,2021-12-31-01:45:48,1,6,3.901728
1413,2021-12-31-01:45:52,6,3,3.907661
1414,2021-12-31-01:45:54,3,7,2.570054
1415,2021-12-31-01:45:57,7,3,2.570885
1416,2021-12-31-01:46:00,3,2,2.958149
1417,2021-12-31-01:46:02,2,5,1.899789
1418,2021-12-31-01:46:05,5,6,3.439080
1419,2021-12-31-01:46:09,6,3,4.047468
1420,2021-12-31-01:46:12,3,7,2.734038
1421,2021-12-31-01:46:14,7,0,2.315652
1422,2021-12-31-01:46:17,0,5,2.351005
1423,2021-12-31-01:46:19,5,0,2.194284
1424,2021-12-31-01:46:20,0,1,1.460703
1425,2021-12-31-01:46:24,1,6,4.103079
1426,2021-12-31-01:46:28,6,2,3.621510
1427,2021-12-31-01:46:30,2,4,2.039922
1428,2021-12-31-01:46:33,4,7,2.460193
1429,2021-12-31-01:46:35,7,4,2.098689
1430,2021-12-31-01:46:37,4,2,2.047118
1431,2021-12-31-01:46:39,2,1,2.333055
1432,2021-12-31-01:46:41,1,5,2.111824
1433,2021-12-31-01:46:43,5,2,2.037507
1434,2021-12-31-01:46:45,2,0,2.083882
1435,2021-12-31-01:46:47,0,4,2.022822
1436,2021-12-31-01:46:49,4,0,2.157866
1437,2021-12-31-01:46:52,0,2,2.214511
1438,2021-12-31-01:46:54,2,1,2.346660
1439,2021-12-31-01:46:55,1,0,1.486172
1440,2021-12-31-01:46:59,0,6,3.951973
1441,2021-12-31-01:47:03,6,0,3.625924
1442,2021-12-31-01:47:05,0,7,2.218999
1443,2021-12-31-01:47:09,7,2,3.277045
1444,2021-12-31-01:47:11,2,7,2.895360
1445,2021-12-31-01:47:13,7,1,1.962633
1446,2021-12-31-01:47:16,1,2,2.564663
1447,2021-12-31-01:47:18,2,1,2.358603
1448,2021-12-31-01:47:20,1,7,1.985469
1449,2021-12-31-01:47:23,7,5,2.974089
1450,2021-12-31-01:47:25,5,2,1.888700
1451,2021-12-31-01:47:28,2,1,2.339855
1452,2021-12-31-01:47:30,1,5,2.328752
1453,2021-12-31-01:47:32,5,0,2.234427
1454,2021-12-31-01:47:34,0,7,2.273656
1455,2021-12-31-01:47:37,7,4,2.245775
1456,2021-12-31-01:47:40,4,6,3.844021
1457,2021-12-31-01:47:44,6,4,3.691492
1458,2021-12-31-01:47:47,4,3,2.470514
1459,2021-12-31-01:47:49,3,5,2.565535
1460,2021-12-31-01:47:52,5,7,2.886742
1461,2021-12-31-01:47:55,7,2,3.006857
1462,2021-12-31-01:47:57,2,4,1.962331
1463,2021-12-31-01:47:59,4,0,1.782268
1464,2021-12-31-01:48:01,0,5,2.398175
1465,2021-12-31-01:48:04,5,3,2.709780
1466,2021-12-31-01:48:07,3,2,3.047486
1467,2021-12-31-01:48:09,2,1,2.391224
1468,2021-12-31-01:48:12,1,3,2.607420
1469,2021-12-31-01:48:15,3,7,2.578128
1470,2021-12-31-01:48:17,7,1,2.257717
1471,2021-12-31-01:48:19,1,5,2.171847
1472,2021-12-31-01:48:21,5,1,2.307596
1473,2021-12-31-01:48:25,1,6,4.046020
1474,2021-12-31-01:48:29,6,1,3.940013
1475,2021-12-31-01:48:33,1,6,3.906225
1476,2021-12-31-01:48:37,6,2,3.602317
1477,2021-12-31-01:48:39,2,4,2.354737
1478,2021-12-31-01:48:43,4,6,3.771352
1479,2021-12-31-01:48:47,6,7,4.290425
1480,2021-12-31-01:48:50,7,2,2.978013
1481,2021-12-31-01:48:53,2,7,2.854582
1482,2021-12-31-01:48:56,7,5,3.080113
1483,2021-12-31-01:48:58,5,1,2.280947
1484,2021-12-31-01:49:01,1,3,2.517307
1485,2021-12-31-01:49:04,3,2,2.946423
1486,2021-12-31-01:49:07,2,3,2.832324
1487,2021-12-31-01:49:09,3,7,2.434200
1488,2021-12-31-01:49:12,7,2,3.052005
1489,2021-12-31-01:49:14,2,5,1.941369
1490,2021-12-31-01:49:16,5,2,1.877528
1491,2021-12-31-01:49:18,2,5,1.846599
1492,2021-12-31-01:49:21,5,6,3.278995
1493,2021-12-31-01:49:25,6,0,3.780386
1494,2021-12-31-01:49:27,0,5,2.176467
1495,2021-12-31-01:49:29,5,2,1.851595
1496,2021-12-31-01:49:31,2,4,2.205718
1497,2021-12-31-01:49:33,4,0,1.907548
1498,2021-12-31-01:49:37,0,6,3.838239
1499,2021-12-31-01:49:41,6,4,3.870096
1500,2021-12-31-01:49:42,4,1,1.624369
1501,2021-12-31-01:49:44,1,4,1.867014
1502,2021-12-31-01:49:47,4,2,2.263799
1503,2021-12-31-01:49:48,2,5,1.695581
1504,2021-12-31-01:49:51,5,7,2.873209
1505,2021-12-31-01:49:54,7,5,3.039622
1506,2021-12-31-01:49:56,5,2,1.929776
1507,2021-12-31-01:50:00,2,6,3.442933
1508,2021-12-31-01:50:03,6,0,3.829954
1509,2021-12-31-01:50:06,0,7,2.384596
1510,2021-12-31-01:50:08,7,1,2.132132
1511,2021-12-31-01:50:10,1,7,1.927244
1512,2021-12-31-01:50:12,7,1,1.984102
1513,2021-12-31-01:50:14,1,4,1.754819
1514,2021-12-31-01:50:17,4,6,3.694347
1515,2021-12-31-01:50:21,6,5,3.394937
1516,2021-12-31-01:50:23,5,3,2.568135
1517,2021-12-31-01:50:26,3,4,2.328437
1518,2021-12-31-01:50:28,4,7,2.286238
1519,2021-12-31-01:50:30,7,3,2.411913
1520,2021-12-31-01:50:33,3,7,2.532391
1521,2021-12-31-01:50:36,7,5,3.022983
1522,2021-12-31-01:50:38,5,2,1.900716
1523,2021-12-31-01:50:41,2,3,2.981600
1524,2021-12-31-01:50:44,3,2,2.901323
1525,2021-12-31-01:50:46,2,3,2.849601
1526,2021-12-31-01:50:49,3,5,2.509424
1527,2021-12-31-01:50:51,5,2,2.046305
1528,2021-12-31-01:50:54,2,6,3.466602
1529,2021-12-31-01:50:58,6,1,3.865082
1530,2021-12-31-01:51:00,1,0,1.480387
1531,2021-12-31-01:51:02,0,4,1.863055
1532,2021-12-31-01:51:05,4,6,3.793611
1533,2021-12-31-01:51:09,6,2,3.316810
1534,2021-12-31-01:51:11,2,0,2.148298
1535,2021-12-31-01:51:13,0,2,1.955827
1536,2021-12-31-01:51:16,2,7,2.908743
1537,2021-12-31-01:51:20,7,6,4.405588
1538,2021-12-31-01:51:24,6,0,3.766538
1539,2021-12-31-01:51:28,0,6,4.032444
1540,2021-12-31-01:51:31,6,5,3.458708
1541,2021-12-31-01:51:33,5,2,2.043837
1542,2021-12-31-01:51:36,2,4,2.221489
1543,2021-12-31-01:51:38,4,5,2.193878
1544,2021-12-31-01:51:40,5,4,2.044060
1545,2021-12-31-01:51:42,4,0,1.931856
1546,2021-12-31-01:51:44,0,5,2.371926
1547,2021-12-31-01:51:46,5,4,2.173734
1548,2021-12-31-01:51:49,4,5,2.148200
1549,2021-12-31-01:51:51,5,4,1.992037
1550,2021-12-31-01:51:53,4,2,2.137910
1551,2021-12-31-01:51:56,2,6,3.413536
1552,2021-12-31-01:52:00,6,0,4.318788
1553,2021-12-31-01:52:03,0,5,2.340006
1554,2021-12-31-01:52:05,5,0,2.218677
1555,2021-12-31-01:52:07,0,4,1.955845
1556,2021-12-31-01:52:09,4,0,1.920273
1557,2021-12-31-01:52:13,0,6,3.991308
1558,2021-12-31-01:52:17,6,4,3.644862
1559,2021-12-31-01:52:19,4,5,2.109997
1560,2021-12-31-01:52:21,5,7,2.865681
1561,2021-12-31-01:52:24,7,4,2.297723
1562,2021-12-31-01:52:26,4,5,2.203222
1563,2021-12-31-01:52:29,5,7,2.963927
1564,2021-12-31-01:52:33,7,6,4.295322
1565,2021-12-31-01:52:37,6,5,3.418951
1566,2021-12-31-01:52:39,5,0,2.111764
1567,2021-12-31-01:52:41,0,5,2.308370
1568,2021-12-31-01:52:44,5,6,3.347730
1569,2021-12-31-01:52:48,6,2,3.571750
1570,2021-12-31-01:52:50,2,5,2.036219
1571,2021-12-31-01:52:52,5,4,2.156940
1572,2021-12-31-01:52:54,4,0,2.007377
1573,2021-12-31-01:52:56,0,2,2.056243
1574,2021-12-31-01:52:59,2,7,2.916510
1575,2021-12-31-01:53:02,7,3,2.501891
1576,2021-12-31-01:53:05,3,0,2.852087
1577,2021-12-31-01:53:07,0,2,2.114682
1578,2021-12-31-01:53:10,2,6,3.651090
1579,2021-12-31-01:53:14,6,1,3.972146
1580,2021-12-31-01:53:16,1,7,2.160486
1581,2021-12-31-01:53:19,7,1,2.276762
1582,2021-12-31-01:53:21,1,3,2.555399
1583,2021-12-31-01:53:24,3,4,2.452040
1584,2021-12-31-01:53:26,4,7,2.080826
1585,2021-12-31-01:53:29,7,5,2.916504
1586,2021-12-31-01:53:32,5,6,3.439996
1587,2021-12-31-01:53:36,6,1,3.931685
1588,2021-12-31-01:53:38,1,5,2.313485
1589,2021-12-31-01:53:41,5,3,2.752459
1590,2021-12-31-01:53:46,3,6,4.366444
1591,2021-12-31-01:53:50,6,3,4.022525
1592,2021-12-31-01:53:52,3,7,2.488753
1593,2021-12-31-01:53:54,7,4,2.202979
1594,2021-12-31-01:53:56,4,2,2.148463
1595,2021-12-31-01:53:59,2,1,2.505194
1596,2021-12-31-01:54:01,1,5,2.239009
1597,2021-12-31-01:54:04,5,3,2.554805
1598,2021-12-31-01:54:06,3,7,2.566168
1599,2021-12-31-01:54:09,7,5,2.946457
1600,2021-12-31-01:54:11,5,2,2.009049
1601,2021-12-31-01:54:14,2,7,2.908361
1602,2021-12-31-01:54:17,7,3,2.490239
1603,2021-12-31-01:54:21,3,6,3.967121
1604,2021-12-31-01:54:24,6,5,3.364979
1605,2021-12-31-01:54:26,5,0,2.194737
1606,2021-12-31-01:54:30,0,6,3.773751
1607,2021-12-31-01:54:34,6,2,3.531884
1608,2021-12-31-01:54:36,2,1,2.472393
1609,2021-12-31-01:54:38,1,7,2.002650
1610,2021-12-31-01:54:41,7,2,2.986418
1611,2021-12-31-01:54:44,2,7,2.899493
1612,2021-12-31-01:54:47,7,5,3.065533
1613,2021-12-31-01:54:49,5,2,1.897289
1614,2021-12-31-01:54:51,2,5,1.871470
1615,2021-12-31-01:54:53,5,2,1.919249
1616,2021-12-31-01:54:55,2,0,2.229087
1617,2021-12-31-01:54:56,0,1,1.463089
1618,2021-12-31-01:54:58,1,4,1.685340
1619,2021-12-31-01:55:00,4,7,2.451845
1620,2021-12-31-01:55:03,7,0,2.400188
1621,2021-12-31-01:55:05,0,5,2.299102
1622,2021-12-31-01:55:07,5,2,2.071319
1623,2021-12-31-01:55:09,2,4,2.257775
1624,2021-12-31-01:55:12,4,7,2.319854
1625,2021-12-31-01:55:14,7,0,2.165476
1626,2021-12-31-01:55:15,0,1,1.307666
1627,2021-12-31-01:55:17,1,4,1.656599
1628,2021-12-31-01:55:19,4,2,2.096491
1629,2021-12-31-01:55:21,2,0,2.036859
1630,2021-12-31-01:55:23,0,7,2.158829
1631,2021-12-31-01:55:26,7,0,2.449488
1632,2021-12-31-01:55:28,0,7,2.371679
1633,2021-12-31-01:55:30,7,1,2.036690
1634,2021-12-31-01:55:32,1,0,1.477460
1635,2021-12-31-01:55:33,0,1,1.552879
1636,2021-12-31-01:55:35,1,4,1.941895
1637,2021-12-31-01:55:37,4,0,1.796607
1638,2021-12-31-01:55:38,0,1,1.473139
1639,2021-12-31-01:55:41,1,3,2.568082
1640,2021-12-31-01:55:43,3,7,2.409246
1641,2021-12-31-01:55:46,7,5,3.009996
1642,2021-12-31-01:55:49,5,0,2.368366
1643,2021-12-31-01:55:50,0,1,1.467381
1644,2021-12-31-01:55:52,1,2,2.241466
1645,2021-12-31-01:55:54,2,5,2.049771
1646,2021-12-31-01:55:57,5,2,2.268778
1647,2021-12-31-01:55:59,2,1,2.435329
1648,2021-12-31-01:56:01,1,4,1.759326
1649,2021-12-31-01:56:03,4,0,1.949482
1650,2021-12-31-01:56:05,0,7,2.556477
1651,2021-12-31-01:56:09,7,5,3.222517
1652,2021-12-31-01:56:12,5,6,3.420587
1653,2021-12-31-01:56:16,6,1,3.877375
1654,2021-12-31-01:56:17,1,0,1.333118
1655,2021-12-31-01:56:19,0,1,1.400918
1656,2021-12-31-01:56:21,1,3,2.612694
1657,2021-12-31-01:56:24,3,0,2.865123
1658,2021-12-31-01:56:26,0,2,2.036288
1659,2021-12-31-01:56:28,2,5,1.942554
1660,2021-12-31-01:56:31,5,3,2.607412
1661,2021-12-31-01:56:33,3,0,2.713722
1662,2021-12-31-01:56:37,0,6,3.829209
1663,2021-12-31-01:56:41,6,2,3.411165
1664,2021-12-31-01:56:44,2,3,3.371957
1665,2021-12-31-01:56:48,3,6,4.259683
1666,2021-12-31-01:56:52,6,4,3.748106
1667,2021-12-31-01:56:54,4,2,2.309101
1668,2021-12-31-01:56:58,2,6,3.692539
1669,2021-12-31-01:57:02,6,0,3.837593
1670,2021-12-31-01:57:03,0,1,1.500727
1671,2021-12-31-01:57:06,1,5,2.466207
1672,2021-12-31-01:57:08,5,4,2.128846
1673,2021-12-31-01:57:10,4,2,2.168759
1674,2021-12-31-01:57:12,2,0,2.070544
1675,2021-12-31-01:57:15,0,7,2.285167
1676,2021-12-31-01:57:17,7,0,2.326750
1677,2021-12-31-01:57:20,0,3,2.602363
1678,2021-12-31-01:57:22,3,5,2.632041
1679,2021-12-31-01:57:24,5,2,1.908825
1680,2021-12-31-01:57:27,2,6,3.350550
1681,2021-12-31-01:57:31,6,0,3.810908
1682,2021-12-31-01:57:33,0,7,2.163471
1683,2021-12-31-01:57:37,7,2,3.225295
1684,2021-12-31-01:57:40,2,6,3.440068
1685,2021-12-31-01:57:43,6,5,3.407103
1686,2021-12-31-01:57:46,5,4,2.157847
1687,2021-12-31-01:57:48,4,0,2.014814
1688,2021-12-31-01:57:50,0,7,2.398390
1689,2021-12-31-01:57:53,7,3,2.481782
1690,2021-12-31-01:57:56,3,2,3.056634
1691,2021-12-31-01:57:59,2,3,3.016743
1692,2021-12-31-01:58:01,3,0,2.831741
1693,2021-12-31-01:58:04,0,3,2.792580
1694,2021-12-31-01:58:07,3,2,3.191230
1695,2021-12-31-01:58:11,2,3,3.186753
1696,2021-12-31-01:58:15,3,6,4.168981
1697,2021-12-31-01:58:19,6,7,4.552572
1698,2021-12-31-01:58:22,7,3,2.606001
1699,2021-12-31-01:58:25,3,2,2.850050
1700,2021-12-31-01:58:27,2,0,2.098459
1701,2021-12-31-01:58:29,0,2,2.047592
1702,2021-12-31-01:58:31,2,4,2.168239
1703,2021-12-31-01:58:33,4,7,2.291719
1704,2021-12-31-01:58:36,7,2,2.987250
1705,2021-12-31-01:58:38,2,5,1.619563
1706,2021-12-31-01:58:41,5,7,2.935996
1707,2021-12-31-01:58:44,7,2,3.073688
1708,2021-12-31-01:58:47,2,3,2.943255
1709,2021-12-31-01:58:51,3,6,4.209933
1710,2021-12-31-01:58:55,6,1,4.005418
1711,2021-12-31-01:59:00,1,6,4.420010
