"iteration,date,executiontime"
1379,2022-02-08-04:26:17,0.54644
1380,2022-02-08-04:26:18,0.57573
1381,2022-02-08-04:26:18,0.59205
1382,2022-02-08-04:26:19,0.59928
1383,2022-02-08-04:26:20,0.68819
1384,2022-02-08-04:26:20,0.61059
1385,2022-02-08-04:26:21,0.51927
1386,2022-02-08-04:26:21,0.66794
1387,2022-02-08-04:26:22,0.56505
1388,2022-02-08-04:26:22,0.53816
1389,2022-02-08-04:26:23,0.56796
1390,2022-02-08-04:26:24,0.78458
1391,2022-02-08-04:26:24,0.64817
1392,2022-02-08-04:26:25,0.60689
1393,2022-02-08-04:26:26,0.57345
1394,2022-02-08-04:26:26,0.66715
1395,2022-02-08-04:26:27,0.64138
1396,2022-02-08-04:26:28,0.64995
1397,2022-02-08-04:26:28,0.54230
1398,2022-02-08-04:26:29,0.53364
1399,2022-02-08-04:26:29,0.61326
1400,2022-02-08-04:26:30,0.58458
1401,2022-02-08-04:26:31,0.58073
1402,2022-02-08-04:26:31,0.61213
1403,2022-02-08-04:26:32,0.58811
1404,2022-02-08-04:26:32,0.62110
1405,2022-02-08-04:26:33,0.67809
1406,2022-02-08-04:26:34,0.65633
1407,2022-02-08-04:26:34,0.71309
1408,2022-02-08-04:26:35,0.57850
1409,2022-02-08-04:26:36,0.69057
1410,2022-02-08-04:26:36,0.51206
1411,2022-02-08-04:26:37,0.78123
1412,2022-02-08-04:26:38,0.56601
1413,2022-02-08-04:26:38,0.69453
1414,2022-02-08-04:26:39,0.61465
1415,2022-02-08-04:26:39,0.63761
1416,2022-02-08-04:26:40,0.61332
1417,2022-02-08-04:26:41,0.49683
1418,2022-02-08-04:26:41,0.64130
1419,2022-02-08-04:26:42,0.52371
1420,2022-02-08-04:26:42,0.65476
1421,2022-02-08-04:26:43,0.66000
1422,2022-02-08-04:26:44,0.73477
1423,2022-02-08-04:26:44,0.58648
1424,2022-02-08-04:26:45,0.60347
1425,2022-02-08-04:26:46,0.77428
1426,2022-02-08-04:26:46,0.52987
1427,2022-02-08-04:26:47,0.61114
1428,2022-02-08-04:26:48,0.61328
1429,2022-02-08-04:26:48,0.53531
1430,2022-02-08-04:26:49,0.51649
1431,2022-02-08-04:26:49,0.63929
1432,2022-02-08-04:26:50,0.68342
1433,2022-02-08-04:26:51,0.66310
1434,2022-02-08-04:26:51,0.56037
1435,2022-02-08-04:26:52,0.56246
1436,2022-02-08-04:26:52,0.65085
1437,2022-02-08-04:26:53,0.62165
1438,2022-02-08-04:26:54,0.62552
1439,2022-02-08-04:26:54,0.51936
1440,2022-02-08-04:26:55,0.70956
1441,2022-02-08-04:26:55,0.59138
1442,2022-02-08-04:26:56,0.61728
1443,2022-02-08-04:26:57,0.53080
1444,2022-02-08-04:26:57,0.76267
1445,2022-02-08-04:26:58,0.60667
1446,2022-02-08-04:26:59,0.63573
1447,2022-02-08-04:26:59,0.69870
1448,2022-02-08-04:27:00,0.70706
1449,2022-02-08-04:27:01,0.65532
1450,2022-02-08-04:27:01,0.61172
1451,2022-02-08-04:27:02,0.58366
1452,2022-02-08-04:27:02,0.52004
1453,2022-02-08-04:27:03,0.47259
1454,2022-02-08-04:27:03,0.65230
1455,2022-02-08-04:27:04,0.64406
1456,2022-02-08-04:27:05,0.62876
1457,2022-02-08-04:27:05,0.59098
1458,2022-02-08-04:27:06,0.64009
1459,2022-02-08-04:27:07,0.63669
1460,2022-02-08-04:27:07,0.56363
1461,2022-02-08-04:27:08,0.64653
1462,2022-02-08-04:27:09,0.71279
1463,2022-02-08-04:27:09,0.52980
1464,2022-02-08-04:27:10,0.67668
1465,2022-02-08-04:27:11,0.75188
1466,2022-02-08-04:27:11,0.61475
1467,2022-02-08-04:27:12,0.60143
1468,2022-02-08-04:27:12,0.56229
1469,2022-02-08-04:27:13,0.61688
1470,2022-02-08-04:27:13,0.58498
1471,2022-02-08-04:27:14,0.56679
1472,2022-02-08-04:27:15,0.58897
1473,2022-02-08-04:27:15,0.64899
1474,2022-02-08-04:27:16,0.60753
1475,2022-02-08-04:27:17,0.62187
1476,2022-02-08-04:27:17,0.67232
1477,2022-02-08-04:27:18,0.64310
1478,2022-02-08-04:27:18,0.49582
1479,2022-02-08-04:27:19,0.64187
1480,2022-02-08-04:27:20,0.59346
1481,2022-02-08-04:27:20,0.62455
1482,2022-02-08-04:27:21,0.50202
1483,2022-02-08-04:27:21,0.66398
1484,2022-02-08-04:27:22,0.67908
1485,2022-02-08-04:27:23,0.64796
1486,2022-02-08-04:27:23,0.56397
1487,2022-02-08-04:27:24,0.75773
1488,2022-02-08-04:27:25,0.62474
1489,2022-02-08-04:27:25,0.64553
1490,2022-02-08-04:27:26,0.57442
1491,2022-02-08-04:27:26,0.60570
1492,2022-02-08-04:27:27,0.51163
1493,2022-02-08-04:27:28,0.60704
1494,2022-02-08-04:27:28,0.72931
1495,2022-02-08-04:27:29,0.66787
1496,2022-02-08-04:27:30,0.67200
1497,2022-02-08-04:27:30,0.50953
1498,2022-02-08-04:27:31,0.65373
1499,2022-02-08-04:27:31,0.59209
1500,2022-02-08-04:27:32,0.53620
1501,2022-02-08-04:27:33,0.61104
1502,2022-02-08-04:27:33,0.74394
1503,2022-02-08-04:27:34,0.58413
1504,2022-02-08-04:27:35,0.71794
1505,2022-02-08-04:27:35,0.58081
1506,2022-02-08-04:27:36,0.70689
1507,2022-02-08-04:27:37,0.61751
1508,2022-02-08-04:27:37,0.60523
1509,2022-02-08-04:27:38,0.61801
1510,2022-02-08-04:27:38,0.53125
1511,2022-02-08-04:27:39,0.81616
1512,2022-02-08-04:27:40,0.80164
1513,2022-02-08-04:27:41,0.64718
1514,2022-02-08-04:27:41,0.57247
1515,2022-02-08-04:27:42,0.62607
1516,2022-02-08-04:27:43,0.91540
1517,2022-02-08-04:27:43,0.66636
1518,2022-02-08-04:27:44,0.65756
1519,2022-02-08-04:27:45,0.60206
1520,2022-02-08-04:27:45,0.52522
1521,2022-02-08-04:27:46,0.56798
1522,2022-02-08-04:27:46,0.73074
1523,2022-02-08-04:27:47,0.64209
1524,2022-02-08-04:27:48,0.70971
1525,2022-02-08-04:27:49,0.75513
1526,2022-02-08-04:27:49,0.61373
1527,2022-02-08-04:27:50,0.50872
1528,2022-02-08-04:27:50,0.58812
1529,2022-02-08-04:27:51,0.90616
1530,2022-02-08-04:27:52,0.50854
1531,2022-02-08-04:27:52,0.62328
1532,2022-02-08-04:27:53,0.67588
1533,2022-02-08-04:27:54,0.67420
1534,2022-02-08-04:27:54,0.69400
1535,2022-02-08-04:27:55,0.65936
1536,2022-02-08-04:27:56,0.62761
1537,2022-02-08-04:27:56,0.54338
1538,2022-02-08-04:27:57,0.60543
1539,2022-02-08-04:27:57,0.56955
1540,2022-02-08-04:27:58,0.83359
1541,2022-02-08-04:27:59,0.73358
1542,2022-02-08-04:28:00,0.71527
1543,2022-02-08-04:28:00,0.52047
1544,2022-02-08-04:28:01,0.82875
1545,2022-02-08-04:28:02,0.65075
1546,2022-02-08-04:28:02,0.48126
1547,2022-02-08-04:28:03,0.81184
1548,2022-02-08-04:28:04,0.67041
1549,2022-02-08-04:28:04,0.58727
1550,2022-02-08-04:28:05,0.66749
1551,2022-02-08-04:28:06,0.65318
1552,2022-02-08-04:28:06,0.73249
1553,2022-02-08-04:28:07,0.53780
1554,2022-02-08-04:28:07,0.65161
1555,2022-02-08-04:28:08,0.60924
1556,2022-02-08-04:28:09,0.67557
1557,2022-02-08-04:28:09,0.61006
1558,2022-02-08-04:28:10,0.64085
1559,2022-02-08-04:28:11,0.67070
1560,2022-02-08-04:28:11,0.57964
1561,2022-02-08-04:28:12,0.76565
1562,2022-02-08-04:28:13,0.68320
1563,2022-02-08-04:28:13,0.55039
1564,2022-02-08-04:28:14,0.71995
1565,2022-02-08-04:28:15,0.76813
1566,2022-02-08-04:28:15,0.71245
1567,2022-02-08-04:28:16,0.66359
1568,2022-02-08-04:28:17,0.63931
1569,2022-02-08-04:28:17,0.65286
1570,2022-02-08-04:28:18,0.68830
1571,2022-02-08-04:28:19,0.64817
1572,2022-02-08-04:28:19,0.59666
1573,2022-02-08-04:28:20,0.60216
1574,2022-02-08-04:28:21,0.53906
1575,2022-02-08-04:28:21,0.62148
1576,2022-02-08-04:28:22,0.54928
1577,2022-02-08-04:28:22,0.62900
1578,2022-02-08-04:28:23,0.64374
1579,2022-02-08-04:28:24,0.59878
1580,2022-02-08-04:28:24,0.72028
1581,2022-02-08-04:28:25,0.65356
1582,2022-02-08-04:28:26,0.70212
1583,2022-02-08-04:28:26,0.77280
1584,2022-02-08-04:28:27,0.58975
1585,2022-02-08-04:28:28,0.57080
1586,2022-02-08-04:28:28,0.63610
1587,2022-02-08-04:28:29,0.56390
1588,2022-02-08-04:28:29,0.54518
1589,2022-02-08-04:28:30,0.70179
1590,2022-02-08-04:28:31,0.64755
1591,2022-02-08-04:28:31,0.65883
1592,2022-02-08-04:28:32,0.67853
1593,2022-02-08-04:28:33,0.52150
1594,2022-02-08-04:28:33,0.67525
1595,2022-02-08-04:28:34,0.57207
1596,2022-02-08-04:28:35,0.72905
1597,2022-02-08-04:28:35,0.76403
1598,2022-02-08-04:28:36,0.56696
1599,2022-02-08-04:28:36,0.56663
1600,2022-02-08-04:28:37,0.82230
1601,2022-02-08-04:28:38,0.63630
1602,2022-02-08-04:28:39,0.69630
1603,2022-02-08-04:28:39,0.68177
1604,2022-02-08-04:28:40,0.83195
1605,2022-02-08-04:28:41,0.53307
1606,2022-02-08-04:28:41,0.54200
1607,2022-02-08-04:28:42,0.61645
1608,2022-02-08-04:28:42,0.59616
1609,2022-02-08-04:28:43,0.77991
1610,2022-02-08-04:28:44,0.53964
1611,2022-02-08-04:28:44,0.69803
1612,2022-02-08-04:28:45,0.58147
1613,2022-02-08-04:28:46,0.61221
1614,2022-02-08-04:28:47,0.58783
1615,2022-02-08-04:28:47,0.72401
1616,2022-02-08-04:28:48,0.63670
1617,2022-02-08-04:28:49,0.61471
1618,2022-02-08-04:28:49,0.64176
1619,2022-02-08-04:28:50,0.67494
1620,2022-02-08-04:28:51,0.75197
1621,2022-02-08-04:28:51,0.67411
1622,2022-02-08-04:28:52,0.66728
1623,2022-02-08-04:28:53,0.82374
1624,2022-02-08-04:28:53,0.62611
1625,2022-02-08-04:28:54,0.66890
1626,2022-02-08-04:28:55,0.69974
1627,2022-02-08-04:28:55,0.66317
1628,2022-02-08-04:28:56,0.63553
1629,2022-02-08-04:28:57,0.55231
1630,2022-02-08-04:28:57,0.64100
1631,2022-02-08-04:28:58,0.63433
1632,2022-02-08-04:28:59,0.54845
1633,2022-02-08-04:28:59,0.64573
1634,2022-02-08-04:29:00,0.65348
1635,2022-02-08-04:29:00,0.62258
1636,2022-02-08-04:29:01,0.52202
1637,2022-02-08-04:29:02,0.81212
1638,2022-02-08-04:29:03,0.75536
1639,2022-02-08-04:29:03,0.72066
1640,2022-02-08-04:29:04,0.76577
1641,2022-02-08-04:29:05,0.60876
1642,2022-02-08-04:29:05,0.51800
1643,2022-02-08-04:29:06,0.72360
1644,2022-02-08-04:29:07,0.65908
1645,2022-02-08-04:29:07,0.76870
1646,2022-02-08-04:29:08,0.70249
1647,2022-02-08-04:29:09,0.88111
1648,2022-02-08-04:29:10,0.71737
1649,2022-02-08-04:29:10,0.60787
1650,2022-02-08-04:29:11,0.69972
1651,2022-02-08-04:29:12,0.65517
1652,2022-02-08-04:29:12,0.89613
1653,2022-02-08-04:29:13,0.67606
1654,2022-02-08-04:29:14,0.57604
1655,2022-02-08-04:29:14,0.58769
1656,2022-02-08-04:29:15,0.64020
1657,2022-02-08-04:29:16,0.62468
1658,2022-02-08-04:29:16,0.67923
1659,2022-02-08-04:29:17,0.59152
1660,2022-02-08-04:29:17,0.57378
1661,2022-02-08-04:29:18,0.48930
1662,2022-02-08-04:29:18,0.58174
1663,2022-02-08-04:29:19,0.55541
1664,2022-02-08-04:29:20,0.58567
1665,2022-02-08-04:29:20,0.60666
1666,2022-02-08-04:29:21,0.51817
1667,2022-02-08-04:29:21,0.51779
1668,2022-02-08-04:29:22,0.61516
1669,2022-02-08-04:29:23,0.64977
1670,2022-02-08-04:29:23,0.59491
1671,2022-02-08-04:29:24,0.70475
1672,2022-02-08-04:29:24,0.63139
1673,2022-02-08-04:29:25,0.69263
1674,2022-02-08-04:29:26,0.58494
1675,2022-02-08-04:29:26,0.64051
1676,2022-02-08-04:29:27,0.61959
1677,2022-02-08-04:29:28,0.69279
1678,2022-02-08-04:29:28,0.81313
1679,2022-02-08-04:29:29,0.62062
1680,2022-02-08-04:29:30,0.79672
1681,2022-02-08-04:29:30,0.57863
1682,2022-02-08-04:29:31,0.73843
1683,2022-02-08-04:29:32,0.73028
1684,2022-02-08-04:29:32,0.46049
1685,2022-02-08-04:29:33,0.56883
1686,2022-02-08-04:29:34,0.60138
1687,2022-02-08-04:29:34,0.50281
1688,2022-02-08-04:29:35,0.48714
1689,2022-02-08-04:29:35,0.57023
1690,2022-02-08-04:29:36,0.55983
1691,2022-02-08-04:29:36,0.73687
1692,2022-02-08-04:29:37,0.78040
1693,2022-02-08-04:29:38,0.59100
1694,2022-02-08-04:29:39,0.69965
1695,2022-02-08-04:29:39,0.62733
1696,2022-02-08-04:29:40,0.55055
1697,2022-02-08-04:29:40,0.67065
1698,2022-02-08-04:29:41,0.73889
1699,2022-02-08-04:29:42,0.57668
1700,2022-02-08-04:29:42,0.59423
1701,2022-02-08-04:29:43,0.68142
1702,2022-02-08-04:29:44,0.69867
1703,2022-02-08-04:29:45,0.57502
1704,2022-02-08-04:29:45,0.58490
1705,2022-02-08-04:29:46,0.63089
1706,2022-02-08-04:29:46,0.69652
1707,2022-02-08-04:29:47,0.56883
1708,2022-02-08-04:29:48,0.63069
1709,2022-02-08-04:29:48,0.62303
1710,2022-02-08-04:29:49,0.70184
1711,2022-02-08-04:29:50,0.71755
1712,2022-02-08-04:29:50,0.63740
1713,2022-02-08-04:29:51,0.61267
1714,2022-02-08-04:29:52,0.71261
1715,2022-02-08-04:29:52,0.70994
1716,2022-02-08-04:29:53,0.50703
1717,2022-02-08-04:29:54,0.66884
1718,2022-02-08-04:29:54,0.60543
1719,2022-02-08-04:29:55,0.77145
1720,2022-02-08-04:29:56,0.64928
1721,2022-02-08-04:29:56,0.75089
1722,2022-02-08-04:29:57,0.79568
1723,2022-02-08-04:29:58,0.68164
1724,2022-02-08-04:29:58,0.61473
1725,2022-02-08-04:29:59,0.77307
1726,2022-02-08-04:30:00,0.61065
1727,2022-02-08-04:30:00,0.50874
1728,2022-02-08-04:30:01,0.78696
1729,2022-02-08-04:30:02,0.60490
1730,2022-02-08-04:30:02,0.62943
1731,2022-02-08-04:30:03,0.64123
1732,2022-02-08-04:30:04,0.72510
1733,2022-02-08-04:30:04,0.67053
1734,2022-02-08-04:30:05,0.50382
1735,2022-02-08-04:30:06,0.68163
1736,2022-02-08-04:30:06,0.71357
1737,2022-02-08-04:30:07,0.65477
1738,2022-02-08-04:30:08,0.65736
1739,2022-02-08-04:30:08,0.74110
1740,2022-02-08-04:30:09,0.67665
1741,2022-02-08-04:30:10,0.83410
1742,2022-02-08-04:30:11,1.01332
1743,2022-02-08-04:30:11,0.62869
1744,2022-02-08-04:30:12,0.65546
1745,2022-02-08-04:30:13,0.68658
1746,2022-02-08-04:30:14,0.81564
1747,2022-02-08-04:30:14,0.77807
1748,2022-02-08-04:30:15,0.88414
1749,2022-02-08-04:30:16,0.64551
1750,2022-02-08-04:30:17,0.66815
1751,2022-02-08-04:30:17,0.58784
1752,2022-02-08-04:30:18,0.71421
1753,2022-02-08-04:30:19,0.71170
1754,2022-02-08-04:30:19,0.61197
1755,2022-02-08-04:30:20,0.64953
1756,2022-02-08-04:30:21,0.76728
1757,2022-02-08-04:30:21,0.70127
1758,2022-02-08-04:30:22,0.52031
1759,2022-02-08-04:30:22,0.61949
1760,2022-02-08-04:30:23,0.65099
1761,2022-02-08-04:30:24,0.58020
1762,2022-02-08-04:30:24,0.53987
1763,2022-02-08-04:30:25,0.49653
1764,2022-02-08-04:30:25,0.72981
1765,2022-02-08-04:30:26,0.51911
1766,2022-02-08-04:30:27,0.76558
1767,2022-02-08-04:30:27,0.52356
1768,2022-02-08-04:30:28,0.61639
1769,2022-02-08-04:30:29,0.67995
1770,2022-02-08-04:30:29,0.71984
1771,2022-02-08-04:30:30,0.92069
1772,2022-02-08-04:30:31,0.58713
1773,2022-02-08-04:30:32,0.71917
1774,2022-02-08-04:30:32,0.60739
1775,2022-02-08-04:30:33,0.68231
1776,2022-02-08-04:30:34,0.84073
1777,2022-02-08-04:30:34,0.71946
1778,2022-02-08-04:30:35,0.62687
1779,2022-02-08-04:30:36,0.62136
1780,2022-02-08-04:30:36,0.58143
1781,2022-02-08-04:30:37,0.60932
1782,2022-02-08-04:30:38,0.66549
1783,2022-02-08-04:30:38,0.80813
1784,2022-02-08-04:30:39,0.59835
1785,2022-02-08-04:30:40,0.60438
1786,2022-02-08-04:30:40,0.69458
1787,2022-02-08-04:30:41,0.59329
1788,2022-02-08-04:30:41,0.65310
1789,2022-02-08-04:30:42,0.58178
1790,2022-02-08-04:30:43,0.63544
1791,2022-02-08-04:30:43,0.58420
1792,2022-02-08-04:30:44,0.58944
1793,2022-02-08-04:30:44,0.59373
1794,2022-02-08-04:30:45,0.57666
1795,2022-02-08-04:30:46,0.84554
1796,2022-02-08-04:30:47,0.60605
1797,2022-02-08-04:30:47,0.63583
1798,2022-02-08-04:30:48,0.70208
1799,2022-02-08-04:30:49,0.65561
1800,2022-02-08-04:30:49,0.72802
1801,2022-02-08-04:30:50,0.65219
1802,2022-02-08-04:30:51,0.64346
1803,2022-02-08-04:30:51,0.77912
1804,2022-02-08-04:30:52,0.76728
1805,2022-02-08-04:30:53,0.75170
1806,2022-02-08-04:30:54,0.67695
1807,2022-02-08-04:30:54,0.68919
1808,2022-02-08-04:30:55,0.73322
1809,2022-02-08-04:30:55,0.51135
1810,2022-02-08-04:30:56,0.61341
1811,2022-02-08-04:30:57,0.64245
1812,2022-02-08-04:30:57,0.75823
1813,2022-02-08-04:30:58,0.65649
1814,2022-02-08-04:30:59,0.79961
1815,2022-02-08-04:31:00,0.81905
1816,2022-02-08-04:31:00,0.64155
1817,2022-02-08-04:31:01,0.62883
1818,2022-02-08-04:31:02,0.62712
1819,2022-02-08-04:31:02,0.47814
1820,2022-02-08-04:31:03,0.53977
1821,2022-02-08-04:31:03,0.64258
1822,2022-02-08-04:31:04,0.76774
1823,2022-02-08-04:31:05,0.62116
1824,2022-02-08-04:31:05,0.75794
1825,2022-02-08-04:31:06,0.81243
1826,2022-02-08-04:31:07,0.69662
1827,2022-02-08-04:31:08,0.76824
1828,2022-02-08-04:31:08,0.61117
1829,2022-02-08-04:31:09,0.76462
1830,2022-02-08-04:31:10,0.82020
1831,2022-02-08-04:31:10,0.56817
1832,2022-02-08-04:31:11,1.00552
1833,2022-02-08-04:31:12,0.85295
1834,2022-02-08-04:31:13,0.75056
1835,2022-02-08-04:31:14,0.70724
1836,2022-02-08-04:31:14,0.67850
1837,2022-02-08-04:31:15,0.58300
1838,2022-02-08-04:31:16,0.59681
1839,2022-02-08-04:31:16,0.60039
1840,2022-02-08-04:31:17,0.66325
1841,2022-02-08-04:31:18,0.60527
1842,2022-02-08-04:31:18,0.57319
1843,2022-02-08-04:31:19,0.73554
1844,2022-02-08-04:31:19,0.64956
1845,2022-02-08-04:31:20,0.68283
1846,2022-02-08-04:31:21,0.86738
1847,2022-02-08-04:31:22,0.68698
1848,2022-02-08-04:31:22,0.61478
1849,2022-02-08-04:31:23,0.64752
1850,2022-02-08-04:31:24,0.73249
1851,2022-02-08-04:31:25,0.60680
1852,2022-02-08-04:31:25,0.59039
1853,2022-02-08-04:31:26,0.85302
1854,2022-02-08-04:31:27,0.63415
1855,2022-02-08-04:31:27,0.52562
1856,2022-02-08-04:31:28,0.72933
1857,2022-02-08-04:31:29,0.61317
1858,2022-02-08-04:31:29,0.77542
1859,2022-02-08-04:31:30,0.74431
1860,2022-02-08-04:31:31,0.72872
1861,2022-02-08-04:31:32,0.65837
1862,2022-02-08-04:31:32,0.74312
1863,2022-02-08-04:31:33,0.85106
1864,2022-02-08-04:31:34,0.75164
1865,2022-02-08-04:31:34,0.59091
1866,2022-02-08-04:31:35,0.69484
1867,2022-02-08-04:31:36,0.66844
1868,2022-02-08-04:31:36,0.65026
1869,2022-02-08-04:31:37,0.72488
1870,2022-02-08-04:31:38,0.70874
1871,2022-02-08-04:31:39,0.59173
1872,2022-02-08-04:31:39,0.68840
1873,2022-02-08-04:31:40,0.64837
1874,2022-02-08-04:31:41,0.64991
1875,2022-02-08-04:31:41,0.97712
1876,2022-02-08-04:31:42,0.67981
1877,2022-02-08-04:31:43,0.57185
1878,2022-02-08-04:31:43,0.61283
1879,2022-02-08-04:31:44,0.81971
1880,2022-02-08-04:31:45,0.59987
1881,2022-02-08-04:31:45,0.56567
1882,2022-02-08-04:31:46,0.61193
1883,2022-02-08-04:31:47,0.67905
1884,2022-02-08-04:31:47,0.51543
1885,2022-02-08-04:31:48,0.84287
1886,2022-02-08-04:31:49,0.63357
1887,2022-02-08-04:31:49,0.80283
1888,2022-02-08-04:31:50,0.64964
1889,2022-02-08-04:31:51,0.69638
1890,2022-02-08-04:31:51,0.57048
1891,2022-02-08-04:31:52,0.65532
1892,2022-02-08-04:31:53,1.09165
1893,2022-02-08-04:31:54,0.65779
1894,2022-02-08-04:31:54,0.67320
1895,2022-02-08-04:31:55,0.64974
1896,2022-02-08-04:31:56,0.71886
1897,2022-02-08-04:31:57,0.73407
1898,2022-02-08-04:31:57,0.64242
1899,2022-02-08-04:31:58,0.77710
1900,2022-02-08-04:31:59,0.72416
1901,2022-02-08-04:31:59,0.65987
1902,2022-02-08-04:32:00,0.73430
1903,2022-02-08-04:32:01,0.68652
1904,2022-02-08-04:32:01,0.69677
1905,2022-02-08-04:32:02,0.67628
1906,2022-02-08-04:32:03,0.76328
1907,2022-02-08-04:32:03,0.55508
1908,2022-02-08-04:32:04,0.56533
1909,2022-02-08-04:32:05,0.72148
1910,2022-02-08-04:32:06,0.84871
1911,2022-02-08-04:32:06,0.67696
1912,2022-02-08-04:32:07,0.85042
1913,2022-02-08-04:32:08,0.77023
1914,2022-02-08-04:32:08,0.57229
1915,2022-02-08-04:32:09,0.70690
1916,2022-02-08-04:32:10,0.71350
1917,2022-02-08-04:32:11,0.66079
1918,2022-02-08-04:32:11,0.58832
1919,2022-02-08-04:32:12,0.62734
1920,2022-02-08-04:32:12,0.71095
1921,2022-02-08-04:32:13,0.62863
1922,2022-02-08-04:32:14,0.66823
1923,2022-02-08-04:32:14,0.69758
1924,2022-02-08-04:32:15,0.66786
1925,2022-02-08-04:32:16,0.77323
1926,2022-02-08-04:32:17,0.63430
1927,2022-02-08-04:32:17,0.69257
1928,2022-02-08-04:32:18,0.70717
1929,2022-02-08-04:32:19,0.74588
1930,2022-02-08-04:32:19,0.71942
1931,2022-02-08-04:32:20,0.54395
1932,2022-02-08-04:32:21,0.66329
1933,2022-02-08-04:32:21,0.67041
1934,2022-02-08-04:32:22,0.66348
1935,2022-02-08-04:32:23,0.57061
1936,2022-02-08-04:32:23,0.71920
1937,2022-02-08-04:32:24,0.65847
1938,2022-02-08-04:32:25,0.75759
1939,2022-02-08-04:32:26,0.85940
1940,2022-02-08-04:32:26,0.65278
1941,2022-02-08-04:32:27,0.78900
1942,2022-02-08-04:32:28,0.58645
1943,2022-02-08-04:32:28,0.62608
1944,2022-02-08-04:32:29,0.58445
1945,2022-02-08-04:32:29,0.58773
1946,2022-02-08-04:32:30,0.62615
1947,2022-02-08-04:32:30,0.48611
1948,2022-02-08-04:32:31,0.59682
1949,2022-02-08-04:32:32,0.57636
1950,2022-02-08-04:32:32,0.65629
1951,2022-02-08-04:32:33,0.79150
1952,2022-02-08-04:32:34,0.64916
1953,2022-02-08-04:32:34,0.66126
1954,2022-02-08-04:32:35,0.59553
1955,2022-02-08-04:32:36,0.54077
1956,2022-02-08-04:32:36,0.88736
1957,2022-02-08-04:32:37,0.69352
1958,2022-02-08-04:32:38,0.60272
1959,2022-02-08-04:32:38,0.57715
1960,2022-02-08-04:32:39,0.67174
1961,2022-02-08-04:32:40,0.57919
1962,2022-02-08-04:32:40,0.85980
1963,2022-02-08-04:32:41,0.57655
1964,2022-02-08-04:32:42,0.74011
1965,2022-02-08-04:32:42,0.67955
1966,2022-02-08-04:32:43,0.63136
1967,2022-02-08-04:32:44,0.59780
1968,2022-02-08-04:32:44,0.60845
1969,2022-02-08-04:32:45,0.74709
1970,2022-02-08-04:32:46,0.69667
1971,2022-02-08-04:32:46,0.61878
1972,2022-02-08-04:32:47,0.62894
1973,2022-02-08-04:32:48,0.64668
1974,2022-02-08-04:32:48,0.73241
1975,2022-02-08-04:32:49,0.76282
1976,2022-02-08-04:32:50,0.62963
1977,2022-02-08-04:32:50,0.72648
1978,2022-02-08-04:32:51,0.59298
1979,2022-02-08-04:32:52,0.67543
1980,2022-02-08-04:32:52,0.65140
1981,2022-02-08-04:32:53,0.57610
1982,2022-02-08-04:32:54,0.69211
1983,2022-02-08-04:32:54,0.65501
1984,2022-02-08-04:32:55,0.64445
1985,2022-02-08-04:32:56,0.91030
1986,2022-02-08-04:32:57,0.71302
1987,2022-02-08-04:32:57,0.59126
1988,2022-02-08-04:32:58,0.55351
1989,2022-02-08-04:32:58,0.73089
1990,2022-02-08-04:32:59,0.84958
1991,2022-02-08-04:33:00,0.60763
1992,2022-02-08-04:33:01,0.59630
1993,2022-02-08-04:33:01,0.51033
1994,2022-02-08-04:33:02,0.74161
1995,2022-02-08-04:33:03,0.93342
1996,2022-02-08-04:33:03,0.71537
1997,2022-02-08-04:33:04,0.64439
1998,2022-02-08-04:33:05,0.58580
1999,2022-02-08-04:33:05,0.71975
2000,2022-02-08-04:33:06,0.66500
2001,2022-02-08-04:33:07,0.71148
2002,2022-02-08-04:33:07,0.55115
2003,2022-02-08-04:33:08,0.68287
2004,2022-02-08-04:33:09,0.54160
2005,2022-02-08-04:33:09,0.67675
2006,2022-02-08-04:33:10,0.63448
2007,2022-02-08-04:33:10,0.62160
2008,2022-02-08-04:33:11,0.64763
2009,2022-02-08-04:33:12,0.62047
2010,2022-02-08-04:33:12,0.62845
2011,2022-02-08-04:33:13,0.72710
2012,2022-02-08-04:33:14,0.58446
2013,2022-02-08-04:33:14,0.68208
2014,2022-02-08-04:33:15,0.75857
2015,2022-02-08-04:33:16,0.63894
2016,2022-02-08-04:33:16,0.65534
2017,2022-02-08-04:33:17,0.79029
2018,2022-02-08-04:33:18,0.54700
2019,2022-02-08-04:33:19,0.79048
2020,2022-02-08-04:33:19,0.59281
2021,2022-02-08-04:33:20,0.62569
2022,2022-02-08-04:33:20,0.73172
2023,2022-02-08-04:33:21,0.75097
2024,2022-02-08-04:33:22,0.71953
2025,2022-02-08-04:33:22,0.51809
2026,2022-02-08-04:33:23,0.81390
2027,2022-02-08-04:33:24,0.67052
2028,2022-02-08-04:33:25,0.82162
2029,2022-02-08-04:33:25,0.69252
2030,2022-02-08-04:33:26,0.71187
2031,2022-02-08-04:33:27,0.55515
2032,2022-02-08-04:33:27,0.71250
2033,2022-02-08-04:33:28,0.56979
2034,2022-02-08-04:33:29,0.63435
2035,2022-02-08-04:33:29,0.59033
2036,2022-02-08-04:33:30,0.74950
2037,2022-02-08-04:33:31,0.61612
2038,2022-02-08-04:33:31,0.74203
2039,2022-02-08-04:33:32,0.73403
2040,2022-02-08-04:33:33,0.57153
2041,2022-02-08-04:33:33,0.71759
2042,2022-02-08-04:33:34,0.73649
2043,2022-02-08-04:33:35,0.56901
2044,2022-02-08-04:33:35,0.68460
