"iteration,date,executiontime"
1378,2022-02-08-14:14:41,1.01100
1379,2022-02-08-14:14:42,0.88524
1380,2022-02-08-14:14:43,1.30015
1381,2022-02-08-14:14:45,1.76226
1382,2022-02-08-14:14:46,0.85843
1383,2022-02-08-14:14:47,0.89231
1384,2022-02-08-14:14:48,0.91825
1385,2022-02-08-14:14:49,1.01739
1386,2022-02-08-14:14:50,1.11575
1387,2022-02-08-14:14:51,0.98738
1388,2022-02-08-14:14:52,0.98314
1389,2022-02-08-14:14:53,1.28089
1390,2022-02-08-14:14:55,1.47188
1391,2022-02-08-14:14:56,1.36363
1392,2022-02-08-14:14:57,1.14716
1393,2022-02-08-14:14:58,1.27904
1394,2022-02-08-14:15:00,1.23430
1395,2022-02-08-14:15:00,0.76856
1396,2022-02-08-14:15:02,1.28145
1397,2022-02-08-14:15:03,1.50975
1398,2022-02-08-14:15:04,1.00760
1399,2022-02-08-14:15:05,0.79425
1400,2022-02-08-14:15:06,0.75774
1401,2022-02-08-14:15:07,0.94066
1402,2022-02-08-14:15:08,1.12122
1403,2022-02-08-14:15:09,1.21010
1404,2022-02-08-14:15:10,1.31472
1405,2022-02-08-14:15:11,0.76619
1406,2022-02-08-14:15:12,1.24753
1407,2022-02-08-14:15:13,0.98138
1408,2022-02-08-14:15:14,0.85964
1409,2022-02-08-14:15:15,1.19166
1410,2022-02-08-14:15:16,1.00469
1411,2022-02-08-14:15:18,1.28146
1412,2022-02-08-14:15:19,1.19396
1413,2022-02-08-14:15:20,0.97816
1414,2022-02-08-14:15:21,0.86995
1415,2022-02-08-14:15:22,1.50945
1416,2022-02-08-14:15:23,0.76035
1417,2022-02-08-14:15:24,1.00615
1418,2022-02-08-14:15:25,1.02593
1419,2022-02-08-14:15:26,0.96326
1420,2022-02-08-14:15:27,1.26524
1421,2022-02-08-14:15:29,1.33203
1422,2022-02-08-14:15:30,0.99915
1423,2022-02-08-14:15:30,0.87647
1424,2022-02-08-14:15:32,1.11264
1425,2022-02-08-14:15:32,0.85232
1426,2022-02-08-14:15:34,1.23480
1427,2022-02-08-14:15:34,0.79720
1428,2022-02-08-14:15:36,1.14429
1429,2022-02-08-14:15:37,1.27793
1430,2022-02-08-14:15:38,1.30832
1431,2022-02-08-14:15:39,0.98560
1432,2022-02-08-14:15:40,0.66795
1433,2022-02-08-14:15:41,1.11835
1434,2022-02-08-14:15:42,0.96093
1435,2022-02-08-14:15:43,1.07988
1436,2022-02-08-14:15:44,1.06659
1437,2022-02-08-14:15:45,1.23363
1438,2022-02-08-14:15:47,1.27718
1439,2022-02-08-14:15:48,0.99724
1440,2022-02-08-14:15:49,1.00119
1441,2022-02-08-14:15:50,1.15063
1442,2022-02-08-14:15:51,1.12634
1443,2022-02-08-14:15:52,0.90134
1444,2022-02-08-14:15:53,1.26210
1445,2022-02-08-14:15:54,1.00836
1446,2022-02-08-14:15:55,1.13878
1447,2022-02-08-14:15:56,0.86088
1448,2022-02-08-14:15:57,1.09220
1449,2022-02-08-14:15:58,0.57108
1450,2022-02-08-14:15:59,0.80081
1451,2022-02-08-14:16:00,1.01751
1452,2022-02-08-14:16:00,0.91037
1453,2022-02-08-14:16:01,0.87433
1454,2022-02-08-14:16:02,0.68610
1455,2022-02-08-14:16:03,1.21843
1456,2022-02-08-14:16:04,1.15347
1457,2022-02-08-14:16:05,0.97730
1458,2022-02-08-14:16:06,1.00321
1459,2022-02-08-14:16:07,0.69534
1460,2022-02-08-14:16:08,1.42356
1461,2022-02-08-14:16:10,1.26762
1462,2022-02-08-14:16:11,0.84568
1463,2022-02-08-14:16:12,0.91703
1464,2022-02-08-14:16:12,0.84685
1465,2022-02-08-14:16:15,2.83755
1466,2022-02-08-14:16:16,1.15910
1467,2022-02-08-14:16:17,0.82319
1468,2022-02-08-14:16:18,1.01514
1469,2022-02-08-14:16:20,1.37791
1470,2022-02-08-14:16:21,1.08909
1471,2022-02-08-14:16:22,1.16836
1472,2022-02-08-14:16:23,0.90351
1473,2022-02-08-14:16:24,1.25815
1474,2022-02-08-14:16:25,1.36275
1475,2022-02-08-14:16:26,1.08861
1476,2022-02-08-14:16:27,0.89926
1477,2022-02
